worker_id,task_id,label
109,203,5
109,110,5
109,205,4
109,30,5
109,169,3
109,94,5
109,77,4
110,0,5
110,1,5
110,35,3
110,20,3
110,4,4
110,24,4
110,9,5
110,14,4
110,15,4
110,78,5
111,0,3
111,98,4
111,163,4
111,87,2
111,1,2
111,17,4
111,35,3
111,18,2
111,2,2
111,20,2
111,36,2
111,3,5
111,37,3
111,38,4
111,99,5
111,100,4
111,22,4
111,47,3
111,9,2
111,13,2
111,14,4
111,53,2
111,26,1
111,60,3
111,129,3
111,62,3
111,66,3
111,15,4
111,218,4
111,30,2
111,169,4
111,67,2
111,207,3
111,134,3
111,16,3
111,94,5
111,32,4
111,107,2
112,0,2
112,87,4
112,1,4
112,97,3
112,20,3
112,38,4
112,44,4
112,126,4
112,46,3
112,138,4
112,113,4
112,139,4
112,140,4
112,116,4
112,9,3
112,243,4
112,117,3
112,165,3
112,238,4
112,95,3
112,170,4
112,196,2
112,244,3
112,11,4
112,26,1
112,59,3
112,129,4
112,65,3
112,166,3
112,171,3
112,66,3
112,15,3
112,119,2
112,215,4
112,28,4
112,230,4
112,134,4
112,209,4
113,0,4
113,98,4
113,87,5
113,34,4
113,2,2
113,97,4
113,20,4
113,38,3
113,39,4
113,4,5
113,85,5
113,9,5
113,10,5
113,60,5
113,171,4
113,245,5
113,246,5
113,197,3
113,164,5
113,30,5
113,75,5
113,86,5
113,77,4
113,78,4
114,0,4
114,87,4
114,1,4
114,17,5
114,2,4
114,19,5
114,20,4
114,3,4
114,42,4
114,9,4
114,14,5
114,15,2
114,31,4
114,74,4
114,77,5
115,0,1
115,137,5
115,8,3
115,142,4
115,171,3
115,123,5
115,145,3
115,90,3
115,149,5
116,0,2
116,44,4
116,214,4
116,116,4
116,238,3
116,244,3
116,11,4
116,60,5
116,129,3
116,28,4
116,180,3
116,68,3
116,154,2
117,0,5
117,2,4
117,20,3
117,3,4
117,38,2
117,21,3
117,41,5
117,100,4
117,227,3
117,24,4
117,7,4
117,50,4
117,116,3
117,165,3
117,129,4
117,64,4
117,65,3
117,171,4
117,169,3
117,157,4
117,94,5
117,33,4
118,0,5
118,42,4
118,22,4
118,96,5
118,9,3
118,62,4
118,220,5
118,164,5
118,75,4
118,33,5
119,0,4
119,87,4
119,34,4
119,17,4
119,35,4
119,2,4
119,97,4
119,36,4
119,39,4
119,40,4
119,85,4
119,42,4
119,24,4
120,0,4
120,98,4
120,84,3
120,5,3
120,21,4
120,99,4
120,22,4
120,227,4
120,101,4
120,136,4
120,102,5
120,138,5
120,24,3
120,50,4
120,9,3
120,25,4
120,14,4
120,57,3
120,218,5
120,29,5
120,220,4
120,247,4
120,200,4
120,105,4
120,222,4
120,122,4
120,30,4
120,106,4
120,83,5
120,86,3
120,157,5
120,94,4
120,32,5
120,108,4
120,33,5
120,111,4
120,211,4
120,78,4
121,0,4
121,87,4
121,1,3
121,17,4
121,3,4
121,40,5
121,176,5
121,113,4
121,48,5
121,214,5
121,117,4
121,165,5
121,143,4
121,26,3
121,59,4
121,60,5
121,129,5
121,166,5
121,185,2
121,132,4
121,94,5
122,0,3
122,3,4
122,5,2
122,45,3
122,176,4
122,156,4
123,0,3
123,21,5
123,102,4
123,8,2
123,118,3
123,52,2
123,123,5
123,106,4
123,157,1
124,0,4
124,36,5
124,46,5
124,6,5
124,139,4
124,91,5
125,0,1
125,248,4
125,15,2
125,242,5
125,209,3
125,76,1
125,211,5
126,0,4
126,98,5
126,87,4
126,2,5
126,19,5
126,36,4
126,5,4
126,85,4
126,100,4
126,42,5
126,46,5
126,6,5
126,113,4
126,139,5
126,24,5
126,50,4
126,9,5
126,12,4
126,90,4
126,151,4
126,73,4
126,156,4
126,74,4
126,86,4
126,94,5
127,0,3
127,5,2
127,100,5
127,227,4
127,50,4
127,249,3
127,219,4
127,197,3
127,169,3
127,83,4
127,157,4
127,94,4
127,33,4
128,0,3
128,98,2
128,1,2
128,34,3
128,2,3
128,19,3
128,20,2
128,3,3
128,24,3
128,165,4
128,13,2
128,14,3
128,54,2
128,57,2
128,58,3
128,26,3
128,70,3
129,0,2
129,1,3
129,17,3
129,35,2
129,20,3
129,47,5
129,24,4
129,7,4
129,8,5
129,49,5
129,65,4
129,166,3
129,124,5
129,250,5
129,251,4
129,134,5
129,93,4
129,94,4
129,77,3
130,0,3
130,98,3
130,87,4
130,1,5
130,34,3
130,35,4
130,18,3
130,2,4
130,19,4
130,20,5
130,3,4
130,39,4
130,4,5
130,5,3
130,85,4
130,21,4
130,99,5
130,24,4
130,7,4
130,49,4
130,51,4
130,9,5
130,10,5
130,12,4
130,25,3
130,118,4
130,14,4
130,55,5
130,26,4
130,30,4
130,69,4
130,83,5
130,74,5
130,76,3
130,32,3
131,0,4
131,87,4
131,97,5
131,3,4
131,39,3
131,42,5
131,64,5
131,128,4
131,74,4
132,0,3
132,87,4
132,2,3
132,19,3
132,22,4
132,24,3
132,7,5
132,8,4
132,12,4
132,13,3
132,25,4
132,14,4
132,26,5
132,59,3
132,60,3
132,201,4
132,106,3
132,133,5
132,134,5
132,83,3
132,32,3
133,0,5
133,84,5
133,4,5
133,85,5
133,99,4
133,24,4
133,49,4
133,192,4
133,14,4
133,74,3
133,86,4
133,77,5
134,0,3
134,98,5
134,2,4
134,117,5
134,165,4
134,26,2
134,60,5
134,62,4
134,135,4
134,66,4
134,15,3
134,215,5
134,134,5
135,0,4
135,98,5
135,87,4
135,1,4
135,34,3
135,17,4
135,35,3
135,2,3
135,97,4
135,36,5
135,38,2
135,39,5
135,40,4
135,5,4
135,41,4
135,23,3
135,44,3
135,45,2
135,51,5
135,26,5
135,59,4
135,62,3
135,64,5
135,65,3
135,166,4
135,66,4
135,15,5
135,106,4
135,83,4
135,157,4
136,0,5
136,87,4
136,34,5
136,35,4
136,19,4
136,3,4
136,4,5
136,5,5
136,21,5
136,47,5
136,24,5
136,7,5
136,49,5
136,26,5
136,62,5
136,135,4
136,130,4
136,197,3
136,103,5
136,208,5
136,76,4
137,0,5
137,163,4
137,87,4
137,35,4
137,227,4
137,6,4
137,102,4
137,169,4
138,0,5
138,87,5
138,34,3
138,35,5
138,2,5
138,97,5
138,19,4
138,20,3
138,3,3
138,38,3
138,39,3
138,42,2
138,7,5
138,12,5
138,14,5
138,26,5
138,74,5
138,16,5
138,77,5
138,32,4
138,33,3
139,0,3
139,41,4
139,129,3
139,252,4
139,68,4
139,207,5
139,107,4
139,108,5
139,111,5
140,0,4
140,98,4
140,1,5
140,35,4
140,18,3
140,2,3
140,19,4
140,20,4
140,36,4
140,3,4
140,39,4
140,26,3
140,60,4
140,62,5
140,135,4
140,66,5
140,88,5
140,67,4
140,89,3
140,71,3
140,74,5
140,94,4
141,0,3
141,87,3
141,97,3
141,19,4
141,20,4
141,3,3
141,5,5
141,42,5
141,23,4
141,101,3
141,33,3
142,0,5
142,87,4
142,97,5
142,19,5
142,20,3
142,3,4
142,42,4
142,9,5
142,253,3
142,74,5
143,0,3
143,163,4
143,35,2
143,36,3
143,5,4
143,41,4
143,100,3
143,45,3
143,24,4
143,7,5
143,12,5
143,13,4
143,53,4
143,123,5
143,187,4
143,67,3
143,133,5
143,89,3
143,208,4
143,71,3
143,90,3
143,152,5
143,83,4
143,157,3
143,107,3
143,111,4
144,0,4
144,87,4
144,1,4
144,34,5
144,35,4
144,2,4
144,20,4
144,84,4
144,36,3
144,3,5
144,39,4
144,4,4
144,85,4
144,21,5
144,158,5
144,42,5
144,24,5
144,49,5
144,14,4
144,26,4
144,249,4
144,74,4
144,94,4
144,77,4
144,33,4
145,0,1
145,34,3
145,5,5
145,23,5
145,227,4
145,44,3
145,45,4
145,46,2
145,47,5
145,176,5
145,138,5
145,113,5
145,248,5
145,24,4
145,50,5
145,11,3
145,177,5
145,26,1
145,60,3
145,129,5
145,63,4
145,120,4
145,254,3
145,88,5
145,67,3
145,90,5
145,91,4
145,83,5
146,0,3
146,98,2
146,1,3
146,35,3
146,18,3
146,2,2
146,37,2
146,39,4
146,248,3
146,141,2
146,118,3
146,59,4
146,146,5
146,111,4
146,211,3
147,0,4
147,163,4
147,35,4
147,2,4
147,19,4
147,20,3
147,3,4
147,37,3
147,4,5
147,5,4
147,21,3
147,41,4
147,79,4
147,42,4
147,50,5
147,51,4
147,9,4
147,11,4
147,62,4
147,64,4
147,65,4
147,83,4
147,74,4
147,75,3
147,86,5
147,77,4
147,32,3
147,107,5
147,33,5
147,78,4
148,0,4
148,1,4
148,2,2
148,19,4
148,3,4
148,5,5
148,21,5
148,24,5
148,9,4
148,10,4
148,26,5
148,64,5
148,66,4
148,15,4
148,30,5
148,106,3
148,146,3
148,89,3
148,90,4
148,75,5
148,86,4
148,94,5
148,107,2
148,108,3
148,78,3
149,0,4
149,163,4
149,87,3
149,34,4
149,17,4
149,35,3
149,2,5
149,19,4
149,20,4
149,36,3
149,3,4
149,39,4
149,4,3
149,5,5
149,158,3
149,24,4
149,9,4
149,12,5
149,14,4
149,171,3
149,28,4
149,29,4
149,88,4
149,30,5
149,106,3
149,76,4
149,77,4
149,33,4
149,78,3
150,0,2
150,163,5
150,3,4
150,85,4
150,41,3
150,94,4
151,0,4
151,98,1
151,163,2
151,84,3
151,85,5
151,21,3
151,41,4
151,99,4
151,79,4
151,158,2
151,42,3
151,106,1
151,74,4
152,0,1
152,6,3
152,51,4
152,117,4
152,237,1
152,63,5
152,65,4
152,67,5
152,68,5
152,209,4
152,91,4
152,189,5
152,92,3
152,93,3
152,255,3
153,0,4
153,98,3
153,87,3
153,1,2
153,19,4
153,5,3
153,102,4
153,50,4
153,9,4
153,14,4
153,59,4
153,28,3
153,29,4
153,219,2
153,159,3
153,31,2
153,74,2
153,33,3
153,111,3
154,0,5
154,34,5
154,18,3
154,3,2
154,5,4
154,85,5
154,9,4
154,10,5
155,0,4
155,84,4
155,100,5
155,23,4
155,9,4
155,11,4
155,60,5
155,129,4
155,65,3
155,15,4
155,252,5
155,30,4
155,106,4
155,169,5
155,83,4
155,78,5
156,0,2
156,98,4
156,3,5
156,5,4
156,21,3
156,45,3
156,24,5
156,8,4
156,116,4
156,177,5
156,118,5
156,55,5
156,197,4
156,236,5
156,179,5
156,67,3
156,154,5
156,156,4
157,0,5
157,98,4
157,163,5
157,35,3
157,2,4
157,113,4
157,15,4
157,128,5
157,256,5
157,233,5
157,30,4
158,0,3
158,59,4
158,60,4
158,129,4
158,62,4
158,15,4
158,81,5
159,0,3
159,98,4
159,35,3
159,84,4
159,85,5
159,21,4
159,41,4
159,29,5
159,247,4
159,121,4
159,232,5
159,257,5
159,30,3
159,106,4
159,89,3
159,94,4
159,108,3
159,111,5
160,0,4
160,41,5
160,79,4
160,42,4
160,23,3
160,50,4
160,218,4
160,105,5
160,121,4
160,30,5
160,83,5
160,74,5
160,86,5
160,157,4
160,94,5
160,107,4
160,33,4
161,0,3
161,4,4
161,166,3
161,179,5
161,132,2
161,187,5
161,208,5
161,71,3
162,0,2
162,44,5
162,126,3
162,46,4
162,47,4
162,176,5
162,140,5
162,51,4
162,9,3
162,117,4
162,90,5
162,191,4
163,0,4
163,87,5
163,1,4
163,19,4
163,39,4
163,5,4
163,8,5
163,170,4
163,13,3
163,26,5
163,63,4
163,106,4
163,67,5
163,148,3
163,78,4
164,0,4
164,34,2
164,17,5
164,35,4
164,18,4
164,2,3
164,20,3
164,39,4
164,40,2
164,26,4
164,63,4
164,28,5
164,197,4
164,232,4
164,257,4
164,134,5
165,0,4
165,98,2
165,87,4
165,1,4
165,34,4
165,35,3
165,18,3
165,2,5
165,19,4
165,20,5
165,36,5
165,3,4
165,37,3
165,39,4
165,4,1
165,42,4
165,23,4
165,7,5
165,26,5
165,59,3
165,60,5
165,62,4
165,64,1
165,65,4
165,28,4
165,30,4
165,68,4
165,83,5
165,86,5
165,76,4
165,94,5
165,107,5
165,78,5
166,0,5
166,5,5
166,158,5
166,23,5
166,44,5
166,6,5
166,76,5
166,77,5
166,107,5
167,0,4
167,1,2
167,35,4
167,39,4
167,158,3
167,43,3
167,44,4
167,45,5
167,46,3
167,176,5
167,6,5
167,138,4
167,48,3
167,114,3
167,139,3
167,24,4
167,8,2
167,50,5
167,51,5
167,117,3
167,238,4
167,170,5
167,244,5
167,177,5
167,52,3
167,26,1
167,59,3
167,60,5
167,63,4
167,258,4
167,145,4
167,239,4
167,88,4
167,67,4
167,146,5
167,209,5
167,188,5
167,71,3
167,91,4
167,198,5
167,92,4
167,225,4
167,259,3
167,83,4
168,0,3
168,4,4
168,10,3
168,54,3
168,55,3
168,31,4
168,195,3
168,83,4
168,32,3
169,0,5
169,19,2
169,84,5
169,3,4
169,79,2
169,126,4
169,138,3
169,26,5
169,59,4
170,0,3
170,45,3
170,46,2
170,112,3
170,138,4
170,24,5
170,8,3
170,49,2
170,50,2
170,214,3
170,165,4
170,11,3
170,177,3
170,13,4
170,25,3
170,52,2
170,57,2
170,63,2
170,65,4
170,179,4
170,123,4
170,67,4
170,134,3
170,188,3
170,90,3
170,72,4
170,189,2
170,76,2
171,0,3
171,87,4
171,35,2
171,2,3
171,38,4
171,126,4
171,12,4
171,133,4
171,69,4
171,89,3
171,74,3
172,0,3
172,98,1
172,87,5
172,38,4
172,4,4
172,169,2
172,133,5
172,74,5
172,86,3
172,32,2
172,33,5
173,0,3
173,5,3
173,21,4
173,227,3
173,44,4
173,47,3
173,29,4
173,169,4
173,83,3
173,108,4
174,0,5
174,98,3
174,1,4
174,2,5
174,97,5
174,19,4
174,36,4
174,26,4
174,62,5
174,65,3
174,71,4
174,94,5
175,0,5
175,87,5
175,34,3
175,18,3
175,2,3
175,20,4
175,38,5
175,62,4
176,0,5
176,98,5
176,34,5
176,17,4
176,19,5
176,5,5
176,47,5
176,49,5
176,25,5
176,62,5
176,108,5
177,0,2
177,2,5
177,52,2
177,59,4
177,145,4
177,69,2
177,70,4
177,210,1
178,0,4
178,98,4
178,2,4
178,19,4
178,20,4
178,36,3
178,3,4
178,38,5
178,5,5
178,21,4
178,42,4
178,115,4
178,24,5
178,7,4
178,13,3
178,25,5
178,14,4
178,55,4
178,62,4
178,132,4
178,207,5
178,74,4
178,77,4
179,0,3
179,21,3
179,22,5
179,23,4
179,101,3
179,59,3
179,60,3
179,129,5
179,171,4
179,15,3
179,119,3
179,106,2
179,147,4
179,94,4
180,0,3
180,87,3
180,97,3
180,20,4
180,84,5
180,38,4
180,41,5
180,129,4
180,64,4
180,164,4
180,106,5
180,74,5
181,0,1
181,116,1
181,170,5
181,59,1
181,230,3
181,169,4
182,0,1
182,5,5
182,85,5
182,113,3
182,14,4
182,132,3
182,72,4
182,92,2
182,240,2
183,0,3
183,98,3
183,87,3
183,17,3
183,20,4
183,38,4
183,5,4
183,21,4
183,41,4
183,42,5
183,29,5
183,105,5
183,30,5
183,83,4
183,74,4
183,94,5
183,32,3
183,107,5
183,33,5
183,111,4
184,0,2
184,38,3
184,39,2
184,4,4
184,41,3
184,23,4
184,96,5
184,227,3
184,50,3
184,224,5
184,83,4
184,32,4
184,107,4
185,0,5
185,98,3
185,87,3
185,1,2
185,34,4
185,35,4
185,2,4
185,97,4
185,19,4
185,36,4
185,3,3
185,38,4
185,4,4
185,5,3
185,85,3
185,21,3
185,41,3
185,158,4
185,42,5
185,43,4
185,44,3
185,126,4
185,45,3
185,46,3
185,176,4
185,172,4
185,6,5
185,102,4
185,213,3
185,48,4
185,139,5
185,24,5
185,50,5
185,51,3
185,116,4
185,9,4
185,117,3
185,170,4
185,26,3
185,59,3
185,60,5
185,61,2
185,62,2
185,65,3
185,171,5
185,15,5
185,215,5
185,127,4
185,28,4
185,229,5
185,219,3
185,103,5
185,145,4
185,260,2
185,261,4
185,30,4
185,132,4
185,69,3
185,89,2
185,71,4
185,90,3
185,217,2
185,191,4
185,152,3
185,195,3
185,167,4
185,204,5
185,83,4
185,86,3
185,76,5
185,94,3
185,32,3
186,0,1
186,234,4
186,85,5
186,43,2
186,172,5
186,113,2
186,48,3
186,9,4
186,59,2
186,132,2
186,31,5
186,146,5
186,217,2
186,149,3
186,191,4
186,150,3
186,72,3
186,75,5
187,0,4
187,98,1
187,1,3
187,35,4
187,38,4
187,126,4
187,48,5
187,7,3
187,141,1
187,51,1
187,9,2
187,117,5
187,14,4
187,60,5
187,61,2
187,62,2
187,134,4
187,76,3
188,0,4
188,87,4
188,35,4
188,2,5
188,97,5
188,19,4
188,20,4
188,36,2
188,3,4
188,38,4
188,39,2
188,40,3
188,5,4
188,41,3
188,158,5
188,42,4
188,23,4
188,196,3
188,26,5
188,171,3
188,180,3
188,89,3
188,208,3
188,178,3
188,74,4
188,16,5
188,77,4
189,0,4
189,98,2
189,1,3
189,19,2
189,3,4
189,113,2
189,248,1
189,140,3
189,50,3
189,165,2
189,55,2
189,62,2
189,63,4
189,171,2
189,66,4
189,262,4
189,30,3
189,68,4
189,32,3
190,0,3
190,98,3
190,87,2
190,34,3
190,35,3
190,97,3
190,84,4
190,36,3
190,38,3
190,4,4
190,5,4
190,21,3
190,100,5
190,96,5
190,126,3
190,45,3
190,102,4
190,24,4
190,50,5
190,116,4
190,9,3
190,55,3
190,218,3
190,164,5
190,200,4
190,205,3
190,30,3
190,169,4
190,83,5
190,74,3
190,86,4
190,157,5
190,94,4
190,77,4
190,32,3
190,107,4
191,0,4
191,87,3
191,35,2
191,18,3
191,2,4
191,97,4
191,19,4
191,20,5
191,84,5
191,36,5
191,38,4
191,39,4
191,4,4
191,5,3
191,100,4
191,42,3
191,23,3
191,44,4
191,126,3
191,138,4
191,115,3
191,50,4
191,9,4
191,12,1
191,26,5
191,59,3
191,129,4
191,62,4
191,65,4
191,166,3
191,171,5
191,66,3
191,83,5
191,74,2
191,86,4
191,77,5
191,32,2
191,107,5
192,0,3
192,98,2
192,1,3
192,17,3
192,18,3
192,2,3
192,97,3
192,20,3
192,84,4
192,39,4
192,4,4
192,5,5
192,21,5
192,42,4
192,136,5
192,47,4
192,24,4
192,49,2
192,25,4
192,14,5
192,57,2
192,30,5
192,32,4
192,78,2
193,0,3
193,84,5
193,114,2
193,139,3
193,7,1
193,67,3
193,152,1
193,83,4
194,0,5
194,98,4
194,87,4
194,19,3
194,84,5
194,4,5
194,5,4
194,85,5
194,21,4
194,41,4
194,42,4
194,24,5
194,49,4
194,120,3
194,30,5
194,74,4
194,75,5
194,76,3
194,77,5
194,111,4
194,78,5
195,0,5
195,98,4
195,163,5
195,1,4
195,2,5
195,19,4
195,20,3
195,3,5
195,38,5
195,39,5
195,40,4
195,4,4
195,41,5
195,62,4
195,180,3
196,0,3
196,5,4
196,50,3
196,177,4
196,187,4
196,67,4
196,207,5
196,208,5
196,33,5
197,0,5
197,98,3
197,87,3
197,85,4
197,41,4
197,158,3
197,96,3
197,101,4
197,200,3
197,30,4
197,74,2
197,107,5
198,0,4
198,5,4
198,175,4
198,43,5
198,45,5
198,47,4
198,112,4
198,49,3
198,141,4
198,12,4
198,13,4
198,58,4
198,31,4
198,72,5
199,0,5
199,98,4
199,87,4
199,34,4
199,35,5
199,2,4
199,19,4
199,36,4
199,38,4
199,4,5
199,5,5
199,41,5
199,42,5
199,24,4
199,7,4
199,49,4
199,12,3
199,26,5
199,169,3
199,69,3
199,74,4
199,77,5
200,0,4
200,98,4
200,87,3
200,34,5
200,17,4
200,35,4
200,2,3
200,97,5
200,19,4
200,20,3
200,84,4
200,4,4
200,5,5
200,21,5
200,24,5
200,7,5
200,8,5
200,49,4
200,141,4
200,12,4
200,13,4
200,25,4
200,14,3
200,53,2
200,54,4
200,57,3
200,74,5
200,16,5
200,77,5
200,108,4
201,0,4
201,4,4
201,21,4
201,49,4
201,12,4
201,70,4
202,0,3
202,1,4
202,3,3
202,175,5
202,48,4
202,116,3
202,9,4
202,117,2
202,165,3
202,228,3
202,60,4
202,166,3
202,171,5
202,94,3
203,0,2
203,97,3
203,19,4
203,4,5
203,5,5
203,43,5
203,137,4
203,176,2
203,213,4
203,114,4
203,24,4
203,7,5
203,8,4
203,49,5
203,141,3
203,10,5
203,12,2
203,177,4
203,25,3
203,118,3
203,14,3
203,53,2
203,55,4
203,57,4
203,81,4
203,164,5
203,179,5
203,30,4
203,67,4
203,90,3
203,72,5
203,153,2
203,83,5
203,75,5
204,0,4
204,18,3
204,3,5
204,5,4
204,10,4
204,169,5
204,16,4
204,78,4
205,0,4
205,87,5
205,17,5
205,35,5
205,18,5
205,2,5
205,97,5
205,19,5
205,20,5
205,84,5
205,3,4
205,37,4
205,38,4
205,39,5
205,4,5
205,85,4
205,21,4
205,41,5
205,158,5
205,46,4
205,138,5
205,115,5
205,7,5
205,141,5
205,51,4
205,116,4
205,9,4
205,14,4
205,56,4
205,58,5
205,263,5
205,26,4
205,61,4
205,62,4
205,65,4
205,171,5
205,128,4
205,197,4
205,30,4
205,106,4
205,67,4
205,83,4
205,16,5
205,76,5
205,77,5
205,78,5
206,0,2
206,112,3
206,48,4
206,114,2
206,139,3
206,24,3
206,117,3
206,60,4
206,93,3
207,0,3
207,2,4
207,24,5
207,26,4
207,145,4
207,180,4
207,146,5
207,90,4
207,149,5
208,0,4
208,87,4
208,35,4
208,2,4
208,19,4
208,39,5
208,4,5
208,85,3
208,21,3
208,158,5
208,42,5
208,23,4
208,109,5
208,49,5
208,10,5
208,192,4
208,25,5
208,14,4
208,62,3
208,264,3
208,261,4
208,265,4
208,90,3
208,83,3
208,75,5
208,76,5
209,0,3
209,98,4
209,17,4
209,35,3
209,19,4
209,84,5
209,41,3
209,99,4
209,79,4
209,158,4
209,175,4
209,9,4
209,10,3
209,128,4
209,266,3
209,30,4
209,92,4
209,94,4
209,107,3
210,0,4
210,98,4
210,87,4
210,1,4
210,2,5
210,19,4
210,3,4
210,234,4
210,21,4
210,23,4
210,43,5
210,138,4
210,139,4
210,24,4
210,9,4
210,13,4
210,118,4
210,52,5
210,14,4
210,58,4
210,106,4
210,132,4
210,68,4
210,209,4
210,70,4
210,188,4
210,90,4
210,91,4
210,152,3
210,92,4
210,93,4
210,73,3
210,156,4
210,74,4
210,77,4
211,0,3
211,98,3
211,5,2
211,227,1
211,24,3
211,50,5
211,83,5
212,0,2
212,163,3
212,4,4
212,5,3
212,21,3
212,100,4
212,136,3
212,126,3
212,7,2
212,197,3
212,233,4
213,0,4
213,98,3
213,35,4
213,234,5
213,85,5
213,175,3
213,159,3
213,31,5
213,74,5
214,0,3
214,35,4
214,4,4
214,43,1
214,45,2
214,12,3
214,123,2
214,169,4
215,0,5
215,98,4
215,87,4
215,1,4
215,36,2
215,38,4
215,5,3
215,21,3
215,99,3
215,158,4
215,126,2
215,49,5
215,141,4
215,25,4
215,14,4
215,58,2
215,236,4
215,262,3
215,30,4
215,83,3
215,74,4
215,75,5
215,94,3
215,77,5
215,108,4
216,0,2
216,163,5
216,87,1
216,1,1
216,3,4
216,5,3
216,126,5
216,171,4
217,0,4
217,87,4
217,35,4
217,18,5
217,97,4
217,19,4
217,20,4
217,3,5
217,38,4
217,39,4
217,21,5
217,42,5
217,62,5
217,69,4
217,71,4
217,74,5
217,77,5
218,0,5
218,98,3
218,87,5
218,1,5
218,34,4
218,35,5
218,18,4
218,2,5
218,97,5
218,19,4
218,20,5
218,36,4
218,3,4
218,38,4
218,39,4
218,42,5
218,14,5
218,26,4
218,62,4
218,65,4
218,28,4
218,89,4
218,71,4
218,16,4
218,94,5
219,0,5
219,98,2
219,2,5
219,19,4
219,36,4
219,12,3
219,25,5
219,118,4
219,58,3
219,181,5
219,146,5
219,134,5
219,86,3
220,0,2
220,1,4
220,43,5
220,45,4
220,47,5
220,176,5
220,139,4
220,140,5
220,24,5
220,177,5
220,59,4
220,60,5
220,264,4
220,68,4
220,90,5
220,91,5
220,72,5
220,73,5
220,94,4
221,0,4
221,98,4
221,87,4
221,1,5
221,34,4
221,17,4
221,35,4
221,18,4
221,2,4
221,97,3
221,19,3
221,20,4
221,84,4
221,36,4
221,3,4
221,38,4
221,39,4
221,4,4
221,5,4
221,42,4
221,44,4
221,126,3
221,46,4
221,113,4
221,24,4
221,7,4
221,49,5
221,141,4
221,50,4
221,116,4
221,10,4
221,12,4
221,25,4
221,14,4
221,57,4
221,26,3
221,59,4
221,62,5
221,65,4
221,28,4
221,179,4
221,132,4
221,68,3
221,134,4
221,89,3
221,71,4
221,83,5
221,74,4
221,16,5
221,77,4
222,0,5
222,2,2
222,37,2
222,4,5
222,99,5
222,44,3
222,126,5
222,24,4
222,8,5
222,9,4
222,12,5
222,25,5
222,14,4
222,267,5
222,200,5
222,30,5
222,106,3
222,187,3
222,146,5
222,147,5
222,188,3
222,90,4
222,150,5
222,151,2
222,73,3
222,74,5
222,86,4
222,77,4
222,32,5
222,33,4
222,111,4
222,78,5
223,0,4
223,87,4
223,1,4
223,34,3
223,17,3
223,20,5
223,36,3
223,3,5
223,40,3
223,5,5
223,85,5
223,21,5
223,99,5
223,79,5
223,158,5
223,42,4
223,22,4
223,23,4
223,101,5
223,136,4
223,46,5
223,47,5
223,7,5
223,49,4
223,177,4
223,25,5
223,14,4
223,55,5
223,56,4
223,26,5
223,64,4
223,65,3
223,27,4
223,131,4
223,30,5
223,106,3
223,31,4
223,68,4
223,74,5
223,16,5
223,76,5
223,94,4
223,32,4
223,111,5
224,0,5
224,98,2
224,42,4
224,126,5
224,10,4
224,132,5
224,69,4
225,0,3
225,126,4
225,74,5
225,94,5
225,77,5
225,32,4
225,33,4
226,0,5
226,97,5
226,11,3
226,26,4
226,171,4
226,94,4
227,0,5
227,1,4
227,2,5
227,38,4
227,14,5
227,68,5
227,73,5
228,0,4
228,19,3
228,84,3
228,38,3
228,4,5
228,5,5
228,21,5
228,24,3
228,10,4
228,118,3
228,30,4
228,74,3
228,33,4
229,0,4
229,3,4
229,22,4
229,101,5
229,45,4
229,46,4
229,47,4
229,176,5
229,8,4
229,177,4
229,53,3
229,179,4
229,182,4
229,268,4
229,169,4
229,132,4
229,187,3
229,67,4
229,31,5
229,147,5
229,134,4
229,188,4
229,178,5
229,210,4
229,90,4
229,148,3
229,91,5
229,72,4
229,152,3
229,189,5
229,198,4
229,93,3
229,73,4
229,156,3
229,195,5
229,259,4
229,269,5
229,94,4
230,0,3
230,40,4
230,126,4
230,46,3
230,56,4
230,26,4
230,132,4
230,90,3
230,152,5
231,0,3
231,98,4
231,87,5
231,1,4
231,35,4
231,2,4
231,19,4
231,36,3
231,3,5
231,38,4
231,42,4
232,0,3
232,87,4
232,3,4
232,39,4
232,113,3
232,9,4
232,117,4
232,165,3
232,228,2
232,11,4
232,253,5
232,60,4
232,62,5
232,15,3
232,216,5
232,242,4
232,260,3
232,30,3
232,83,4
232,94,5
233,0,5
233,163,5
233,34,4
233,85,5
233,126,3
233,24,5
233,83,2
233,107,5
234,0,5
234,1,4
234,17,5
234,35,2
234,37,2
234,136,4
234,46,4
234,176,5
234,213,3
234,115,5
234,24,2
234,8,2
234,51,4
234,165,5
234,238,2
234,177,3
234,14,3
234,55,5
234,60,4
234,129,4
234,62,4
234,63,2
234,135,4
234,127,3
234,252,4
234,262,4
234,270,5
234,123,4
234,180,4
234,182,4
234,67,4
234,72,5
234,93,4
234,73,3
234,225,4
235,0,3
235,98,3
235,35,3
235,2,4
235,38,4
235,39,4
235,40,4
235,77,5
236,0,2
236,98,1
236,19,1
236,96,1
236,49,5
236,25,5
237,0,3
237,35,4
237,2,2
237,4,4
237,44,4
237,126,3
237,46,2
237,47,3
237,176,3
237,138,3
237,113,4
237,48,4
237,139,4
237,24,4
237,9,4
237,12,3
237,60,3
237,179,4
237,145,4
237,82,2
237,90,3
237,91,4
237,191,3
237,72,3
237,152,2
237,189,3
237,93,3
237,73,3
237,155,3
237,86,2
238,0,3
238,2,3
238,4,4
238,44,5
238,56,3
238,129,5
238,63,3
238,135,4
238,179,5
238,82,5
