worker_id,task_id,label
137,191,5
137,235,3
137,243,5
137,245,5
137,247,3
137,254,2
137,260,4
137,275,5
137,298,5
137,303,3
138,0,5
138,3,4
138,4,3
138,8,3
138,9,3
138,12,4
138,17,4
138,20,4
138,21,4
138,42,2
138,54,4
138,60,4
138,66,5
138,68,5
138,74,4
138,234,3
138,235,4
138,236,3
138,245,5
138,247,4
138,249,4
138,251,3
138,300,5
139,0,2
140,0,5
140,1,3
140,3,4
140,5,5
140,6,4
140,7,4
140,9,5
140,10,3
140,11,4
140,12,4
140,15,5
140,17,5
140,20,4
140,24,4
140,41,5
140,59,4
140,60,5
140,75,5
140,76,4
140,78,3
140,96,3
140,100,5
140,106,5
140,115,4
140,135,5
140,198,5
140,234,4
140,238,5
140,239,4
140,240,5
140,245,5
140,246,3
140,252,4
140,254,5
140,261,4
140,262,3
140,266,4
140,267,4
140,268,4
140,292,5
140,293,5
140,294,5
140,297,4
140,300,4
140,301,4
140,304,4
141,0,2
141,4,4
141,5,2
141,11,4
141,20,4
141,21,5
141,40,4
141,41,4
141,61,4
141,63,5
141,70,4
141,85,4
141,156,3
141,293,3
141,308,2
142,0,4
142,35,3
142,84,4
142,166,5
142,303,4
143,0,5
143,7,4
143,11,5
143,24,4
143,25,5
143,27,4
143,31,4
143,70,4
143,133,4
143,146,4
143,161,5
143,285,5
143,294,4
143,295,5
143,308,5
144,0,5
144,21,5
144,60,5
144,92,5
144,194,5
145,0,4
145,1,5
145,7,4
145,11,3
145,40,5
145,53,4
145,62,4
146,0,1
146,3,4
146,20,5
146,28,1
146,39,2
146,40,5
146,51,1
146,62,3
146,90,1
146,93,1
146,192,4
146,240,2
146,252,5
146,255,1
146,293,5
147,0,4
147,1,4
147,3,4
147,5,4
147,7,4
147,9,4
147,11,4
147,15,5
147,17,4
147,18,4
147,20,3
147,21,4
147,24,4
147,29,4
147,31,5
147,60,5
147,63,4
147,97,4
147,100,5
147,135,4
147,156,4
147,240,5
147,295,4
147,297,4
147,300,4
147,306,4
148,0,4
148,40,5
148,41,5
148,73,4
148,80,4
148,101,5
148,213,4
148,214,4
148,234,4
148,245,5
149,0,4
149,13,5
149,20,5
149,21,5
149,23,5
149,24,4
149,25,4
149,26,5
149,27,5
149,29,4
149,30,5
149,31,5
149,32,5
149,33,5
149,50,3
149,231,5
149,238,5
149,294,4
149,295,2
149,296,4
149,301,5
149,303,5
149,306,4
150,0,4
150,21,4
150,27,4
150,36,3
150,231,4
150,302,4
150,305,4
151,0,1
151,5,4
151,7,4
151,9,2
151,12,4
151,14,5
151,17,4
151,18,5
151,70,4
151,301,4
152,0,3
152,9,4
152,10,4
152,11,4
152,20,3
152,21,4
152,24,3
152,29,3
152,50,5
152,60,4
152,61,4
152,62,5
152,63,4
152,71,4
152,85,4
152,89,3
152,92,4
152,93,3
152,95,4
152,123,4
152,134,2
152,154,3
152,211,5
152,231,5
152,232,3
152,240,5
152,254,5
152,293,5
152,294,4
152,297,3
152,300,5
152,302,4
152,305,5
152,308,4
153,0,4
153,1,3
153,2,4
153,9,4
153,11,4
153,20,5
153,21,4
153,23,4
153,36,3
153,42,3
153,46,4
153,47,5
153,66,4
153,86,4
153,115,4
153,192,4
153,195,3
153,246,2
153,254,3
153,293,5
153,297,4
153,298,4
154,0,4
154,1,2
154,9,3
154,10,4
154,11,4
154,89,5
154,92,5
154,118,5
154,156,3
155,0,4
155,1,3
155,9,3
155,34,4
155,38,4
155,138,5
155,199,5
155,231,4
155,233,4
155,293,4
155,298,5
155,305,5
156,0,4
156,8,2
156,22,2
156,30,4
156,36,2
156,50,5
156,66,4
156,89,4
156,138,5
156,231,5
156,232,4
156,293,4
156,294,4
156,302,3
156,306,3
157,0,5
157,1,4
157,2,4
157,3,5
157,4,4
157,6,5
157,7,5
157,8,4
157,9,5
157,10,5
157,11,4
157,12,5
157,14,4
157,15,5
157,16,4
157,17,5
157,18,4
157,19,5
157,20,4
157,21,5
157,30,5
157,34,4
157,41,5
157,51,5
157,60,5
157,70,5
157,92,5
157,95,5
157,100,5
157,101,4
157,106,4
157,108,5
157,109,4
157,115,5
157,135,5
157,156,5
157,251,4
157,293,5
157,294,4
157,296,5
157,300,3
157,301,5
158,0,5
158,3,5
158,11,4
158,12,5
158,15,4
158,18,3
158,20,5
158,21,5
158,24,5
158,25,5
158,30,5
158,32,4
158,70,5
158,92,4
158,294,5
158,301,5
158,305,5
159,0,4
159,21,3
159,50,5
159,138,5
159,231,4
159,305,5
160,0,5
160,5,5
160,7,4
160,9,4
160,10,5
160,11,5
160,12,3
160,18,4
160,20,3
160,28,3
160,37,3
160,59,2
160,71,5
160,240,4
160,294,5
160,300,4
160,301,5
161,0,4
161,1,3
161,11,3
161,15,3
162,0,4
162,3,3
162,9,2
162,16,3
162,26,5
162,30,4
162,52,3
162,59,5
162,70,2
162,71,5
162,74,3
162,109,4
162,135,5
162,141,5
162,143,5
162,168,4
162,231,5
162,233,3
162,300,5
162,301,4
163,0,5
163,4,5
163,7,3
163,12,3
163,20,4
163,60,4
163,70,5
163,92,4
163,115,4
163,308,5
164,0,4
164,1,3
164,3,3
164,9,3
164,10,3
164,12,2
164,18,3
164,60,3
164,70,4
164,74,2
164,100,2
164,102,4
164,105,4
164,106,4
164,115,4
164,300,5
165,0,3
165,1,4
165,2,4
165,3,2
165,4,2
165,6,4
165,7,3
165,8,2
165,9,2
165,12,2
165,14,2
165,15,5
165,16,3
165,17,4
165,26,5
165,28,4
165,31,4
165,45,3
165,70,2
165,88,2
165,92,4
165,93,2
165,100,1
165,102,3
165,105,3
165,106,3
165,114,3
165,115,4
165,119,4
165,231,2
165,233,4
165,236,2
165,243,3
165,245,3
165,296,3
165,300,5
165,302,4
165,303,2
166,0,2
166,3,4
166,4,4
166,10,3
166,12,3
166,17,4
166,40,4
166,41,4
166,44,3
166,51,4
166,52,4
166,58,4
166,59,4
166,69,4
166,70,3
166,72,4
166,73,3
166,74,3
166,76,4
166,77,3
166,78,4
166,79,2
166,82,3
166,83,4
166,100,1
166,101,3
166,105,4
166,109,3
166,110,3
166,113,3
166,114,3
166,115,3
166,116,2
166,117,4
166,135,4
166,145,4
166,245,4
166,248,4
167,0,4
167,1,4
167,3,5
167,5,4
167,9,2
167,10,4
167,12,4
167,17,3
167,18,4
167,20,5
167,23,5
167,70,5
167,71,5
167,102,5
167,113,4
167,136,5
167,150,5
167,156,3
167,158,5
167,231,5
167,295,5
167,297,5
167,301,4
167,308,4
168,0,4
168,3,4
168,4,4
168,6,5
168,9,4
168,11,5
168,12,4
168,15,4
168,30,4
168,70,4
168,92,5
168,115,2
168,238,4
168,294,4
168,301,5
169,0,4
169,2,5
169,6,4
169,13,3
169,270,5
169,300,2
170,0,5
171,0,2
171,40,4
171,68,4
171,69,4
171,76,3
171,82,3
171,83,4
171,102,5
171,105,3
171,135,4
171,194,3
171,239,3
171,269,2
172,0,5
172,9,4
172,12,3
172,15,4
172,17,2
172,24,3
172,25,5
172,28,4
172,35,3
172,60,4
172,61,4
172,66,4
172,69,3
172,74,3
172,105,4
172,108,4
172,109,3
172,113,4
172,233,3
172,298,4
172,300,5
172,305,4
173,0,5
173,30,4
173,31,4
173,34,5
173,70,3
173,106,4
173,144,5
173,158,5
173,295,4
173,305,5
174,0,4
174,3,4
174,5,4
174,6,4
174,7,4
174,9,4
174,10,4
174,14,4
174,18,4
174,19,4
174,23,4
174,30,4
174,60,4
175,0,4
175,1,4
175,13,3
175,21,3
175,24,4
175,26,4
175,31,4
175,35,4
175,37,4
175,38,4
175,50,5
175,51,5
175,60,3
175,66,4
175,70,3
175,89,4
175,92,4
175,97,3
175,119,5
175,138,5
175,144,4
175,151,4
175,160,4
175,165,4
175,170,4
175,171,4
175,231,4
175,232,4
175,293,5
175,297,3
175,298,5
175,300,4
175,302,5
175,304,4
175,305,5
175,306,4
175,307,4
175,308,4
176,0,3
177,0,4
177,3,4
177,4,3
177,6,4
177,15,4
177,19,5
177,46,5
177,52,4
177,54,5
177,68,5
177,73,4
177,74,5
177,75,4
177,100,3
177,101,4
177,102,5
177,105,5
177,110,5
177,214,2
177,234,4
177,300,5
178,0,3
178,15,4
178,21,2
178,42,3
178,46,4
178,272,4
179,0,5
179,12,4
180,0,3
180,24,5
180,50,4
180,62,2
180,90,3
180,91,2
180,192,5
180,232,4
180,298,1
181,0,3
181,54,4
181,204,4
182,0,4
182,3,4
182,12,3
182,15,5
182,305,5
183,0,3
183,5,4
183,30,5
183,231,4
183,301,4
184,0,2
184,1,2
184,5,5
184,7,4
184,9,4
184,14,4
184,15,4
184,17,3
184,297,2
184,302,4
185,0,4
185,14,5
185,44,5
185,49,5
185,58,4
185,258,5
186,0,3
186,21,3
186,106,4
186,299,4
187,0,1
187,55,4
187,115,2
187,195,5
187,248,3
187,299,1
187,307,5
188,0,4
188,1,5
188,3,4
188,9,5
188,11,5
188,14,4
188,21,4
188,23,4
188,28,4
188,30,5
188,44,5
188,49,5
188,52,4
188,58,5
188,60,5
188,66,4
188,70,5
188,85,4
188,254,4
188,262,4
188,270,4
188,272,4
188,294,4
188,297,4
188,300,5
189,0,3
189,21,2
189,28,5
189,35,4
189,66,4
189,122,3
189,146,4
189,156,3
189,233,3
189,293,4
189,298,4
189,300,4
189,305,4
190,0,5
190,101,3
191,0,5
192,0,3
192,1,2
192,4,2
192,5,3
192,9,3
192,11,3
192,12,2
192,15,3
192,60,3
192,74,4
192,88,2
192,92,3
192,94,2
192,97,2
192,98,3
192,100,3
192,249,3
193,0,2
193,4,3
193,6,3
193,7,2
193,12,3
193,45,5
193,60,4
193,61,4
193,62,5
193,63,5
193,109,4
193,110,3
193,199,5
193,203,5
193,216,4
193,245,5
193,268,4
193,300,4
193,301,3
194,0,4
194,4,3
194,20,4
194,21,3
194,41,4
194,46,3
194,60,4
194,61,4
194,62,4
194,63,4
194,64,4
194,88,2
194,89,3
194,92,3
194,95,4
194,231,4
194,251,4
194,293,3
194,304,4
195,0,3
195,1,3
195,3,4
195,4,5
195,5,3
195,7,4
195,8,3
195,9,4
195,11,4
195,12,5
195,15,4
195,18,4
195,20,5
195,21,3
195,23,4
195,24,4
195,26,5
195,60,4
195,61,4
195,63,4
195,67,4
195,70,5
195,71,5
195,85,4
195,89,3
195,90,4
195,92,4
195,95,5
195,100,4
195,231,4
195,242,4
195,293,5
195,294,5
195,299,3
195,302,3
196,0,3
196,3,4
196,9,3
196,11,3
196,31,4
196,60,3
196,61,5
196,62,4
196,85,4
196,88,3
196,89,4
196,92,4
196,100,5
196,101,3
196,102,3
196,167,4
196,232,3
196,237,5
196,245,5
196,293,3
196,302,3
197,0,5
197,13,5
197,20,5
197,23,5
197,26,4
197,60,4
197,63,4
197,81,4
197,92,4
197,294,3
197,297,4
197,301,5
198,0,1
198,35,5
198,68,4
199,0,3
199,1,5
199,9,4
199,73,5
199,74,4
199,100,2
199,102,5
199,106,4
199,111,4
199,114,4
199,115,3
199,117,5
199,245,5
200,0,4
200,1,5
200,3,4
200,4,4
200,5,3
200,6,4
200,7,3
200,9,3
200,10,4
200,14,5
200,17,2
200,18,5
200,19,4
200,21,4
200,25,4
200,32,3
200,40,3
200,42,2
200,67,5
200,100,5
200,101,4
200,106,3
200,108,5
200,109,3
200,110,4
200,114,4
200,115,5
200,232,4
200,293,4
200,298,4
201,0,5
201,3,4
201,5,5
201,7,4
201,11,4
201,15,4
201,20,5
201,21,5
201,24,5
201,45,5
201,60,5
201,61,5
201,63,5
201,100,5
201,106,5
201,111,4
201,127,4
201,156,3
201,161,5
201,247,5
201,299,4
202,0,5
203,0,3
203,54,5
203,101,4
203,106,4
204,0,5
204,2,4
204,3,4
204,7,4
204,35,4
204,49,4
204,50,4
204,233,4
205,0,5
205,3,5
205,5,3
205,7,5
205,9,5
205,10,5
205,11,4
205,12,3
205,15,3
205,17,3
205,18,3
205,30,2
205,61,5
205,85,5
205,92,5
205,100,5
205,294,5
205,296,5
205,301,5
205,302,4
205,305,3
206,0,4
206,3,4
206,5,5
206,13,4
206,15,5
206,20,5
206,21,5
206,24,5
206,30,3
206,31,5
206,40,4
206,70,4
206,71,4
206,89,4
206,92,4
206,231,5
206,293,5
206,299,4
206,300,5
206,301,4
207,0,3
207,25,4
207,105,3
207,139,4
207,239,4
207,243,5
207,303,4
207,304,5
207,306,5
208,0,4
208,1,4
208,4,5
208,7,4
208,8,3
208,9,3
208,11,4
208,12,4
208,14,4
208,15,4
208,18,4
208,100,3
208,102,4
208,106,5
208,111,4
208,114,5
208,211,5
208,236,4
208,246,3
208,251,3
208,294,5
208,300,4
209,0,3
209,3,3
209,10,3
209,11,4
209,12,4
209,15,3
209,21,5
209,30,5
209,32,4
209,37,3
209,305,3
210,0,5
210,3,4
210,10,5
210,11,5
210,12,3
210,15,4
210,30,4
210,70,5
210,84,3
210,294,5
211,0,3
211,2,4
211,7,2
211,14,3
211,21,4
211,25,4
211,28,3
211,42,3
211,60,4
211,61,5
211,85,5
211,88,4
211,93,4
211,192,5
211,235,4
211,236,3
211,237,5
211,246,3
211,247,4
211,251,3
211,254,3
211,263,5
211,293,4
211,298,3
211,303,3
211,306,4
212,0,4
212,4,4
212,7,4
212,9,4
212,11,4
212,13,4
212,17,3
212,18,4
212,29,4
212,100,4
212,242,4
213,0,4
213,39,5
213,107,4
213,242,4
214,0,4
214,3,4
214,4,4
214,5,5
214,7,4
214,9,4
214,12,4
214,13,4
214,14,3
214,15,5
214,18,4
214,20,4
214,23,4
214,24,5
214,29,5
214,30,5
214,60,5
214,63,5
214,92,4
214,100,4
214,122,4
214,294,4
214,300,4
214,301,4
214,305,4
215,0,1
215,5,3
215,21,5
215,32,5
215,35,4
215,40,3
215,42,4
215,44,2
215,45,5
215,46,5
215,51,5
215,52,5
215,55,5
215,60,4
215,66,5
215,83,3
215,86,5
215,100,1
215,102,3
215,105,5
215,107,4
215,134,4
215,172,3
215,211,5
215,236,3
215,254,5
215,258,4
215,293,5
216,0,4
216,9,4
216,21,5
216,63,5
216,100,4
217,0,3
217,1,2
217,4,3
217,7,3
217,8,3
217,9,2
217,16,2
217,18,4
217,55,3
217,64,2
217,90,3
217,101,4
217,240,5
217,306,4
217,307,3
218,0,5
218,30,5
219,0,4
219,2,4
219,7,4
219,9,4
219,11,4
219,12,3
219,15,4
219,16,3
219,20,5
219,21,4
219,24,3
219,25,4
219,27,4
219,30,4
219,66,5
219,67,4
219,70,4
219,83,4
219,106,4
219,108,4
219,109,4
219,293,4
219,294,4
219,295,3
219,297,5
219,301,4
219,302,3
219,303,5
219,305,5
219,308,4
220,0,4
220,2,4
220,3,3
220,5,4
220,6,4
220,7,3
220,9,5
220,11,4
220,12,4
220,14,3
220,15,4
220,18,4
220,20,3
220,21,5
220,29,3
220,60,4
220,70,4
220,85,5
220,92,4
220,113,3
220,135,4
220,138,4
220,211,4
220,231,5
220,232,3
220,299,4
220,301,4
220,305,4
220,308,3
221,0,4
221,21,4
221,71,5
221,87,3
221,301,4
222,0,2
222,2,5
222,15,4
222,23,4
222,25,3
222,300,4
223,0,5
223,1,5
223,7,4
223,11,5
223,12,5
223,15,5
223,21,5
223,30,5
223,63,5
223,66,5
223,106,5
223,194,5
223,293,5
223,296,5
223,301,5
224,0,4
224,1,1
224,2,2
224,13,3
224,23,5
224,24,3
224,25,4
224,26,4
224,27,4
224,29,2
224,30,3
224,232,1
224,294,4
225,0,4
225,14,4
225,18,4
226,0,3
226,3,3
226,4,3
226,92,5
227,0,4
227,4,4
227,60,4
227,136,3
228,0,3
228,3,3
228,61,5
229,0,4
229,168,4
229,294,4
229,305,4
230,0,1
230,49,3
230,67,4
230,73,4
230,104,1
230,107,5
230,109,4
230,236,5
230,239,5
230,248,4
230,258,4
230,265,5
230,267,3
230,268,3
230,289,3
231,0,4
231,1,3
231,3,3
231,4,2
231,11,4
231,21,3
231,50,4
231,66,4
231,70,4
231,92,4
231,101,4
231,135,3
231,138,4
231,146,2
231,180,3
231,238,2
231,294,2
231,305,3
231,306,3
232,0,5
233,0,5
233,1,5
233,10,5
233,11,5
233,12,5
233,15,5
233,17,3
233,20,5
233,60,5
233,65,5
233,71,5
233,89,5
233,95,2
233,115,5
233,231,5
233,293,3
233,294,4
234,0,2
234,36,4
234,41,3
234,231,4
234,303,5
235,0,5
235,5,5
235,8,3
235,15,2
235,21,4
235,23,5
235,70,4
235,71,5
236,0,4
236,13,4
236,28,5
236,32,4
236,70,4
236,83,4
236,102,5
236,105,4
236,109,3
236,115,4
236,139,5
236,231,4
236,232,4
236,233,5
236,293,4
236,308,5
237,0,2
237,1,4
237,15,5
237,21,4
237,24,3
237,42,3
237,60,5
237,62,4
237,69,4
237,86,5
237,90,5
237,95,5
237,156,4
237,157,5
237,191,5
237,236,3
237,269,5
237,272,4
238,0,2
238,60,3
238,85,1
238,93,2
238,191,5
239,0,5
239,1,4
239,2,5
239,7,3
239,9,4
239,52,4
239,115,4
239,152,5
239,174,5
239,183,5
239,231,4
240,0,3
240,101,4
240,102,4
240,105,4
240,106,4
240,115,4
240,154,5
241,0,3
241,1,4
241,7,3
241,13,4
241,23,5
241,24,4
241,25,4
241,138,5
241,151,4
241,166,4
241,175,5
241,186,5
241,231,3
241,232,4
241,246,3
241,300,4
241,304,3
241,306,5
242,0,4
242,25,5
242,27,4
242,30,4
242,32,3
242,66,4
242,119,4
242,165,5
242,166,4
242,231,5
242,293,5
242,294,5
242,297,5
242,298,4
242,300,5
242,303,4
242,305,4
243,0,4
244,0,5
244,3,4
244,86,4
244,89,4
244,92,4
244,178,4
244,207,5
244,236,4
244,245,5
244,247,4
244,256,5
244,257,5
244,262,4
244,272,4
244,280,4
244,304,4
245,0,3
245,20,4
245,110,3
245,191,5
245,234,2
245,235,5
245,247,5
245,251,3
246,0,2
246,40,5
246,41,3
246,44,4
246,45,4
246,46,5
246,59,5
246,67,4
246,70,3
246,73,4
246,254,5
246,259,4
247,0,4
247,3,5
247,4,4
247,11,4
247,18,4
247,21,4
247,62,5
247,78,4
247,88,3
247,100,5
247,107,4
247,232,4
247,236,5
247,256,3
247,308,4
248,0,4
248,2,4
249,0,1
250,0,4
250,5,2
250,6,5
250,7,4
250,8,4
250,9,3
250,12,3
250,18,4
250,19,2
250,100,4
250,107,4
250,135,5
250,156,4
250,175,4
250,186,4
250,245,5
251,0,4
251,1,2
251,3,4
251,4,4
251,5,4
251,7,3
251,8,3
251,9,5
251,11,4
251,12,5
251,14,5
251,15,4
251,16,3
251,18,4
251,20,1
251,30,4
251,32,4
251,61,5
251,100,5
251,101,3
251,102,5
251,106,4
251,108,1
251,109,4
251,135,4
251,231,4
251,239,4
251,293,5
251,297,5
251,299,4
251,300,5
251,303,5
251,308,5
252,0,5
252,21,5
252,29,5
252,32,5
252,40,5
252,49,5
252,299,5
252,301,5
252,303,5
253,0,2
253,34,4
253,138,4
253,233,4
253,305,4
254,0,4
254,4,2
254,7,4
254,18,4
254,29,3
254,39,3
254,40,4
254,42,5
254,44,3
254,46,5
254,49,5
254,51,4
254,54,3
254,56,3
254,58,3
254,60,4
254,62,2
254,66,5
254,67,5
254,73,3
254,76,4
254,78,5
254,82,5
254,86,5
254,91,3
254,100,1
254,101,3
254,102,5
254,107,4
254,178,4
254,193,4
254,198,4
254,211,4
254,236,4
254,240,5
254,248,5
254,250,5
254,251,3
254,258,4
254,266,5
254,267,4
254,280,4
254,283,3
254,293,4
255,0,3
255,20,4
255,71,3
255,94,3
255,95,3
255,238,4
255,275,3
255,293,4
255,302,3
256,0,4
256,135,4
256,294,4
257,0,5
257,11,2
257,13,5
257,15,4
257,27,2
257,41,4
257,51,3
257,100,5
257,101,4
258,0,3
258,42,3
258,44,2
258,48,3
258,51,4
258,60,5
258,62,3
258,63,2
258,66,2
258,68,3
258,74,4
258,83,3
258,86,3
258,88,4
258,89,3
258,91,2
258,97,2
258,107,2
258,109,4
258,191,4
258,192,4
258,236,4
258,245,3
258,250,3
258,254,3
258,261,4
258,265,2
258,299,2
259,0,5
259,2,5
259,3,5
259,6,5
259,7,5
259,34,5
259,45,5
259,50,5
259,121,1
259,262,5
259,294,5
259,295,5
259,301,5
259,303,5
259,308,5
260,0,3
260,3,3
260,15,5
260,44,4
261,0,3
261,3,4
261,7,2
261,9,3
261,17,4
261,41,4
261,85,4
261,237,4
261,242,4
261,246,3
261,294,3
262,0,2
262,26,5
263,0,4
263,1,2
263,7,4
263,244,5
264,0,3
264,1,1
264,3,5
264,17,4
264,20,4
264,233,2
264,237,5
264,294,5
264,297,3
264,302,2
264,305,5
265,0,3
265,21,3
265,24,4
265,35,3
265,40,4
265,45,3
265,138,4
265,233,4
265,293,3
265,304,4
266,0,4
266,21,4
266,26,3
266,306,4
267,0,4
267,8,3
267,18,4
267,20,3
267,70,3
268,0,5
268,1,3
268,4,4
268,9,5
268,10,5
268,11,4
268,14,4
268,100,4
268,106,5
268,109,3
268,251,4
268,300,5
269,0,4
269,12,5
269,60,4
270,0,5
270,3,5
270,5,3
270,8,3
270,9,3
270,12,4
270,17,5
270,106,4
271,0,5
271,1,5
271,5,5
271,6,4
271,11,5
271,21,5
271,45,5
271,63,5
271,89,5
271,106,5
271,304,5
272,0,5
273,0,2
273,9,5
273,91,2
273,101,4
273,193,4
273,242,2
273,249,4
273,253,1
274,0,4
274,1,4
274,9,4
274,11,4
274,12,4
274,14,3
274,15,4
274,17,5
274,21,5
274,24,4
274,30,4
274,57,4
274,60,5
274,61,4
274,88,3
274,89,5
274,92,4
274,95,4
274,106,4
274,234,4
274,243,5
274,294,4
274,301,4
275,0,1
276,0,3
276,4,4
276,15,4
276,70,4
276,308,4
277,0,5
277,11,5
277,24,3
277,70,5
277,294,5
277,301,4
278,0,3
278,24,3
278,31,5
278,32,4
278,37,3
278,101,3
278,102,3
278,105,5
278,113,4
278,115,3
278,116,3
278,232,2
278,244,4
278,300,4
279,0,3
279,3,3
279,10,3
279,12,4
279,13,5
279,17,4
279,25,5
279,105,4
279,108,4
279,158,4
279,232,5
279,294,5
280,0,4
280,28,4
280,34,5
280,138,5
281,0,4
281,61,4
281,192,5
282,0,3
282,3,5
282,4,5
282,9,5
282,11,4
282,12,4
282,21,5
282,30,4
282,46,4
282,60,5
282,61,4
282,89,5
282,231,5
282,283,5
283,0,3
283,39,4
283,60,3
284,0,4
284,4,4
284,17,5
284,60,5
284,106,5
285,0,1
285,69,1
285,78,5
285,101,1
285,145,3
285,233,4
286,0,5
286,4,5
286,11,5
286,17,5
286,21,5
286,30,5
286,32,5
286,60,5
286,92,5
286,96,5
286,106,5
286,108,5
286,118,5
286,119,4
286,127,5
287,0,1
287,21,5
287,23,5
287,52,3
287,92,4
287,234,3
287,261,4
287,267,2
287,292,2
288,0,1
288,1,3
288,11,5
288,60,3
288,100,5
289,0,5
289,83,4
289,100,5
290,0,5
290,3,4
290,9,4
290,12,4
290,15,5
290,17,5
290,30,4
290,70,5
290,108,5
291,0,1
292,0,3
292,1,3
292,3,3
292,6,3
292,12,4
292,17,4
292,21,4
292,24,4
292,25,4
292,30,5
292,138,5
292,165,5
292,231,5
292,293,4
292,294,4
292,300,5
292,302,3
292,303,5
292,305,5
292,306,4
293,0,5
293,1,3
293,3,3
293,4,2
293,5,4
293,7,4
293,9,4
293,10,4
293,11,4
293,14,4
293,15,3
293,17,4
293,20,4
293,21,3
293,23,3
293,24,3
293,25,3
293,29,4
293,30,5
293,39,4
293,40,3
293,41,4
293,42,3
293,44,3
293,46,4
293,47,4
293,49,5
293,50,4
293,53,3
293,54,4
293,58,5
293,60,5
293,66,5
293,67,3
293,69,4
293,70,4
293,73,3
293,78,4
293,100,3
293,101,3
293,102,5
293,103,2
293,106,2
293,109,3
293,113,5
293,115,5
293,117,5
293,120,4
293,135,4
293,142,5
293,146,3
293,161,5
293,193,4
293,204,2
293,206,4
293,231,4
293,234,4
293,242,3
293,246,2
293,251,4
293,254,3
293,255,2
293,259,4
293,263,3
293,275,3
293,277,4
293,285,5
293,293,4
293,297,3
293,299,5
293,300,3
293,302,3
294,0,1
294,22,4
294,23,5
294,39,2
294,47,5
294,52,2
294,54,3
294,70,4
294,101,2
294,234,2
294,238,5
294,240,5
294,255,2
294,257,3
294,259,4
294,260,3
294,261,3
294,295,5
295,0,4
295,1,1
295,4,3
295,7,4
295,17,4
295,41,4
295,54,5
295,61,3
295,64,1
295,67,1
295,70,2
295,73,5
295,92,4
295,102,5
295,103,2
295,106,2
295,245,4
295,299,3
296,0,5
296,10,5
296,115,3
296,242,3
297,0,4
297,3,4
297,7,4
297,9,5
297,10,5
297,11,4
297,12,4
297,14,2
297,15,4
297,17,4
297,18,2
297,19,3
297,21,4
297,25,3
297,29,5
297,30,4
297,32,4
297,79,3
297,100,5
297,113,3
297,194,3
297,246,3
297,247,3
297,252,3
297,294,4
297,296,5
297,301,4
298,0,5
298,9,5
298,70,5
298,74,5
298,102,5
299,0,4
299,1,2
299,4,3
299,11,2
299,15,4
299,52,2
299,55,1
299,59,3
299,66,3
299,74,2
299,95,2
299,106,2
299,107,4
299,113,2
299,114,4
299,159,4
299,231,3
299,239,4
299,302,3
300,0,3
300,1,3
300,3,2
300,5,3
300,7,3
300,10,3
300,13,4
300,14,3
300,17,3
300,20,4
300,21,4
300,24,3
300,28,5
300,34,5
300,41,3
300,42,3
300,50,4
300,60,4
300,66,5
300,69,4
300,70,3
300,95,3
300,119,3
300,158,5
300,160,4
300,168,3
300,231,3
300,233,4
300,293,5
300,294,3
300,297,4
300,298,5
300,300,4
300,301,4
300,302,3
300,303,4
301,0,4
301,3,3
301,7,2
301,8,3
301,9,4
301,10,4
301,11,4
301,12,5
301,13,5
301,14,5
301,17,4
301,18,4
301,20,4
301,21,3
301,28,4
301,30,3
301,32,3
301,40,4
301,41,3
301,51,4
301,57,3
301,66,4
301,70,4
301,85,1
301,100,5
301,101,3
301,105,4
301,106,4
301,109,4
301,110,3
301,113,5
301,114,3
301,293,5
301,294,2
301,297,4
301,301,5
301,302,2
301,303,5
302,0,4
302,1,3
302,25,4
302,34,4
302,71,2
302,112,3
302,242,3
303,0,5
303,194,5
303,205,5
303,238,5
304,0,3
304,1,2
304,4,4
304,237,5
304,250,3
304,265,5
304,266,5
304,267,2
304,269,3
305,0,3
305,1,2
305,7,4
305,12,4
305,60,4
306,0,2
307,0,3
307,1,2
307,4,3
307,6,3
307,8,3
307,9,3
307,10,3
307,12,3
307,13,4
307,18,4
307,20,4
307,21,5
307,24,5
307,30,4
307,38,5
307,45,4
307,60,4
307,63,2
307,89,4
307,92,5
307,97,2
307,231,5
307,302,4
307,308,2
308,0,4
308,21,5
308,254,4
309,0,5
309,25,5
309,39,3
309,85,5
309,191,5
309,192,5
310,0,4
310,4,4
310,8,4
311,0,3
311,13,5
311,56,2
311,58,3
311,61,1
311,236,3
311,263,1
311,293,4
312,0,5
312,1,4
312,3,4
312,11,3
312,13,5
312,20,5
312,21,4
312,23,5
312,24,4
312,25,4
312,30,4
312,60,5
312,63,4
312,134,3
312,231,5
312,294,4
312,295,5
312,299,3
312,301,5
312,306,4
312,308,5
313,0,5
313,1,4
313,2,5
313,4,4
313,9,5
313,11,4
313,12,3
313,15,5
313,17,5
313,18,5
313,19,4
313,20,4
313,25,5
313,106,4
313,194,3
314,0,3
314,21,4
314,66,3
314,86,4
314,235,4
314,236,4
314,243,5
314,247,5
314,305,5
315,0,5
315,1,3
315,3,3
315,23,4
315,25,4
315,29,3
315,34,3
315,37,4
315,160,3
315,231,4
315,294,2
315,303,5
316,0,4
316,20,5
316,293,3
317,0,5
317,1,4
317,3,4
317,5,4
317,7,5
317,9,4
317,11,4
317,14,4
317,17,4
317,20,5
317,21,5
317,25,5
317,30,5
317,60,4
317,61,4
317,63,4
317,85,3
317,100,5
317,233,3
317,242,3
317,294,4
