worker_id,task_id,label
50341,279,5
50342,243,4
50343,243,5
50344,243,5
50345,243,4
50346,243,4
50347,243,5
50348,243,4
50348,245,4
50348,248,4
50348,283,4
50349,243,5
50350,243,5
50350,252,5
50351,244,5
50351,260,5
50351,267,5
50351,268,5
50351,272,5
50352,244,5
50352,257,5
50353,244,5
50354,244,5
50355,244,5
50356,244,5
50356,261,4
50356,267,3
50356,269,5
50357,244,5
50357,252,5
50357,258,5
50357,260,5
50357,261,3
50357,270,5
50357,272,3
50358,244,5
50358,247,4
50359,244,4
50360,244,4
50361,244,5
50362,244,3
50363,244,5
50364,244,5
50365,244,5
50366,244,5
50367,244,5
50368,244,5
50369,244,5
50370,244,5
50371,244,2
50372,244,4
50373,244,5
50374,244,5
50374,282,5
50375,244,4
50376,244,5
50376,263,4
50377,244,5
50378,244,5
50379,244,5
50380,244,5
50381,244,5
50381,255,5
50382,244,4
50382,260,5
50382,303,4
50382,306,2
50383,244,5
50384,244,5
50385,244,5
50386,244,5
50387,244,4
50387,257,3
50388,244,5
50388,260,5
50389,244,5
50390,244,4
50390,251,4
50391,244,5
50392,244,4
50393,244,5
50393,295,5
50394,244,5
50395,244,5
50396,244,5
50397,244,5
50398,244,5
50398,304,3
50399,244,5
50400,244,5
50400,257,5
50401,244,5
50401,249,4
50401,250,5
50401,251,4
50402,244,5
50403,244,5
50404,244,5
50405,244,5
50406,244,5
50407,244,5
50407,271,4
50408,244,5
50408,293,5
50409,244,4
50410,244,5
50411,244,5
50412,244,4
50412,256,3
50413,244,5
50414,244,5
50414,245,5
50415,244,5
50416,244,5
50416,268,4
50417,244,5
50418,244,5
50418,257,5
50418,263,5
50419,244,5
50420,244,5
50421,244,5
50421,301,5
50421,306,4
50422,244,5
50423,244,5
50423,307,3
50424,244,4
50425,244,4
50426,244,5
50427,244,5
50428,244,5
50428,247,5
50429,244,5
50429,254,5
50429,262,3
50430,244,5
50431,244,5
50432,244,5
50432,296,4
50433,244,5
50434,244,4
50435,244,5
50436,244,5
50437,244,5
50438,244,5
50438,256,5
50439,244,5
50440,244,5
50441,244,5
50441,249,5
50442,244,5
50442,263,5
50443,244,5
50444,244,5
50444,267,1
50445,244,5
50446,244,5
50446,282,5
50446,285,4
50446,288,4
50446,290,5
50447,244,2
50448,244,3
50449,244,5
50450,244,2
50451,244,5
50452,244,5
50453,244,5
50454,244,3
50455,244,1
50456,244,5
50457,244,4
50458,244,5
50459,244,5
50460,244,5
50461,244,5
50461,250,5
50462,244,5
50462,280,4
50463,244,5
50464,244,5
50465,244,5
50465,248,5
50465,266,4
50466,244,5
50467,244,5
50468,244,5
50468,255,5
50468,271,4
50469,244,5
50469,299,5
50470,244,5
50471,244,5
50471,265,4
50471,280,5
50472,244,5
50473,244,5
50473,271,4
50474,244,4
50475,244,4
50476,244,4
50476,305,5
50477,244,5
50478,244,5
50479,244,5
50480,244,5
50480,308,5
50481,244,5
50482,244,5
50483,244,5
50484,244,4
50485,244,5
50486,244,5
50487,244,4
50488,244,4
50489,244,5
50490,244,4
50490,252,3
50491,244,5
50492,244,5
50493,244,5
50494,244,4
50495,244,5
50496,244,5
50497,244,3
50498,244,5
50499,244,3
50500,244,5
50501,244,5
50502,244,5
50503,244,5
50504,244,4
50504,258,3
50504,265,5
50505,244,5
50506,244,5
50507,244,5
50508,244,5
50509,244,5
50510,244,5
50511,244,4
50511,260,5
50512,244,3
50513,244,5
50514,244,5
50514,268,4
50514,270,2
50514,272,4
50514,274,5
50515,244,5
50516,244,5
50517,244,5
50518,244,5
50519,244,5
50520,244,5
50521,244,5
50522,244,5
50522,260,5
50523,244,4
50524,244,5
50524,255,4
50525,244,4
50526,244,4
50526,262,2
50527,244,5
50528,244,5
50529,244,5
50530,244,5
50531,244,5
50532,244,5
50533,244,5
50534,244,5
50535,244,5
50536,244,5
50537,244,4
50538,244,5
50539,244,4
50540,244,3
50541,244,5
50541,285,5
50542,244,3
50543,244,5
50544,244,5
50545,244,5
50546,244,5
50547,244,5
50547,263,5
50548,244,5
50549,244,5
50550,244,5
50551,244,4
50552,244,5
50553,244,5
50554,244,4
50555,244,5
50556,244,5
50557,244,3
50558,244,5
50559,244,5
50560,244,4
50561,244,5
50562,244,5
50563,244,5
50564,244,5
50565,244,5
50566,244,5
50567,244,5
50568,244,4
50568,258,4
50569,244,5
50569,245,5
50570,244,5
50571,244,5
50572,244,4
50573,244,5
50574,244,5
50575,244,2
50576,244,5
50576,245,3
50576,301,3
50577,244,5
50578,244,5
50579,244,5
50580,244,4
50580,307,3
50581,244,5
50582,244,3
50583,244,3
50583,296,4
50583,305,5
50584,244,5
50585,244,3
50586,244,5
50587,244,5
50588,244,3
50589,244,5
50590,244,4
50591,244,5
50591,285,5
50592,244,5
50592,251,4
50593,244,5
50594,244,5
50595,244,4
50595,250,5
50595,260,5
50596,244,4
50597,244,5
50598,244,5
50598,270,4
50599,244,5
50600,244,5
50601,244,5
50602,244,5
50602,262,5
50603,244,5
50604,244,5
50605,244,5
50606,244,5
50607,244,4
50608,244,5
50609,244,5
50610,244,5
50611,244,2
50611,269,2
50611,271,3
50612,244,4
50613,244,4
50613,266,5
50613,269,5
50614,244,5
50615,244,5
50616,244,5
50617,244,5
50618,244,5
50619,244,4
50620,244,5
50621,244,5
50622,244,5
50623,244,5
50624,244,5
50625,244,5
50626,244,4
50627,244,5
50628,244,4
50629,244,5
50630,244,5
50631,244,5
50632,245,5
50633,245,5
50634,245,5
50635,245,4
50635,255,5
50636,245,5
50637,245,4
50638,245,2
50639,245,5
50639,251,4
50640,245,5
50640,252,3
50641,245,5
50641,265,5
50642,245,5
50643,245,4
50644,245,4
50645,245,5
50646,245,3
50646,275,4
50646,294,5
50647,245,4
50648,245,5
50649,245,4
50650,245,1
50650,264,1
50651,245,5
50652,245,5
50653,245,5
50654,245,4
50655,245,5
50656,245,5
50656,247,5
50656,277,4
50657,245,5
50658,245,3
50659,245,4
50660,245,5
50661,245,3
50662,245,4
50663,245,4
50664,245,5
50665,245,5
50666,245,5
50667,245,2
50668,245,5
50669,245,5
50669,276,3
50669,298,5
50670,245,5
50670,277,4
50671,245,4
50671,306,5
50672,245,5
50672,246,5
50672,275,5
50672,296,4
50672,297,5
50673,245,4
50674,245,5
50674,251,4
50675,245,4
50676,245,4
50677,245,5
50678,245,4
50679,245,5
50679,246,5
50679,251,5
50680,245,5
50680,260,4
50681,245,5
50682,245,5
50683,245,4
50684,245,4
50685,245,3
50686,245,5
50687,245,3
50687,251,3
50688,245,5
50689,245,5
50690,245,5
50691,245,5
50692,245,5
50693,245,4
50693,250,5
50693,255,5
50693,260,5
50693,263,5
50693,280,4
50694,245,5
50694,249,5
50694,253,5
50695,245,4
50696,245,2
50697,245,5
50697,249,5
50698,245,3
50699,245,3
50700,245,3
50701,245,4
50702,245,5
50702,288,5
50703,245,5
50704,245,4
50705,245,5
50706,245,5
50707,245,5
50708,245,5
50709,245,4
50710,245,5
50711,245,5
50712,245,4
50713,245,3
50714,245,5
50715,245,5
50716,245,5
50717,245,3
50718,245,3
50719,245,5
50720,245,5
50721,245,4
50722,245,5
50723,245,4
50724,245,5
50725,245,5
50726,245,5
50726,300,5
50727,245,4
50728,245,5
50729,245,4
50730,245,5
50731,245,5
50732,245,5
50733,245,5
50733,283,4
50734,245,5
50735,245,5
50736,245,5
50737,245,5
50738,245,5
50739,245,5
50740,245,4
50740,249,4
50740,253,4
50741,245,4
50742,245,3
50743,245,4
50744,245,4
50745,245,5
50746,245,5
50747,245,5
50748,245,4
50748,253,4
50749,245,5
50750,245,4
50751,245,4
50752,245,3
50753,245,4
50753,294,4
50753,304,5
50754,245,5
50754,284,4
50754,302,3
50755,245,4
50756,245,5
50757,245,5
50757,258,5
50757,271,3
50758,245,4
50758,248,5
50758,250,5
50758,262,3
50759,245,5
50760,245,5
50761,245,5
50762,245,5
50763,245,5
50764,245,4
50765,245,2
50766,245,4
50766,261,5
50766,264,4
50767,245,5
50768,245,2
50768,249,4
50769,245,5
50770,245,3
50771,245,4
50772,245,2
50772,254,1
50773,245,2
50774,245,4
50775,245,5
50776,245,5
50776,264,5
50777,245,4
50778,245,5
50779,245,5
50779,248,2
50780,245,4
50780,275,4
50781,245,4
50782,245,4
50783,245,3
50784,245,5
50785,245,4
50785,267,4
50786,245,4
50786,266,4
50787,245,5
50788,245,5
50788,249,5
50789,245,5
50790,245,5
50791,245,5
50792,245,2
50793,245,3
50794,245,5
50795,245,5
50796,245,5
50797,245,2
50798,245,4
50799,245,3
50800,245,4
50801,245,5
50802,245,5
50803,245,5
50804,245,4
50805,245,5
50806,245,5
50807,245,4
50808,245,5
50809,245,4
50810,245,5
50810,259,5
50811,245,4
50812,245,5
50813,245,4
50814,245,5
50815,245,5
50816,245,5
50817,245,5
50818,245,5
50819,245,4
50820,245,5
50821,245,4
50822,245,4
50823,245,3
50824,245,4
50825,246,4
50826,246,5
50827,246,2
50827,251,4
50828,246,4
50829,246,4
50830,246,3
50831,246,3
50831,272,5
50832,246,3
50833,246,3
50833,251,2
50833,258,2
50833,264,4
50834,246,3
50835,246,4
50835,254,4
50836,246,3
50837,246,2
50838,246,4
50839,246,3
50840,246,3
50840,251,4
50841,246,4
50841,252,5
50841,253,3
50841,263,4
50841,277,5
50842,246,5
50843,246,3
50844,246,4
50845,246,3
50846,246,4
50847,246,4
50847,276,4
50848,246,5
50849,246,3
50850,246,3
50851,246,4
50852,246,4
50852,255,4
50853,246,4
50853,251,3
50854,246,4
50855,246,4
50856,246,2
50856,251,5
50857,246,3
50857,247,4
50858,246,4
50859,246,2
50860,246,3
50860,251,5
50861,246,3
50862,246,5
50862,254,4
50863,246,3
50864,246,3
50864,251,5
50865,246,4
50866,246,3
50866,254,4
50867,246,4
50868,246,4
50868,247,4
50868,251,4
50869,246,4
50870,246,5
50871,246,4
50872,246,5
50872,250,4
50872,271,5
50873,246,4
50874,246,4
50875,246,5
50876,246,4
50876,249,4
50877,246,2
50878,246,3
50878,266,4
50878,267,4
50879,246,3
50880,246,4
50881,246,4
50882,246,5
50883,246,5
50884,246,4
50884,251,5
50885,246,4
50885,251,3
50886,246,3
50887,246,5
50888,246,1
50889,246,4
50889,251,3
50890,246,4
50891,246,5
50892,246,2
50893,246,3
50894,246,3
50895,246,4
50896,246,5
50897,246,2
50898,246,3
50899,246,4
50900,246,4
50901,246,3
50901,249,5
50901,268,2
50901,270,5
50902,246,5
50903,246,5
50903,251,5
50904,246,4
50904,251,4
50904,259,5
50905,246,4
50906,246,4
50907,246,3
50908,246,5
50909,246,4
50909,255,5
50910,246,4
50910,251,4
50910,266,3
50910,271,5
50911,246,5
50912,246,4
50913,246,2
50913,251,4
50914,246,4
50915,246,3
50916,246,4
50917,246,4
50917,251,5
50918,246,2
50918,251,3
50919,246,5
50920,246,4
50920,251,5
50921,246,4
50921,251,4
50922,246,3
50923,246,3
50924,246,2
50925,246,4
50925,262,5
50926,246,2
50927,246,3
50928,246,3
50929,246,4
50929,279,5
50930,246,3
50931,246,5
50932,246,2
50932,247,4
50932,252,4
50933,246,4
50933,251,4
50933,253,3
50934,246,3
50935,246,5
50936,246,3
50936,274,5
50937,246,4
50938,246,5
50939,246,3
50939,251,3
50939,274,3
50940,246,3
50941,246,5
50941,275,5
50941,277,5
50942,246,3
50943,246,4
50944,246,5
50945,246,4
50945,258,5
50945,263,5
50946,246,5
50947,246,5
50948,246,5
50949,246,4
50950,246,4
50951,246,4
50952,246,3
50953,246,3
50954,246,5
50955,246,4
50956,246,4
50957,246,4
50958,246,4
50959,246,3
50960,246,3
50961,246,4
50961,251,4
50961,262,4
50962,246,3
50963,246,5
50964,246,3
50965,246,3
50965,264,5
50966,246,3
50967,246,3
50968,246,5
50969,246,4
50970,246,3
50971,246,3
50972,246,5
50973,246,3
50973,277,4
50974,246,4
50975,246,4
50976,246,3
50977,246,4
50977,251,4
50978,246,4
50979,246,4
50979,251,5
50980,246,4
50981,246,3
50982,246,4
50983,246,3
50984,246,4
50985,246,3
50986,246,4
50987,246,5
50988,246,3
50989,246,4
50990,246,4
50991,246,4
50991,253,3
50992,246,4
50993,246,3
50994,246,1
50995,246,5
50995,249,4
50996,246,5
50997,246,3
50998,246,3
50999,246,4
51000,246,4
51001,246,3
51002,246,4
51003,246,4
51004,246,3
51005,246,4
51006,246,4
51007,246,4
51008,246,4
51009,246,4
51010,246,3
51011,246,5
51011,251,5
51012,246,2
51013,246,3
51014,246,4
51015,246,3
51016,246,3
51017,246,3
51018,246,4
51019,246,4
51019,276,4
51020,246,4
51021,246,2
51022,246,1
51023,246,4
51024,246,5
51025,246,5
51025,260,5
51026,246,4
51027,246,4
51028,246,4
51029,246,4
51030,246,3
51031,246,5
51032,246,5
51033,246,3
51034,246,4
51035,246,4
51036,246,3
51037,246,5
51037,251,4
51038,246,3
51039,246,4
51039,251,5
51040,246,5
51041,246,5
51042,246,4
51043,246,3
51044,246,3
51045,246,4
51046,246,2
51047,246,3
51047,251,4
51048,246,4
51049,246,3
51049,251,3
51050,246,4
51051,246,4
51051,270,5
51052,246,3
51053,246,3
51054,246,3
51055,246,5
51056,246,5
51057,246,4
51057,265,5
51058,246,3
51059,246,2
51060,246,4
51061,246,3
51062,246,3
51063,246,5
51064,246,2
51065,246,3
51066,246,3
51067,246,3
51068,246,3
51069,246,5
51070,246,3
51071,246,4
51072,246,5
51073,246,2
51074,247,5
51075,247,5
51076,247,5
51077,247,5
51078,247,4
51079,247,5
51080,247,4
51081,247,5
51082,247,4
51082,252,5
51083,247,5
51083,248,5
51084,247,1
51085,247,4
51086,247,3
51087,247,4
51088,247,4
51089,247,4
51090,247,5
51091,247,1
51092,247,4
51093,247,5
51094,247,4
51095,247,5
51096,247,5
51097,247,5
51098,247,4
51099,247,5
51100,247,5
51101,247,4
51102,247,4
51103,247,5
51104,247,4
51104,270,4
51105,247,4
51106,247,5
51107,247,5
51108,247,5
51109,247,4
51110,247,3
51111,247,3
51112,247,4
51113,247,5
51114,247,4
51114,255,3
51115,247,2
51116,247,5
51117,247,5
51118,247,5
51119,247,4
51120,247,5
51121,247,4
51122,247,4
51123,247,3
51124,247,3
51124,250,3
51125,247,4
51126,247,3
51126,250,2
51126,295,5
51127,247,5
51127,252,5
51128,247,4
51129,247,4
51130,247,5
51131,247,4
51132,247,4
51133,247,4
51134,247,5
51135,247,4
51136,247,5
51137,247,4
51138,247,5
51139,247,5
51139,271,3
51140,247,5
51141,247,4
51142,247,4
51143,247,3
51144,247,5
51145,247,4
51146,247,3
51147,247,5
51148,247,4
51149,247,4
51150,247,4
51151,247,3
51152,247,4
51153,247,4
51154,247,5
51155,247,5
51156,247,4
51157,247,4
51157,252,3
51158,247,3
51159,247,3
51160,247,4
51161,247,4
51161,250,5
51162,247,2
51163,247,4
51163,269,4
51164,247,1
51165,247,5
51165,249,5
51165,258,5
51165,265,4
51165,268,4
51166,247,4
51167,247,5
51168,247,5
51169,247,5
51169,254,4
51170,247,5
51170,269,3
51171,247,5
51172,247,3
51173,247,5
51174,247,4
51175,247,4
51176,247,5
51177,247,4
51178,247,4
51178,260,4
51179,247,3
51180,247,3
51181,247,5
51182,247,5
51183,247,5
51184,247,3
51185,247,5
51186,247,5
51187,247,4
51187,252,4
51188,247,5
51189,247,5
51190,247,5
51191,247,3
51192,247,4
51193,247,5
51194,247,5
51195,247,5
51195,261,5
51196,247,5
51197,247,5
51198,247,2
51199,247,5
51200,247,4
51200,249,3
51201,247,4
51202,247,4
51203,247,4
51204,247,4
51204,252,5
51204,258,4
51204,270,4
51205,247,2
51206,247,4
51206,250,3
51206,260,4
51207,247,5
51208,247,3
51208,268,4
51209,247,5
51209,253,3
51210,247,4
51210,270,4
51211,247,2
51212,247,4
51213,247,5
51213,265,5
51214,247,4
51215,247,5
51216,247,3
51217,247,4
51218,247,3
51219,247,3
51220,247,5
51221,247,4
51222,247,4
51223,247,5
51224,247,3
51224,249,4
51225,247,4
51226,247,5
51226,249,4
51226,270,4
51227,247,5
51227,265,5
51228,247,3
51229,247,5
51230,247,5
51231,247,3
51232,247,4
51233,247,4
51233,265,4
51234,247,2
51235,247,4
51236,247,5
51236,252,5
51236,253,4
51237,247,5
51238,247,3
51239,247,1
51240,247,4
51240,269,4
51241,247,1
51242,247,3
51243,247,4
51243,251,3
51243,271,4
51244,247,5
51245,247,5
51246,247,3
51247,247,4
51248,247,3
51249,247,5
51250,247,3
51251,247,5
51252,247,5
51253,247,4
51253,304,5
51254,247,5
51255,247,4
51256,247,4
51257,247,4
51257,272,4
51258,247,4
51259,247,5
51260,247,5
51261,247,4
51262,247,5
51263,247,4
51263,250,5
51264,247,4
51265,247,5
51266,247,3
51266,250,4
51266,257,4
51267,247,4
51268,247,3
51269,247,5
51269,252,3
51270,247,4
51271,247,2
51271,252,4
51272,247,4
51273,247,5
51274,247,5
51275,247,2
51276,247,3
51276,252,3
51277,247,5
51278,247,4
51279,247,5
51280,247,4
51281,247,4
51282,247,3
51283,247,4
51283,252,4
51284,247,5
51285,247,4
51285,253,3
51286,247,4
51287,247,3
51288,247,5
51289,247,4
51290,247,4
51291,247,3
51292,247,5
51293,247,3
51293,265,4
51294,247,5
51295,247,4
51296,247,4
51297,247,5
51297,248,4
51298,247,5
51298,276,5
51298,283,5
51298,284,5
51298,285,4
51298,290,5
51299,247,4
51300,247,5
51300,252,5
51301,247,4
51302,247,4
51303,247,5
51304,247,5
51305,247,2
51306,247,5
51307,247,4
51308,247,4
51309,247,4
51310,247,4
51311,247,3
51311,248,4
51312,247,5
51313,247,4
51314,247,5
51315,247,5
51315,257,5
51316,247,4
51317,247,5
51318,247,3
51319,247,5
51320,247,4
51321,247,4
51322,248,2
51323,248,1
51324,248,2
51325,248,4
51325,250,4
51325,266,5
51326,248,4
51326,252,5
51326,269,4
51327,248,5
51327,265,5
51327,266,5
51327,269,3
51328,248,5
51328,261,3
51329,248,2
51330,248,4
51331,248,5
51331,255,5
51331,277,5
51332,248,5
51333,248,5
51333,252,5
51334,248,5
51335,248,5
51336,248,3
51337,248,4
51337,265,5
51337,266,5
51337,280,5
51338,248,1
51339,248,5
51339,252,5
51340,248,5
51340,280,4
51341,248,2
51342,248,4
51342,279,3
51343,248,5
51343,255,5
51343,267,2
51344,248,4
51345,248,5
51346,248,5
51346,255,5
51346,280,5
51347,248,2
51348,248,5
51348,266,5
51348,269,4
51348,271,4
51348,277,5
51349,248,5
51350,248,2
51351,248,4
51352,248,5
51353,248,5
51353,266,5
51354,248,3
51355,248,4
51355,279,5
51356,248,4
51357,248,4
51358,248,5
51359,248,5
51360,248,2
51361,248,3
51362,248,4
51363,248,2
51364,248,4
51365,248,5
51366,248,4
51367,248,5
51368,248,2
51369,248,5
51370,248,2
51370,252,5
51370,253,3
51371,248,5
51371,255,5
51372,248,5
51373,248,4
51374,248,5
51375,248,4
51376,248,4
51376,267,5
51376,269,3
51377,248,4
51378,248,4
51378,267,5
51379,248,3
51380,248,3
51381,248,5
51381,269,2
51382,248,4
51383,248,5
51384,248,5
51385,248,4
51386,248,2
51387,248,5
51388,248,5
51389,248,5
51390,248,4
51391,248,5
51392,248,4
51393,248,2
51394,248,5
51395,248,3
51395,266,5
51396,248,5
51397,248,5
51398,248,4
51399,248,4
51400,248,5
51401,248,5
51402,248,4
51403,248,5
51404,248,4
51405,248,5
51406,248,4
51407,248,5
51408,248,5
51409,248,5
51410,248,4
51410,263,3
51411,248,5
51412,248,5
51413,248,5
51414,248,5
51415,248,4
51416,248,4
51417,248,5
51417,276,4
51418,248,5
51419,248,5
51419,266,5
51420,248,5
51421,248,4
51422,248,5
51423,248,5
51424,248,4
51425,248,5
51426,248,3
51427,248,3
51427,260,4
51428,248,2
51428,255,5
51428,257,5
51428,270,5
51429,248,4
51430,248,5
51431,248,5
51431,304,5
51432,248,5
51433,248,5
51434,248,5
51435,248,5
51435,269,5
51436,248,3
51437,248,5
51438,248,5
51439,248,5
51440,248,5
51441,248,5
51442,248,3
51443,248,2
51444,248,5
51445,248,3
51446,248,5
51447,248,4
51448,248,3
51449,248,4
51450,248,5
51450,268,3
51451,248,3
51452,248,4
51453,248,5
51454,248,4
51454,250,5
51455,248,2
51456,248,3
51456,267,2
51457,248,5
51458,248,5
51459,248,4
51459,266,5
51460,248,2
51461,248,3
51462,248,5
51463,248,5
51464,248,5
51464,269,5
51465,248,2
51466,248,5
51467,248,4
51468,248,4
51469,248,5
51470,248,4
51470,250,4
51470,270,4
51471,248,5
51472,248,5
51473,248,4
51474,248,5
51475,248,1
51476,248,5
51477,248,5
51478,248,5
51479,248,5
51480,248,5
51480,258,5
51480,269,4
51480,272,4
51481,248,5
51481,280,5
51482,248,5
51483,248,5
51484,248,5
51485,248,4
51486,248,4
51487,248,3
51488,248,5
51489,248,5
51490,248,5
51491,248,4
51492,248,3
51493,248,5
51494,248,3
51494,252,5
51494,266,4
51494,268,3
51494,280,4
51495,248,5
51496,248,5
51497,248,4
51498,248,5
51499,248,3
51499,276,5
51500,248,5
51501,248,3
51502,248,5
51503,248,1
51504,248,5
51504,280,4
51505,248,2
51506,248,5
51507,248,4
51507,290,5
51508,248,5
51508,261,5
51509,248,4
51510,248,5
51511,248,4
51512,248,2
51513,248,5
51514,248,5
51515,248,3
51516,248,5
51516,266,5
51517,248,5
51518,248,5
51519,248,3
51520,248,4
51520,258,4
51520,271,5
51521,248,3
51522,248,3
51523,248,4
51524,248,4
51525,248,5
51526,248,5
51527,248,4
51528,248,5
51528,280,4
51529,248,5
51530,248,4
51531,248,5
51531,266,5
51532,248,5
51533,248,5
51533,252,5
51533,274,2
51534,248,4
51535,248,4
51536,248,3
51537,248,4
51538,248,5
51539,248,5
51539,266,5
51540,248,4
51540,276,4
51541,248,4
51541,275,3
51542,248,4
51543,248,4
51543,266,5
51544,248,3
51545,248,5
51546,248,4
51547,248,5
51548,248,4
51549,248,4
51550,248,3
51551,248,5
51552,248,3
51553,248,5
51554,249,2
51555,249,3
51556,249,3
51557,249,5
51557,250,3
51558,249,5
51558,250,5
51559,249,4
51560,249,3
51561,249,4
51562,249,5
51563,249,1
51564,249,3
51565,249,1
51566,249,2
51567,249,5
51567,269,5
51568,249,5
51569,249,5
51570,249,4
51571,249,4
51572,249,5
51573,249,2
51574,249,4
51574,276,3
51575,249,5
51576,249,5
51576,252,5
51577,249,4
51577,268,4
51578,249,4
51579,249,5
51580,249,4
51581,249,4
51582,249,5
51582,256,5
51583,249,5
51584,249,4
51584,271,4
51585,249,3
51586,249,4
51587,249,3
51588,249,5
51588,269,4
51589,249,5
51590,249,4
51590,263,4
51590,273,4
51591,249,5
51592,249,4
51593,249,4
51594,249,5
51595,249,4
51596,249,4
51597,249,5
51597,267,3
51598,249,4
51599,249,4
51600,249,5
51600,252,4
51601,249,4
51602,249,4
51602,250,4
51602,252,4
51602,253,3
51602,255,5
51602,270,4
51603,249,2
51604,249,4
51605,249,5
51606,249,4
51607,249,5
51607,250,3
51607,252,5
51607,255,5
51607,258,5
51607,260,5
51607,261,4
51607,266,5
51608,249,4
51609,249,5
51610,249,4
51610,283,3
51610,285,4
51611,249,5
51612,249,5
51612,266,5
51612,268,4
51612,280,5
51613,249,4
51614,249,4
51615,249,5
51616,249,5
51617,249,1
51618,249,4
51619,249,4
51619,263,4
51620,249,4
51620,250,5
51621,249,5
51622,249,4
51622,250,3
51622,252,4
51622,253,4
51623,249,5
51624,249,5
51625,249,5
51625,255,5
51626,249,5
51627,249,4
51628,249,3
51629,249,5
51630,249,4
51630,279,2
51631,249,5
51632,249,4
51633,249,5
51634,249,4
51635,249,5
51636,249,4
51637,249,4
51638,249,5
51639,249,2
51640,249,4
51641,249,5
51642,249,5
51643,249,5
51644,249,4
51645,249,4
51646,249,5
51646,250,3
51646,300,4
51647,249,4
51648,249,5
51648,271,2
51649,249,4
51650,249,4
51651,249,1
51652,249,5
51653,249,5
51654,249,4
51655,249,3
51656,249,3
51657,249,3
51658,249,4
51658,260,3
51659,249,4
51659,253,4
51660,249,4
51660,271,3
51661,249,5
51662,249,5
51662,261,2
51663,249,5
51664,249,5
51664,270,4
51665,249,3
51666,249,4
51667,249,5
51667,253,5
51668,249,4
51669,249,5
51669,253,5
51670,249,4
51671,249,5
51672,249,5
51673,249,4
51674,249,5
51675,249,4
51676,249,4
51677,249,4
51677,258,4
51677,264,4
51678,249,5
51679,249,3
