worker_id,task_id,label
51824,121,2
51825,121,5
51825,273,5
51826,121,5
51827,121,3
51827,198,2
51827,232,3
51828,121,3
51829,121,4
51830,121,3
51831,121,5
51832,121,3
51832,128,4
51832,197,5
51832,216,4
51832,226,4
51832,227,5
51833,121,3
51834,121,5
51835,121,5
51836,121,3
51837,121,4
51838,121,3
51839,121,4
51839,134,3
51839,135,4
51840,121,3
51841,121,3
51842,121,4
51843,121,3
51844,121,3
51845,121,5
51846,121,5
51847,121,3
51848,121,5
51849,121,4
51850,121,4
51850,147,5
51850,149,5
51850,225,5
51851,121,3
51851,141,5
51852,121,4
51852,195,5
51853,121,3
51854,121,3
51855,121,5
51855,139,5
51855,152,5
51856,121,5
51857,121,4
51857,194,5
51858,121,3
51859,121,3
51859,217,5
51860,121,3
51860,137,5
51860,195,5
51860,197,5
51860,198,4
51860,201,3
51860,204,4
51860,206,3
51860,209,4
51860,210,2
51861,121,4
51861,130,4
51862,121,3
51862,166,3
51863,121,2
51864,121,3
51865,121,4
51865,189,4
51866,121,3
51867,121,5
51868,121,3
51869,121,3
51870,121,3
51871,121,5
51872,121,4
51872,152,4
51873,121,4
51873,204,4
51873,206,4
51874,121,3
51875,121,5
51876,121,4
51877,121,4
51878,121,5
51879,121,3
51880,121,1
51881,122,4
51881,137,4
51882,122,4
51882,203,4
51883,122,2
51884,122,3
51885,122,5
51886,122,2
51887,122,4
51887,209,4
51887,294,3
51888,122,5
51889,122,4
51889,308,4
51890,122,5
51890,159,5
51891,122,5
51892,122,3
51893,122,5
51893,303,5
51894,122,5
51895,122,1
51896,122,4
51896,199,4
51897,122,4
51898,122,4
51899,122,5
51899,211,5
51899,302,4
51900,122,5
51901,122,5
51902,122,5
51903,122,4
51903,129,5
51903,146,5
51903,165,4
51903,212,5
51904,122,4
51904,137,3
51904,195,3
51905,122,5
51906,122,3
51906,130,4
51907,122,4
51907,138,4
51908,122,5
51909,122,2
51910,122,5
51911,122,5
51911,211,5
51912,122,5
51913,122,5
51914,122,5
51915,122,5
51916,122,5
51916,195,5
51917,122,5
51917,132,4
51917,134,4
51917,141,5
51917,142,4
51917,145,4
51917,148,4
51917,150,5
51918,122,4
51919,122,5
51919,150,5
51920,122,5
51921,122,5
51922,123,1
51923,123,5
51924,123,3
51925,123,1
51926,123,2
51927,123,4
51928,123,4
51929,123,4
51929,233,4
51930,123,2
51931,123,5
51931,138,5
51931,166,5
51931,167,2
51932,123,2
51933,123,4
51933,159,5
51933,240,5
51934,123,3
51935,123,5
51936,123,3
51936,143,3
51936,211,4
51936,216,4
51936,300,5
51936,307,5
51937,123,5
51938,123,5
51938,171,5
51938,216,5
51939,123,5
51939,216,4
51940,123,3
51940,134,4
51940,163,5
51940,297,4
51941,123,4
51942,123,4
51942,163,4
51943,123,3
51943,216,3
51943,229,4
51944,123,3
51944,134,5
51944,141,5
51945,123,5
51945,166,4
51945,305,4
51946,123,5
51947,123,5
51947,127,5
51948,123,5
51949,123,4
51950,123,2
51951,123,1
51952,123,1
51953,123,4
51953,296,4
51954,123,3
51955,123,4
51956,123,4
51957,123,4
51958,123,5
51959,123,3
51959,159,5
51959,298,5
51959,304,3
51959,308,5
51960,123,3
51960,139,5
51961,123,3
51962,123,5
51963,123,5
51963,166,4
51963,297,5
51964,123,5
51965,123,5
51965,232,3
51966,123,5
51967,123,4
51968,123,3
51969,123,4
51969,204,4
51970,123,3
51971,123,5
51972,123,3
51972,238,3
51973,123,5
51973,231,5
51974,123,5
51975,123,4
51976,123,3
51977,123,3
51977,152,4
51977,166,5
51978,123,4
51979,123,5
51980,123,4
51981,123,5
51982,123,5
51982,134,5
51983,123,5
51984,123,5
51984,127,3
51984,129,3
51984,131,4
51985,123,5
51986,123,4
51986,159,4
51987,123,5
51988,123,1
51989,123,5
51989,143,3
51989,146,5
51989,180,4
51989,186,5
51990,123,4
51991,123,5
51992,123,2
51992,299,5
51993,123,5
51994,123,4
51995,123,4
51996,123,4
51996,297,4
51996,305,5
51996,308,5
51997,123,2
51998,123,5
51999,123,3
52000,123,5
52001,123,5
52002,123,5
52003,123,5
52004,123,5
52005,123,2
52006,123,4
52007,123,5
52007,171,4
52008,123,5
52009,123,5
52010,123,4
52010,146,4
52011,123,3
52012,123,4
52012,211,4
52012,216,5
52013,123,3
52013,134,4
52013,138,5
52013,301,4
52014,123,5
52015,123,5
52016,123,5
52017,123,5
52018,123,3
52019,123,3
52020,123,4
52020,300,5
52021,123,2
52022,123,5
52023,123,5
52023,255,5
52024,123,1
52025,123,2
52026,123,1
52027,123,2
52028,123,2
52029,123,3
52029,128,4
52030,123,5
52031,123,5
52032,123,5
52033,123,4
52033,142,4
52033,166,5
52034,123,5
52034,141,4
52034,304,4
52035,123,4
52036,123,1
52036,129,3
52036,139,4
52037,123,4
52038,123,1
52038,300,2
52039,123,3
52040,123,3
52040,141,4
52040,143,5
52040,159,4
52040,163,5
52040,288,5
52041,123,4
52042,123,5
52042,130,2
52042,137,5
52042,138,4
52042,146,5
52042,152,4
52042,195,4
52042,199,3
52042,204,4
52042,206,4
52043,123,1
52044,123,4
52045,123,4
52046,123,4
52047,123,2
52047,130,3
52047,211,5
52048,123,4
52048,211,4
52049,123,3
52050,123,1
52051,123,3
52052,123,4
52052,141,4
52052,158,4
52052,162,5
52052,166,3
52052,170,4
52052,171,4
52052,209,4
52053,123,3
52054,123,5
52054,126,5
52055,123,4
52056,123,4
52057,123,4
52057,138,4
52058,123,5
52058,199,5
52059,123,3
52059,157,5
52059,297,4
52059,301,5
52059,304,5
52059,306,4
52059,307,4
52060,123,4
52061,123,5
52062,123,4
52062,125,4
52062,138,4
52062,307,3
52063,123,5
52064,123,5
52065,123,5
52066,123,4
52066,136,5
52066,146,5
52067,123,4
52067,139,5
52067,166,3
52068,123,4
52069,123,2
52070,123,4
52071,123,4
52071,138,4
52071,141,5
52071,172,4
52072,123,5
52073,123,3
52074,123,5
52075,123,2
52076,123,3
52077,123,4
52077,138,5
52078,123,2
52078,304,5
52079,123,3
52080,123,2
52080,181,5
52081,123,5
52082,123,4
52083,123,4
52083,207,5
52084,123,2
52085,123,5
52086,123,4
52087,123,2
52088,123,5
52089,123,4
52090,123,3
52091,123,2
52092,123,2
52093,123,5
52094,123,4
52094,147,4
52095,123,5
52096,123,3
52097,123,2
52098,123,4
52099,123,3
52100,123,4
52101,123,5
52102,123,4
52103,123,3
52104,123,3
52104,131,4
52104,157,4
52105,123,2
52106,123,4
52106,294,5
52107,123,3
52108,123,4
52109,123,5
52110,124,2
52111,124,3
52111,206,3
52111,262,3
52112,124,4
52113,124,2
52114,124,1
52114,159,5
52115,124,3
52115,125,3
52115,130,3
52116,124,5
52117,124,5
52118,124,4
52119,124,5
52120,124,5
52121,124,2
52121,167,5
52121,262,3
52121,277,5
52121,283,4
52121,287,3
52122,124,4
52122,157,4
52123,124,5
52124,124,5
52125,124,4
52125,160,5
52125,168,2
52125,170,5
52126,124,5
52126,143,5
52126,165,5
52127,124,5
52128,124,3
52129,124,3
52130,124,5
52131,124,5
52132,124,5
52133,124,4
52133,167,4
52134,124,4
52135,124,4
52136,124,5
52137,124,5
52138,124,4
52139,124,4
52140,124,5
52141,124,4
52141,185,5
52141,229,4
52142,124,5
52143,124,3
52143,126,5
52144,124,3
52145,124,4
52146,124,5
52146,129,5
52147,124,5
52148,124,5
52149,124,4
52150,124,3
52151,124,3
52152,124,5
52153,124,3
52154,124,3
52155,124,5
52156,124,4
52157,124,4
52158,124,4
52159,124,5
52159,159,5
52160,124,5
52161,124,5
52162,124,4
52163,124,5
52164,124,5
52165,124,5
52166,124,5
52167,124,4
52168,124,5
52168,167,4
52169,124,3
52170,124,5
52171,124,5
52172,124,4
52173,124,4
52174,124,3
52174,301,4
52175,124,5
52176,124,5
52176,129,4
52177,124,1
52178,124,5
52179,124,4
52180,124,3
52180,158,5
52181,124,3
52181,130,4
52181,144,4
52181,157,4
52181,237,4
52182,124,4
52183,124,5
52184,124,2
52185,125,3
52186,125,1
52187,125,5
52188,125,3
52188,180,5
52188,194,3
52189,125,5
52190,125,1
52191,125,4
52192,125,3
52193,125,5
52194,125,5
52195,125,5
52196,125,3
52197,125,3
52198,125,4
52199,125,5
52200,125,4
52201,125,5
52202,125,1
52202,139,3
52202,145,4
52202,157,5
52202,158,5
52202,163,5
52202,166,1
52203,125,4
52204,125,4
52205,125,5
52206,125,1
52207,125,5
52208,125,4
52209,125,5
52209,139,4
52209,213,4
52210,125,3
52211,125,4
52211,139,5
52212,125,5
52212,141,4
52212,146,5
52213,125,3
52213,304,4
52214,125,5
52215,125,3
52216,125,4
52217,125,3
52218,125,4
52218,306,4
52219,125,3
52220,125,3
52221,125,5
52222,125,4
52223,125,4
52224,125,5
52225,125,5
52226,125,5
52227,125,3
52228,125,4
52229,125,5
52230,125,4
52230,135,5
52231,125,5
52232,125,4
52233,125,5
52233,130,5
52234,125,5
52235,125,3
52236,125,5
52237,125,5
52238,125,4
52239,125,4
52240,125,5
52241,125,5
52242,125,2
52243,125,5
52244,125,4
52245,125,3
52246,125,4
52246,157,4
52247,125,4
52247,163,4
52248,125,5
52248,176,5
52249,125,4
52250,125,5
52250,180,2
52251,125,5
52251,129,4
52252,125,5
52252,141,5
52253,125,4
52254,125,5
52255,125,5
52256,125,5
52257,125,5
52258,125,3
52259,125,5
52260,125,5
52261,125,1
52262,125,4
52263,125,4
52264,125,5
52265,125,5
52266,125,5
52266,135,4
52267,125,5
52268,125,4
52269,125,5
52270,125,1
52270,171,2
52271,125,1
52272,125,1
52273,125,2
52274,125,1
52275,125,1
52276,125,4
52277,125,5
52277,308,3
52278,125,5
52279,125,4
52280,125,3
52281,125,2
52282,125,4
52283,125,4
52284,125,3
52285,125,2
52286,125,4
52287,125,2
52288,125,3
52289,125,5
52290,125,4
52291,125,4
52291,307,4
52292,125,5
52293,125,4
52294,125,4
52294,137,3
52294,140,4
52294,172,2
52295,125,4
52296,125,3
52297,125,4
52297,174,5
52297,176,4
52297,179,2
52297,182,5
52297,183,5
52297,186,5
52297,189,3
52298,125,5
52299,125,5
52300,125,4
52301,125,3
52302,125,4
52302,183,4
52303,125,5
52304,125,3
52305,125,5
52306,125,3
52306,243,5
52307,125,4
52307,137,1
52307,146,4
52308,125,3
52309,125,5
52309,145,4
52309,307,5
52310,125,4
52311,125,3
52312,125,2
52313,125,5
52314,125,3
52315,125,4
52316,125,3
52317,125,4
52317,130,4
52318,125,4
52318,159,4
52318,197,5
52318,205,5
52318,252,4
52319,125,3
52320,125,5
52321,125,5
52322,125,3
52322,195,4
52322,253,5
52323,125,4
52324,125,3
52324,232,3
52325,125,3
52326,125,5
52327,125,1
52328,125,4
52328,135,5
52329,125,2
52330,125,4
52331,125,4
52332,125,3
52333,125,4
52334,125,3
52335,125,2
52336,125,5
52337,125,5
52338,125,3
52339,125,4
52339,129,5
52340,125,3
52340,183,3
52340,189,2
52341,125,4
52342,125,5
52343,125,3
52344,125,4
52345,125,3
52346,125,3
52347,125,4
52348,125,4
52349,125,5
52350,125,5
52351,125,1
52352,125,4
52353,125,4
52354,125,3
52355,125,5
52356,125,5
52357,125,5
52358,125,4
52359,125,3
52360,125,3
52361,125,3
52362,125,5
52363,125,3
52363,303,5
52364,125,5
52365,125,5
52366,125,3
52367,125,3
52368,125,4
52369,125,4
52370,125,5
52371,125,3
52371,143,5
52372,125,5
52373,125,4
52374,125,5
52375,125,5
52376,125,3
52377,125,3
52378,125,4
52379,125,4
52380,125,3
52381,125,3
52382,125,5
52383,125,1
52384,125,5
52385,125,2
52386,125,3
52387,125,4
52388,125,4
52389,125,4
52390,125,5
52391,125,4
52392,125,4
52393,125,4
52394,125,4
52395,125,4
52396,125,5
52397,125,5
52397,141,2
52398,125,5
52399,125,5
52399,217,5
52400,125,3
52400,142,4
52401,125,5
52402,125,3
52403,125,4
52404,125,3
52405,125,5
52406,125,4
52407,125,3
52408,125,3
52409,125,5
52410,125,5
52411,125,4
52412,125,4
52413,125,4
52413,153,5
52414,125,5
52415,125,5
52416,125,4
52417,125,3
52418,125,4
52419,125,5
52420,125,4
52420,137,4
52420,178,4
52421,125,4
52422,125,4
52423,125,5
52424,125,5
52425,125,4
52426,125,2
52426,140,5
52426,146,3
52427,125,3
52428,125,4
52429,125,4
52430,125,3
52430,275,4
52431,125,5
52432,125,4
52433,125,2
52434,125,2
52434,126,3
52434,165,5
52435,125,4
52436,125,5
52437,125,5
52438,125,4
52439,125,3
52440,125,4
52440,256,1
52441,125,4
52442,125,3
52443,125,5
52444,125,1
52445,125,4
52446,125,2
52447,125,1
52447,127,1
52448,125,4
52449,125,3
52450,125,3
52451,125,4
52452,125,5
52453,125,5
52454,125,5
52455,125,5
52456,125,4
52457,125,4
52458,125,5
52459,125,4
52460,125,5
52461,125,5
52462,125,2
52463,125,4
52464,125,5
52465,125,4
52466,125,5
52467,125,4
52468,125,5
52469,125,4
52470,125,3
52470,163,4
52471,125,4
52472,125,5
52472,145,4
52473,125,3
52473,145,4
52473,150,5
52474,125,5
52475,125,3
52476,125,5
52477,125,3
52478,125,3
52479,125,3
52479,135,4
52480,125,4
52481,125,5
52482,125,5
52483,125,3
52484,125,2
52485,125,2
52486,125,5
52487,125,4
52488,125,5
52488,222,5
52489,125,5
52490,125,1
52491,125,3
52491,195,5
52492,125,5
52493,125,5
52494,125,4
52495,125,3
52495,143,3
52496,125,4
52497,125,4
52498,125,3
52499,125,3
52500,125,4
52501,125,5
52502,125,5
52503,125,5
52504,125,4
52504,127,3
52504,128,2
52504,129,5
52504,167,3
52505,125,5
52505,130,4
52506,125,4
52507,125,2
52507,194,4
52508,125,3
52509,125,5
52510,125,4
52511,125,5
52512,125,2
52513,125,5
52514,125,4
52515,125,4
52515,145,4
52516,125,3
52517,125,5
52518,125,5
52519,125,4
52519,169,2
52520,125,5
52520,127,5
52521,125,5
52522,125,5
52523,125,5
52524,125,5
52525,125,5
52526,125,5
52527,125,4
52527,137,5
52528,125,2
52529,125,4
52530,125,5
52531,125,3
52532,125,5
52533,125,4
52534,125,5
52535,125,4
52536,125,4
52537,125,4
52538,125,5
52539,125,4
52539,127,5
52540,125,5
52541,125,2
52541,152,3
52542,125,3
52543,125,3
52544,125,5
52545,125,5
52546,125,4
52547,125,2
52547,126,5
52547,129,5
52547,131,5
52547,132,2
52547,133,2
52547,137,3
52547,140,4
52547,151,3
52547,168,1
52547,203,2
52547,307,1
52548,125,5
52549,125,4
52550,125,4
52551,125,5
52552,125,1
52553,125,2
52554,125,4
52555,125,5
52556,125,5
52557,125,4
52558,125,3
52559,125,5
52560,125,3
52560,299,5
52561,125,3
52561,170,3
52562,125,5
52563,125,4
52563,138,4
52564,125,4
52565,125,5
52566,125,5
52567,125,4
52567,170,4
52568,125,5
52569,125,5
52570,125,4
52571,125,5
52572,125,3
52572,140,4
52573,125,4
52574,125,5
52575,125,4
52576,125,2
52577,125,4
52577,129,5
52578,125,5
52579,125,4
52580,125,5
52581,126,3
52581,133,4
52581,164,3
52581,176,3
52581,278,4
52582,126,5
52583,126,5
52584,126,5
52585,126,5
52586,126,3
52587,126,1
52588,126,5
52589,126,1
52590,126,5
52591,126,4
52591,129,4
52591,242,3
52591,251,3
52592,126,5
52593,126,5
52594,126,3
52594,127,5
52595,126,1
52596,126,1
52597,126,1
52597,146,4
52597,167,2
52598,126,4
52599,126,1
52600,126,5
52601,126,5
52602,126,5
52603,126,2
52604,126,5
52605,126,4
52606,126,4
52606,197,5
52607,126,4
52608,126,5
52608,249,4
52609,126,1
52610,126,5
52610,197,5
52611,126,5
52612,126,3
52613,126,5
52614,126,3
52614,163,2
52615,126,5
52616,126,5
52617,126,3
52618,126,1
52619,126,4
52619,128,5
52620,126,5
52621,126,5
52622,126,5
52623,126,5
52624,126,4
52625,126,4
52626,126,5
52626,198,5
52626,201,5
52626,208,4
52626,245,3
52627,126,4
52628,126,4
52629,126,5
52630,126,5
52631,126,5
52631,129,5
52632,126,5
52633,126,5
52634,126,5
52635,126,4
52636,126,5
52637,126,5
52638,126,3
52638,129,4
52639,126,4
52639,164,4
52640,126,5
52641,126,3
52642,126,5
52643,126,3
52644,126,4
52644,164,4
52645,126,4
52646,126,5
52646,127,5
52646,129,5
52647,126,4
52648,126,4
52649,126,4
52649,299,4
52650,126,5
52651,126,5
52652,126,5
52653,126,5
52654,126,4
52655,126,5
52656,126,5
52657,126,5
52658,126,5
52659,126,5
52660,126,5
52660,307,3
52661,126,4
52662,126,5
52663,126,5
52664,126,5
52665,126,4
52665,301,5
52666,126,5
52667,126,5
52668,126,4
52669,126,4
52670,126,5
52671,126,5
52671,304,5
52672,126,4
52673,126,2
52674,126,4
52675,126,4
52676,126,5
52677,126,4
52678,126,3
52679,126,5
52680,126,3
52681,126,3
52682,126,5
52683,126,5
52684,126,5
52685,126,2
52686,126,5
52686,164,5
52687,126,5
52688,126,5
52689,126,5
52690,126,5
52691,126,5
52692,126,4
52693,126,5
52694,126,4
52695,126,3
52696,126,5
52697,126,5
52698,126,5
52699,126,5
52700,126,3
52701,126,5
52702,126,3
52703,126,5
52704,126,5
52705,126,2
52705,306,4
52706,126,4
52707,126,5
52708,126,3
52709,126,5
52710,126,5
52711,126,5
52712,126,5
52713,126,3
52714,126,5
52715,126,5
52716,126,2
52717,126,2
52718,126,3
52719,126,4
52720,126,5
52721,126,4
52722,126,4
52723,126,4
52724,126,1
52725,126,5
52726,126,5
52727,126,5
52728,126,5
52729,126,5
52730,126,5
52731,126,5
52731,160,5
52732,126,3
52733,126,5
52734,126,5
52735,126,5
52736,126,5
52737,126,5
52738,126,5
52739,126,4
52740,126,4
52740,141,4
52741,126,4
52742,126,5
52743,126,5
52744,126,5
52745,126,5
52746,126,5
52747,126,5
52748,126,4
52749,126,5
52750,126,5
52751,126,5
52752,126,5
52753,126,5
52754,126,4
52755,126,5
52756,126,3
52757,126,5
52758,126,5
52759,126,4
52760,126,5
52761,126,5
52762,126,5
52763,126,5
52763,294,1
52764,126,5
52765,126,5
52766,126,5
52767,126,4
52767,127,5
52767,165,5
52768,126,3
52768,151,5
52768,166,5
52768,305,5
52769,126,4
52770,126,4
52771,126,5
52772,126,4
52773,126,5
52774,126,2
52775,126,5
52776,126,5
52777,126,5
52778,126,4
52778,159,1
52779,126,5
52780,126,5
52781,126,5
52782,126,5
52783,126,5
52784,126,4
52785,126,5
52786,126,2
52787,126,5
52788,126,4
52789,126,5
52790,126,4
52791,126,5
52792,126,5
52793,126,4
52794,126,5
52795,126,4
52796,126,5
52797,126,5
52798,126,5
52799,126,4
52800,126,5
52801,126,5
52802,126,3
52803,126,3
52803,163,5
52803,165,5
52803,301,5
52804,126,5
52805,126,5
52806,126,5
52807,126,5
52808,126,5
52809,126,5
52810,126,1
52811,126,5
52812,126,5
52813,126,4
52814,126,5
52815,126,5
52816,126,5
52817,126,5
52818,126,5
52819,126,4
52820,126,5
52821,126,3
52821,166,3
52821,287,4
52822,126,2
52823,126,5
52824,126,4
52825,126,3
52826,126,5
52827,126,1
52828,126,3
52828,303,5
52829,126,5
52830,126,5
52831,126,5
52832,126,4
52833,126,5
52834,126,3
52835,126,5
52836,126,2
52837,126,4
52838,126,5
52839,126,5
52840,126,5
52841,126,5
52842,126,5
52843,126,5
52844,126,5
52845,126,2
52846,126,3
52847,126,3
52848,126,2
52849,126,4
52850,126,5
52851,126,5
52851,165,5
52851,177,3
52852,126,4
52853,126,5
52854,126,3
52855,126,5
52856,126,5
52857,126,5
52858,126,4
52859,126,4
52860,126,3
52861,126,3
52862,126,5
52863,126,3
52864,126,2
52865,126,5
52866,126,4
52867,126,4
52868,126,2
52869,126,5
52869,287,5
52870,126,5
52871,126,5
52872,126,4
52873,126,5
52874,126,4
52875,126,1
52876,126,3
52877,126,5
52878,126,4
52879,126,5
52880,126,1
52881,126,4
52882,126,3
52883,126,3
52884,126,5
52885,126,1
52886,126,3
52886,175,4
52887,126,5
52887,296,5
52888,126,4
52889,126,4
52889,251,4
52890,126,5
52890,139,5
52891,126,4
52892,126,5
52893,126,5
52894,126,5
52895,126,5
52896,126,5
52897,126,4
52898,126,4
52899,126,5
52900,126,4
52901,126,4
52902,126,5
52903,126,5
52904,126,5
52905,126,4
52906,126,4
52906,283,3
52907,126,5
52908,126,4
52909,126,4
52910,126,5
52911,126,5
52911,152,4
52911,224,5
52912,126,5
52913,126,5
52914,126,5
52915,126,1
52916,126,3
52917,126,1
52918,126,3
52919,126,4
52920,126,4
52920,129,3
52921,126,5
52922,126,4
52923,126,3
52923,245,4
52924,126,5
52925,126,4
52926,126,3
52927,126,5
52927,129,5
52928,126,4
52929,126,4
52930,126,3
52931,126,4
52932,126,4
52933,126,5
52934,126,5
52935,126,1
52936,126,3
52937,126,5
52938,126,3
52939,126,5
52940,126,5
52941,126,3
52942,126,3
52943,126,3
52944,126,3
52945,126,4
52946,126,1
52947,126,5
52947,198,4
52948,126,3
52948,194,5
52948,203,2
52949,126,4
52950,126,5
52951,126,3
52952,126,4
52953,126,2
52954,126,5
52955,126,5
52956,126,4
52957,126,5
52958,126,5
52959,126,3
52960,126,4
52961,126,4
52961,127,3
52962,126,4
52963,126,3
52964,126,4
52965,126,4
52966,126,5
52967,126,1
52968,126,3
52969,126,3
52969,135,3
52970,126,3
52971,126,4
52972,126,5
52973,126,5
52974,126,4
52975,126,5
52976,126,3
52977,126,5
52978,126,4
52979,126,5
52980,126,3
52981,126,4
52982,126,4
52982,134,5
52982,150,4
52982,160,5
52983,126,5
52984,126,5
52985,126,2
52986,126,2
52987,126,3
52988,126,4
52989,126,5
52990,126,5
52991,126,3
52991,175,4
52991,176,5
52991,197,4
52991,205,3
52992,126,5
52993,126,5
52994,126,5
52995,126,4
52996,126,5
52997,126,3
52998,126,4
52999,126,3
53000,126,4
53000,134,5
53000,150,5
53001,126,5
53002,126,3
53002,163,4
53003,126,4
53004,126,4
53005,126,1
53006,126,4
53006,145,4
53007,126,5
53008,126,5
53009,126,3
53009,127,5
53010,126,4
53010,177,2
53011,126,5
53012,126,5
53013,126,4
53013,165,5
53014,126,5
53015,127,2
53015,191,5
53015,217,1
53015,220,2
53015,236,1
53016,127,4
53017,127,4
53018,127,5
53019,127,5
53020,127,5
53021,127,5
53022,127,4
53023,127,4
53024,127,4
53025,127,2
53026,127,4
53026,145,3
53027,127,4
53027,160,2
53028,127,4
53028,151,5
53028,211,5
53029,127,4
53030,127,5
53030,305,5
53031,127,3
53031,159,3
53031,161,4
53032,127,5
53033,127,4
53034,127,5
53034,134,4
53034,295,3
53034,299,1
53035,127,5
53035,135,4
53035,158,5
53036,127,5
53036,129,2
53036,158,4
53036,249,5
53037,127,4
53037,160,5
53037,166,4
53037,213,2
53037,308,3
53038,127,5
53039,127,4
53039,130,5
53039,145,5
53039,152,5
53039,291,5
53040,127,5
53040,231,5
53041,127,3
53042,127,4
53042,130,4
53042,158,5
53043,127,5
53044,127,1
53045,127,3
53046,127,4
53046,168,5
53046,194,5
53047,127,3
53047,128,3
53047,216,3
53048,127,5
53048,165,5
53049,127,3
53050,127,3
53050,175,5
53051,127,4
53052,127,5
53052,288,5
53053,127,4
53054,127,4
53054,169,2
53055,127,4
53056,127,5
53056,177,5
53057,127,4
53058,127,5
53059,127,5
53060,127,5
53060,194,4
53060,203,4
53061,127,5
53061,182,5
53062,127,4
53063,127,5
53064,127,4
53065,127,4
53065,141,2
53066,127,5
53067,127,3
53068,127,4
53069,127,5
53070,127,5
53071,127,4
53072,127,3
53073,127,2
53074,127,5
53075,127,1
53076,127,1
53076,134,4
53077,127,5
53078,127,5
53079,127,5
53080,127,4
53081,127,5
53082,127,4
53083,127,4
53084,127,4
53085,127,4
53086,127,5
53086,135,4
53086,307,3
53087,127,4
53088,127,5
53089,127,1
53090,127,4
53091,127,5
53092,127,5
53093,127,4
53094,127,2
53095,127,5
53096,127,5
53096,160,3
53096,170,5
53097,127,3
53098,127,4
53099,127,3
53100,127,4
53101,127,4
53101,132,4
53101,133,4
53102,127,5
53103,127,5
53104,127,3
53105,127,3
53106,127,4
53107,127,5
53107,133,2
53107,171,1
53108,127,1
53109,127,3
53110,127,3
53111,127,3
53112,127,2
53113,127,4
53114,127,2
53115,127,4
53115,131,3
53116,127,4
53117,127,5
53117,172,4
53118,127,5
53119,127,4
53119,141,5
53119,159,2
53120,127,4
53121,127,1
53122,127,3
