worker_id,task_id,label
2546,241,5
2547,264,4
2547,244,5
2547,241,5
2548,241,4
2549,241,4
2550,241,3
2551,241,5
2552,241,5
2553,253,3
2553,241,5
2554,241,4
2555,241,2
2556,274,5
2557,241,4
2558,241,1
2559,253,4
2559,241,5
2560,253,5
2560,241,5
2561,241,5
2562,241,5
2563,241,4
2564,241,5
2565,241,5
2566,265,4
2567,241,5
2568,241,5
2569,241,4
2570,241,3
2571,241,5
2572,241,2
2573,241,4
2574,241,3
2575,253,4
2576,264,3
2576,253,4
2577,253,4
2578,253,2
2579,253,4
2580,264,3
2581,265,4
2582,273,3
2583,273,4
2584,278,5
2584,274,5
2584,273,5
2585,273,4
2586,273,4
2587,273,4
2588,273,5
2589,273,5
2590,273,5
2591,273,5
2592,273,4
2593,273,3
2594,273,3
2595,288,4
2595,273,4
2596,276,5
2597,274,4
2598,274,3
2599,274,5
2600,274,5
2601,282,5
2601,274,4
2602,274,5
2603,274,1
2604,274,2
2605,274,5
2606,274,5
2607,279,5
2608,274,5
2609,274,4
2610,283,3
2610,274,4
2611,274,3
2612,281,5
2612,274,5
2613,282,5
2613,274,5
2614,274,5
2615,292,3
2615,291,4
2615,290,3
2615,289,2
2615,288,5
2615,284,4
2615,283,3
2615,282,5
2615,281,3
2615,279,4
2615,277,5
2615,276,2
2615,274,3
2616,274,3
2617,274,5
2618,277,3
2618,274,5
2619,274,4
2620,276,4
2621,276,4
2622,276,5
2623,276,5
2624,288,3
2624,283,4
2624,282,4
2624,279,4
2624,276,3
2625,276,5
2626,276,4
2627,276,4
2628,276,5
2629,278,3
2630,278,5
2631,278,3
2632,278,5
2633,278,3
2634,287,4
2634,286,5
2634,278,4
2635,287,5
2635,286,5
2635,278,5
2636,286,3
2636,278,4
2637,287,5
2637,286,5
2637,278,5
2638,286,5
2638,278,4
2639,278,5
2640,287,5
2640,286,5
2640,278,5
2641,278,5
2642,278,3
2643,278,5
2644,278,4
2645,287,5
2645,278,5
2646,278,5
2647,278,3
2648,278,5
2649,278,2
2650,278,4
2651,286,5
2651,278,5
2652,278,5
2653,287,4
2653,278,5
2654,290,4
2654,288,3
2654,283,3
2654,278,4
2655,279,4
2656,279,3
2657,279,4
2658,279,4
2659,279,5
2660,279,5
2661,279,5
2662,279,3
2663,279,4
2664,279,5
2665,279,4
2666,279,5
2667,279,4
2668,279,4
2669,283,5
2669,279,5
2670,279,4
2671,279,4
2672,279,5
2673,279,4
2674,279,3
2675,279,5
2676,279,4
2677,279,4
2678,279,2
2679,279,5
2680,291,3
2680,281,5
2681,281,5
2682,281,5
2683,281,5
2684,281,4
2685,281,4
2686,292,3
2686,290,3
2686,288,3
2686,284,4
2686,283,3
2686,281,3
2687,281,5
2688,281,5
2689,281,2
2690,281,5
2691,281,4
2692,284,4
2692,281,4
2693,288,5
2693,283,4
2693,281,4
2694,281,5
2695,281,4
2696,281,5
2697,281,5
2698,281,5
2699,281,3
2700,281,5
2701,281,4
2702,281,4
2703,281,4
2704,288,3
2704,283,3
2704,281,3
2705,281,4
2706,284,5
2706,282,4
2707,282,5
2708,282,4
2709,282,5
2710,282,5
2711,282,4
2712,282,5
2713,282,3
2714,282,4
2715,282,5
2716,290,5
2716,288,4
2716,282,5
2717,282,5
2718,283,5
2718,282,5
2719,283,5
2720,284,4
2721,284,5
2722,284,3
2723,284,1
2724,284,4
2725,284,5
2726,284,3
2727,284,5
2728,284,4
2729,284,4
2730,284,5
2731,284,4
2732,284,3
2733,284,5
2734,290,4
2734,284,5
2735,286,5
2736,286,5
2737,287,5
2737,286,4
2738,286,4
2739,286,5
2740,286,5
2741,286,3
2742,286,5
2743,286,5
2744,286,4
2745,286,5
2746,286,3
2747,286,5
2748,286,5
2749,286,5
2750,286,5
2751,286,5
2752,286,5
2753,286,5
2754,286,5
2755,286,4
2756,287,4
2757,292,4
2757,287,5
2758,287,5
2759,287,2
2760,287,4
2761,287,4
2762,287,5
2763,287,3
2764,287,5
2765,287,5
2766,287,4
2767,287,2
2768,287,4
2769,287,5
2770,287,5
2771,287,3
2772,287,5
2773,287,5
2774,287,4
2775,292,4
2775,290,4
2775,288,3
2776,288,3
2777,288,5
2778,288,4
2779,289,4
2780,289,3
2781,289,3
2782,289,5
2783,292,4
2783,289,4
2784,289,4
2785,289,4
2786,289,3
2787,289,5
2788,289,4
2789,292,4
2789,289,4
2790,289,2
2791,289,4
2792,289,5
2793,289,3
2794,289,5
2795,289,4
2796,289,3
2797,289,5
2798,289,4
2799,289,4
2800,289,4
2801,289,5
2802,289,4
2803,289,5
2804,289,3
2805,289,2
2806,290,3
2807,290,1
2808,290,5
2809,290,4
2810,290,3
2811,290,4
2812,290,4
2813,290,4
2814,290,3
2815,290,3
2816,290,5
2817,290,3
2818,290,4
2819,290,5
2820,290,2
2821,290,3
2822,290,3
2823,290,4
2824,290,5
2825,290,5
2826,291,3
2827,291,5
2828,291,2
2829,291,3
2830,291,4
2831,291,4
2832,291,3
2833,291,3
2834,291,4
2835,291,3
2836,291,4
2837,291,5
2838,291,5
2839,291,4
2840,291,4
2841,291,4
2842,291,3
2843,291,4
2844,292,4
2845,292,5
2846,292,5
2847,292,5
2848,292,2
2849,292,4
2850,292,4
2851,292,4
2852,292,5
2853,292,4
2854,292,2
2855,292,3
2856,292,4
2857,292,4
2858,292,3
2859,292,4
2860,292,4
2861,292,4
2862,292,5
2863,292,4
