# 节点数  边数   ,0  24553
1960,1957
1960,1958
1959,1960
1959,1957
1959,1958
1266,2586
1957,1960
1957,1959
1957,1958
1958,1960
1958,1959
1958,1957
3318,4047
3437,2291
3607,1052
1087,1082
5842,4074
5842,6881
5842,1431
5842,5025
5842,5933
5842,2914
5842,6285
5842,6351
5842,3612
5842,6047
5842,2485
5842,2165
5842,470
5842,3362
5842,6363
5842,6566
5842,56
5842,2266
5842,5130
5842,4262
5842,3917
5842,6305
5842,1535
5842,4570
5842,5956
5842,6850
5842,3543
5842,6562
5842,5928
5842,5828
5842,3954
5842,1806
5842,1998
5842,766
5842,6518
5842,6116
5842,4712
5842,1428
5842,4064
5842,3297
5842,4094
5842,3492
5842,2049
5842,2579
5842,6360
5842,3714
5842,2004
5842,6841
5842,3153
5842,5668
5842,3968
5842,2922
1953,1257
1953,1258
6600,4061
1334,3080
19,2291
5123,3205
4099,6305
4099,4196
3964,22
3964,3193
3964,6423
6863,5946
1257,1953
1257,1258
1258,1953
1258,1257
6222,2924
6222,88
6222,5670
5315,1055
5315,4
5315,1341
5315,1053
5315,16
5315,64
5315,2841
5315,3123
6511,766
1086,5643
4297,1082
4453,4893
1645,1152
1645,4082
4210,5942
4210,6775
2373,1676
1315,2511
1315,3175
1315,1065
1727,6305
1311,2028
1311,4562
1311,3114
1311,923
1311,6455
1311,1316
1311,2238
1311,1306
1311,2402
5236,4158
5236,6112
1338,4625
1338,2595
1338,22
1338,34
1338,1340
1338,5892
1338,2856
1338,5316
2207,705
51,1721
716,6350
716,5192
1112,4231
1112,3965
2289,22
608,4338
608,2904
4817,6775
6423,5316
3698,2446
6820,1721
5227,5313
2003,2589
3479,5831
3479,5829
3479,3835
3479,6186
3479,1041
3479,3182
2011,5192
373,6138
5567,4422
6176,3109
3433,6752
3433,2691
3433,4720
3433,1565
3433,5337
3433,1362
3433,5341
3433,3538
3433,161
3433,1923
3433,5829
3433,2298
3433,294
3433,863
3433,3016
3433,4504
3433,4910
3433,6117
3433,613
3433,2331
3433,2390
3433,545
3433,2936
3433,2445
3433,6566
3433,5857
3433,165
3433,540
3433,188
3433,1591
3433,2459
3433,2681
3433,406
3433,1423
3433,1289
3433,6305
3433,4390
3433,5372
3433,4918
3433,6829
3433,1566
3433,5442
3433,6651
3433,2961
3433,5608
3433,785
3433,6862
3433,2517
3433,6860
3433,5306
3433,5808
3433,5565
3433,3604
3433,1391
3433,3431
3433,5192
3433,6118
3433,1998
3433,3651
3433,3578
3433,3624
3433,592
3433,743
3433,4404
3433,3019
3433,2049
3433,5957
3433,4251
3433,6620
3433,6841
3433,5620
1207,1208
1207,1209
473,472
3273,413
3353,2795
6406,6378
6406,5313
6406,61
6406,3669
371,3352
371,3321
3283,3158
3283,4899
100,4261
1358,5238
1358,766
1893,5085
6350,2090
97,3867
939,2253
939,766
3178,4082
3608,3051
3608,1152
3608,2459
3608,1328
6109,1419
6540,6863
4910,2947
124,2511
6499,3614
6240,4338
6240,5432
23,766
6136,6574
3551,4497
3551,3928
160,5909
160,1489
3287,3671
2005,4355
2005,2598
166,3638
2726,2298
6117,1253
6117,4510
1148,5528
40,625
40,4703
40,5025
40,3804
40,4501
40,4638
40,5616
40,4687
40,2130
40,5236
40,4402
40,327
40,2005
40,6344
40,4615
40,6000
40,355
40,1385
40,6713
40,3998
40,3466
40,4517
40,4348
40,339
40,2547
40,5207
3352,250
3352,371
3352,6179
4978,5589
4978,2496
4978,4901
4978,4838
4978,4902
4978,5701
4978,5562
4978,2581
5589,4978
5589,2496
5589,4901
5589,4838
5589,4902
5589,5701
5589,5562
5589,2581
6402,6391
6402,3671
2598,4355
5958,3862
5958,2548
5958,3309
5958,5356
5958,4395
5958,4940
5958,5587
5958,5945
5958,6238
5958,4979
5958,4033
5958,1316
5958,4974
5958,1903
5958,3631
5958,3865
5958,3087
5958,4633
5958,6391
5958,1863
5958,6803
5958,4613
5958,3410
5958,3694
5958,3965
5958,6090
5958,5220
5958,5159
5958,6396
5958,5472
5958,5514
5958,4064
5958,1794
5958,6052
5958,3484
5958,3973
5958,3374
5958,25
5958,1879
5958,6870
5958,5388
5958,1312
5958,3307
5958,2366
5958,3190
5958,2900
5958,3655
5958,6659
5958,3614
5958,2359
5958,6656
5958,3736
5958,3487
5958,5712
5958,4301
5958,5084
5958,4588
5958,3622
5958,2843
5958,3857
5958,3968
2925,267
2287,5088
2287,6371
2331,2293
2496,4978
2496,5589
2496,4901
2496,4838
2496,4902
2496,5701
2496,5562
2496,2581
4901,4978
4901,5589
4901,2496
4901,4838
4901,4902
4901,5701
4901,5562
4901,2581
715,3051
90,2001
90,4613
3693,549
3693,1991
3693,766
3693,3653
3693,6296
3693,2068
3693,5476
3693,3636
5564,79
5564,1175
5755,2751
5755,72
5755,2236
5755,1277
5755,4209
5755,4857
5755,865
5755,2026
5755,6218
5755,5829
5755,6035
5755,4525
5755,857
5755,2514
5755,1349
5755,1638
5755,5100
5755,2392
5755,1315
5755,3514
5755,3362
5755,327
5755,4458
5755,613
5755,709
5755,4733
5755,3267
5755,2450
5755,5651
5755,3805
5755,3325
5755,5355
5755,3998
5755,3460
5755,6305
5755,2876
5755,4061
5755,6726
5755,6574
5755,5040
5755,1527
5755,6505
5755,4829
5755,3336
5755,543
5755,3580
5755,3466
5755,1739
5755,2083
5755,3835
5755,3165
5755,6562
5755,4979
5755,4068
5755,4279
5755,2482
5755,1403
5755,1417
5755,5313
5755,4079
5755,978
5755,3738
5755,743
5755,1678
5755,200
5755,2947
5755,3991
5755,2049
5755,1946
5755,3008
5755,3487
5755,694
5755,92
5755,3675
5755,303
1510,2109
3298,2746
3298,6809
3298,6105
3298,4934
3298,4818
3298,4261
1345,2298
1345,2995
3205,5123
3205,3462
5870,5192
4609,6563
4609,987
4609,3013
4609,2165
4609,2298
4609,6812
4609,3314
4609,1315
4609,327
4609,4188
4609,614
4609,5857
4609,6040
4609,6662
4609,3729
4609,4061
4609,1973
4609,6651
4609,3446
4609,2374
4609,4082
4609,5975
4609,3973
4609,400
4609,6841
4609,6745
4609,6708
4609,3807
4609,303
2995,3718
4435,3648
4435,1041
5840,6048
6822,1111
5527,1441
5527,3636
4316,2298
2390,2090
4838,4978
4838,5589
4838,2496
4838,4901
4838,4902
4838,5701
4838,5562
4838,2581
4902,4978
4902,5589
4902,2496
4902,4901
4902,4838
4902,5701
4902,5562
4902,2581
2907,5309
3341,4196
1620,5313
4119,3309
5723,3316
5723,6112
5700,1609
2700,5313
2441,1525
2441,4153
2441,2795
2253,2353
5701,4978
5701,5589
5701,2496
5701,4901
5701,4838
5701,4902
5701,5562
5701,2581
6363,3701
6363,6285
6363,3362
6363,6530
6363,6055
6363,6153
6363,4308
6363,2931
6363,2856
6363,3968
6363,5216
6363,1907
3329,4468
3329,158
2067,3730
2067,1438
6716,972
6716,6838
6716,4950
6716,6325
6716,6831
3745,6052
202,971
202,6087
6608,6546
6608,3945
277,2081
557,4255
1152,3608
1152,5857
526,766
3870,3729
3870,1779
6344,338
6344,5493
67,6275
1614,6662
971,202
971,6394
971,6897
971,6008
971,3620
2924,2299
3798,2298
3798,1911
2981,1566
5857,1152
5643,1086
1609,5700
395,2014
6680,3551
6664,6849
1917,1536
5552,3339
6095,2484
6095,4826
6095,5727
6095,6614
6095,1529
2484,2331
2484,6095
2484,5727
2484,2121
2484,6614
2484,1529
2484,1176
2484,6775
1192,2564
1939,6775
6537,6530
6537,2413
6537,2619
6658,4331
6658,4789
416,431
4826,2560
4826,6095
4826,2484
4826,1192
4826,2577
4826,5727
4826,6614
4826,5017
4826,5281
4826,1176
6237,4210
6237,5942
5942,6237
2314,2330
5727,6095
5727,4826
5727,6614
5554,5945
6122,2115
6482,766
2121,2484
6878,2895
6878,6569
6878,1999
6878,4099
6878,3048
6878,5493
6878,327
6878,3870
6878,1882
6878,2408
6878,6305
6878,5372
6878,784
6878,1890
6878,4836
6878,1439
6878,6153
6878,3835
6878,1419
6878,1998
6878,3624
6878,6739
6878,4936
6878,5333
6878,5220
6878,5883
6878,978
6878,5920
6878,3946
6878,4044
6878,6787
6878,3190
6878,4921
6878,2543
6878,5833
6878,6425
6878,859
6465,6326
188,5725
188,6566
188,2798
188,4752
188,821
188,5714
188,6378
188,4362
188,4251
2967,338
2967,3070
2967,4374
2967,5213
3292,3517
1171,1173
953,5104
4831,2293
4340,4341
4065,2359
5802,6038
3272,1219
3272,2573
3272,2976
3272,1125
3272,2980
3272,6069
3272,1184
6326,6465
6326,310
2081,4211
2081,6609
2081,6112
1219,3272
2573,3272
2573,2976
2573,1125
2573,2980
2573,6069
2573,121
2573,1184
5254,2947
5096,5218
5096,1361
5096,6546
5096,1441
5096,6296
5096,4934
5096,4824
5096,3626
5096,1056
5096,2371
5096,4619
5096,6841
5096,197
5096,2660
4615,86
4615,4055
6454,2583
6454,72
6454,2236
6454,5080
6454,4433
6454,5819
6454,4968
6454,6727
6454,5025
6454,3116
6454,5573
6454,3322
6454,2628
6454,5199
6454,6567
6454,4498
6454,5829
6454,1253
6454,2023
6454,1693
6454,6582
6454,6863
6454,5236
6454,3006
6454,3479
6454,3830
6454,1607
6454,5493
6454,6791
6454,2991
6454,4458
6454,4733
6454,3205
6454,6716
6454,1152
6454,6130
6454,3870
6454,6530
6454,4374
6454,5554
6454,310
6454,6094
6454,3478
6454,3998
6454,4365
6454,5130
6454,1289
6454,387
6454,2908
6454,4140
6454,4048
6454,6830
6454,5297
6454,1438
6454,3729
6454,6204
6454,2998
6454,5147
6454,5679
6454,5945
6454,1566
6454,1361
6454,5760
6454,6387
6454,4630
6454,5393
6454,5832
6454,5711
6454,3166
6454,2517
6454,2083
6454,4043
6454,1630
6454,1949
6454,6562
6454,4591
6454,6773
6454,4348
6454,3604
6454,3444
6454,5828
6454,3954
6454,3635
6454,3656
6454,4430
6454,2923
6454,1998
6454,2398
6454,6481
6454,1845
6454,1884
6454,6518
6454,46
6454,3446
6454,6325
6454,2765
6454,3624
6454,6611
6454,6486
6454,5313
6454,3941
6454,3916
6454,1982
6454,5011
6454,5455
6454,5220
6454,4712
6454,6396
6454,3634
6454,1872
6454,5472
6454,6321
6454,3518
6454,1328
6454,5952
6454,4926
6454,3194
6454,3971
6454,5317
6454,42
6454,5310
6454,151
6454,4302
6454,6817
6454,45
6454,5674
6454,5321
6454,2049
6454,5346
6454,6831
6454,1880
6454,3714
6454,5233
6454,4647
6454,5107
6454,6315
6454,5167
6454,6560
6454,1946
6454,1041
6454,5248
6454,3985
6454,3640
6454,5200
6454,6397
6454,6841
6454,3182
6454,5387
6454,3629
6454,3119
6454,6659
6454,6320
6454,197
6454,6523
6454,1413
6454,5833
6454,5827
6454,3664
6454,4261
6454,2131
6454,3968
6454,1274
6454,483
6454,303
6614,6095
6614,2484
6614,4826
6614,5727
4893,4453
4893,5485
2575,2574
2575,1125
4341,4340
5974,2550
2030,2369
2030,6745
310,6326
3222,479
1935,2574
5010,5766
4001,5519
4001,5472
2976,3272
2976,2573
2976,6069
5412,5945
2316,2574
2869,5731
2564,1192
2915,5772
2915,1578
2574,2575
2574,1935
2574,2316
2574,1184
4050,5263
4050,143
4050,6803
4050,4613
4050,1441
4050,3624
4050,3965
4050,6486
4050,5519
4050,5898
4050,4632
4050,1111
4050,3640
4050,4793
4050,3664
1938,1125
3275,121
1125,3272
1125,2573
1125,2976
1125,1938
1125,1544
1125,2980
1125,2128
1125,1550
1125,6069
1125,1198
1125,1934
1125,121
1125,1116
1125,1217
1125,476
1125,1570
1125,411
1125,2571
2318,1125
1544,1125
1544,1550
1544,1198
1544,1116
1544,1217
1544,1570
1544,1925
86,4615
86,4055
2980,3272
2980,2573
2980,1125
2980,6069
2980,121
4055,6436
4055,4615
4055,86
379,1592
1206,1205
2128,1125
2128,411
479,3222
479,1937
1550,1125
1550,1544
1550,1198
1550,1934
1550,121
1550,1570
5731,2869
5731,6069
5731,1116
5731,1217
5731,411
5731,1925
1937,479
1937,1205
1937,6775
6069,3272
6069,2573
6069,2976
6069,1125
6069,2980
6069,121
1198,1550
1198,1934
1198,121
1198,1570
4005,5943
4005,1202
1934,1125
1934,1550
1934,1198
1934,121
121,2573
121,3275
121,1125
121,2980
121,1550
121,6069
121,1198
121,1934
121,1184
1116,1125
1116,1544
1116,5731
1116,1217
1116,411
1217,1125
1217,1544
1217,5731
1217,1934
1217,1116
1217,411
1217,1925
1184,3272
1184,2573
1184,2574
1184,121
476,1125
476,6069
476,411
1570,1125
1570,1544
1570,1550
1570,1198
1570,1116
1218,1182
472,473
6000,3478
3254,6775
3269,411
6026,164
1205,1206
1205,1937
5859,6775
411,1125
411,2128
411,5731
411,1116
411,1217
411,476
411,3269
411,1925
4015,4461
455,2972
1208,1207
1208,1209
1209,1207
1209,1208
4299,3478
4299,3632
2122,2081
2913,1115
2913,3598
5281,2560
5281,5500
5281,6095
5281,2484
5281,1192
5281,4826
5281,2577
5281,5727
5281,5017
5281,1529
5281,332
1194,2322
1925,1544
1925,5731
1925,1217
1925,411
2322,1194
419,413
2972,455
5969,6841
1180,2293
1182,1218
2799,6242
413,1539
1536,390
5676,4277
5676,1535
5676,3815
5676,2398
5676,5159
4211,2081
4211,4109
2950,5663
302,2115
302,4756
1172,1921
390,1536
5441,6863
5441,4954
5441,5394
5441,5464
5441,3878
5441,6745
6815,3725
1514,5725
5698,1407
5698,5296
5698,5948
5698,5650
5698,1666
5698,1916
5698,1886
5698,3844
5698,3141
5698,5763
5698,4306
5698,3649
5698,5358
5698,4302
5698,4128
5698,6762
5698,158
5698,1065
5698,5330
5698,303
1173,1171
1792,978
6243,4973
6243,3445
6243,1419
6243,4608
6731,4958
5328,6293
5328,3931
5328,1316
5328,3127
5328,3618
3983,4363
2427,6573
2440,2559
5304,5130
6023,5176
6023,1160
6488,93
4156,6285
4156,3951
4176,3622
2266,1316
1508,1915
2114,2559
1115,2913
1115,3598
3598,2913
3598,1115
5976,3563
5976,6838
1491,2055
1147,1146
5546,4722
4224,6775
6882,4833
5161,4982
5161,2832
6408,45
6638,6342
82,3687
1882,1715
4928,4286
4928,1046
4928,2856
4053,6425
3988,3460
3988,3986
3988,3973
4861,3701
4861,6285
4861,6838
4861,4813
4861,6748
4861,1419
4861,5011
4861,6116
4861,3161
4861,6389
4861,2068
4861,2547
4861,4497
4861,5008
4861,5200
4861,6493
4861,4261
4861,3968
4861,2939
5377,1779
5377,3859
4151,6010
4151,4251
3478,6138
3478,4222
3478,6285
3478,3135
3478,6000
3478,2266
3478,6810
3478,5808
3478,1316
3478,3638
3478,3624
3478,3645
3478,3965
3478,6486
3478,5105
3478,2637
3478,1992
3478,45
3478,3952
3478,6787
3478,2892
3478,5084
3478,146
3478,5541
3478,4261
6871,6859
5176,2683
5176,6023
5176,6572
1861,4056
1861,4291
1861,949
1861,3960
1861,6225
1861,6322
1861,3256
6367,2298
6367,3362
6367,3478
6367,387
6367,6225
6367,6862
6367,4979
6367,6391
6367,683
6367,2778
6367,3609
6367,3965
6367,5977
6367,5088
6367,2366
6367,5827
6367,3622
6367,2040
6367,3968
3234,3960
5934,4905
5934,270
6671,3747
1477,1474
3959,466
3959,6378
3197,4311
4395,5958
4395,6418
6880,69
6880,5519
6880,6052
4595,6102
949,1861
949,6084
3998,3631
3998,1863
3998,1417
3998,3967
3998,3966
3998,3968
2302,3924
2645,6590
5538,6116
6048,5283
1033,6262
4365,2298
4365,6838
4365,766
5283,2298
5283,1311
5283,2347
5283,1018
5283,4613
5283,1410
5283,61
5283,4989
2624,946
3879,3463
3879,3475
3879,4032
3879,5141
3879,5957
3879,1111
3879,5107
3730,4954
3730,3943
5130,6590
5130,4365
5130,6518
2940,2298
5917,1304
5917,5201
5050,3890
5050,6086
4131,4197
2790,3230
3218,6738
3218,1817
3218,3478
3218,5159
6427,3475
6427,5325
6427,2888
6427,6375
6427,3968
4136,3729
4136,3631
4136,1872
4136,6322
4473,5192
6293,5328
6293,3646
6293,4937
5706,2298
925,4461
5121,5788
3460,1999
3575,2895
3575,5218
3575,5831
3575,3069
3575,6143
3575,3204
3575,3006
3575,4402
3575,4493
3575,3205
3575,6130
3575,1501
3575,4299
3575,2266
3575,3478
3575,4084
3575,3172
3575,6217
3575,3729
3575,6161
3575,2488
3575,89
3575,5038
3575,1732
3575,5539
3575,5282
3575,2280
3575,3616
3575,1695
3575,3604
3575,6426
3575,145
3575,4967
3575,6118
3575,1335
3575,5601
3575,6404
3575,6518
3575,3941
3575,3216
3575,5220
3575,2374
3575,6296
3575,5472
3575,4113
3575,3973
3575,3686
3575,2947
3575,5113
3575,4321
3575,4647
3575,6787
3575,6844
3575,4586
3575,6336
3575,197
3575,2617
3575,5311
3575,93
3892,3970
4862,3478
4862,6735
4862,3960
4862,1048
4862,5167
4862,913
5593,2035
2885,900
4223,3466
2798,5116
4567,2856
5528,1148
1289,1119
1289,6018
1289,4648
1289,5105
1289,3973
1289,5093
1289,2543
1289,3966
1289,2617
1289,6087
944,5156
193,1903
193,93
1770,2841
3716,6285
3716,830
3716,3205
3716,6305
3716,1361
3716,6394
3716,3965
3716,2637
3716,1499
3716,1872
3716,4129
3716,3626
3716,2543
3716,4891
3716,2617
3716,4548
3716,3968
3716,6087
2899,1316
2899,1417
2899,6321
2899,3890
2899,3440
2899,2922
4084,2298
4084,4046
4084,3643
4084,5332
4084,2947
4084,3636
4084,1413
4084,2921
2283,6104
2027,4279
2027,4261
5707,5314
6102,4595
1329,5267
1329,5159
5267,5086
6603,5218
6603,1407
6603,341
6603,5025
6603,4317
6603,4247
6603,6501
6603,5829
6603,4747
6603,2596
6603,4581
6603,6863
6603,1639
6603,1315
6603,6176
6603,2993
6603,2925
6603,4733
6603,6130
6603,6025
6603,5643
6603,6326
6603,4615
6603,2159
6603,3704
6603,387
6603,6830
6603,5297
6603,1438
6603,6848
6603,5945
6603,1566
6603,1361
6603,4295
6603,4510
6603,1714
6603,998
6603,3931
6603,6850
6603,3466
6603,6153
6603,6859
6603,1949
6603,1786
6603,4979
6603,6313
6603,4287
6603,3476
6603,5763
6603,3449
6603,1403
6603,46
6603,6325
6603,2591
6603,3941
6603,3649
6603,4712
6603,2374
6603,4818
6603,978
6603,1475
6603,4246
6603,2947
6603,4354
6603,2049
6603,2579
6603,5957
6603,5233
6603,1946
6603,3182
6603,6835
6603,6633
6603,6112
6603,1122
6735,1134
6735,6116
3114,2028
5079,4550
1232,766
4606,2683
4606,3494
4606,2177
4606,327
4606,6531
4606,5723
4606,1152
4606,1361
4606,4196
4606,1134
4606,859
6011,2947
387,5167
4966,3132
1418,5208
5600,2302
5600,4046
5600,5394
1032,4895
1032,6454
1032,1890
1032,2795
3230,2790
2252,5966
6414,1775
6414,3655
864,5742
4046,1431
4046,2224
4046,4084
4046,5600
4046,5075
4046,1438
4046,2767
4046,2826
4046,3643
4046,1441
4046,3344
4046,6396
4046,2522
4046,3096
4046,6150
4046,2856
4046,2947
4046,787
4046,3867
4046,6572
4046,6460
4046,6049
4046,3968
5247,4142
5247,4262
3960,3701
3960,5966
3960,1861
3960,1134
3960,4613
3960,4309
3960,3994
3960,5244
3960,4564
3960,1041
3960,3256
6780,6712
6113,3680
3083,3643
4262,5247
1897,6850
4869,6376
4869,2346
4869,5234
2060,920
6550,1131
6550,3878
3233,2856
2908,5226
2908,3648
1582,2915
1582,3848
1582,5833
4293,2544
2307,1872
4574,1356
1995,4620
1995,140
3917,550
3917,2410
3917,6404
3172,1243
3172,4470
3172,4317
3172,5725
3172,5124
3172,5829
3172,1398
3172,1638
3172,5236
3172,715
3172,2723
3172,3091
3172,1438
3172,6779
3172,6845
3172,5808
3172,6476
3172,1134
3172,5192
3172,1335
3172,3485
3172,5742
3172,3992
3172,2918
3172,2547
3172,2845
3172,5322
3172,6572
3172,3614
3172,6101
3172,565
4492,3919
5678,6694
4285,2081
4285,5538
4285,3466
4285,3502
4019,5260
4019,2826
4019,6859
4019,2517
4019,766
6305,1028
6305,6394
6305,2904
6305,5427
6305,4461
2348,6378
5075,5831
5075,3387
5075,39
5075,3998
5075,4046
5075,6305
5075,3475
5075,6859
5075,1949
5075,5192
5075,5444
5075,4034
5075,4306
5075,1872
5075,2547
5075,42
5075,151
5075,3714
5075,1111
5075,3968
5075,1883
4571,2929
4140,5093
1776,4039
1776,4853
2533,3092
58,6749
58,6518
58,3624
3100,2674
3100,5199
3100,2481
3642,200
3574,1982
4022,5679
4022,1160
6886,5953
5435,2430
5435,880
5435,2854
5435,3604
5435,766
5435,1441
5435,6378
5435,4088
5435,5220
5435,5920
5435,3192
5435,6844
5435,2378
5435,4585
5435,1382
3905,6104
4352,5493
4352,2923
4077,6285
4077,3729
4077,1739
4077,4497
4077,158
5372,5222
4328,3968
6217,6118
6217,1841
2250,4048
6576,3919
1886,6177
1886,5025
1886,6185
1886,4524
1886,6285
1886,3146
1886,4501
1886,6566
1886,5412
1886,6705
1886,5325
1886,817
1886,6845
1886,5808
1886,2002
1886,2896
1886,1417
1886,5952
1886,4302
1886,2856
1886,2851
1886,4497
1886,1889
1886,688
1886,5107
1886,6659
1886,3736
1886,3153
1886,3968
1886,5330
1886,2777
4813,6881
4813,1431
4813,5337
4813,1820
4813,1383
4813,4839
4813,3538
4813,6047
4813,3681
4813,1349
4813,1702
4813,1315
4813,1397
4813,4904
4813,327
4813,709
4813,531
4813,5018
4813,3205
4813,2445
4813,3870
4813,4826
4813,5176
4813,4021
4813,6115
4813,4158
4813,5028
4813,3835
4813,2841
4813,1781
4813,4279
4813,2381
4813,887
4813,1998
4813,1846
4813,732
4813,6116
4813,3220
4813,5472
4813,3738
4813,592
4813,5317
4813,5476
4813,3163
4813,2049
4813,2579
4813,2789
4813,3182
4813,4793
4813,5453
4813,2038
4813,93
5719,5247
5064,6903
4114,6727
6830,1431
5534,1417
2065,3910
3475,5075
3475,6324
3475,4306
3475,2888
3475,6375
3475,3968
3475,1274
6413,5945
5297,1441
1438,4292
3729,6285
3729,3474
3729,2398
3729,1779
3729,6453
3729,1880
3729,1312
5262,6859
5063,3957
5063,6674
512,4336
512,5234
512,5233
512,3857
5744,5835
5744,5938
5744,1949
5744,860
5744,66
5744,3711
5744,3153
5744,5668
5744,5578
6204,3563
6204,5254
6204,3478
6204,6113
6204,1582
6204,5832
6204,3444
6204,2529
6204,145
6204,6327
6204,2947
6204,6322
6204,5833
6204,4261
102,531
102,2035
134,6727
2998,4338
5984,5945
5779,6305
1991,6784
4446,4687
4446,2090
4446,6690
3725,6815
5226,550
5226,1407
5226,5831
5226,4222
5226,829
5226,1249
5226,6285
5226,5936
5226,3243
5226,3264
5226,980
5226,4247
5226,5725
5226,2224
5226,2298
5226,4697
5226,1269
5226,4296
5226,6771
5226,3006
5226,4402
5226,3830
5226,5493
5226,3205
5226,2995
5226,1493
5226,1152
5226,6130
5226,3870
5226,6326
5226,4615
5226,6094
5226,6609
5226,5283
5226,5130
5226,5716
5226,387
5226,6587
5226,2908
5226,2307
5226,6225
5226,139
5226,4114
5226,1438
5226,4822
5226,2906
5226,5945
5226,1411
5226,89
5226,2562
5226,6542
5226,2347
5226,6387
5226,4062
5226,5282
5226,4980
5226,2473
5226,4347
5226,6862
5226,5394
5226,1949
5226,5306
5226,5449
5226,4651
5226,4075
5226,4308
5226,3656
5226,4279
5226,5508
5226,1998
5226,2398
5226,1403
5226,3945
5226,1441
5226,6518
5226,5078
5226,46
5226,6105
5226,5354
5226,5225
5226,5086
5226,5159
5226,2374
5226,5898
5226,2911
5226,1872
5226,5472
5226,4082
5226,6321
5226,1293
5226,4337
5226,5952
5226,2068
5226,5317
5226,3973
5226,6753
5226,3657
5226,45
5226,2856
5226,2947
5226,2284
5226,2049
5226,2910
5226,6762
5226,6787
5226,5167
5226,2039
5226,6844
5226,6657
5226,6659
5226,3614
5226,5453
5226,5084
5226,1975
5226,6425
5226,3968
5226,3937
5468,2617
5887,5843
1899,2524
109,129
109,6378
6516,1109
5533,4371
1401,3916
1401,4326
1401,3621
1401,3090
5308,5159
572,6775
2306,6218
2306,5538
2306,880
2306,3817
2306,6116
1366,2924
3462,3444
5147,2394
5147,5297
5147,3638
5147,6229
4143,5192
6548,4317
6548,3643
4757,6429
4757,6116
4757,2928
6158,5086
5459,2904
5574,6735
4596,5526
4061,5086
5384,4097
5384,3626
5384,151
2488,4261
5179,4317
5179,6665
6115,3444
3474,3729
5899,2493
3184,1607
3184,4965
3930,2899
4311,2636
4311,3709
4311,3965
4311,1499
1028,6867
1028,6285
1028,1732
1028,5264
1028,3965
1028,6449
6779,2286
6314,4109
4960,3381
6223,3804
6223,4048
6223,787
2984,4575
4570,270
1964,2234
62,3165
89,3616
89,3618
89,3687
89,5107
89,3968
5562,4978
5562,5589
5562,2496
5562,4901
5562,4838
5562,4902
5562,5701
5562,2581
5746,3919
5038,3919
1867,2294
1867,270
1333,6285
1333,5945
1333,2539
1333,2854
1333,4539
4081,574
6311,1417
6311,6116
1566,2981
1566,4338
1566,3648
1566,5330
3378,5332
6798,1431
2601,6305
5238,1358
5238,3729
5238,5238
5238,4867
4158,4624
4158,3205
4158,5258
4158,2544
4158,4043
4158,6455
4158,4633
4158,1998
4158,3624
4158,5313
4158,3626
4158,4919
4158,4035
4158,5453
4158,2617
4158,6112
4158,3857
4158,1382
5971,6859
5331,3922
5201,5192
1361,3174
1732,1028
4965,5579
4965,3960
4965,5808
4965,4279
4965,3618
4965,3626
4965,2856
4965,6008
4965,4851
4965,4619
4965,1946
4965,1905
4965,2617
4983,2856
3185,5808
4929,2619
5896,6830
5896,4452
5896,4601
5896,5427
5896,6835
1973,4789
2297,4331
11,1095
4295,3701
4295,3387
4295,3680
4295,1754
