worker_id,task_id,label,truth
134,70,5,4.2
134,194,5,3.1
135,0,5,4.1
136,0,5,4.1
136,53,5,3.6
136,200,5,2.8
137,0,4,4.1
138,0,5,4.1
138,10,4,4.5
138,19,4,3.2
138,22,4,4.3
138,41,4,3.0
138,44,4,4.0
138,69,3,1.5
138,90,5,3.4
138,96,5,3.8
138,97,4,3.5
138,105,5,3.8
138,119,4,2.9
139,0,5,4.1
139,56,4,4.5
139,89,4,4.3
139,153,5,3.5
140,0,4,4.1
140,191,5,2.2
141,0,5,4.1
141,1,4,4.2
141,2,5,4.1
141,4,4,3.2
141,133,4,4.0
141,142,4,3.8
142,0,5,4.1
142,4,5,3.2
142,8,5,3.7
142,21,5,2.2
142,24,4,4.0
143,0,4,4.1
143,16,5,3.9
143,24,4,4.0
143,109,3,4.8
143,117,4,3.6
144,0,5,4.1
144,103,5,4.0
145,0,5,4.1
145,1,5,4.2
145,2,5,4.1
145,3,5,3.8
145,4,5,3.2
145,5,5,3.0
145,7,5,4.8
145,8,5,3.7
145,9,5,3.7
145,10,5,4.5
145,11,5,2.9
145,12,5,3.4
145,13,5,2.8
145,15,5,3.8
145,18,5,5.0
145,20,5,2.9
145,23,5,3.8
145,28,5,4.8
145,32,5,4.8
145,34,5,3.5
145,35,5,4.0
145,36,5,3.8
145,37,5,3.3
145,38,5,4.2
145,41,5,3.0
145,43,5,3.9
145,44,3,4.0
145,45,5,4.6
145,46,5,3.6
145,49,5,4.4
145,52,5,3.3
145,55,5,2.8
145,56,3,4.5
145,57,5,3.3
145,59,5,3.1
145,60,5,4.5
145,61,5,4.2
145,62,5,3.9
145,63,5,4.2
145,65,5,4.3
145,66,5,3.1
145,67,5,4.4
145,68,5,3.3
145,69,5,1.5
145,71,5,3.8
145,73,5,4.8
145,75,5,4.8
145,79,5,3.2
145,82,5,4.0
145,88,5,3.7
145,89,5,4.3
145,93,5,3.2
145,95,5,3.9
145,96,5,3.8
145,98,5,2.2
145,112,5,4.0
145,115,5,4.1
145,119,5,2.9
145,126,5,4.9
145,129,5,2.4
145,136,5,4.0
145,138,5,4.0
145,141,5,4.3
145,151,4,5.0
145,155,5,4.2
145,164,5,5.0
145,167,5,3.7
145,173,5,4.9
145,186,5,3.1
145,191,5,2.2
145,195,5,3.4
146,0,5,4.1
146,6,5,4.8
146,8,5,3.7
146,22,5,4.3
146,35,5,4.0
146,64,5,4.2
146,93,5,3.2
146,96,5,3.8
146,189,5,4.0
147,0,5,4.1
147,11,5,2.9
147,19,5,3.2
148,0,4,4.1
148,2,4,4.1
148,3,4,3.8
148,5,4,3.0
148,6,5,4.8
148,7,4,4.8
148,8,4,3.7
148,10,4,4.5
148,11,4,2.9
148,12,4,3.4
148,13,4,2.8
148,14,4,4.8
148,15,4,3.8
148,18,4,5.0
148,19,4,3.2
148,22,5,4.3
148,25,4,4.2
148,29,2,4.4
148,33,4,4.1
148,34,4,3.5
148,37,4,3.3
148,39,4,3.9
148,40,4,4.3
148,41,4,3.0
148,42,4,4.0
148,43,4,3.9
148,46,4,3.6
148,49,4,4.4
148,52,4,3.3
148,53,4,3.6
148,54,4,3.5
148,55,4,2.8
148,56,4,4.5
148,58,4,2.7
148,60,4,4.5
148,61,4,4.2
148,63,4,4.2
148,65,4,4.3
148,66,4,3.1
148,69,4,1.5
148,70,4,4.2
148,73,4,4.8
148,76,4,3.9
148,79,4,3.2
148,80,5,3.2
148,81,4,4.1
148,83,4,3.1
148,87,5,4.7
148,88,4,3.7
148,89,4,4.3
148,91,4,3.4
148,93,4,3.2
148,94,4,3.9
148,96,5,3.8
148,97,4,3.5
148,98,4,2.2
148,100,4,4.5
148,104,4,4.0
148,113,4,3.4
148,119,4,2.9
148,124,3,3.5
148,129,4,2.4
148,131,4,4.8
148,135,4,3.0
148,138,4,4.0
148,145,4,4.0
148,150,4,4.2
148,152,4,3.0
148,153,4,3.5
148,163,4,3.2
148,170,3,3.2
148,173,4,4.9
148,174,4,3.8
148,177,4,3.5
148,180,4,4.3
148,183,4,3.1
148,193,4,4.7
148,197,4,2.9
148,200,4,2.8
148,201,4,3.3
149,0,5,4.1
149,63,5,4.2
149,68,5,3.3
149,69,4,1.5
149,191,5,2.2
150,0,5,4.1
151,0,5,4.1
152,0,5,4.1
153,0,5,4.1
153,1,5,4.2
153,2,5,4.1
153,3,5,3.8
153,4,5,3.2
153,6,5,4.8
153,7,5,4.8
153,9,5,3.7
153,10,5,4.5
153,11,5,2.9
153,12,5,3.4
153,15,4,3.8
153,19,5,3.2
153,21,5,2.2
153,25,5,4.2
153,30,5,3.1
153,31,4,3.8
153,34,5,3.5
153,41,5,3.0
153,47,5,3.5
153,49,5,4.4
153,51,5,4.0
153,56,5,4.5
153,62,5,3.9
153,63,4,4.2
153,71,5,3.8
153,73,5,4.8
153,74,5,3.5
153,78,5,2.6
153,85,5,4.7
153,87,5,4.7
153,88,5,3.7
153,91,5,3.4
153,94,5,3.9
153,109,5,4.8
153,127,5,4.3
153,132,5,4.4
153,135,4,3.0
153,138,5,4.0
153,145,5,4.0
153,148,5,4.7
153,153,5,3.5
153,155,5,4.2
153,172,5,2.5
153,186,5,3.1
153,193,5,4.7
154,0,5,4.1
154,1,5,4.2
154,2,5,4.1
154,19,4,3.2
154,32,5,4.8
154,52,5,3.3
154,54,4,3.5
154,69,5,1.5
154,83,4,3.1
154,94,5,3.9
154,119,5,2.9
154,138,5,4.0
154,143,5,3.0
154,153,5,3.5
154,193,5,4.7
154,200,5,2.8
155,0,4,4.1
155,4,5,3.2
155,15,5,3.8
155,30,5,3.1
155,64,5,4.2
155,124,5,3.5
156,0,5,4.1
157,0,5,4.1
157,19,4,3.2
157,31,4,3.8
157,60,5,4.5
157,91,5,3.4
158,0,5,4.1
158,5,5,3.0
158,22,5,4.3
158,39,5,3.9
158,66,5,3.1
158,75,5,4.8
158,93,4,3.2
158,96,5,3.8
158,100,4,4.5
158,104,5,4.0
158,119,5,2.9
158,120,3,4.0
158,141,5,4.3
158,171,4,4.7
159,0,5,4.1
160,0,4,4.1
161,0,5,4.1
161,180,4,4.3
162,0,5,4.1
163,0,5,4.1
164,0,5,4.1
165,0,5,4.1
165,198,4,2.6
166,0,4,4.1
167,0,5,4.1
167,87,5,4.7
167,97,5,3.5
168,0,5,4.1
168,71,4,3.8
168,89,5,4.3
168,135,5,3.0
169,0,3,4.1
169,200,3,2.8
170,0,5,4.1
170,9,5,3.7
170,37,5,3.3
170,117,3,3.6
170,119,4,2.9
170,135,5,3.0
170,139,5,4.2
170,144,5,4.7
170,153,5,3.5
171,0,4,4.1
171,4,4,3.2
171,7,5,4.8
171,115,3,4.1
171,150,5,4.2
171,200,3,2.8
172,0,5,4.1
172,91,5,3.4
173,0,5,4.1
173,84,5,3.9
173,168,5,4.2
174,0,5,4.1
175,0,5,4.1
176,0,5,4.1
176,47,5,3.5
176,168,4,4.2
177,0,5,4.1
177,3,5,3.8
177,6,5,4.8
177,8,5,3.7
177,13,5,2.8
177,22,5,4.3
177,24,5,4.0
177,31,5,3.8
177,33,5,4.1
177,36,5,3.8
177,55,5,2.8
177,94,4,3.9
177,109,5,4.8
177,121,5,2.9
177,123,4,3.2
177,125,5,3.5
177,132,5,4.4
177,135,5,3.0
177,143,5,3.0
177,148,5,4.7
177,161,5,4.0
177,172,5,2.5
177,187,5,4.7
178,0,5,4.1
179,0,3,4.1
179,4,5,3.2
179,30,4,3.1
179,71,5,3.8
180,0,5,4.1
181,0,4,4.1
182,0,5,4.1
182,2,5,4.1
182,106,5,2.8
183,0,5,4.1
183,6,4,4.8
183,12,5,3.4
183,39,4,3.9
183,56,5,4.5
183,61,5,4.2
183,65,5,4.3
183,66,5,3.1
183,68,5,3.3
183,78,3,2.6
183,90,5,3.4
183,109,4,4.8
183,124,5,3.5
183,127,5,4.3
183,140,5,3.9
183,143,5,3.0
183,179,4,4.3
183,183,5,3.1
183,186,4,3.1
183,193,5,4.7
184,0,5,4.1
184,2,5,4.1
184,11,3,2.9
184,184,5,4.5
185,0,4,4.1
186,0,5,4.1
186,4,5,3.2
186,5,5,3.0
187,0,5,4.1
187,2,5,4.1
187,4,4,3.2
187,28,5,4.8
187,43,5,3.9
188,0,2,4.1
188,123,5,3.2
189,0,5,4.1
189,58,5,2.7
190,0,5,4.1
190,6,5,4.8
190,8,1,3.7
190,25,5,4.2
190,37,4,3.3
190,79,5,3.2
190,82,5,4.0
190,113,5,3.4
191,0,5,4.1
191,10,5,4.5
192,0,5,4.1
193,0,5,4.1
193,125,5,3.5
194,0,5,4.1
194,29,3,4.4
194,197,5,2.9
195,0,5,4.1
195,7,4,4.8
195,11,5,2.9
195,44,4,4.0
195,63,4,4.2
195,90,5,3.4
196,0,5,4.1
196,4,5,3.2
196,19,4,3.2
197,0,5,4.1
198,0,5,4.1
199,0,5,4.1
199,9,4,3.7
199,44,5,4.0
199,63,5,4.2
199,66,4,3.1
199,124,4,3.5
199,127,5,4.3
199,200,3,2.8
200,0,5,4.1
200,72,5,3.5
200,74,4,3.5
200,87,5,4.7
200,127,4,4.3
200,130,5,2.3
200,188,4,4.4
200,193,5,4.7
201,0,5,4.1
201,61,5,4.2
201,107,4,2.8
201,119,4,2.9
202,0,5,4.1
202,29,5,4.4
202,87,5,4.7
202,125,5,3.5
202,135,5,3.0
203,0,5,4.1
203,14,5,4.8
204,0,5,4.1
204,2,5,4.1
204,4,5,3.2
204,10,4,4.5
204,34,5,3.5
204,44,5,4.0
204,52,5,3.3
204,53,4,3.6
204,58,5,2.7
204,65,5,4.3
204,69,5,1.5
204,73,5,4.8
204,79,5,3.2
204,81,4,4.1
204,107,4,2.8
204,119,4,2.9
204,126,5,4.9
204,153,5,3.5
204,162,4,3.9
204,163,5,3.2
204,166,3,2.6
204,173,5,4.9
204,188,5,4.4
204,191,5,2.2
204,195,4,3.4
205,0,5,4.1
206,0,5,4.1
207,0,5,4.1
207,5,5,3.0
207,54,4,3.5
207,89,5,4.3
207,97,5,3.5
207,100,4,4.5
207,150,5,4.2
208,0,5,4.1
208,38,5,4.2
208,44,5,4.0
208,79,5,3.2
208,81,5,4.1
208,84,5,3.9
208,109,4,4.8
208,147,5,4.5
208,155,5,4.2
209,0,5,4.1
210,0,5,4.1
210,6,5,4.8
210,22,5,4.3
210,24,5,4.0
210,30,5,3.1
210,31,4,3.8
210,62,5,3.9
210,74,5,3.5
210,88,5,3.7
211,0,5,4.1
211,37,5,3.3
211,125,5,3.5
211,127,5,4.3
212,0,4,4.1
212,4,5,3.2
212,8,1,3.7
212,10,5,4.5
212,24,5,4.0
212,25,4,4.2
212,46,5,3.6
212,60,5,4.5
212,189,5,4.0
213,0,4,4.1
213,1,5,4.2
213,3,5,3.8
213,5,5,3.0
213,6,5,4.8
213,9,5,3.7
213,11,5,2.9
213,13,5,2.8
213,16,5,3.9
213,20,5,2.9
213,21,5,2.2
213,24,5,4.0
213,29,5,4.4
213,30,5,3.1
213,31,5,3.8
213,44,5,4.0
213,47,5,3.5
213,50,5,2.8
213,51,5,4.0
213,53,4,3.6
213,68,4,3.3
213,69,5,1.5
213,72,4,3.5
213,84,5,3.9
213,99,5,3.7
213,106,5,2.8
213,109,5,4.8
213,115,5,4.1
213,116,5,3.6
213,123,5,3.2
213,145,5,4.0
213,167,5,3.7
213,170,5,3.2
213,190,5,3.6
214,0,5,4.1
214,30,5,3.1
214,50,5,2.8
214,125,4,3.5
214,187,4,4.7
215,0,5,4.1
216,0,5,4.1
216,11,5,2.9
216,172,5,2.5
217,0,5,4.1
217,1,5,4.2
217,2,5,4.1
217,16,4,3.9
217,133,5,4.0
217,157,4,4.0
218,0,3,4.1
219,0,5,4.1
219,1,5,4.2
219,16,5,3.9
219,106,5,2.8
219,176,4,3.3
220,0,5,4.1
220,47,5,3.5
221,0,5,4.1
221,49,5,4.4
222,0,5,4.1
222,30,5,3.1
223,0,5,4.1
224,0,5,4.1
225,0,4,4.1
225,117,4,3.6
226,0,5,4.1
227,0,5,4.1
227,2,5,4.1
227,8,5,3.7
227,11,5,2.9
227,21,5,2.2
227,35,2,4.0
227,36,5,3.8
227,41,5,3.0
227,42,5,4.0
227,71,5,3.8
227,157,5,4.0
227,187,5,4.7
227,191,4,2.2
228,0,5,4.1
229,0,5,4.1
229,37,5,3.3
230,0,5,4.1
231,0,5,4.1
232,0,5,4.1
232,21,5,2.2
232,35,5,4.0
232,170,5,3.2
233,0,5,4.1
233,74,4,3.5
233,142,5,3.8
234,0,5,4.1
235,0,5,4.1
236,0,5,4.1
236,12,5,3.4
236,167,5,3.7
237,0,5,4.1
238,0,5,4.1
238,8,5,3.7
238,12,5,3.4
238,35,5,4.0
238,54,5,3.5
238,159,5,2.1
239,0,5,4.1
239,6,5,4.8
239,191,3,2.2
240,0,5,4.1
240,71,5,3.8
241,0,5,4.1
242,0,5,4.1
243,0,5,4.1
244,0,5,4.1
244,12,5,3.4
244,44,5,4.0
244,72,4,3.5
245,0,4,4.1
246,0,5,4.1
247,0,5,4.1
247,8,5,3.7
248,0,5,4.1
249,0,4,4.1
249,92,5,3.9
250,0,5,4.1
250,16,5,3.9
250,44,4,4.0
251,0,5,4.1
251,4,5,3.2
251,42,5,4.0
251,91,5,3.4
251,94,3,3.9
251,150,5,4.2
251,166,4,2.6
251,180,5,4.3
252,0,5,4.1
252,10,4,4.5
252,11,5,2.9
252,37,5,3.3
252,42,5,4.0
252,44,5,4.0
252,51,5,4.0
252,62,5,3.9
252,87,5,4.7
252,97,5,3.5
252,163,3,3.2
252,173,5,4.9
252,191,4,2.2
253,0,5,4.1
253,2,5,4.1
253,4,5,3.2
253,11,5,2.9
253,18,5,5.0
253,19,5,3.2
253,41,4,3.0
253,90,5,3.4
253,91,4,3.4
253,119,4,2.9
253,153,4,3.5
254,0,5,4.1
254,180,5,4.3
255,0,5,4.1
256,0,4,4.1
256,55,4,2.8
257,0,5,4.1
258,0,5,4.1
258,4,5,3.2
258,7,5,4.8
258,19,4,3.2
258,52,5,3.3
258,53,5,3.6
258,60,5,4.5
258,69,4,1.5
258,71,5,3.8
258,72,5,3.5
258,88,5,3.7
258,89,4,4.3
258,101,5,3.5
258,138,5,4.0
258,169,5,4.8
259,0,5,4.1
259,28,4,4.8
259,41,4,3.0
259,74,4,3.5
259,89,4,4.3
260,0,5,4.1
260,58,4,2.7
260,61,4,4.2
260,63,4,4.2
261,0,5,4.1
261,29,5,4.4
261,70,5,4.2
262,0,5,4.1
262,118,4,4.0
263,0,5,4.1
263,43,5,3.9
264,0,5,4.1
264,90,5,3.4
264,93,5,3.2
264,119,5,2.9
265,0,5,4.1
265,44,4,4.0
266,0,4,4.1
266,35,4,4.0
266,54,4,3.5
266,153,4,3.5
267,0,4,4.1
267,197,4,2.9
267,200,4,2.8
268,0,5,4.1
269,0,5,4.1
269,1,4,4.2
269,89,5,4.3
269,100,5,4.5
269,197,5,2.9
270,0,5,4.1
271,0,5,4.1
271,39,5,3.9
272,0,5,4.1
272,44,5,4.0
272,48,5,4.5
272,65,5,4.3
272,72,5,3.5
272,111,5,3.5
272,156,5,3.0
272,157,5,4.0
272,163,5,3.2
273,0,5,4.1
274,0,5,4.1
274,42,5,4.0
274,101,5,3.5
274,120,5,4.0
274,188,5,4.4
275,0,5,4.1
275,92,5,3.9
275,100,5,4.5
276,0,5,4.1
276,7,5,4.8
276,18,4,5.0
277,0,5,4.1
277,47,5,3.5
277,72,4,3.5
277,106,5,2.8
277,168,5,4.2
278,0,5,4.1
278,1,5,4.2
278,47,5,3.5
279,0,5,4.1
279,51,5,4.0
279,60,4,4.5
280,0,5,4.1
281,0,5,4.1
281,3,5,3.8
281,28,5,4.8
281,187,3,4.7
282,0,5,4.1
283,0,5,4.1
284,0,5,4.1
285,0,5,4.1
285,1,5,4.2
285,9,5,3.7
285,13,5,2.8
285,24,5,4.0
285,47,5,3.5
285,125,5,3.5
285,171,5,4.7
285,191,4,2.2
286,0,5,4.1
287,0,4,4.1
287,46,5,3.6
287,92,5,3.9
287,144,5,4.7
287,155,5,4.2
288,0,5,4.1
289,0,5,4.1
289,1,5,4.2
289,2,5,4.1
289,4,5,3.2
289,7,5,4.8
289,8,5,3.7
289,9,5,3.7
289,11,4,2.9
289,12,5,3.4
289,35,5,4.0
289,38,5,4.2
289,41,5,3.0
289,49,5,4.4
289,50,5,2.8
289,74,5,3.5
289,76,5,3.9
289,88,5,3.7
289,95,5,3.9
289,98,5,2.2
289,107,5,2.8
289,119,5,2.9
289,133,5,4.0
289,169,5,4.8
290,0,5,4.1
291,0,5,4.1
292,0,5,4.1
292,30,5,3.1
292,72,5,3.5
293,0,5,4.1
293,22,5,4.3
293,88,5,3.7
294,0,4,4.1
295,0,5,4.1
295,19,4,3.2
295,29,4,4.4
295,85,5,4.7
296,0,5,4.1
296,1,5,4.2
296,12,5,3.4
296,41,5,3.0
296,42,5,4.0
296,58,5,2.7
296,88,5,3.7
296,91,5,3.4
296,92,5,3.9
296,100,5,4.5
296,132,5,4.4
296,135,5,3.0
296,144,5,4.7
296,166,5,2.6
296,197,5,2.9
297,0,5,4.1
297,47,5,3.5
297,106,5,2.8
297,132,4,4.4
297,147,5,4.5
297,148,5,4.7
297,168,5,4.2
297,193,3,4.7
297,194,5,3.1
297,200,5,2.8
298,0,5,4.1
298,1,4,4.2
298,68,3,3.3
299,0,5,4.1
299,79,5,3.2
299,109,5,4.8
299,138,4,4.0
299,147,3,4.5
300,0,5,4.1
300,8,5,3.7
300,37,5,3.3
300,50,4,2.8
300,63,5,4.2
300,64,5,4.2
300,91,4,3.4
300,121,4,2.9
300,153,4,3.5
300,167,4,3.7
300,195,4,3.4
300,196,4,3.2
300,199,5,3.8
301,0,4,4.1
301,2,5,4.1
301,6,4,4.8
302,0,5,4.1
303,0,5,4.1
303,1,4,4.2
303,2,5,4.1
303,4,4,3.2
303,8,5,3.7
303,10,4,4.5
303,11,5,2.9
303,12,5,3.4
303,15,5,3.8
303,18,5,5.0
303,37,3,3.3
303,48,5,4.5
303,52,3,3.3
303,54,4,3.5
303,61,4,4.2
303,66,5,3.1
303,69,5,1.5
303,76,4,3.9
303,80,5,3.2
303,95,2,3.9
303,110,4,3.0
303,145,5,4.0
303,167,5,3.7
303,173,5,4.9
303,182,5,3.2
304,0,5,4.1
304,10,5,4.5
304,57,5,3.3
304,63,4,4.2
304,64,5,4.2
304,66,5,3.1
304,99,4,3.7
304,130,5,2.3
304,137,4,2.8
305,0,5,4.1
305,1,5,4.2
305,2,5,4.1
305,3,5,3.8
305,4,5,3.2
305,6,5,4.8
305,8,5,3.7
305,11,5,2.9
305,15,5,3.8
305,22,5,4.3
305,32,5,4.8
305,34,5,3.5
305,35,5,4.0
305,37,5,3.3
305,43,5,3.9
305,46,4,3.6
305,51,5,4.0
305,52,5,3.3
305,69,4,1.5
305,76,4,3.9
305,79,5,3.2
305,87,5,4.7
305,91,4,3.4
305,95,5,3.9
305,116,4,3.6
305,119,5,2.9
305,126,5,4.9
305,135,4,3.0
305,141,5,4.3
305,143,4,3.0
305,144,4,4.7
305,162,5,3.9
305,201,4,3.3
306,0,5,4.1
307,0,5,4.1
307,201,5,3.3
308,0,3,4.1
308,1,3,4.2
308,11,4,2.9
308,12,4,3.4
308,19,4,3.2
308,39,5,3.9
308,53,3,3.6
308,54,4,3.5
308,68,3,3.3
308,74,3,3.5
308,79,4,3.2
308,82,4,4.0
308,87,5,4.7
308,91,5,3.4
308,96,5,3.8
308,104,4,4.0
308,108,3,3.8
308,114,4,4.6
308,143,5,3.0
308,153,3,3.5
308,170,3,3.2
308,180,4,4.3
309,0,5,4.1
310,0,5,4.1
310,74,5,3.5
310,104,5,4.0
311,0,5,4.1
311,11,5,2.9
311,32,5,4.8
311,35,5,4.0
311,48,5,4.5
311,61,5,4.2
311,66,5,3.1
311,97,4,3.5
312,0,5,4.1
312,64,5,4.2
312,106,5,2.8
313,0,5,4.1
314,0,5,4.1
315,0,5,4.1
316,0,5,4.1
317,0,5,4.1
317,41,5,3.0
318,0,5,4.1
318,2,5,4.1
318,4,5,3.2
318,14,5,4.8
318,63,4,4.2
318,77,4,4.1
318,97,4,3.5
318,150,4,4.2
318,153,5,3.5
319,0,5,4.1
319,44,5,4.0
320,0,5,4.1
320,9,5,3.7
320,32,5,4.8
320,35,5,4.0
320,55,5,2.8
320,157,5,4.0
321,0,5,4.1
321,4,5,3.2
321,14,5,4.8
321,19,5,3.2
321,29,5,4.4
321,39,5,3.9
321,63,5,4.2
321,160,5,4.2
321,180,5,4.3
322,0,5,4.1
322,8,5,3.7
322,10,5,4.5
322,35,5,4.0
322,37,3,3.3
322,157,5,4.0
323,0,5,4.1
323,147,3,4.5
324,0,4,4.1
325,0,5,4.1
325,52,5,3.3
325,78,5,2.6
326,0,5,4.1
327,0,4,4.1
328,0,5,4.1
329,0,5,4.1
330,0,5,4.1
330,4,5,3.2
330,10,5,4.5
330,13,5,2.8
330,19,4,3.2
330,35,5,4.0
330,37,5,3.3
330,56,5,4.5
330,73,5,4.8
330,97,3,3.5
330,114,5,4.6
330,139,5,4.2
330,159,4,2.1
330,200,4,2.8
331,0,5,4.1
332,0,5,4.1
333,0,5,4.1
334,0,5,4.1
334,135,5,3.0
335,0,5,4.1
335,69,5,1.5
335,139,5,4.2
335,201,4,3.3
336,0,5,4.1
336,91,5,3.4
336,154,5,2.8
337,0,5,4.1
337,186,5,3.1
338,0,5,4.1
338,18,5,5.0
338,89,3,4.3
338,191,4,2.2
339,0,4,4.1
339,2,4,4.1
339,4,4,3.2
339,14,3,4.8
339,29,3,4.4
339,32,4,4.8
339,52,5,3.3
339,54,3,3.5
339,63,3,4.2
339,66,3,3.1
339,68,3,3.3
339,71,4,3.8
339,72,3,3.5
339,80,4,3.2
339,89,3,4.3
339,100,3,4.5
339,102,3,4.4
339,112,4,4.0
339,115,3,4.1
339,118,4,4.0
339,119,4,2.9
339,130,4,2.3
339,136,3,4.0
339,138,3,4.0
339,145,4,4.0
339,150,3,4.2
339,154,4,2.8
339,186,3,3.1
339,197,3,2.9
339,200,3,2.8
340,0,4,4.1
341,0,5,4.1
341,15,5,3.8
341,150,5,4.2
342,0,5,4.1
342,31,5,3.8
342,47,5,3.5
342,72,5,3.5
343,0,5,4.1
343,22,5,4.3
343,41,5,3.0
343,48,5,4.5
343,72,5,3.5
343,176,5,3.3
344,0,5,4.1
344,11,5,2.9
345,0,5,4.1
345,15,4,3.8
345,38,5,4.2
345,79,4,3.2
345,187,3,4.7
346,0,5,4.1
347,0,5,4.1
347,1,5,4.2
347,5,5,3.0
347,8,5,3.7
347,9,5,3.7
347,11,5,2.9
347,32,5,4.8
347,42,5,4.0
347,44,5,4.0
347,58,5,2.7
347,60,5,4.5
347,63,5,4.2
347,81,5,4.1
347,84,5,3.9
347,109,5,4.8
347,114,5,4.6
347,123,5,3.2
347,145,4,4.0
347,149,5,3.6
347,156,4,3.0
347,174,5,3.8
348,0,5,4.1
348,1,5,4.2
348,2,5,4.1
348,3,5,3.8
348,5,5,3.0
348,6,5,4.8
348,51,5,4.0
348,72,4,3.5
348,127,5,4.3
348,142,5,3.8
349,0,5,4.1
349,94,5,3.9
350,0,5,4.1
350,64,5,4.2
350,90,5,3.4
350,123,5,3.2
350,187,5,4.7
351,0,5,4.1
352,0,5,4.1
352,4,5,3.2
352,16,5,3.9
352,26,5,3.2
353,0,5,4.1
353,102,5,4.4
353,127,5,4.3
354,0,5,4.1
354,19,5,3.2
354,24,5,4.0
355,0,5,4.1
356,0,5,4.1
356,3,5,3.8
356,10,4,4.5
356,55,4,2.8
356,117,5,3.6
357,0,4,4.1
357,1,4,4.2
357,2,4,4.1
357,3,4,3.8
357,4,4,3.2
357,5,4,3.0
357,6,4,4.8
357,7,4,4.8
357,8,4,3.7
357,13,4,2.8
357,19,4,3.2
357,47,4,3.5
357,54,4,3.5
357,114,4,4.6
357,156,4,3.0
357,169,4,4.8
357,187,4,4.7
358,0,5,4.1
358,6,5,4.8
358,24,5,4.0
359,0,5,4.1
359,1,5,4.2
359,2,5,4.1
359,10,5,4.5
359,17,5,3.8
359,109,5,4.8
360,0,4,4.1
360,1,5,4.2
360,148,5,4.7
361,0,5,4.1
361,135,5,3.0
362,0,5,4.1
362,2,5,4.1
362,5,5,3.0
362,34,5,3.5
362,87,5,4.7
362,127,4,4.3
362,153,4,3.5
362,159,4,2.1
362,184,4,4.5
363,0,5,4.1
363,46,5,3.6
363,72,4,3.5
363,101,5,3.5
363,200,5,2.8
364,0,4,4.1
364,2,3,4.1
364,9,4,3.7
364,25,5,4.2
364,27,5,4.7
364,37,4,3.3
364,45,4,4.6
364,65,3,4.3
364,77,3,4.1
364,129,4,2.4
364,156,4,3.0
364,196,3,3.2
365,0,5,4.1
365,11,4,2.9
365,78,4,2.6
365,91,5,3.4
365,109,4,4.8
365,119,5,2.9
366,0,5,4.1
366,123,4,3.2
367,0,5,4.1
367,9,5,3.7
367,41,5,3.0
367,125,5,3.5
367,187,5,4.7
368,0,5,4.1
368,16,4,3.9
368,30,5,3.1
369,0,5,4.1
370,0,5,4.1
371,0,5,4.1
372,0,5,4.1
372,2,5,4.1
372,6,5,4.8
372,7,5,4.8
372,10,4,4.5
372,11,5,2.9
372,17,5,3.8
372,19,5,3.2
372,22,5,4.3
372,29,5,4.4
372,36,5,3.8
372,39,5,3.9
372,60,5,4.5
372,97,5,3.5
372,107,5,2.8
372,111,5,3.5
372,113,5,3.4
372,143,5,3.0
372,179,5,4.3
373,0,5,4.1
374,0,5,4.1
374,8,5,3.7
375,0,5,4.1
375,2,5,4.1
375,109,5,4.8
375,137,5,2.8
376,0,5,4.1
377,0,5,4.1
377,7,5,4.8
378,0,5,4.1
379,0,5,4.1
379,81,5,4.1
380,0,5,4.1
381,0,5,4.1
382,0,5,4.1
383,0,5,4.1
384,0,5,4.1
385,0,5,4.1
385,30,4,3.1
386,0,3,4.1
387,0,4,4.1
388,0,5,4.1
388,8,5,3.7
388,11,5,2.9
388,46,5,3.6
388,94,5,3.9
388,168,5,4.2
389,0,5,4.1
390,0,5,4.1
391,0,5,4.1
392,0,4,4.1
393,0,5,4.1
394,0,5,4.1
394,11,5,2.9
394,58,5,2.7
394,105,4,3.8
394,124,4,3.5
394,133,4,4.0
394,136,4,4.0
394,200,5,2.8
395,0,5,4.1
395,1,5,4.2
395,7,4,4.8
395,12,5,3.4
395,127,5,4.3
396,0,5,4.1
397,0,5,4.1
397,23,5,3.8
397,82,5,4.0
397,103,3,4.0
397,155,5,4.2
398,0,5,4.1
398,6,5,4.8
398,10,4,4.5
398,60,4,4.5
399,0,5,4.1
400,0,5,4.1
400,1,5,4.2
400,54,4,3.5
400,146,4,3.9
401,0,5,4.1
401,13,4,2.8
401,81,4,4.1
401,89,4,4.3
401,125,4,3.5
401,133,4,4.0
401,135,5,3.0
401,187,4,4.7
402,0,5,4.1
402,2,5,4.1
402,85,5,4.7
403,0,5,4.1
403,127,5,4.3
403,162,4,3.9
404,0,5,4.1
405,0,5,4.1
405,181,5,3.2
406,0,4,4.1
406,51,4,4.0
406,103,3,4.0
407,0,5,4.1
407,6,5,4.8
407,7,5,4.8
407,10,4,4.5
407,49,5,4.4
407,58,4,2.7
408,0,4,4.1
408,7,4,4.8
408,9,4,3.7
408,106,4,2.8
409,0,5,4.1
409,133,5,4.0
410,0,5,4.1
410,3,5,3.8
411,0,5,4.1
411,19,5,3.2
412,0,5,4.1
412,8,5,3.7
412,9,5,3.7
412,20,4,2.9
412,21,4,2.2
412,35,4,4.0
412,80,4,3.2
412,101,5,3.5
412,103,4,4.0
412,108,4,3.8
412,149,4,3.6
412,164,5,5.0
412,173,5,4.9
412,198,5,2.6
413,0,5,4.1
413,1,5,4.2
413,7,5,4.8
413,8,4,3.7
