worker_id,task_id,label
403,8,5
403,58,4
404,0,5
404,14,4
404,54,5
404,133,5
404,145,4
405,0,5
406,0,5
406,54,5
406,83,5
407,0,5
408,0,4
409,0,5
409,1,5
409,5,5
409,18,5
409,52,5
409,61,5
409,145,4
409,159,4
410,0,5
410,72,4
411,0,5
411,21,4
412,0,5
413,0,5
413,88,5
414,0,4
414,1,4
414,8,4
414,9,4
414,12,4
414,19,4
414,21,5
414,22,4
414,35,4
414,37,3
414,44,4
414,63,4
414,66,4
414,70,4
414,71,4
414,72,4
414,73,4
414,74,5
414,87,4
414,89,4
414,113,4
414,135,4
414,139,4
414,157,4
414,173,4
414,180,4
414,188,4
414,195,4
414,197,4
414,198,4
415,0,4
415,1,5
415,2,5
415,3,5
415,4,5
415,5,5
415,6,5
415,7,4
415,8,4
415,10,4
415,11,5
415,12,5
415,13,4
415,14,5
415,15,5
415,17,5
415,18,3
415,20,3
415,21,5
415,22,5
415,23,3
415,25,5
415,26,4
415,27,3
415,28,5
415,29,3
415,32,5
415,33,3
415,35,5
415,37,5
415,38,4
415,39,5
415,40,2
415,42,5
415,43,5
415,44,5
415,45,2
415,46,5
415,48,3
415,49,5
415,52,5
415,53,4
415,56,4
415,57,4
415,59,5
415,60,3
415,61,4
415,63,3
415,64,3
415,65,4
415,66,3
415,68,4
415,71,5
415,72,4
415,73,3
415,75,3
415,76,4
415,77,4
415,79,5
415,81,3
415,83,3
415,84,5
415,86,4
415,88,5
415,89,5
415,90,4
415,91,4
415,92,5
415,93,4
415,94,4
415,95,4
415,96,3
415,97,3
415,100,5
415,105,3
415,108,4
415,110,3
415,112,4
415,114,4
415,118,4
415,119,5
415,120,4
415,126,5
415,127,5
415,130,3
415,131,5
415,135,5
415,136,2
415,138,4
415,139,5
415,140,5
415,141,4
415,143,5
415,144,5
415,145,5
415,150,4
415,151,4
415,152,5
415,155,4
415,157,4
415,158,4
415,160,3
415,162,5
415,163,3
415,164,5
415,167,5
415,171,4
415,173,5
415,174,4
415,177,5
415,180,4
415,188,4
415,191,5
415,192,5
415,193,4
415,196,4
416,0,3
417,0,5
417,42,5
418,0,5
418,20,4
418,37,5
418,108,3
419,0,5
420,0,5
420,4,5
420,153,4
420,193,5
421,0,5
421,37,3
421,50,4
421,57,5
421,115,4
421,188,4
422,0,5
422,47,5
423,0,5
423,37,5
424,0,5
424,1,5
424,97,5
425,0,5
425,58,5
426,0,5
427,0,5
428,0,4
428,37,4
429,0,5
430,0,5
430,37,3
431,0,4
432,0,5
432,29,5
433,0,5
433,1,5
433,10,5
433,138,5
434,0,5
434,91,4
435,0,5
435,70,5
436,0,5
436,4,5
436,7,4
436,62,5
436,185,4
437,0,5
437,63,5
438,0,3
439,0,5
440,0,5
440,6,5
440,22,5
440,29,5
440,33,5
440,39,5
440,96,5
440,152,5
440,160,5
441,0,5
441,51,5
442,0,4
442,2,4
442,39,3
442,115,3
443,0,5
443,26,5
443,77,5
443,86,5
443,118,5
443,196,5
444,0,5
444,167,4
445,0,5
445,2,5
445,4,4
445,14,4
445,25,3
445,28,4
445,153,4
445,163,4
446,0,5
446,76,3
447,0,3
447,14,5
447,91,4
447,97,4
447,150,3
447,153,3
447,197,3
447,200,4
448,0,5
449,0,5
450,0,5
450,1,5
450,13,5
450,41,5
450,74,5
450,115,4
451,0,5
451,2,5
452,0,5
453,0,5
453,11,5
453,54,4
453,97,5
453,150,4
453,197,5
454,0,4
454,13,4
454,52,4
455,0,5
456,0,5
456,98,5
456,100,5
457,0,5
457,68,5
457,79,4
457,94,4
457,115,4
457,184,5
458,0,5
458,6,5
458,79,3
459,0,5
459,1,5
459,8,5
459,52,5
459,54,5
459,66,5
459,92,5
459,193,4
459,197,5
460,0,5
460,19,5
461,0,5
461,19,3
461,27,4
461,29,4
461,32,4
461,36,4
461,40,4
461,43,5
461,45,4
461,63,5
461,79,4
461,92,4
461,105,4
461,107,5
461,126,5
461,150,5
461,166,4
461,173,4
461,181,5
461,197,5
462,0,5
463,0,4
464,0,4
465,0,5
465,10,5
465,18,5
465,51,5
465,79,4
465,127,5
466,0,5
466,6,4
466,42,5
466,127,5
466,135,4
466,153,4
467,0,5
468,0,5
468,19,5
468,34,5
468,136,5
468,152,5
469,0,5
469,1,5
469,5,4
469,7,5
469,10,4
469,11,4
469,13,5
469,23,4
469,42,5
469,44,4
469,52,5
469,57,5
469,69,5
469,70,5
469,71,5
469,79,4
469,88,4
469,89,3
469,93,5
469,153,4
470,0,5
470,32,5
471,0,3
471,4,4
471,52,3
471,71,4
472,0,5
472,5,5
472,11,5
472,42,5
472,88,5
472,107,5
472,119,5
472,135,5
472,166,5
472,188,5
472,200,5
473,0,4
473,1,4
473,11,5
473,56,4
473,74,5
473,94,5
474,0,5
475,0,5
475,2,4
475,10,5
475,19,4
475,54,3
475,153,2
475,166,5
476,0,5
477,0,5
477,58,3
478,0,5
478,9,5
478,12,5
478,25,5
478,63,5
478,114,3
479,0,5
479,102,4
480,0,5
480,1,5
480,2,5
480,35,4
480,41,4
480,43,3
480,61,4
480,65,4
480,85,5
480,88,5
480,130,4
480,187,4
480,191,5
481,0,5
481,11,3
481,173,5
482,0,5
483,0,5
483,3,5
483,12,5
483,37,5
483,54,5
483,81,5
483,88,5
483,176,5
483,177,4
484,0,5
484,36,5
484,161,4
485,0,5
485,9,5
485,18,4
485,19,4
485,36,4
486,0,5
487,0,4
487,2,5
488,0,5
489,0,5
490,0,4
490,38,2
490,61,2
490,78,3
491,0,5
491,5,5
491,11,5
491,22,5
491,42,4
491,47,5
491,85,3
491,123,5
491,132,5
491,151,5
491,164,5
491,168,5
491,171,5
491,172,5
492,0,5
493,0,4
494,0,5
495,0,5
496,0,5
497,0,5
497,47,4
497,106,5
497,115,5
498,0,5
498,1,4
498,4,4
498,12,4
498,24,4
498,31,5
498,54,4
498,105,5
498,115,5
498,128,5
498,159,4
498,181,4
499,0,5
499,90,5
500,0,5
500,10,5
500,79,5
500,84,5
500,132,5
500,164,5
500,168,5
500,170,5
501,0,5
502,0,5
502,3,5
502,16,5
502,25,4
502,46,4
502,74,4
502,133,4
503,0,4
503,38,5
503,44,5
503,56,5
503,58,5
503,99,5
503,101,5
503,123,5
503,156,5
503,171,5
504,0,5
504,2,5
504,5,5
504,10,5
504,35,5
504,43,5
504,115,5
504,198,5
505,0,5
505,4,5
505,187,5
506,0,5
506,59,4
507,0,5
507,1,5
507,3,5
507,5,4
507,22,5
507,28,4
507,43,5
507,54,5
507,63,5
507,87,5
507,105,5
507,117,5
507,180,5
507,187,5
507,191,5
507,200,4
507,201,5
508,0,5
509,0,5
510,0,5
511,0,5
512,0,5
513,0,5
514,0,5
515,0,5
515,7,5
515,23,5
515,32,5
515,47,4
515,73,5
516,0,5
516,20,5
516,24,5
516,47,5
516,168,5
517,0,5
517,27,5
517,42,5
517,180,5
518,0,5
519,0,3
520,0,5
521,0,5
521,2,5
521,16,5
521,18,5
521,37,5
521,41,5
521,47,4
521,58,5
521,91,5
521,110,4
521,154,5
522,0,5
523,0,5
524,0,5
524,98,5
524,133,5
525,0,4
525,8,5
525,24,5
526,0,5
526,2,5
526,30,4
526,32,5
526,51,5
526,53,5
526,68,5
526,145,5
526,193,4
527,0,5
527,2,5
527,27,5
527,33,5
527,35,5
527,47,4
527,64,5
527,67,5
527,72,5
527,103,5
527,135,5
527,161,5
527,184,5
527,197,4
528,0,5
528,1,5
528,3,5
528,7,5
528,17,5
528,19,5
528,26,5
528,27,5
528,28,5
528,31,5
528,34,5
528,38,5
528,47,5
528,55,5
528,60,5
528,62,5
528,64,5
528,65,5
528,74,5
528,107,5
528,115,5
528,116,5
528,119,5
528,125,4
528,127,5
528,135,5
528,139,5
528,140,5
528,142,5
528,148,5
528,156,5
528,159,5
528,166,5
528,185,5
529,0,5
530,0,5
531,0,4
531,1,4
531,3,4
531,4,4
531,5,4
531,7,4
531,8,4
531,9,4
531,10,4
531,11,4
531,12,4
531,16,4
531,21,4
531,22,4
531,30,4
531,63,4
531,109,4
531,127,3
531,141,4
532,0,5
533,0,5
533,1,5
533,2,4
533,24,5
533,126,5
533,155,5
534,0,5
534,11,5
534,13,3
534,21,5
534,29,4
534,56,4
535,0,5
535,1,5
535,4,5
535,5,4
535,9,3
535,10,3
535,11,4
535,12,4
535,13,3
535,14,4
535,16,5
535,17,4
535,19,4
535,20,4
535,21,5
535,22,4
535,24,5
535,25,4
535,28,4
535,29,4
535,30,4
535,31,5
535,32,5
535,34,4
535,35,4
535,36,4
535,37,4
535,38,3
535,41,4
535,42,3
535,43,4
535,44,3
535,46,5
535,50,4
535,51,4
535,52,5
535,54,4
535,55,4
535,56,3
535,57,5
535,58,4
535,59,4
535,64,4
535,66,4
535,67,4
535,68,4
535,70,4
535,71,3
535,72,4
535,73,5
535,74,4
535,76,5
535,78,3
535,80,3
535,81,3
535,82,3
535,83,5
535,84,4
535,85,2
535,87,3
535,89,3
535,91,4
535,92,5
535,93,3
535,94,4
535,95,4
535,96,4
535,97,4
535,99,4
535,100,4
535,101,3
535,102,3
535,103,5
535,104,5
535,105,5
535,106,3
535,107,4
535,108,4
535,109,4
535,111,3
535,112,3
535,113,4
535,114,4
535,115,5
535,116,3
535,119,4
535,120,4
535,121,3
535,122,4
535,123,4
535,124,4
535,125,4
535,126,4
535,128,4
535,129,4
535,130,5
535,131,3
535,132,5
535,133,4
535,134,3
535,135,5
535,136,3
535,137,4
535,138,4
535,139,4
535,140,4
535,142,5
535,143,5
535,144,4
535,145,4
535,146,5
535,147,4
535,148,4
535,149,3
535,151,3
535,152,4
535,154,3
535,156,4
535,157,3
535,158,3
535,159,4
535,160,3
535,161,4
535,162,4
535,165,4
535,166,4
535,169,2
535,171,4
535,173,4
535,174,4
535,175,5
535,176,3
535,177,4
535,178,3
535,179,4
535,181,5
535,182,4
535,183,5
535,184,3
535,185,3
535,186,5
535,187,4
535,189,4
535,190,4
535,191,3
535,192,4
535,194,4
535,195,4
535,196,4
535,197,3
535,199,4
535,200,5
535,201,4
536,0,5
537,0,5
537,8,5
537,68,4
537,87,5
537,135,5
538,0,5
539,0,5
540,0,5
540,2,5
540,6,5
540,109,5
541,0,5
542,0,5
542,168,4
543,0,5
543,23,5
543,41,5
543,81,5
543,102,5
543,114,5
543,132,5
543,135,5
543,155,5
544,0,5
545,0,5
546,0,5
546,1,5
546,101,5
547,0,5
547,166,5
548,0,5
549,0,5
549,10,5
549,11,5
549,33,5
549,42,5
549,52,5
549,58,4
549,97,4
549,155,5
549,160,5
549,168,5
549,201,5
550,0,5
550,36,5
550,76,5
551,0,5
552,0,5
552,2,5
552,7,5
553,0,5
553,4,5
554,0,4
554,1,4
554,2,3
554,3,4
554,4,3
554,5,4
554,6,5
554,7,4
554,8,3
554,9,3
554,10,3
554,11,3
554,13,4
554,14,4
554,15,3
554,16,5
554,19,4
554,20,3
554,21,3
554,22,4
554,23,3
554,24,5
554,26,3
554,28,5
554,29,3
554,30,4
554,31,4
554,32,3
554,33,3
554,36,3
554,38,3
554,39,3
554,40,3
554,41,3
554,42,3
554,43,3
554,44,3
554,45,3
554,46,3
554,47,3
554,49,3
554,50,3
554,51,3
554,53,3
554,54,3
554,55,4
554,58,4
554,59,3
554,60,3
554,61,3
554,62,3
554,63,3
554,67,3
554,68,3
554,69,3
554,71,3
554,72,4
554,74,3
554,75,3
554,76,3
554,77,3
554,79,3
554,80,3
554,83,4
554,85,4
554,86,3
554,88,5
554,89,3
554,90,3
554,91,3
554,92,3
554,93,3
554,94,3
554,96,3
554,97,3
554,98,3
554,99,5
554,100,3
554,101,3
554,102,3
554,103,3
554,104,3
554,105,3
554,106,3
554,107,3
554,108,3
554,109,3
554,111,4
554,112,4
554,114,3
554,115,3
554,117,3
554,118,3
554,119,3
554,122,3
554,124,3
554,127,3
554,128,4
554,132,3
554,133,4
554,135,3
554,136,3
554,137,3
554,141,3
554,142,3
554,144,3
554,145,3
554,147,3
554,148,3
554,150,3
554,151,3
554,152,3
554,153,3
554,154,3
554,156,4
554,157,3
554,159,4
554,160,3
554,163,3
554,164,4
554,166,4
554,167,3
554,168,3
554,170,3
554,171,3
554,176,3
554,178,4
554,179,3
554,180,3
554,183,3
554,184,3
554,185,3
554,187,3
554,191,3
554,193,3
554,194,3
554,196,3
554,198,5
554,200,3
554,201,3
555,0,4
556,0,4
557,0,5
557,11,5
557,30,4
558,0,4
559,0,5
559,6,5
559,28,5
559,29,4
559,97,4
559,166,5
559,172,5
560,0,5
561,0,5
562,0,5
562,34,5
563,0,5
563,1,5
563,3,5
563,6,5
563,8,5
563,33,5
563,43,5
563,62,5
563,88,5
563,89,5
564,0,5
564,4,5
564,31,5
564,47,5
564,65,5
564,133,5
564,147,5
564,156,5
564,172,5
565,0,5
565,11,5
565,18,4
565,25,5
565,36,4
565,44,5
565,46,5
565,95,4
565,123,5
565,172,4
565,175,5
566,0,5
567,0,5
567,10,4
567,19,4
567,61,4
567,81,5
567,87,5
567,94,4
567,150,3
567,154,3
567,158,5
568,0,5
569,0,5
570,0,5
570,145,5
570,187,5
571,0,5
572,0,5
573,0,5
573,10,5
574,0,5
574,6,5
574,11,5
574,156,5
575,0,5
576,0,4
577,0,5
577,2,5
577,3,5
577,6,5
577,7,5
577,9,5
577,11,4
577,12,4
577,16,5
577,22,4
577,24,5
577,28,4
577,29,5
577,33,5
577,39,4
577,42,5
577,43,5
577,46,4
577,63,5
577,74,5
577,85,5
577,88,4
577,94,4
577,96,5
577,97,4
577,104,5
577,105,4
577,115,4
577,123,4
577,141,5
577,156,5
577,160,4
577,167,4
577,176,5
577,189,4
578,0,5
579,0,5
579,47,5
580,0,5
580,11,5
580,47,5
580,132,4
580,156,5
581,0,5
582,0,5
582,5,4
582,102,5
582,109,4
583,0,4
583,14,4
584,0,5
584,36,5
584,109,4
584,148,4
585,0,5
586,0,4
587,0,4
588,0,4
589,0,5
590,0,4
590,27,4
590,45,4
590,63,5
591,0,5
592,0,4
592,6,4
593,0,5
594,0,5
594,121,5
595,0,4
595,1,4
595,2,4
595,3,4
595,5,4
595,6,4
595,7,4
595,8,4
595,9,3
595,10,3
595,11,4
595,12,3
595,13,4
595,14,4
595,16,4
595,17,4
595,18,3
595,19,3
595,20,3
595,21,4
595,22,3
595,23,3
595,24,3
595,25,4
595,26,4
595,27,3
595,28,4
595,29,4
595,30,4
595,31,3
595,32,3
595,33,4
595,34,3
595,35,3
595,36,3
595,37,3
595,38,3
595,39,4
595,46,3
595,47,3
595,48,4
595,49,4
595,50,4
595,51,4
595,53,4
595,55,3
595,56,3
595,59,4
595,60,3
595,61,4
595,62,3
595,63,4
595,70,3
595,71,3
595,79,3
595,83,4
595,109,4
596,0,5
596,18,5
597,0,5
597,109,3
598,0,5
599,0,5
600,0,5
600,2,5
600,3,5
600,4,5
600,5,5
600,9,4
600,10,5
600,15,5
600,17,5
600,21,5
600,24,5
600,27,5
600,30,5
600,31,5
600,36,5
600,41,5
600,42,5
600,47,5
600,51,5
600,53,5
600,55,4
600,61,4
600,68,5
600,69,5
600,74,5
600,81,5
600,85,5
600,92,5
600,94,5
600,100,5
600,103,5
600,106,5
600,115,5
600,118,5
600,122,5
600,127,5
600,140,5
600,142,5
600,143,5
600,144,5
600,153,5
600,156,5
600,157,4
600,163,5
600,166,5
600,168,5
600,176,5
600,191,5
601,0,5
601,19,5
601,27,5
601,40,5
601,45,5
601,78,5
602,0,5
602,2,5
603,0,5
603,109,4
604,0,5
605,0,5
606,0,5
607,0,5
607,156,4
608,0,3
608,3,3
609,0,5
610,0,5
610,6,4
611,0,5
612,0,4
613,0,5
613,19,5
614,0,5
614,1,5
614,2,5
614,4,4
614,5,5
614,8,3
614,10,5
614,11,4
614,18,5
614,30,3
614,31,5
614,32,5
614,36,4
614,44,5
614,46,4
614,48,4
614,52,5
614,53,3
614,54,5
614,55,5
614,56,5
614,57,4
614,58,5
614,61,5
614,62,5
614,66,4
614,68,5
614,69,5
614,72,4
614,73,4
614,89,5
614,91,5
614,92,5
614,93,4
614,98,4
614,103,5
614,106,4
614,119,4
614,120,5
614,126,3
614,148,5
614,155,3
614,156,5
614,158,5
614,172,4
614,197,5
615,0,5
615,1,4
615,2,5
615,6,4
616,0,5
616,156,5
617,0,5
617,4,5
617,11,5
617,16,5
617,33,4
617,43,5
617,62,5
617,91,5
617,100,5
617,120,4
617,173,4
617,187,4
617,189,4
618,0,5
618,12,5
619,0,5
620,0,5
621,0,5
621,8,5
621,23,5
621,25,3
621,93,5
621,111,5
621,168,5
622,0,5
623,0,5
623,35,5
624,0,4
624,2,4
624,6,4
624,35,4
624,72,4
624,91,4
624,119,3
624,159,5
625,0,5
626,0,5
626,1,4
626,11,4
627,0,5
627,11,5
628,0,4
628,8,4
629,0,5
630,0,5
630,23,5
631,0,5
631,1,5
631,23,5
631,115,5
632,0,5
633,0,5
633,11,5
633,19,5
633,51,4
633,72,5
633,102,4
633,111,5
634,0,5
635,0,4
635,68,4
635,102,4
635,109,4
635,145,4
635,161,4
636,0,5
636,4,5
636,11,5
636,30,4
636,31,4
636,42,5
636,47,5
636,79,4
636,85,4
636,91,5
636,125,4
636,133,4
636,148,4
636,169,5
636,172,5
636,176,5
637,0,5
637,47,4
638,0,5
638,30,5
639,0,5
639,4,5
640,0,4
641,0,5
641,10,5
641,44,4
641,61,5
641,168,4
642,0,4
642,54,4
642,72,5
642,85,4
642,135,4
642,159,3
643,0,4
643,1,4
643,8,4
643,11,4
644,0,5
645,0,5
646,0,5
646,30,4
646,91,5
646,180,4
647,0,5
648,0,5
648,156,4
649,0,4
649,2,4
649,7,4
649,8,4
649,10,4
649,13,4
649,18,4
649,30,4
650,0,5
650,6,5
650,31,4
650,72,3
650,97,4
650,133,3
651,0,5
652,0,5
652,31,5
653,0,5
653,41,5
653,56,5
653,134,5
653,187,5
653,189,5
653,190,5
654,0,3
654,11,5
654,43,4
654,54,5
654,154,4
654,187,4
655,0,5
655,6,5
656,0,5
656,23,5
656,31,5
656,47,5
657,0,5
657,1,5
657,2,5
657,3,5
657,4,5
657,5,5
657,6,5
657,7,5
657,8,5
657,9,5
657,10,5
657,11,4
657,12,5
657,13,5
657,14,5
657,15,5
657,16,5
657,17,5
657,18,5
657,19,5
657,20,5
657,21,5
657,22,5
657,23,5
657,24,5
657,25,5
657,27,5
657,28,5
657,29,5
657,32,5
657,33,5
657,34,5
657,35,5
657,37,5
657,39,5
657,41,5
657,42,5
657,43,5
657,44,5
657,47,5
657,52,5
657,54,5
657,55,4
657,57,5
657,61,5
657,63,5
657,65,4
657,66,5
657,67,5
657,69,5
657,71,5
657,72,5
657,73,4
657,74,5
657,78,5
657,80,5
657,82,5
657,84,5
657,85,4
657,86,5
657,87,5
657,90,5
657,91,5
657,92,5
657,93,5
657,94,5
657,96,5
657,97,5
657,99,4
657,100,5
657,103,5
657,105,5
657,106,5
657,107,5
657,109,5
657,115,5
657,119,5
657,123,5
657,126,5
657,127,4
657,129,5
657,132,5
657,133,5
657,134,5
657,137,5
657,140,4
657,141,5
657,142,5
657,144,5
657,153,5
657,154,5
657,159,5
657,166,5
657,168,5
657,178,4
657,189,4
657,193,4
657,201,4
658,0,5
658,32,5
658,56,5
658,60,5
658,73,5
658,92,5
658,134,5
658,145,4
658,170,4
658,191,5
659,0,4
659,18,4
660,0,4
660,47,4
660,53,4
660,78,5
660,90,4
660,159,4
661,0,4
661,2,4
661,3,4
661,4,4
661,7,4
661,33,5
661,47,4
661,48,4
662,0,5
662,3,3
662,51,5
662,109,5
663,0,5
663,74,5
664,0,5
665,0,4
665,8,4
665,13,5
665,18,5
665,20,5
665,26,5
665,30,5
665,31,4
665,36,5
665,47,4
665,51,5
665,52,4
665,56,4
665,79,5
665,85,5
665,138,5
665,148,5
665,159,4
665,187,5
665,197,5
666,0,5
667,0,5
667,12,5
668,0,5
668,44,5
669,0,4
669,32,5
670,0,5
670,12,5
671,0,5
671,166,5
672,0,5
672,4,5
672,13,5
672,47,5
672,109,5
672,172,5
673,0,5
674,0,4
674,6,4
674,10,4
674,21,4
674,22,4
674,24,4
674,29,4
674,30,4
674,33,4
675,0,5
675,21,3
675,31,5
675,47,5
675,72,5
675,109,5
676,0,5
677,0,5
677,6,5
677,11,5
677,24,5
677,36,5
677,168,5
678,0,5
679,0,5
679,1,5
679,20,5
679,30,4
679,31,4
679,47,2
679,197,5
680,0,5
681,0,5
681,1,5
681,2,5
681,3,2
681,4,4
681,5,3
681,6,5
681,7,5
681,8,5
681,9,5
681,10,5
681,11,3
681,12,3
681,13,4
681,14,1
681,15,5
681,16,4
681,17,5
681,18,5
681,19,5
681,20,3
681,21,5
681,22,4
681,23,3
681,24,5
681,25,3
681,26,3
681,27,5
681,28,3
681,29,3
681,30,3
681,31,3
681,32,5
681,33,3
681,34,5
681,35,4
681,36,5
681,37,5
681,39,4
681,40,4
681,41,5
681,42,3
681,43,4
681,44,3
681,45,5
681,46,5
681,47,5
681,48,5
681,49,5
681,50,4
681,51,5
681,52,5
681,53,3
681,54,5
681,55,4
681,56,3
681,57,5
681,58,5
681,59,2
681,60,5
681,61,3
681,62,5
681,63,5
681,64,3
681,65,5
681,66,5
681,67,4
681,68,3
681,69,5
681,70,5
681,71,5
681,72,5
681,73,5
681,74,3
681,75,1
681,76,5
681,77,3
681,78,2
681,79,5
681,80,5
681,81,5
681,82,3
681,83,3
681,84,3
681,85,1
681,86,3
681,87,3
681,88,4
681,89,3
681,90,5
681,91,3
681,92,3
681,93,4
681,94,4
681,95,5
681,96,3
681,97,3
681,98,5
681,99,3
681,100,3
681,101,4
681,102,3
681,103,5
681,104,5
681,105,4
681,106,3
681,107,5
681,108,3
681,109,4
681,110,5
681,111,3
681,112,1
681,113,4
681,114,5
681,115,3
681,116,3
681,117,1
681,118,3
681,119,3
681,120,5
681,121,4
681,122,3
681,123,3
681,124,3
681,125,5
681,126,4
681,127,4
681,128,2
681,129,5
681,130,4
681,131,5
681,132,5
681,133,5
681,134,5
681,135,3
681,136,5
681,138,4
681,140,5
681,141,3
681,142,5
681,143,5
681,144,3
681,145,4
681,146,4
681,147,3
681,148,3
681,149,4
681,150,4
681,151,3
681,152,3
681,153,3
681,154,1
681,155,1
681,157,1
681,158,3
681,159,4
681,160,4
681,161,5
681,162,4
681,163,5
681,164,1
681,165,5
681,166,3
681,167,5
681,168,5
681,169,3
681,170,4
681,171,1
681,172,4
681,173,4
681,174,5
681,175,3
681,176,4
681,177,5
681,178,4
681,179,3
681,180,1
681,181,4
681,182,5
681,183,5
681,184,2
681,185,3
681,188,5
681,189,5
681,190,5
681,191,5
681,193,5
681,194,4
681,195,5
681,196,3
681,197,3
681,198,5
681,200,4
681,201,3
682,0,5
682,4,5
682,51,5
682,88,5
683,0,5
683,6,5
684,0,4
684,30,4
685,0,5
685,8,5
685,13,5
685,58,5
686,0,5
686,187,4
687,0,5
687,147,4
688,0,5
688,47,5
689,0,5
690,0,5
690,94,5
690,169,5
691,0,5
691,85,4
691,148,5
691,168,5
692,0,5
692,2,5
692,10,5
692,53,5
692,198,5
693,0,3
693,2,4
693,3,3
693,7,5
693,8,3
693,9,5
693,34,4
693,57,5
693,61,3
693,73,4
694,0,5
695,0,5
696,0,5
697,0,5
698,0,5
698,1,5
698,2,5
698,3,5
698,4,5
698,5,5
698,6,5
698,7,5
698,8,5
698,16,5
698,18,5
698,22,5
698,25,5
698,27,5
698,32,5
698,35,5
698,39,5
698,40,5
698,45,5
698,46,5
698,48,5
698,52,5
698,58,5
698,61,5
698,69,5
698,73,5
698,75,5
698,76,5
698,79,4
698,98,5
698,125,4
698,133,5
698,142,5
698,158,5
698,160,4
698,161,5
698,164,5
698,171,5
698,179,5
698,181,5
699,0,5
699,30,4
699,58,5
699,72,5
699,117,5
700,0,5
700,3,5
700,8,4
700,10,5
700,13,5
700,17,5
700,29,4
700,30,4
700,35,5
700,53,5
700,55,4
700,58,4
700,72,5
700,79,4
700,91,4
700,98,5
700,126,4
700,164,5
700,165,5
700,173,5
700,192,5
701,0,5
701,1,5
701,187,5
702,0,5
702,33,5
702,104,4
703,0,5
704,0,5
705,0,5
705,4,5
706,0,4
706,1,4
706,2,5
706,4,4
706,5,4
706,6,4
706,11,5
706,12,4
706,13,4
706,14,4
706,35,4
707,0,4
707,30,4
707,66,4
707,123,3
708,0,5
708,30,4
708,47,4
709,0,4
710,0,5
710,35,5
711,0,5
712,0,5
713,0,5
713,3,4
714,0,5
715,0,5
716,0,5
716,1,5
716,52,5
717,0,4
717,32,5
717,47,4
717,87,4
717,149,4
717,172,4
718,0,5
718,12,4
718,17,4
718,32,5
718,41,4
718,47,4
718,54,5
718,82,4
718,131,5
718,132,4
718,151,5
719,0,5
720,0,4
720,11,3
720,19,3
720,38,4
720,46,4
720,52,3
720,54,4
720,58,3
720,61,3
720,63,4
720,90,4
720,91,4
720,150,4
720,177,3
720,178,4
720,191,3
720,197,3
720,200,3
721,0,5
721,17,5
722,0,5
722,10,5
722,35,5
722,50,5
722,132,5
722,148,5
723,0,5
723,106,4
723,115,5
723,123,5
723,154,4
723,194,4
724,0,4
725,0,4
725,30,4
725,72,4
725,107,4
726,0,5
727,0,5
727,2,5
727,5,5
727,19,5
728,0,5
728,1,5
729,0,5
730,0,5
731,0,5
732,0,5
733,0,5
734,0,4
735,0,5
736,0,5
736,22,5
736,30,5
736,122,4
736,166,4
736,198,5
737,0,4
737,123,3
738,0,5
738,9,4
738,111,5
739,0,5
740,0,5
741,0,5
741,19,5
741,20,5
742,0,5
742,31,5
742,47,5
742,132,5
743,0,5
743,38,5
743,103,4
743,142,5
743,143,5
743,147,5
744,0,4
744,10,4
744,20,4
744,24,4
744,35,4
744,47,3
744,69,4
744,71,4
744,85,4
744,89,4
744,98,4
744,101,4
744,122,4
744,144,3
744,155,4
744,156,3
744,169,3
744,172,4
745,0,5
745,5,5
745,6,5
745,16,5
745,24,5
745,31,5
745,47,5
745,109,5
745,148,4
745,168,5
745,176,4
746,0,5
747,0,4
747,9,4
748,0,5
748,56,3
749,0,5
749,39,4
749,156,4
749,171,4
750,0,5
750,2,5
750,6,4
750,16,4
750,25,5
750,125,4
750,148,5
751,0,5
752,0,5
753,0,5
753,2,5
753,4,4
753,6,5
753,12,5
753,18,4
753,24,5
753,30,5
753,32,5
753,47,4
753,97,5
753,105,5
753,109,5
753,112,5
753,117,5
753,123,5
753,134,3
753,147,3
753,148,3
753,159,5
753,172,3
754,0,5
755,0,5
755,2,5
756,0,5
757,0,5
757,132,5
758,0,5
759,0,5
759,9,4
759,136,4
759,179,4
760,0,5
761,0,5
762,0,5
762,11,4
762,20,4
762,24,3
762,47,3
762,82,4
762,109,3
762,123,3
762,125,4
762,132,4
762,156,4
762,161,4
762,171,4
762,172,3
763,0,5
764,0,5
765,0,5
766,0,5
767,0,5
768,0,5
769,0,5
769,44,5
769,58,5
769,88,5
770,0,4
770,32,5
771,0,5
771,132,5
772,0,5
772,2,5
772,7,5
772,18,5
772,36,5
772,46,5
772,48,5
772,110,5
772,124,5
772,195,5
773,0,5
773,12,5
773,21,5
773,24,5
773,54,5
773,132,5
773,169,4
773,173,4
774,0,5
775,0,5
775,1,5
775,21,4
775,46,5
775,52,5
775,54,5
775,65,5
775,67,5
775,68,4
775,70,5
775,73,4
775,78,5
775,85,5
775,90,4
775,92,5
775,106,3
775,111,4
775,122,4
775,124,4
775,125,4
775,131,5
775,134,5
775,147,4
775,154,3
775,170,5
775,178,5
775,179,4
775,181,4
775,200,4
776,0,5
776,54,5
777,0,5
778,0,5
779,0,5
779,53,5
779,61,5
780,0,5
780,1,5
780,4,4
780,184,5
781,0,5
781,50,5
782,0,4
783,0,5
783,2,4
783,11,5
783,14,5
783,51,5
783,75,5
783,94,4
783,169,4
784,0,5
785,0,5
