# 节点数  边数   ,2735  24448
474,251
474,204
474,2726
474,114
474,628
474,455
2390,327
2390,1814
681,781
681,1826
681,1784
681,498
681,971
681,142
681,2351
681,685
681,247
681,772
681,954
270,2518
270,409
270,79
270,243
270,120
270,828
429,165
429,2713
429,895
429,2717
429,98
429,2365
798,873
798,270
798,940
798,2351
798,2323
798,2341
798,1443
798,810
798,948
798,1773
798,656
731,2342
731,919
731,1796
731,547
731,587
731,920
731,1802
731,261
731,170
731,853
731,980
731,890
731,373
731,2320
731,902
731,79
731,361
731,1809
731,2346
731,975
731,1821
731,754
731,1804
731,328
731,1808
731,657
731,2348
731,1789
731,935
731,1435
731,407
731,579
731,852
731,379
731,2330
731,567
731,1803
731,782
731,1777
731,1810
731,124
712,221
712,115
712,716
712,370
712,918
712,686
712,1820
712,911
712,899
712,906
712,297
712,408
712,637
712,204
712,201
712,1797
712,967
712,733
712,455
556,2351
556,962
556,487
556,744
723,920
723,1005
723,957
723,488
723,980
723,2366
723,2341
723,891
723,467
723,1239
723,379
723,292
723,413
658,547
658,809
658,2345
658,1802
658,798
658,1869
658,792
658,2073
658,2128
658,1446
658,2351
658,2059
658,182
658,412
658,2024
658,2130
658,2366
658,222
658,1443
658,772
658,881
658,2044
658,948
658,1811
658,932
658,1783
658,656
256,689
256,125
256,307
256,12
256,2468
256,638
256,246
256,2692
256,345
256,895
256,963
256,2316
256,317
256,38
256,301
256,699
256,968
256,312
256,421
256,356
256,244
256,149
256,194
256,428
256,495
256,976
256,408
256,236
256,1805
256,104
256,62
256,892
134,431
134,1796
134,920
134,279
134,115
134,1006
134,580
134,135
134,1441
134,182
134,229
134,1442
134,918
134,554
134,2320
134,247
134,510
134,888
134,616
134,301
134,738
134,297
134,194
134,2397
134,725
134,2330
134,252
134,1792
134,656
134,1788
33,689
33,221
33,327
33,166
33,182
33,306
33,963
33,2316
33,487
33,205
33,2173
33,522
33,1813
33,274
33,1618
33,976
33,104
33,1002
33,455
541,570
541,325
541,498
541,580
541,1866
541,853
541,412
541,686
541,222
541,772
541,881
541,960
541,2353
541,954
541,1783
541,958
541,2187
541,2365
170,307
170,327
170,686
170,467
792,855
792,86
792,1802
792,2351
792,182
792,2344
792,2353
792,678
633,500
633,269
633,1795
633,774
615,981
615,198
615,998
615,989
615,1798
615,950
615,519
615,1495
615,2344
615,937
615,1820
615,85
615,966
615,104
615,277
615,678
615,114
615,733
2035,2344
682,223
682,802
682,857
682,853
682,142
682,2351
682,182
682,412
682,686
682,881
682,2353
682,297
682,828
682,896
682,967
417,570
417,2154
417,1811
135,86
135,348
1441,2721
358,185
358,2342
358,831
358,2315
358,466
358,2333
358,1971
358,547
358,2220
358,2030
358,2026
358,606
358,1778
358,587
358,221
358,998
358,920
358,2723
358,395
358,597
358,959
358,589
358,81
358,802
358,1238
358,570
358,177
358,280
358,1897
358,1806
358,2154
358,1802
358,321
358,739
358,178
358,163
358,1912
358,1841
358,206
358,261
358,957
358,170
358,792
358,633
358,2335
358,368
358,496
358,142
358,2149
358,737
358,519
358,2344
358,980
358,294
358,156
358,143
358,472
358,373
358,306
358,370
358,217
358,963
358,554
358,2320
358,233
358,686
358,290
358,468
358,216
358,247
358,1791
358,907
358,43
358,972
358,71
358,2357
358,888
358,970
358,891
358,441
358,129
358,835
358,975
358,1821
358,2343
358,467
358,1436
358,726
358,169
358,1781
358,793
358,1822
358,1807
358,960
358,255
358,906
358,676
358,1695
358,649
358,954
358,2661
358,1618
358,2044
358,149
358,657
358,2348
358,153
358,753
358,869
358,236
358,948
358,104
358,1435
358,961
358,1811
358,250
358,663
358,924
358,884
358,225
358,773
358,1816
358,671
358,921
358,376
358,555
358,379
358,2330
358,288
358,1771
358,627
358,15
358,331
358,1803
358,760
358,2336
358,913
358,979
358,768
358,451
358,398
358,380
358,128
358,896
358,366
358,744
358,563
358,774
358,2074
358,820
358,1996
358,253
940,580
940,2351
940,388
940,1443
939,2468
939,95
939,327
939,303
939,381
939,2344
939,449
939,2175
939,2316
939,772
939,699
939,110
939,236
939,443
939,298
939,896
939,140
939,967
939,463
939,733
939,123
950,408
853,689
853,2364
323,1263
323,2333
323,2030
323,2152
323,1917
323,2045
323,802
323,498
323,2168
323,739
323,1147
323,857
323,578
323,406
323,792
323,2129
323,417
323,2085
323,1446
323,1930
323,1957
323,304
323,1874
323,412
323,2024
323,2323
323,330
323,2110
323,2344
323,2130
323,472
323,222
323,1787
323,117
323,2317
323,324
323,1822
323,168
323,2352
323,775
323,215
323,753
323,843
323,1838
323,393
323,1435
323,1811
323,884
323,225
323,387
323,157
323,997
323,277
323,1828
323,713
323,581
323,1913
323,656
323,2186
323,952
323,2159
898,732
898,1006
898,1688
898,521
898,1794
898,902
898,2319
898,230
898,1814
898,616
898,485
898,205
898,522
898,348
898,954
898,194
898,1240
898,976
898,236
898,454
898,114
898,287
898,520
898,463
898,1788
796,802
796,1784
796,498
796,163
796,142
796,2341
796,2357
796,881
796,324
796,726
796,1822
796,2352
796,297
796,559
796,656
796,1812
181,125
181,998
181,276
181,1006
181,166
181,402
181,273
181,510
181,2319
181,991
181,616
181,433
181,1818
181,301
181,1248
181,194
181,408
181,443
181,454
181,967
2631,888
664,1826
664,2345
664,950
664,965
664,772
664,277
601,1981
601,1775
601,700
601,842
601,991
601,2330
601,820
461,466
461,207
461,198
461,276
461,2331
461,2722
461,486
461,327
461,677
461,269
461,2136
461,2174
461,633
461,1441
461,368
461,496
461,519
461,2323
461,515
461,294
461,2719
461,35
461,521
461,1794
461,847
461,527
461,1442
461,679
461,554
461,2320
461,273
461,247
461,314
461,208
461,1443
461,369
461,2357
461,970
461,264
461,616
461,2635
461,1821
461,467
461,2717
461,1818
461,1807
461,904
461,1239
461,738
461,954
461,811
461,479
461,339
461,585
461,869
461,966
461,200
461,428
461,1240
461,495
461,637
461,595
461,250
461,248
461,2483
461,746
461,340
461,893
461,627
461,15
461,1803
461,476
461,2726
461,107
461,430
461,114
461,287
461,1272
461,2365
1825,989
496,327
496,203
496,840
496,204
496,893
478,431
478,125
478,1243
478,269
478,872
478,512
478,246
478,519
478,1495
478,1444
478,1244
478,2320
478,803
478,247
478,1681
478,1745
478,868
478,203
478,1814
478,1242
478,870
478,460
478,433
478,493
478,866
478,1807
478,1478
478,483
478,453
478,1009
478,747
478,1499
478,1779
478,710
478,811
478,338
478,479
478,200
478,1531
478,251
478,27
478,183
478,195
478,443
478,68
478,893
478,476
478,2726
478,107
478,430
478,287
478,2332
478,51
478,123
478,1272
478,455
2725,606
2725,1798
2725,2168
2725,957
2725,2002
2725,1845
2725,1857
2725,2149
2725,1874
2725,2161
2725,2068
2725,1908
2725,1787
2725,2353
2725,1969
2725,1783
2725,715
1864,2100
660,406
660,1446
660,472
660,972
660,2317
660,1822
660,1811
660,997
660,934
599,466
599,198
599,2345
599,1802
599,498
599,166
599,578
599,406
599,853
599,142
599,937
599,679
599,2341
599,2319
599,881
599,324
599,960
599,153
599,212
599,104
599,376
599,360
599,958
2243,135
246,998
246,325
246,166
246,1794
246,2316
246,197
246,899
246,84
246,874
917,919
917,802
917,792
917,227
917,2366
917,954
917,322
917,909
917,921
917,292
917,978
2598,1016
162,998
162,279
162,2722
162,165
162,327
162,2174
162,521
162,345
162,902
162,317
162,834
162,129
162,299
162,2734
162,881
162,320
162,467
162,470
162,110
162,40
162,26
162,21
162,104
162,973
162,454
162,360
162,1015
162,517
180,319
180,221
180,989
180,500
180,1005
180,873
180,971
180,170
180,956
180,521
180,71
180,911
180,252
180,84
180,656
180,455
175,831
175,409
175,2345
175,327
175,170
175,246
175,227
175,963
175,468
175,834
175,616
175,2734
175,699
175,202
175,1003
175,525
175,1432
175,236
175,104
175,893
175,252
175,454
175,455
1274,2233
1274,1240
730,2326
730,998
730,134
730,950
730,180
730,602
730,902
730,949
730,230
730,361
730,910
730,742
730,699
730,259
730,954
730,411
730,966
730,912
730,201
730,443
730,114
730,287
730,2355
730,740
801,802
801,2174
801,2153
801,2105
801,842
801,1799
801,208
801,129
801,2317
801,1900
801,2330
801,2094
801,2167
10,831
10,500
10,82
10,228
10,2722
10,177
10,187
10,321
10,327
10,206
10,246
10,435
10,515
10,332
10,1799
10,963
10,2316
10,299
10,2734
10,1438
10,205
10,470
10,110
10,312
10,343
10,879
10,104
10,2325
10,195
10,893
10,1002
10,298
10,492
10,454
10,84
402,2721
402,615
402,304
402,849
402,216
402,310
402,324
402,828
402,893
1016,649
1666,2341
927,584
927,158
927,466
927,2590
927,319
927,809
927,639
927,280
927,1006
927,739
927,957
927,170
927,917
927,142
927,303
927,182
927,980
927,1799
927,849
927,306
927,847
927,377
927,370
927,1442
927,247
927,2341
927,208
927,1820
927,914
927,1790
927,548
927,891
927,1809
927,129
927,2346
927,433
927,320
927,467
927,762
927,2349
927,1436
927,1804
927,328
927,2720
927,2304
927,1781
927,1822
927,1807
927,2353
927,947
927,295
927,102
927,906
927,661
927,241
927,833
927,389
927,297
927,2359
927,657
927,2348
927,437
927,559
927,879
927,339
927,322
927,585
927,1789
927,966
927,236
927,878
927,2724
927,595
927,1811
927,924
927,884
927,828
927,225
927,755
927,773
927,1816
927,613
927,376
927,555
927,183
927,204
927,2330
927,893
927,627
927,1828
927,252
927,994
927,567
927,331
927,1017
927,713
927,469
927,768
927,896
927,563
927,237
927,656
927,108
927,1788
927,413
927,452
927,419
927,709
155,377
2153,86
1495,2316
53,466
53,431
53,998
53,165
53,186
53,429
53,950
53,368
53,496
53,304
53,227
53,903
53,963
53,2341
53,230
53,317
53,2733
53,361
53,942
53,299
53,2734
53,205
53,301
53,1808
53,2402
53,906
53,26
53,734
53,173
53,2356
53,976
53,408
53,912
53,248
53,746
53,136
53,204
53,252
53,107
53,1797
53,287
1203,86
182,802
182,840
182,140
410,2326
410,2731
410,998
410,995
410,980
410,294
410,521
410,273
410,361
410,433
410,975
410,905
410,2173
410,2348
410,936
410,595
410,204
410,913
410,454
410,2355
410,740
883,466
883,732
883,246
883,71
883,984
883,1821
883,754
883,738
883,2359
883,595
883,448
883,1792
883,733
227,2721
1865,937
1454,1531
2323,2341
291,872
291,891
291,220
291,2346
291,522
291,194
291,728
291,136
291,2325
291,627
291,979
440,950
440,496
440,381
440,1442
440,903
440,963
440,821
440,464
440,906
440,1803
440,563
440,915
440,2540
440,978
440,934
626,919
626,221
626,783
626,472
626,465
626,2304
626,1822
626,1239
626,954
626,2348
626,924
626,1816
626,680
626,1803
626,469
626,628
330,572
330,1784
330,578
330,881
2569,75
2337,732
2337,1006
2337,677
2337,872
2337,294
2337,2389
2337,370
2337,554
2337,2316
2337,810
2337,361
2337,493
2337,205
2337,1822
2337,202
2337,1808
2337,149
2337,194
2337,2359
2337,936
2337,777
2337,637
2337,107
2337,782
2337,859
2337,656
20,831
20,125
20,223
20,198
20,2536
20,279
20,177
20,280
20,187
20,486
20,321
20,677
20,739
20,655
20,269
20,872
20,1496
20,261
20,2335
20,496
20,246
20,1446
20,2234
20,381
20,737
20,143
20,67
20,64
20,306
20,334
20,527
20,1244
20,56
20,641
20,273
20,247
20,444
20,133
20,449
20,972
20,2453
20,2319
20,970
20,984
20,355
20,2708
20,310
20,326
20,2362
20,493
20,132
20,301
20,699
20,110
20,968
20,312
20,1003
20,457
20,40
20,1009
20,421
20,244
20,767
20,1499
20,1779
20,738
20,649
20,1248
20,149
20,338
20,879
20,966
20,495
20,976
20,2570
20,236
20,104
20,250
20,448
20,764
20,476
20,1792
20,62
20,894
20,107
20,1777
20,287
20,520
20,2339
20,84
20,733
20,123
20,892
20,146
901,2342
901,831
901,2315
901,584
901,319
901,500
901,639
901,2532
901,802
901,873
901,688
901,1802
901,1798
901,1006
901,569
901,655
901,166
901,716
901,957
901,134
901,2335
901,496
901,227
901,980
901,890
901,373
901,75
901,1442
901,46
901,233
901,686
901,290
901,468
901,2478
901,970
901,984
901,2708
901,810
901,433
901,975
901,1821
901,742
901,467
901,544
901,2173
901,231
901,985
901,293
901,232
901,1808
901,74
901,348
901,244
901,2211
901,738
901,954
901,776
901,3
901,297
901,657
901,2348
901,879
901,966
901,1240
901,2356
901,773
901,909
901,204
901,379
901,1002
901,941
901,1803
901,854
901,913
901,713
901,768
901,894
901,2350
901,107
901,763
901,454
901,114
901,1777
901,1810
901,287
901,124
901,769
901,915
901,237
901,2540
901,733
901,371
901,628
901,2649
901,419
980,327
845,688
845,578
845,406
845,135
845,842
845,254
845,222
845,2341
845,2317
845,881
845,2352
845,359
929,873
929,86
929,1784
929,688
929,498
929,578
929,142
929,937
929,903
929,441
929,2352
929,912
262,831
262,307
262,2405
262,409
262,2722
262,964
262,325
262,327
262,166
262,261
262,1441
262,303
262,334
262,2655
262,895
262,216
262,444
262,972
262,835
262,205
262,2173
262,110
262,968
262,1813
262,738
262,1042
262,343
262,351
262,408
262,236
262,104
262,250
262,277
262,15
262,62
262,298
262,430
262,84
262,455
2260,170
2260,252
765,584
765,689
765,2363
765,732
765,2331
765,187
765,138
765,270
765,10
765,53
765,1556
765,849
765,2544
765,1244
765,46
765,686
765,265
765,314
765,902
765,984
765,230
765,361
765,299
765,433
765,205
765,544
765,1781
765,699
765,241
765,738
765,3
765,343
765,990
765,1240
765,637
765,912
765,961
765,2269
765,248
765,364
765,746
765,136
765,349
765,448
765,854
765,896
765,454
765,360
765,98
765,887
765,563
765,455
1717,1007
1717,275
1717,648
1717,338
1717,11
1717,761
1717,136
1717,422
1717,204
1717,443
1717,252
1717,763
362,378
362,2386
362,949
362,2733
362,717
362,215
362,858
362,941
294,998
294,327
294,718
294,459
294,287
294,124
624,980
624,117
624,464
624,2330
624,913
624,768
624,2350
624,774
59,2315
59,199
59,919
59,2026
59,606
59,319
59,587
59,989
59,920
59,959
59,802
59,1897
59,2364
59,792
59,965
59,1446
59,2351
59,737
59,182
59,2323
59,626
59,1947
59,842
59,143
59,472
59,217
59,554
59,233
59,314
59,1820
59,43
59,914
59,129
59,188
59,467
59,1436
59,1822
59,1807
59,960
59,2353
59,168
59,308
59,954
59,2348
59,437
59,698
59,800
59,153
59,753
59,1900
59,1435
59,1811
59,817
59,884
59,225
59,921
59,376
59,2330
59,1771
59,627
59,252
59,1950
59,713
59,979
59,380
59,896
59,1913
59,656
59,292
59,2121
59,371
59,978
59,934
2078,1846
2656,472
2656,136
711,831
711,922
711,370
711,679
711,903
711,361
711,467
711,1451
711,1240
711,212
711,2356
711,912
711,1805
711,248
711,994
711,107
711,733
672,964
672,163
672,718
672,75
672,812
672,2327
672,324
672,726
672,2353
672,725
672,863
752,466
752,307
752,920
752,2723
752,1006
752,737
752,626
752,143
752,306
752,554
752,233
752,290
752,273
752,1820
752,43
752,914
752,1443
752,117
752,810
752,933
752,996
752,129
752,433
752,1821
752,2432
752,2173
752,1822
752,1807
752,947
752,676
752,104
752,1811
752,884
752,225
752,773
752,680
752,248
752,555
752,379
752,252
752,114
890,831
890,47
890,316
890,328
890,389
890,585
890,817
890,1002
890,863
529,689
529,506
529,688
529,187
529,269
529,429
529,633
529,1799
529,890
529,143
529,129
529,1000
529,968
529,1239
529,1862
529,912
529,561
529,454
529,2338
35,185
35,831
35,151
35,584
35,756
35,1714
35,2220
35,2363
35,2026
35,319
35,587
35,221
35,500
35,2723
35,802
35,2345
35,280
35,187
35,964
35,1006
35,327
35,378
35,163
35,971
35,1007
35,1018
35,170
35,406
35,633
35,512
35,853
35,2335
35,368
35,496
35,142
35,1446
35,304
35,2153
35,227
35,412
35,980
35,294
35,890
35,143
35,849
35,306
35,229
35,370
35,527
35,1442
35,679
35,46
35,468
35,342
35,401
35,216
35,247
35,444
35,2341
35,2507
35,914
35,2478
35,865
35,972
35,1443
35,71
35,2357
35,970
35,117
35,310
35,465
35,812
35,1809
35,441
35,220
35,835
35,2317
35,433
35,2343
35,742
35,467
35,2717
35,754
35,13
35,726
35,328
35,2720
35,2173
35,2304
35,1781
35,582
35,793
35,1822
35,1807
35,960
35,2353
35,904
35,968
35,993
35,704
35,947
35,308
35,295
35,102
35,1271
35,2201
35,954
35,525
35,297
35,194
35,657
35,2348
35,879
35,339
35,153
35,753
35,966
35,1645
35,545
35,351
35,2356
35,1862
35,878
35,595
35,961
35,728
35,250
35,791
35,817
35,924
35,225
35,755
35,387
35,773
35,1816
35,340
35,997
35,2330
35,893
35,1002
35,277
35,627
35,758
35,252
35,15
35,154
35,1783
35,1803
35,550
35,1780
35,913
35,768
35,722
35,398
35,399
35,894
35,581
35,896
35,1810
35,2332
35,239
35,958
35,2294
35,84
35,744
35,237
35,656
35,245
35,292
35,733
35,863
35,820
35,892
35,419
35,934
982,431
982,125
982,998
982,2722
982,86
982,739
982,655
982,269
982,578
982,206
982,496
982,2234
982,1799
982,306
982,925
982,222
982,468
982,247
982,1059
982,1820
982,369
982,324
982,742
982,169
982,110
982,968
982,244
982,649
982,879
982,734
982,966
982,200
982,976
982,204
982,448
982,894
982,107
982,2355
982,733
982,455
594,2731
594,981
594,2220
594,198
594,221
594,920
594,500
594,2723
594,802
594,1897
594,327
594,739
594,633
594,368
594,1446
594,435
594,737
594,2344
594,679
594,1908
594,233
594,290
594,273
594,2341
594,914
594,1443
594,313
594,991
594,436
594,891
594,812
594,1809
594,2327
594,324
594,467
594,2432
594,2173
594,1822
594,960
594,1813
594,676
594,657
594,698
594,753
594,990
594,351
594,1240
594,976
594,1435
594,407
594,1811
594,884
594,909
594,136
594,921
594,1803
594,913
594,469
594,380
594,678
594,1982
594,454
594,744
594,740
594,2497
594,374
594,292
594,2223
594,2121
594,371
594,2376
594,820
594,978
594,635
594,934
156,307
156,2407
156,472
156,290
156,891
156,996
156,232
156,1813
156,464
156,906
156,153
156,173
156,351
156,104
156,909
156,997
156,2330
156,252
156,2497
172,125
172,307
172,2722
172,95
172,327
172,206
172,2234
172,304
172,521
172,229
172,895
172,247
172,602
172,1443
172,275
172,1242
172,742
172,301
172,202
172,312
172,1003
172,1432
172,1618
172,990
172,200
172,236
172,104
172,204
172,443
172,893
172,430
172,84
172,967
172,123
172,628
101,831
101,547
101,234
101,809
101,500
101,409
101,2721
101,280
101,964
101,325
101,166
101,719
101,261
101,186
101,170
101,368
101,142
101,980
101,1799
101,334
101,679
101,903
101,963
101,918
101,2341
101,911
101,310
101,313
101,361
101,2368
101,646
101,762
101,754
101,985
101,120
101,308
101,738
101,215
101,153
101,322
101,912
101,659
101,728
101,817
101,225
101,136
101,725
101,204
101,1002
101,277
101,994
101,913
101,114
101,124
101,958
1774,802
1774,95
1774,739
1774,1007
1774,2234
1774,143
1774,468
1774,2341
1774,355
1774,205
1774,1616
1774,699
1774,968
1774,40
1774,1813
1774,244
1774,149
1774,879
1774,966
1774,2490
1774,408
1774,183
1774,448
1774,1792
1774,62
1774,894
1774,237
1774,733
1774,892
2216,203
2216,293
143,829
143,971
143,290
143,972
143,742
67,2722
67,230
67,271
67,326
67,648
67,236
67,104
67,300
67,252
67,62
67,492
5,831
5,307
5,500
5,2721
5,177
5,165
5,580
5,186
5,406
5,368
5,496
5,1164
5,246
5,180
5,227
5,1799
5,377
5,2646
5,118
5,1820
5,449
5,2316
5,275
5,616
5,299
5,205
5,985
5,169
5,968
5,232
5,993
5,747
5,879
5,966
5,976
5,60
5,213
5,2248
5,195
5,379
5,448
5,561
5,894
5,2350
5,360
5,124
5,520
5,84
5,967
5,1788
5,863
472,124
254,689
254,223
254,809
254,873
254,177
254,95
254,1806
254,739
254,971
254,332
254,1799
254,521
254,925
254,210
254,895
254,247
254,2319
254,772
254,299
254,121
254,1786
254,132
254,169
254,2353
254,522
254,1248
254,250
254,994
254,973
254,337
254,360
254,287
254,2338
254,1015
254,371
2657,527
2657,797
2657,2362
2657,3
2657,62
373,2590
373,395
373,2174
373,633
373,914
373,117
373,947
373,102
373,1239
373,833
373,961
373,225
373,921
373,277
373,252
373,107
373,744
373,2497
2404,1441
281,2326
281,1639
281,732
281,998
281,1005
281,880
281,739
281,138
281,872
281,1007
281,270
281,142
281,180
281,2260
281,1799
281,345
281,334
281,527
281,1244
281,686
281,401
281,315
281,1443
281,949
281,984
281,911
281,433
281,205
281,2173
281,231
281,110
281,968
281,906
281,767
281,1779
281,411
281,2359
281,879
281,966
281,408
281,236
281,878
281,912
281,761
281,250
281,225
281,204
281,379
281,893
281,448
281,994
281,894
281,107
281,360
281,287
281,520
281,1715
281,237
281,1788
281,892
1785,165
1785,497
1785,2234
1785,1244
1785,902
1785,369
1785,275
