worker_id,task_id,label
2616,116,4
2616,118,4
2616,60,4
2616,63,4
2616,168,4
2616,192,5
2616,68,3
2616,204,5
2616,131,4
2616,215,5
2616,187,5
2616,193,5
2616,78,4
2617,44,3
2617,161,4
2617,46,5
2617,173,5
2617,135,3
2617,175,3
2617,123,4
2617,241,4
2617,91,3
2617,202,4
2617,75,3
2618,44,5
2618,134,4
2618,47,4
2618,175,5
2618,178,4
2618,179,5
2618,180,5
2618,268,4
2618,67,5
2618,204,5
2618,131,5
2618,205,5
2618,176,5
2618,207,5
2618,90,5
2618,91,4
2618,196,5
2618,193,5
2618,165,5
2618,259,5
2619,44,5
2619,261,2
2619,129,5
2619,185,5
2619,206,3
2619,70,4
2619,176,2
2619,90,4
2619,91,5
2619,72,4
2619,187,5
2619,92,2
2619,151,4
2619,83,1
2620,44,5
2620,113,2
2620,211,4
2620,114,4
2620,164,3
2620,123,4
2620,130,4
2620,90,4
2620,150,3
2620,152,4
2621,44,3
2621,50,3
2621,116,4
2621,163,3
2621,237,4
2621,126,5
2621,29,4
2621,106,4
2621,174,4
2621,205,4
2621,154,4
2621,108,3
2622,44,5
2622,45,5
2622,46,5
2622,47,5
2622,49,2
2622,175,4
2622,118,3
2622,126,5
2622,177,5
2622,142,3
2622,179,4
2622,180,4
2622,264,4
2622,273,2
2622,185,5
2622,67,5
2622,204,3
2622,144,5
2622,206,5
2622,186,2
2622,176,4
2622,90,3
2622,215,3
2622,91,4
2622,149,5
2622,196,5
2622,93,4
2622,73,5
2622,152,2
2622,274,3
2622,224,4
2622,259,4
2623,44,5
2623,185,5
2623,67,5
2623,206,5
2623,147,5
2623,151,5
2624,44,2
2624,45,2
2624,47,5
2624,173,5
2624,112,5
2624,248,3
2624,8,5
2624,118,3
2624,55,4
2624,125,5
2624,207,4
2624,93,4
2625,44,5
2625,46,4
2625,169,5
2625,177,5
2625,178,5
2625,185,4
2625,90,4
2626,44,5
2626,47,5
2626,173,5
2626,175,4
2626,118,5
2626,59,5
2626,236,4
2626,123,5
2626,260,4
2626,106,4
2626,174,4
2626,204,4
2626,205,4
2626,176,4
2626,91,3
2627,44,4
2627,45,2
2627,169,4
2627,6,4
2627,135,4
2627,48,3
2627,51,3
2627,212,5
2627,163,2
2627,236,4
2627,72,2
2628,44,5
2628,45,3
2628,46,3
2628,114,4
2628,136,4
2628,123,5
2628,142,4
2628,129,4
2628,215,4
2628,149,4
2628,152,4
2628,153,2
2629,44,5
2629,14,3
2629,57,2
2629,129,4
2629,215,5
2629,150,3
2630,44,5
2630,175,4
2630,67,4
2630,90,5
2630,215,5
2630,147,5
2631,44,5
2631,113,5
2631,50,5
2631,116,4
2631,243,5
2631,117,3
2631,163,3
2631,167,3
2631,60,4
2631,126,5
2632,44,5
2632,53,1
2632,129,2
2632,145,4
2632,146,5
2632,189,5
2632,147,5
2632,149,4
2633,44,4
2633,50,4
2633,29,3
2633,228,5
2633,217,4
2633,230,4
2633,235,4
2633,162,5
2633,154,4
2633,32,3
2634,44,2
2634,45,3
2634,173,4
2634,113,4
2634,212,4
2634,9,3
2634,10,5
2634,117,4
2634,11,4
2634,59,3
2635,44,4
2635,6,4
2635,135,4
2635,50,5
2635,51,3
2635,116,5
2635,117,4
2635,126,5
2635,271,5
2635,228,5
2635,162,5
2635,174,5
2635,86,3
2635,108,5
2636,44,5
2636,173,4
2636,203,5
2636,53,3
2636,177,5
2636,83,5
2637,44,5
2637,47,5
2637,24,4
2637,49,3
2637,25,5
2637,54,5
2637,177,4
2637,129,4
2638,44,5
2638,134,4
2638,47,4
2638,13,5
2638,52,4
2638,57,5
2638,143,5
2638,72,4
2638,196,5
2639,44,5
2639,45,4
2639,145,4
2639,146,5
2639,150,4
2639,73,5
2640,44,5
2640,46,3
2640,47,3
2640,114,2
2640,7,4
2640,49,3
2640,138,3
2640,139,4
2640,53,1
2640,177,4
2640,70,2
2640,90,3
2640,145,2
2640,146,4
2640,91,4
2640,147,4
2640,149,3
2640,187,3
2640,93,2
2640,151,4
2640,153,4
2640,83,4
2640,75,3
2641,44,5
2641,47,5
2641,236,4
2641,71,4
2641,145,3
2641,147,4
2641,150,3
2642,44,5
2642,52,4
2642,82,4
2642,125,5
2642,31,5
2642,154,5
2643,44,5
2643,113,2
2643,142,4
2643,205,5
2643,90,3
2643,147,5
2644,44,5
2644,173,4
2644,135,5
2644,212,3
2644,117,5
2644,237,4
2644,244,3
2644,118,4
2644,265,4
2644,222,4
2644,204,4
2644,151,3
2645,44,5
2645,173,5
2645,9,4
2645,243,5
2645,168,3
2645,214,4
2645,217,5
2645,234,3
2645,232,5
2645,124,5
2645,295,3
2645,86,5
2646,44,5
2646,136,4
2646,8,4
2646,237,4
2646,118,5
2646,59,5
2646,236,5
2646,90,5
2646,215,5
2646,147,4
2646,72,5
2646,92,5
2646,153,4
2647,44,5
2647,47,3
2647,112,4
2647,212,4
2647,244,4
2647,164,4
2648,44,5
2648,46,3
2648,67,4
2648,215,3
2648,145,2
2648,280,3
2649,44,5
2649,143,5
2649,144,4
2649,149,4
2649,196,4
2649,73,4
2649,224,4
2650,44,4
2650,47,4
2650,173,5
2650,178,5
2650,241,5
2650,260,5
2650,268,5
2651,44,2
2651,46,3
2651,211,3
2651,24,5
2651,8,5
2651,236,3
2651,146,2
2651,149,4
2651,150,1
2651,193,4
2652,44,4
2652,46,5
2652,173,4
2652,113,4
2652,211,4
2652,114,5
2652,136,3
2652,244,4
2652,175,2
2652,236,5
2652,126,2
2652,67,3
2652,204,5
2652,205,3
2652,206,5
2652,90,4
2652,93,3
2652,73,4
2652,153,2
2652,224,4
2653,44,4
2653,143,5
2653,215,4
2653,83,3
2653,86,5
2653,32,3
2654,161,5
2654,46,4
2654,24,5
2654,14,4
2654,59,4
2654,177,5
2655,161,5
2655,173,4
2655,141,4
2655,216,5
2655,92,4
2655,208,5
2656,161,4
2656,62,3
2656,168,4
2656,30,4
2656,74,4
2656,33,4
2656,78,4
2657,161,2
2657,145,4
2657,146,5
2657,72,5
2657,149,3
2657,73,2
2657,153,1
2658,161,5
2658,46,4
2658,173,4
2658,48,4
2658,90,3
2658,149,5
2658,193,5
2658,75,5
2659,161,4
2659,50,3
2659,110,5
2659,246,5
2659,86,4
2659,154,2
2660,161,1
2660,173,3
2660,113,3
2660,212,5
2660,175,2
2660,60,2
2660,126,4
2660,67,5
2660,204,4
2660,187,2
2660,83,2
2661,161,3
2661,248,3
2661,9,3
2661,216,4
2661,218,4
2661,247,4
2661,156,4
2661,296,4
2661,287,4
2662,161,5
2662,115,3
2662,9,4
2662,163,4
2662,167,3
2662,15,5
2663,161,3
2663,212,4
2663,10,4
2663,175,5
2663,126,3
2663,63,4
2663,67,5
2663,205,4
2664,161,5
2664,113,5
2664,163,5
2664,60,5
2664,62,2
2664,15,3
2665,161,5
2665,45,5
2665,114,5
2665,68,5
2665,90,5
2665,93,5
2665,152,5
2665,193,5
2666,161,5
2666,26,4
2666,59,3
2666,126,3
2666,168,4
2666,15,5
2666,170,4
2666,124,4
2666,266,4
2666,88,4
2667,161,5
2667,114,4
2667,10,5
2667,25,5
2667,118,3
2667,30,5
2667,31,5
2667,144,5
2667,146,5
2667,77,5
2668,161,3
2668,50,5
2668,194,4
2668,118,5
2668,61,4
2668,224,4
2669,161,5
2669,47,5
2669,126,4
2669,195,4
2669,30,4
2669,83,5
2669,208,4
2670,161,4
2670,169,4
2670,243,4
2670,241,4
2670,124,5
2670,273,3
2670,261,4
2671,161,2
2671,113,5
2671,137,3
2671,271,4
2671,235,5
2671,152,3
2672,161,3
2672,142,4
2672,178,5
2672,68,4
2672,90,4
2672,150,2
2673,161,5
2673,137,5
2673,227,5
2673,11,5
2673,61,5
2673,66,5
2673,148,5
2674,161,3
2674,45,2
2674,46,3
2674,47,4
2674,48,2
2674,114,4
2674,136,2
2674,8,4
2674,140,4
2674,227,3
2674,52,3
2674,53,3
2674,130,1
2674,91,4
2674,72,3
2674,151,3
2674,73,3
2674,152,3
2674,153,1
2675,161,4
2675,163,4
2675,167,3
2675,26,4
2675,60,5
2675,65,3
2675,66,4
2675,15,4
2675,131,5
2676,45,5
2676,163,5
2676,176,5
2676,207,5
2676,91,5
2676,147,5
2676,196,5
2676,153,5
2677,45,2
2677,46,3
2677,24,4
2677,81,5
2677,69,2
2677,90,5
2677,93,2
2677,154,2
2678,45,3
2678,46,4
2678,248,5
2678,114,3
2678,24,5
2678,175,5
2678,53,2
2678,126,4
2678,67,5
2678,205,4
2678,90,5
2678,72,3
2678,149,4
2678,93,4
2679,45,4
2679,49,2
2679,138,1
2679,139,1
2679,203,3
2679,58,2
2679,177,5
2679,129,3
2679,68,2
2679,90,3
2679,149,5
2679,150,2
2679,187,4
2680,45,5
2680,134,1
2680,47,4
2680,8,4
2680,203,5
2680,13,5
2680,25,3
2680,53,3
2680,57,4
2680,142,4
2680,129,4
2680,145,5
2680,146,5
2680,149,4
2681,45,5
2681,46,3
2681,51,3
2681,116,4
2681,63,3
2681,201,5
2681,131,5
2681,206,5
2681,186,5
2681,152,5
2682,45,5
2682,134,2
2682,24,4
2682,7,5
2682,8,4
2682,49,3
2682,138,2
2682,12,3
2682,54,2
2682,123,4
2682,186,2
2682,145,2
2682,147,5
2683,45,3
2683,47,4
2683,114,3
2683,24,5
2683,212,5
2683,140,3
2683,60,4
2683,91,4
2683,73,3
2684,45,2
2684,54,3
2684,143,3
2684,70,4
2684,154,4
2684,32,4
2685,45,2
2685,8,4
2685,67,3
2685,90,1
2685,91,5
2685,151,2
2686,45,5
2686,173,5
2686,136,3
2686,212,5
2686,9,3
2686,12,5
2686,60,3
2686,90,3
2687,45,4
2687,134,4
2687,24,5
2687,8,5
2687,49,3
2687,138,4
2687,139,5
2687,12,3
2687,175,4
2687,13,4
2687,25,4
2687,52,3
2687,53,4
2687,54,3
2687,56,4
2687,57,4
2687,58,3
2687,129,4
2687,67,4
2687,205,4
2687,186,5
2687,146,4
2687,147,5
2688,45,4
2688,46,3
2688,135,5
2688,51,3
2688,60,4
2688,182,1
2688,68,3
2688,206,4
2688,186,4
2688,151,4
2688,224,3
2689,45,5
2689,203,5
2689,52,3
2689,55,4
2689,56,3
2689,58,5
2689,68,4
2689,90,4
2690,45,5
2690,46,5
2690,185,4
2690,70,4
2690,207,4
2690,91,5
2690,147,5
2690,72,5
2690,149,5
2690,93,4
2690,73,5
2691,45,5
2691,134,5
2691,46,5
2691,136,4
2691,49,4
2691,175,5
2691,13,5
2691,144,5
2691,215,5
2691,147,3
2692,45,5
2692,134,4
2692,139,5
2692,203,4
2692,13,4
2692,52,3
2692,53,4
2692,82,5
2692,251,4
2693,45,4
2693,46,4
2693,47,5
2693,173,5
2693,135,4
2693,113,5
2693,48,4
2693,136,4
2693,8,5
2693,51,3
2693,212,5
2693,243,4
2693,117,4
2693,237,5
2693,167,3
2693,60,4
2693,236,2
2693,185,5
2693,205,5
2693,90,3
2693,91,3
2693,189,5
2693,148,4
2693,151,5
2693,152,3
2693,193,5
2693,280,5
2693,224,3
2694,45,5
2694,139,3
2694,12,2
2694,203,3
2694,13,3
2694,57,2
2695,45,5
2695,68,3
2695,143,5
2695,72,4
2695,93,4
2695,153,4
2696,45,4
2696,24,5
2696,7,5
2696,8,4
2696,49,4
2696,138,5
2696,139,5
2696,12,5
2696,175,4
2696,203,5
2696,13,5
2696,25,4
2696,53,4
2696,54,4
2696,81,5
2696,129,4
2696,67,3
2697,45,5
2697,49,5
2697,13,4
2697,54,3
2697,177,5
2697,129,2
2697,83,5
2698,45,4
2698,8,3
2698,67,3
2698,176,5
2698,90,3
2698,187,3
2699,45,2
2699,48,3
2699,136,5
2699,9,3
2699,95,4
2699,11,4
2700,45,3
2700,8,5
2700,12,4
2700,13,2
2700,52,3
2700,53,4
2700,177,5
2700,123,4
2700,129,4
2700,145,5
2700,146,4
2700,150,4
2701,45,5
2701,46,4
2701,135,5
2701,211,2
2701,48,5
2701,185,2
2701,90,4
2702,45,2
2702,46,3
2702,47,2
2702,173,4
2702,112,2
2702,135,4
2702,113,2
2702,50,5
2702,212,4
2702,117,5
2702,237,2
2702,167,3
2702,194,3
2702,60,4
2702,67,2
2702,83,3
2703,45,5
2703,7,2
2703,8,3
2703,13,1
2703,54,3
2703,15,4
2703,90,3
2703,83,4
2704,45,4
2704,48,4
2704,138,5
2704,12,5
2704,123,5
2704,129,4
2704,90,4
2704,145,5
2704,147,4
2704,93,4
2705,45,4
2705,173,5
2705,8,2
2705,13,4
2705,52,5
2705,57,3
2705,236,5
2705,262,4
2705,177,5
2705,130,5
2705,204,5
2705,131,5
2705,205,4
2705,207,4
2705,72,5
2705,196,5
2706,45,4
2706,24,5
2706,7,4
2706,13,3
2706,132,3
2706,89,4
2706,150,4
2707,45,3
2707,24,5
2707,7,5
2707,8,2
2707,138,4
2707,139,3
2707,12,3
2707,94,4
2708,45,3
2708,46,4
2708,6,4
2708,113,3
2708,137,4
2708,167,3
2708,91,4
2708,72,4
2708,149,4
2708,153,5
2709,45,3
2709,137,4
2709,68,4
2709,72,4
2709,149,4
2709,150,4
2710,45,2
2710,248,3
2710,212,4
2710,117,3
2710,86,4
2710,154,2
2711,45,5
2711,138,4
2711,54,2
2711,55,4
2711,129,4
2711,215,4
2711,74,3
2712,45,5
2712,46,2
2712,136,3
2712,49,3
2712,203,1
2712,13,5
2712,52,2
2712,177,3
2712,90,5
2712,150,4
2712,152,5
2712,153,4
2713,45,3
2713,46,2
2713,173,5
2713,113,1
2713,114,1
2713,237,5
2713,175,4
2713,264,4
2713,185,5
2713,67,3
2713,205,2
2713,215,3
2713,147,4
2713,196,4
2713,93,3
2714,45,5
2714,173,4
2714,212,5
2714,117,4
2714,175,4
2714,273,5
2714,185,5
2714,176,5
2714,151,5
2714,274,5
2715,45,5
2715,24,5
2715,14,4
2715,55,5
2715,60,5
2715,142,4
2715,180,4
2715,146,5
2715,92,5
2715,73,4
2715,153,4
2715,107,3
2716,45,3
2716,46,5
2716,47,5
2716,135,5
2716,136,4
2716,8,4
2716,139,5
2716,175,4
2716,203,3
2716,52,5
2716,57,5
2716,236,4
2716,266,4
2716,143,4
2716,70,4
2716,186,5
2716,207,3
2716,215,5
2716,91,5
2716,147,4
2716,72,4
2716,149,4
2716,150,4
2716,93,4
2716,73,4
2716,152,4
2716,153,4
2717,45,5
2717,46,5
2717,8,4
2717,53,4
2717,142,5
2717,90,5
2717,91,3
2717,72,4
2717,150,4
2717,92,5
2717,152,4
2717,153,5
2718,45,4
2718,173,5
2718,169,3
2718,135,5
2718,113,5
2718,48,3
2718,114,5
2718,136,4
2718,51,4
2718,212,4
2718,236,5
2718,63,4
2718,67,4
2718,143,5
2718,144,5
2718,215,5
2718,72,3
2718,83,5
2719,45,4
2719,24,5
2719,49,4
2719,54,4
2719,129,4
2719,146,4
2720,45,5
2720,46,5
2720,173,5
2720,135,5
2720,113,3
2720,136,5
2720,51,4
2720,270,5
2720,123,4
2720,204,3
2720,90,4
2720,215,5
2720,145,3
2720,91,4
2720,147,5
2720,148,4
2720,196,4
2720,93,4
2720,73,5
2720,152,4
2720,153,4
2720,224,4
2721,45,2
2721,173,2
2721,112,4
2721,211,3
2721,48,4
2721,237,3
2721,236,2
2721,124,5
2722,45,3
2722,24,5
2722,203,2
2722,57,3
2722,82,3
2722,186,2
2722,207,1
2722,91,5
2722,72,3
2722,152,3
2723,45,3
2723,24,5
2723,8,5
2723,203,3
2723,52,3
2723,53,4
2723,123,5
2723,143,5
2723,72,5
2723,93,3
2724,45,4
2724,173,4
2724,212,2
2724,63,4
2724,142,4
2724,178,5
2724,68,5
2724,143,5
2724,215,4
2724,148,5
2724,73,4
2724,281,5
2725,45,5
2725,47,5
2725,173,5
2725,212,5
2725,52,4
2725,73,5
2726,45,5
2726,46,4
2726,53,5
2726,55,5
2726,264,5
2726,261,5
2726,186,4
2726,92,5
2726,73,4
2726,78,5
2727,45,3
2727,211,3
2727,114,5
2727,60,5
2727,236,4
2727,126,4
2727,68,5
2727,204,5
2727,205,4
2727,90,5
2727,91,5
2727,149,3
2727,196,4
2727,92,4
2727,93,5
2727,152,3
2728,45,4
2728,173,4
2728,212,4
2728,67,5
2728,205,3
2728,176,5
2729,45,2
2729,46,3
2729,173,5
2729,135,5
2729,248,4
2729,136,3
2729,67,2
2729,176,4
2729,93,3
2729,73,3
2730,45,5
2730,173,5
2730,116,4
2730,175,5
2730,118,5
2730,52,3
2730,164,2
2730,214,5
2730,264,3
2730,273,4
2730,125,4
2730,153,3
2730,274,3
2731,45,3
2731,56,4
2731,123,4
2731,142,4
2731,90,5
2731,72,5
2731,148,5
2731,149,4
2731,150,3
2731,92,4
2731,73,4
2731,152,4
2731,153,5
2732,45,4
2732,112,4
2732,6,5
2732,135,5
2732,113,5
2732,48,3
2732,248,4
2732,137,2
2732,50,3
2732,212,5
2732,9,4
2732,95,4
2732,190,5
2732,11,3
2732,60,4
2732,123,5
2733,45,4
2733,173,4
2733,142,4
2733,130,4
2733,186,3
2733,91,4
2733,196,5
2733,73,4
2733,224,4
2734,45,5
2734,46,4
2734,114,5
2734,24,4
2734,7,4
2734,49,4
2734,138,4
2734,203,4
2734,13,4
2734,54,4
2734,68,4
2734,143,4
2734,90,4
2734,145,3
2734,146,4
2734,147,4
2734,149,4
2734,83,5
2735,45,5
2735,211,2
2735,8,4
2735,51,4
2735,13,5
2735,56,5
2735,204,4
2735,89,4
2735,71,3
2735,86,4
2736,45,4
2736,6,4
2736,175,4
2736,177,5
2736,129,4
2736,185,3
2736,67,4
2736,205,3
2736,165,5
2737,45,3
2737,135,5
2737,114,4
2737,136,4
2737,51,5
2737,236,5
2737,119,4
2737,68,4
2737,144,5
2737,215,3
2737,91,5
2737,196,5
2737,93,4
2737,73,5
2738,45,4
2738,112,4
2738,211,4
2738,50,4
2738,241,4
2738,192,4
2738,215,4
2738,149,4
2739,45,5
2739,173,4
2739,113,5
2739,248,4
2739,136,5
2739,227,4
2739,11,4
2739,261,4
2739,144,5
2739,91,4
2739,72,4
2739,93,4
2739,73,4
2739,152,4
2739,153,4
2740,45,3
2740,134,2
2740,173,3
2740,8,3
2740,175,3
2740,53,2
2740,144,4
2741,45,4
2741,24,5
2741,185,5
2741,67,5
2741,70,5
2741,145,4
2742,45,4
2742,173,4
2742,48,5
2742,114,5
2742,212,5
2742,163,4
2742,237,4
2742,167,5
2742,175,4
2742,52,3
2742,60,5
2742,236,4
2742,63,4
2742,91,4
2742,73,2
2743,45,5
2743,48,4
2743,116,5
2743,237,4
2743,217,4
2743,177,5
2743,215,4
2743,196,5
2744,45,3
2744,8,4
2744,25,5
2744,57,4
2744,215,5
2744,153,3
2745,45,4
2745,46,3
2745,169,4
2745,112,5
2745,212,5
2745,116,4
2745,117,3
2745,91,4
2745,189,4
2745,152,4
2746,45,5
2746,113,3
2746,56,3
2746,58,4
2746,142,3
2746,130,4
2746,143,5
2746,149,4
2746,151,4
2747,45,3
2747,8,5
2747,15,5
2747,177,5
2747,185,5
2747,147,4
2748,45,3
2748,112,3
2748,212,5
2748,164,3
2748,252,4
2748,294,5
2748,94,5
2748,78,5
2749,134,1
2749,203,5
2749,57,5
2749,123,5
2749,145,5
2749,146,5
2750,134,3
2750,24,5
2750,8,2
2750,138,4
2750,139,5
2750,12,1
2750,203,2
2750,13,2
2750,14,1
2750,53,2
2751,134,5
2751,7,5
2751,138,5
2751,139,5
2751,13,5
2751,25,5
2752,134,2
2752,49,5
2752,138,5
2752,12,5
2752,203,5
2752,13,5
2752,25,5
2753,134,5
2753,140,5
2753,52,5
2753,72,5
2753,150,5
2753,153,5
2754,134,5
2754,7,5
2754,8,5
2754,12,5
2754,13,4
2754,25,5
2754,14,4
2754,56,5
2754,58,3
2754,288,4
2754,106,4
2754,70,5
2755,134,1
2755,8,3
2755,53,2
2755,145,2
2755,146,4
2755,149,3
2755,153,1
2756,134,5
2756,24,5
2756,7,4
2756,138,3
2756,139,4
2756,12,3
2756,203,4
2756,13,2
2756,72,5
2757,134,4
2757,24,5
2757,7,5
2757,8,4
2757,138,4
2757,139,3
2757,12,2
2757,175,3
2757,203,4
2757,13,4
2757,25,4
2757,55,5
2757,57,4
2757,58,4
2757,144,5
2757,83,5
2757,75,5
2757,108,5
2758,134,3
2758,24,3
2758,8,3
2758,139,5
2758,203,4
2758,90,4
2759,134,5
2759,203,4
2759,53,3
2759,145,4
2759,146,4
2759,150,3
2759,73,4
2760,134,4
2760,138,2
2760,14,2
2760,180,4
2760,186,4
2760,145,4
2761,134,3
2761,173,4
2761,8,3
2761,138,3
2761,139,4
2761,12,4
2761,175,4
2761,25,5
2761,14,4
2761,56,4
2761,58,4
2761,26,3
2761,60,4
2761,67,4
2761,206,3
2761,186,4
2761,189,2
2761,150,4
2761,151,4
2762,134,5
2762,139,5
2762,203,1
2762,129,2
2762,145,2
2762,146,5
2763,134,3
2763,139,4
2763,203,3
2763,25,4
2763,52,3
2763,14,4
2764,134,3
2764,46,4
2764,47,5
2764,178,5
2764,90,3
2764,215,3
2764,91,5
2764,73,4
2764,193,5
2764,165,3
2765,134,4
2765,13,5
2765,25,4
2765,70,5
2765,215,5
2765,145,5
2765,91,3
2765,147,4
2765,148,4
2766,134,2
2766,46,4
2766,150,4
2766,92,4
2766,93,5
2766,153,4
2767,134,3
2767,7,5
2767,139,4
2767,203,4
2767,13,5
2767,52,4
2767,57,4
2768,134,5
2768,237,5
2768,244,5
2768,142,5
2768,67,4
2768,131,5
2768,205,5
2768,206,4
2768,93,4
2768,151,5
2768,152,3
2768,153,4
2769,134,5
2769,48,4
2769,140,5
2769,53,5
2769,90,5
2769,146,5
2769,150,5
2770,134,5
2770,136,4
2770,12,4
2770,203,5
2770,13,4
2770,25,4
2770,14,2
2770,142,5
2770,90,5
2770,149,3
2770,74,4
2770,77,4
2771,134,4
2771,24,5
2771,139,5
2771,203,3
2771,58,4
2771,123,5
2771,185,4
2771,280,3
2772,134,3
2772,114,5
2772,56,4
2772,66,3
2772,28,4
2772,92,4
2773,134,3
2773,135,5
2773,50,5
2773,9,4
2773,14,5
2773,145,3
2773,91,5
2773,148,4
2773,108,5
2774,134,4
2774,7,5
2774,58,5
2774,59,4
2774,131,5
2774,215,5
2775,134,4
2775,116,4
2775,118,3
2775,26,3
2775,126,4
2775,76,3
2775,94,4
2776,134,3
2776,46,5
2776,203,4
2776,68,4
2776,90,3
2776,145,5
2776,146,5
2776,73,3
2777,134,3
2777,112,5
2777,248,5
2777,8,4
2777,50,3
2777,116,2
2777,52,4
2777,143,5
2777,196,4
2777,107,5
2778,134,3
2778,8,3
2778,138,5
2778,56,4
2778,57,4
2778,90,4
2778,91,4
2778,73,4
2778,76,3
2779,134,5
2779,52,3
2779,53,4
2779,145,5
2779,147,5
2779,150,5
2780,46,4
2780,197,2
2780,129,3
2780,68,3
2780,91,4
2780,72,4
2780,73,5
2780,153,3
2781,46,2
2781,47,3
2781,169,4
2781,114,3
2781,136,3
2781,137,3
2781,24,5
2781,51,4
2781,237,2
2781,95,1
2781,175,2
2781,236,4
2781,126,3
2781,256,3
2781,273,4
2781,268,4
2781,82,5
2781,222,4
2781,67,5
2781,204,3
2781,176,3
2781,91,3
2781,189,5
2781,187,3
2781,274,3
2781,224,4
2781,276,3
2781,75,4
2781,86,4
2782,46,5
2782,47,5
2782,135,4
2782,24,5
2782,163,4
2782,175,4
2782,118,2
2782,125,5
2782,131,5
2782,93,4
2782,165,5
2782,86,3
2782,154,4
2783,46,5
2783,7,4
2783,8,2
2783,49,5
2783,139,4
2783,203,5
2783,13,2
2783,118,2
2783,57,3
2783,177,5
2783,143,5
2783,204,5
2783,186,4
2783,71,5
2783,207,3
2783,215,5
2783,146,4
2783,147,5
2783,149,3
2784,46,4
2784,24,5
2784,8,5
2784,138,5
2784,175,4
2784,177,4
2785,46,3
2785,47,5
2785,173,4
2785,48,5
2785,248,4
2785,136,5
2785,50,4
2785,178,4
2785,238,5
2785,144,5
2785,186,4
2785,91,3
2785,149,2
2785,73,2
2785,152,2
2786,46,2
2786,169,5
2786,248,5
2786,136,3
2786,24,4
2786,9,4
2786,175,5
2786,59,4
2786,60,4
2786,63,3
2786,177,5
2786,241,4
2786,91,3
2786,93,3
2786,152,2
2786,224,4
2787,46,5
2787,248,4
2787,139,4
2787,13,4
2787,53,4
2787,57,4
2787,236,4
2787,177,4
2787,142,4
2787,129,4
2787,143,4
2787,89,4
2787,145,4
2787,146,4
2787,91,5
2787,147,4
2787,72,4
2787,148,3
2787,150,3
2787,93,4
2787,73,4
2787,152,4
2787,153,4
2787,193,4
2787,165,4
2787,224,4
2787,276,4
2788,46,5
2788,173,5
2788,6,4
2788,135,4
2788,136,5
2788,144,5
2788,206,4
2788,70,5
2788,186,4
2788,176,5
2788,207,4
2788,91,5
2788,147,4
2788,92,4
2788,93,5
2788,73,5
2788,152,4
2788,153,5
2788,224,5
2789,46,2
2789,113,4
2789,136,5
2789,8,3
2789,227,4
2789,144,5
2789,186,3
2789,149,5
2789,73,5
2789,83,1
2790,46,4
2790,169,4
2790,9,5
2790,222,4
2790,157,4
2790,83,5
2791,46,4
2791,173,4
2791,113,5
2791,8,4
2791,51,5
2791,237,5
2791,52,4
2791,63,5
2792,46,4
2792,47,5
2792,136,4
2792,14,4
2792,180,5
2792,129,4
2792,143,4
2792,91,4
2792,147,4
2792,148,4
2792,93,4
2792,152,4
2793,46,4
2793,13,5
2793,53,4
2793,57,4
2793,58,5
2793,186,4
2793,215,5
2793,145,3
2793,72,5
2793,149,5
2793,92,4
2794,46,4
2794,123,5
2794,90,3
2794,145,5
2794,149,4
2794,150,3
2794,153,5
2795,46,5
2795,169,5
2795,175,5
2795,13,5
2795,52,5
2795,58,5
2796,46,5
2796,114,5
2796,137,5
2796,139,4
2796,53,4
2796,186,4
2796,145,5
2796,146,5
2796,91,5
2796,72,5
2796,92,3
2796,93,4
2796,73,5
2796,152,4
2797,46,3
2797,116,4
2797,126,3
2797,131,3
2797,90,4
2797,73,3
2797,152,4
2798,46,4
2798,47,5
2798,8,3
2798,129,3
2798,91,5
2798,196,3
2798,73,3
2799,46,3
2799,237,5
2799,177,5
2799,30,5
2799,91,4
2799,196,4
2799,151,5
2799,281,4
2800,46,3
2800,173,4
2800,112,4
2800,9,4
2800,91,4
2800,149,5
2800,73,4
2800,153,3
2801,46,3
2801,140,4
2801,175,3
2801,13,4
2801,25,5
2801,52,4
2801,53,3
2801,57,5
2801,204,5
2802,46,3
2802,212,5
2802,244,3
2802,11,3
2802,91,3
2802,149,2
2802,93,3
2803,46,5
2803,6,4
2803,138,4
2803,236,3
2803,63,4
2803,177,4
2803,185,4
2803,90,4
2803,72,5
2803,153,3
2804,46,4
2804,177,5
2804,89,5
2804,90,4
2804,146,5
2804,149,5
2804,187,4
2805,46,3
2805,252,4
2805,123,3
2805,91,4
2805,72,4
2805,93,4
2806,46,5
2806,114,4
2806,115,5
2806,136,4
2806,67,5
2806,187,5
2806,196,5
2806,151,4
2806,73,4
2806,153,3
2807,46,5
2807,47,4
2807,173,5
2807,135,5
2807,60,4
2807,177,4
2807,123,4
2807,264,4
2807,185,4
2807,68,4
2807,90,5
2807,91,4
2807,92,4
2807,93,4
2807,108,4
2808,46,5
2808,175,5
2808,52,5
2808,59,4
2808,215,5
2808,148,5
2808,187,5
2808,92,4
2808,93,4
2809,46,5
2809,58,5
2809,264,5
2809,130,5
2809,206,4
2809,176,4
2809,187,5
2809,196,5
2809,152,5
2809,165,5
2810,46,4
2810,7,5
2810,138,3
2810,12,3
2810,53,4
2810,86,5
2811,46,2
2811,173,3
2811,112,4
2811,48,4
2811,14,2
2811,273,3
2811,92,2
2811,93,3
2812,46,4
2812,24,4
2812,7,4
2812,8,4
2812,13,4
2812,236,4
