worker_id,task_id,label
357,12,5
357,13,5
357,14,5
357,15,5
357,16,5
357,17,5
357,18,5
357,19,5
357,20,5
357,21,5
357,22,5
357,23,5
357,24,5
357,25,5
357,27,5
357,28,5
357,29,5
357,32,5
357,33,5
357,34,5
357,35,5
357,37,5
357,39,5
357,41,5
357,42,5
357,43,5
357,44,5
357,47,5
357,52,5
357,54,5
357,55,4
357,57,5
357,61,5
357,63,5
357,65,4
357,66,5
357,67,5
357,69,5
357,71,5
357,72,5
357,73,4
357,74,5
357,78,5
357,80,5
357,82,5
357,84,5
357,85,4
357,86,5
357,87,5
357,90,5
357,91,5
357,92,5
357,93,5
357,94,5
357,96,5
357,97,5
357,99,4
357,100,5
357,103,5
357,105,5
357,106,5
357,107,5
357,109,5
357,115,5
357,119,5
357,123,5
357,126,5
357,127,4
357,129,5
357,132,5
357,133,5
357,134,5
357,137,5
357,140,4
357,141,5
357,142,5
357,144,5
357,153,5
357,154,5
357,159,5
357,166,5
357,168,5
357,178,4
357,189,4
357,193,4
357,201,4
358,0,4
358,47,4
358,53,4
358,78,5
358,90,4
358,159,4
359,0,4
359,8,4
359,13,5
359,18,5
359,20,5
359,26,5
359,30,5
359,31,4
359,36,5
359,47,4
359,51,5
359,52,4
359,56,4
359,79,5
359,85,5
359,138,5
359,148,5
359,159,4
359,187,5
359,197,5
360,0,5
360,12,5
361,0,5
361,44,5
362,0,4
362,32,5
363,0,5
363,166,5
364,0,5
364,4,5
364,13,5
364,47,5
364,109,5
364,172,5
365,0,5
365,6,5
365,11,5
365,24,5
365,36,5
365,168,5
366,0,5
366,1,5
366,20,5
366,30,4
366,31,4
366,47,2
366,197,5
367,0,5
368,0,4
368,30,4
369,0,5
369,85,4
369,148,5
369,168,5
370,0,5
370,2,5
370,10,5
370,53,5
370,198,5
371,0,3
371,2,4
371,3,3
371,7,5
371,8,3
371,9,5
371,34,4
371,57,5
371,61,3
371,73,4
372,0,5
373,0,5
374,0,5
374,1,5
374,2,5
374,3,5
374,4,5
374,5,5
374,6,5
374,7,5
374,8,5
374,16,5
374,18,5
374,22,5
374,25,5
374,27,5
374,32,5
374,35,5
374,39,5
374,40,5
374,45,5
374,46,5
374,48,5
374,52,5
374,58,5
374,61,5
374,69,5
374,73,5
374,75,5
374,76,5
374,79,4
374,98,5
374,125,4
374,133,5
374,142,5
374,158,5
374,160,4
374,161,5
374,164,5
374,171,5
374,179,5
374,181,5
375,0,5
375,4,5
376,0,5
376,30,4
376,47,4
377,0,5
377,35,5
378,0,5
379,0,4
379,32,5
379,47,4
379,87,4
379,149,4
379,172,4
380,0,5
381,0,4
381,11,3
381,19,3
381,38,4
381,46,4
381,52,3
381,54,4
381,58,3
381,61,3
381,63,4
381,90,4
381,91,4
381,150,4
381,177,3
381,178,4
381,191,3
381,197,3
381,200,3
382,0,5
382,10,5
382,35,5
382,50,5
382,132,5
382,148,5
383,0,5
383,106,4
383,115,5
383,123,5
383,154,4
383,194,4
384,0,5
385,0,5
386,0,5
386,9,4
386,111,5
387,0,5
387,19,5
387,20,5
388,0,5
388,5,5
388,6,5
388,16,5
388,24,5
388,31,5
388,47,5
388,109,5
388,148,4
388,168,5
388,176,4
389,0,5
389,56,3
390,0,5
391,0,5
392,0,5
392,2,5
393,0,5
394,0,5
395,0,5
396,0,4
396,32,5
397,0,5
397,2,5
397,7,5
397,18,5
397,36,5
397,46,5
397,48,5
397,110,5
397,124,5
397,195,5
398,0,5
398,12,5
398,21,5
398,24,5
398,54,5
398,132,5
398,169,4
398,173,4
399,0,5
399,1,5
399,21,4
399,46,5
399,52,5
399,54,5
399,65,5
399,67,5
399,68,4
399,70,5
399,73,4
399,78,5
399,85,5
399,90,4
399,92,5
399,106,3
399,111,4
399,122,4
399,124,4
399,125,4
399,131,5
399,134,5
399,147,4
399,154,3
399,170,5
399,178,5
399,179,4
399,181,4
399,200,4
400,0,5
400,1,5
400,4,4
400,184,5
401,0,5
401,2,4
401,11,5
401,14,5
401,51,5
401,75,5
401,94,4
401,169,4
402,0,5
402,9,5
402,31,5
402,47,4
402,62,5
402,132,4
402,179,5
402,182,5
402,187,5
403,0,5
403,1,5
403,4,5
403,5,5
403,10,5
403,21,5
403,44,5
403,46,5
403,123,4
403,127,5
404,0,5
405,0,5
406,0,5
406,10,5
406,11,5
407,0,5
408,0,5
408,21,4
408,47,5
409,0,5
410,0,5
410,5,5
410,6,5
410,10,5
410,11,4
410,12,5
410,20,5
410,39,5
410,44,5
410,58,5
410,60,5
410,89,4
410,91,5
410,123,5
410,132,5
410,147,4
410,170,4
410,179,5
410,197,5
411,0,5
411,5,5
411,24,3
411,132,4
411,169,5
411,180,5
411,187,5
412,0,5
412,187,5
413,0,5
414,0,5
414,133,5
415,0,5
415,10,5
415,43,5
416,0,5
417,0,5
417,10,4
417,98,5
417,168,4
418,0,5
419,0,5
419,41,5
419,53,5
419,81,4
419,133,5
419,148,5
419,176,4
419,184,5
419,194,5
420,0,5
420,9,5
420,44,5
420,58,5
420,111,4
420,123,5
421,0,5
421,9,5
421,51,4
421,92,5
421,184,3
422,0,5
422,6,5
422,23,5
422,62,5
423,0,5
424,0,5
424,1,5
424,2,5
424,3,5
424,4,4
424,6,4
424,8,4
424,9,4
424,14,4
424,33,5
424,35,5
424,39,3
424,54,3
424,58,5
424,72,5
424,74,4
424,89,5
424,107,4
424,111,4
424,115,5
424,121,5
424,143,4
424,159,4
424,191,5
424,197,4
425,0,5
425,2,5
425,21,1
425,103,5
425,150,5
426,0,5
427,0,5
428,0,4
429,0,4
429,171,5
429,177,4
430,0,5
430,7,5
430,58,5
431,0,5
431,45,5
432,0,4
432,41,4
432,52,4
433,0,5
434,0,4
434,1,5
434,5,5
434,6,5
434,9,4
434,27,4
434,30,4
434,51,5
434,127,5
434,142,4
434,148,4
435,0,5
435,5,5
435,11,5
435,60,4
436,0,5
436,12,5
437,0,5
438,0,5
438,58,4
438,72,4
439,0,5
440,0,5
441,0,4
441,1,4
441,15,5
441,30,5
441,103,5
441,111,5
441,135,5
441,147,5
441,197,4
442,0,5
443,0,5
443,154,5
444,0,5
445,0,5
445,7,5
446,0,5
447,0,5
447,34,5
447,44,5
447,127,3
447,200,5
448,0,5
449,0,5
450,0,5
450,2,5
450,5,5
451,0,5
451,169,5
452,0,5
453,0,5
453,92,3
453,100,4
453,150,3
453,166,4
454,0,5
454,8,4
454,63,4
454,90,4
455,0,4
455,2,5
455,3,5
455,45,5
455,92,5
455,138,5
455,150,5
455,162,5
456,0,5
456,4,4
457,0,5
457,3,5
457,5,5
457,8,4
457,11,5
457,19,5
457,35,4
457,36,5
457,37,5
457,41,4
457,54,3
457,58,5
457,74,5
457,88,5
457,89,3
457,91,5
457,92,4
457,95,4
457,100,3
457,103,5
457,112,5
457,115,5
457,120,5
457,127,3
457,135,4
457,136,4
457,138,4
457,144,2
457,148,3
457,150,5
457,154,4
457,157,4
457,162,5
457,167,4
457,173,5
457,180,5
457,197,5
458,0,5
458,30,4
458,109,4
459,0,5
460,0,5
460,1,5
460,8,4
460,10,4
460,11,5
460,12,5
460,37,5
460,44,4
460,54,5
460,63,4
460,72,5
460,91,5
460,108,4
460,135,4
460,157,5
460,197,5
461,0,5
461,103,4
461,181,4
461,197,5
462,0,4
462,7,5
462,8,5
462,17,5
462,18,5
462,29,4
462,39,4
462,41,5
462,48,5
462,49,3
462,55,3
462,61,5
462,63,5
462,66,4
462,70,5
462,71,4
462,72,5
462,80,4
462,91,4
462,114,5
462,177,5
462,178,4
462,191,3
462,198,4
463,0,5
464,0,5
464,13,4
464,34,5
464,88,4
465,0,5
465,14,4
465,19,5
465,29,3
466,0,5
467,0,5
468,0,5
469,0,5
469,1,5
469,13,4
469,16,5
469,25,5
469,114,4
469,117,4
469,132,5
469,176,5
470,0,5
470,150,4
470,197,3
471,0,5
472,0,4
472,42,5
472,63,5
473,0,4
473,2,5
473,54,4
473,166,4
474,0,4
475,0,4
475,19,4
475,37,4
475,105,4
476,0,5
476,6,5
477,0,5
477,14,3
477,15,4
477,25,4
477,63,3
477,136,5
477,153,4
477,181,4
477,193,3
478,0,4
479,0,5
479,4,5
479,10,5
479,11,5
479,13,5
479,38,5
479,41,5
479,42,5
479,62,5
479,69,4
479,88,5
479,90,5
479,92,5
479,97,5
479,100,5
479,119,5
479,163,5
479,166,5
479,191,5
480,0,5
480,19,5
480,65,5
480,79,5
480,88,5
480,150,5
480,197,4
481,0,5
481,5,5
481,10,4
481,14,5
481,42,5
481,97,5
482,0,5
483,0,5
484,0,5
484,2,5
484,3,4
484,4,4
484,14,4
484,19,5
484,90,4
485,0,5
486,0,5
486,54,5
486,90,5
487,0,5
487,8,5
487,10,5
487,11,4
487,12,5
487,15,4
487,29,5
487,76,4
487,140,4
488,0,5
488,150,5
488,197,5
489,0,4
489,1,5
489,170,5
490,0,4
490,11,4
490,109,4
490,168,3
491,0,4
491,7,3
491,31,2
491,53,3
491,54,2
491,56,3
491,89,3
491,103,3
491,106,3
491,115,3
491,117,4
491,118,4
491,121,3
491,125,3
491,130,4
491,135,3
491,156,3
491,159,4
491,161,3
491,167,4
491,181,5
491,186,3
491,200,3
492,0,5
492,2,5
492,24,4
492,74,5
492,187,5
493,0,5
493,8,4
493,54,5
494,0,5
494,32,5
494,63,4
494,73,5
494,197,4
495,0,5
496,0,5
496,46,5
496,91,4
496,94,4
496,129,4
496,168,4
496,183,4
497,0,5
498,0,5
499,0,4
500,0,5
501,0,4
501,2,5
501,36,5
501,121,4
501,170,5
502,0,5
502,4,5
502,11,5
502,38,5
502,52,5
502,61,5
502,79,5
502,114,5
502,188,5
503,0,5
503,36,4
504,0,5
504,8,5
505,0,5
505,4,5
505,5,5
505,7,5
505,19,5
505,29,4
505,34,4
505,55,4
505,73,4
505,88,5
505,91,5
505,94,4
505,97,4
505,127,4
505,135,5
505,139,4
505,173,3
505,190,4
505,191,4
505,195,4
505,197,4
506,0,5
507,0,5
507,57,5
508,0,5
508,1,5
508,37,4
508,71,5
508,82,5
508,129,5
508,150,4
509,0,5
510,0,4
511,0,5
511,11,5
511,90,5
511,100,4
511,201,4
512,0,5
512,56,5
512,63,4
512,73,5
512,100,5
513,0,5
513,18,4
513,153,5
514,0,5
514,16,5
514,85,5
514,145,5
514,187,5
515,0,5
515,11,4
515,135,5
516,0,5
517,0,5
518,0,3
518,8,5
518,41,5
518,85,5
518,132,4
518,180,3
518,187,4
518,197,5
519,0,5
519,6,3
520,0,5
520,19,4
520,159,5
521,0,5
521,133,4
521,182,4
522,0,5
523,0,5
523,55,5
524,0,5
524,2,5
525,0,5
525,20,5
526,0,5
526,35,5
526,72,5
527,0,4
527,16,4
527,169,5
528,0,5
528,85,4
529,0,5
529,2,5
529,12,5
529,42,4
529,44,5
529,72,5
529,74,5
529,81,5
529,163,4
530,0,5
531,0,5
531,37,5
531,38,4
531,52,5
531,115,4
531,199,5
532,0,5
532,53,4
533,0,5
533,12,5
534,0,5
534,51,4
534,91,5
535,0,5
536,0,5
536,1,5
536,11,5
536,18,5
536,28,4
536,32,4
536,35,5
536,42,4
536,71,5
536,87,5
536,89,4
536,95,5
536,109,4
536,148,4
536,156,4
536,172,3
537,0,4
537,2,4
537,173,5
538,0,4
538,30,5
538,84,5
538,103,4
538,117,4
538,150,4
538,171,5
538,184,5
539,0,4
539,111,5
539,187,5
540,0,5
540,28,5
540,105,5
541,0,2
541,1,3
541,4,2
541,35,4
541,37,3
541,57,3
541,69,4
541,73,4
541,89,4
541,91,1
541,94,5
541,159,1
541,169,2
541,173,3
541,197,3
542,0,3
542,65,5
542,96,5
542,197,3
543,0,4
543,135,3
544,0,5
545,0,1
545,50,4
546,0,4
547,0,5
547,16,5
548,0,4
548,7,4
548,15,5
549,0,4
549,52,4
549,91,4
549,136,4
549,150,4
550,0,5
550,69,5
550,100,5
551,0,5
551,31,5
551,47,5
551,109,4
551,172,5
552,0,5
552,35,4
552,91,4
552,104,4
553,0,4
553,166,4
554,0,5
554,1,4
554,2,4
554,3,4
554,4,4
554,5,4
554,6,4
554,7,4
554,8,4
554,9,4
554,10,4
554,11,4
554,12,4
554,13,4
554,14,4
554,15,4
554,17,4
554,18,4
554,19,4
554,20,4
554,21,4
554,22,4
554,23,4
554,25,4
554,26,4
554,27,3
554,28,4
554,29,3
554,32,4
554,33,4
554,34,3
554,35,4
554,37,4
554,38,4
554,39,4
554,40,3
554,41,4
554,42,5
554,43,4
554,44,4
554,45,4
554,46,4
554,48,4
554,49,4
554,50,4
554,51,4
554,52,4
554,53,4
554,54,3
554,55,3
554,56,3
554,57,4
554,58,4
554,59,4
554,60,4
554,61,4
554,62,4
554,63,5
554,64,4
554,65,4
554,66,4
554,67,4
554,68,4
554,69,3
554,70,4
554,71,4
554,72,4
554,73,4
554,74,4
554,75,4
554,76,3
554,77,3
554,78,4
554,79,4
554,80,4
554,81,4
554,82,3
554,83,4
554,84,4
554,85,4
554,86,3
554,87,4
554,88,4
554,89,3
554,90,4
554,91,4
554,92,4
554,93,4
554,94,4
554,95,4
554,96,4
554,97,4
554,98,4
554,99,4
554,100,4
554,101,3
554,103,4
554,104,4
554,105,4
554,106,3
554,107,4
554,108,3
554,110,4
554,112,3
554,113,4
554,114,3
554,115,4
554,116,3
554,117,4
554,118,3
554,119,4
554,120,4
554,121,3
554,122,4
554,123,4
554,124,4
554,125,4
554,126,4
554,127,4
554,128,4
554,129,3
554,130,4
554,131,4
554,132,4
554,134,4
554,135,4
554,136,4
554,137,4
554,138,4
554,139,4
554,140,4
554,141,4
554,143,4
554,144,4
554,145,4
554,146,4
554,147,4
554,149,4
554,150,4
554,151,4
554,152,4
554,153,4
554,154,4
554,155,4
554,157,4
554,158,4
554,159,4
554,160,4
554,161,4
554,162,4
554,163,4
554,164,4
554,166,4
554,167,3
554,170,4
554,171,4
554,173,4
554,174,4
554,175,4
554,176,4
554,177,4
554,178,3
554,180,4
554,181,4
554,182,4
554,183,4
554,184,4
554,185,4
554,186,3
554,188,4
554,189,4
554,190,4
554,191,4
554,192,4
554,194,4
554,195,4
554,196,3
554,197,3
554,198,4
554,199,3
554,201,4
555,0,5
555,50,5
555,89,5
556,0,5
557,0,5
557,8,5
557,42,4
557,66,5
557,69,4
557,135,4
557,139,5
557,197,3
558,0,5
558,1,5
558,20,5
559,0,5
559,132,3
559,188,3
560,0,5
561,0,2
561,1,4
561,10,3
561,38,4
561,62,2
561,102,4
561,125,3
561,200,3
562,0,5
563,0,5
563,38,5
563,135,5
564,0,4
564,1,5
564,11,4
564,135,4
564,168,5
565,0,4
566,0,4
567,0,5
567,56,5
567,145,5
567,156,5
568,0,5
569,0,5
570,0,5
570,63,1
571,0,4
571,25,5
571,37,4
571,150,5
571,181,4
572,0,5
572,13,5
572,29,4
572,74,5
572,80,4
572,89,5
572,97,5
572,166,4
572,169,5
572,197,5
572,198,5
573,0,3
573,6,3
574,0,1
574,103,5
575,0,1
575,63,3
576,0,2
576,47,2
576,53,2
576,125,3
576,132,4
576,148,2
576,156,5
576,158,3
576,168,5
576,172,2
576,187,1
577,0,2
577,7,5
577,132,1
577,187,3
578,0,5
578,2,5
578,10,5
578,12,4
578,63,4
578,66,4
578,68,4
578,127,4
578,148,4
578,200,4
579,0,5
579,1,5
579,2,4
579,3,5
579,4,5
579,5,5
579,6,4
579,7,5
579,8,4
579,10,5
579,11,5
579,12,4
579,13,5
579,14,5
579,15,5
579,16,5
579,17,5
579,18,5
579,20,5
579,21,5
579,22,5
579,25,5
579,27,5
579,28,5
579,29,5
579,32,5
579,33,5
579,37,5
579,38,5
579,39,4
579,40,5
579,41,5
579,42,5
579,44,5
579,45,5
579,46,5
579,48,5
579,50,4
579,51,5
579,52,5
579,53,5
579,54,5
579,56,5
579,57,5
579,58,5
579,59,5
579,60,5
579,61,5
579,62,5
579,68,4
579,69,5
579,70,5
579,71,5
579,72,5
579,73,5
579,74,5
579,79,3
579,88,4
579,90,5
579,91,5
579,94,5
579,96,5
579,97,3
579,115,4
579,119,5
579,138,5
579,153,5
579,192,5
580,0,5
580,11,5
581,0,5
581,1,5
581,4,5
581,6,5
581,8,5
581,23,5
581,25,5
581,36,5
581,39,5
581,41,5
581,51,5
581,53,3
581,63,5
581,66,5
581,69,5
581,72,5
581,80,5
581,95,3
581,107,5
581,139,5
581,140,5
581,143,5
581,145,5
581,163,5
581,186,5
581,190,5
581,195,5
581,197,5
582,0,5
582,2,4
582,11,4
582,12,4
582,16,4
582,18,5
582,29,5
582,33,4
582,49,5
582,68,4
582,72,4
582,84,4
582,90,4
582,92,4
582,96,4
582,97,4
582,100,4
582,127,4
582,141,4
582,144,4
583,0,5
583,7,5
583,9,5
583,10,5
583,19,5
583,27,4
583,43,4
583,53,5
583,63,4
583,78,4
583,83,4
583,91,4
583,99,4
583,104,4
583,115,5
583,120,4
583,121,3
583,124,4
583,151,5
583,166,4
583,188,3
583,194,4
584,0,5
584,2,4
584,3,4
584,4,4
584,7,5
584,8,4
584,10,4
584,11,4
584,12,4
584,13,4
584,18,4
584,21,4
584,28,4
584,41,4
584,43,4
584,56,4
584,61,4
584,63,4
584,97,4
584,127,4
584,185,4
585,0,5
585,1,4
585,6,5
585,11,4
585,24,5
585,26,4
585,68,4
585,69,5
585,74,3
585,87,5
585,95,3
585,123,5
585,126,5
585,134,4
585,140,5
585,142,5
585,148,4
585,158,4
586,0,5
587,0,5
587,3,4
587,11,5
587,41,5
587,42,4
587,43,5
587,63,5
587,65,5
587,70,4
587,71,5
587,131,5
587,132,5
587,157,3
587,168,5
588,0,5
589,0,5
589,5,5
589,24,5
589,123,5
589,176,5
590,0,5
590,32,5
590,94,5
590,115,5
590,169,5
590,185,5
591,0,5
591,1,5
591,2,5
591,3,5
591,4,5
591,5,5
591,6,5
591,7,5
591,8,4
591,9,5
591,10,5
591,11,5
591,12,4
591,13,5
591,14,4
591,15,4
591,17,5
591,19,5
591,20,5
591,23,5
591,24,5
591,27,5
591,28,5
591,32,5
591,33,5
591,34,5
591,35,4
591,36,5
591,37,4
591,38,5
591,39,5
591,43,5
591,44,4
591,50,5
591,51,5
591,53,5
591,54,4
591,55,5
591,56,5
591,57,5
591,59,5
591,60,4
591,61,5
591,62,5
591,63,5
591,65,3
591,66,5
591,68,4
591,69,4
591,70,5
591,71,5
591,74,5
591,75,5
591,78,5
591,79,4
591,80,5
591,81,5
591,82,5
591,83,5
591,88,4
591,90,5
591,91,5
591,93,4
591,96,4
591,97,5
591,98,5
591,99,5
591,100,5
591,101,5
591,103,4
591,104,5
591,105,5
591,106,4
591,107,5
591,108,4
591,112,5
591,113,5
591,116,4
591,117,5
591,119,5
591,120,4
591,122,5
591,124,4
591,125,5
591,126,5
591,127,5
591,131,4
591,134,5
591,136,5
591,140,5
591,141,5
591,143,5
591,144,5
591,145,4
591,147,3
591,149,5
591,150,5
591,153,5
591,154,4
591,155,4
591,157,4
591,158,4
591,160,4
591,163,5
591,164,5
591,166,5
591,167,4
591,170,5
591,171,5
591,173,5
591,177,4
591,178,5
591,181,3
591,185,5
591,186,5
591,187,5
591,188,5
591,191,5
591,194,5
591,195,5
591,197,5
591,199,5
592,0,5
592,135,5
593,0,5
593,12,5
593,52,5
593,53,5
593,145,5
594,0,5
595,0,5
596,0,5
596,69,5
597,0,4
597,88,4
597,200,3
598,0,5
599,0,5
599,1,5
599,3,5
599,8,5
599,9,4
599,11,5
599,16,4
599,24,5
599,29,5
599,35,4
599,37,1
599,63,5
599,64,3
599,66,2
599,69,4
599,76,4
599,83,5
599,84,4
599,91,5
599,95,5
599,103,5
599,108,4
599,109,5
599,112,5
599,114,4
599,116,5
599,117,5
599,120,4
599,123,5
599,124,5
599,125,4
599,128,5
599,133,5
599,135,5
599,137,5
599,147,4
599,148,5
599,149,5
599,153,2
599,154,5
599,168,5
599,173,5
599,175,5
599,176,5
599,189,3
599,196,3
599,197,5
600,0,5
600,21,5
601,0,3
601,9,5
601,13,5
601,35,5
601,55,3
601,70,5
601,78,5
601,79,5
601,84,5
601,123,5
601,124,4
601,132,5
601,147,4
601,172,5
601,199,5
602,0,5
602,4,5
602,150,5
603,0,5
603,89,5
603,197,5
604,0,5
604,6,5
604,11,4
604,135,5
605,0,5
605,87,5
606,0,5
606,29,5
606,54,5
606,63,5
606,150,5
607,0,5
607,13,4
607,27,5
607,33,4
607,42,5
607,89,4
607,100,5
607,107,5
607,118,4
607,119,4
607,143,5
607,153,4
607,170,5
607,190,4
607,193,4
608,0,5
608,21,5
608,34,5
608,50,5
608,54,5
608,66,5
608,81,5
608,87,5
608,97,5
608,99,5
608,117,4
608,124,5
608,125,3
608,133,5
608,142,5
608,147,5
608,169,5
608,182,5
608,187,4
608,191,4
609,0,5
610,0,4
610,9,5
610,42,5
610,159,4
611,0,5
612,0,5
612,3,5
612,96,4
612,141,4
612,171,3
613,0,4
613,3,4
613,31,4
613,47,4
613,109,4
613,156,4
613,172,4
614,0,5
614,3,5
614,10,5
614,187,5
615,0,5
615,6,5
615,11,4
615,41,5
615,54,4
615,59,5
615,97,4
615,128,5
615,143,5
616,0,5
616,148,5
616,187,5
616,189,4
617,0,4
617,179,5
618,0,4
618,42,5
619,0,4
619,2,5
619,63,3
619,82,3
620,0,5
620,4,5
620,34,5
620,47,4
620,63,4
620,73,5
620,109,1
620,150,2
621,0,5
621,11,3
621,21,3
621,42,5
621,44,4
621,53,5
621,92,4
621,97,3
621,100,5
621,158,4
622,0,5
622,41,5
622,52,5
622,73,5
622,186,4
623,0,4
624,0,4
624,6,5
625,0,5
625,1,5
625,2,4
625,3,4
625,4,5
625,6,5
625,7,5
625,14,5
625,16,5
625,19,4
625,23,5
625,25,4
625,31,4
625,34,5
625,37,5
625,54,4
625,61,5
625,63,5
625,78,5
625,91,3
625,92,4
625,100,3
625,106,5
625,123,5
625,145,3
625,148,5
625,150,5
625,153,4
625,163,4
625,173,5
625,189,5
625,195,3
625,197,4
625,200,3
626,0,5
627,0,5
627,107,3
627,120,3
628,0,4
628,13,5
628,35,3
628,53,3
628,78,4
628,88,4
628,98,5
628,103,3
628,142,5
628,173,4
628,197,4
629,0,5
629,122,4
630,0,5
631,0,5
631,4,5
632,0,5
632,9,4
632,23,5
632,53,4
632,63,4
632,155,5
633,0,4
633,35,5
633,60,4
634,0,5
634,69,5
634,162,4
635,0,5
635,3,5
635,5,4
635,8,4
635,21,4
635,37,4
635,88,5
635,100,4
635,115,5
635,133,4
636,0,5
637,0,5
637,41,5
637,66,4
637,92,5
637,167,5
637,194,5
638,0,5
638,70,5
639,0,5
639,6,5
639,35,5
640,0,5
640,9,4
640,20,5
640,85,3
641,0,5
641,25,5
641,29,5
641,34,5
641,61,5
641,81,5
641,88,5
641,96,5
641,114,5
641,119,4
641,130,5
641,138,5
641,162,5
641,177,5
641,200,4
642,0,4
642,2,4
642,8,4
642,11,4
642,12,4
643,0,4
643,8,5
643,25,4
643,26,3
643,27,5
643,40,5
643,45,5
643,46,5
643,77,4
643,86,3
643,87,5
643,91,4
643,92,4
643,98,4
643,100,4
643,132,5
643,155,4
644,0,4
644,1,4
644,2,5
644,7,5
644,8,4
644,12,5
644,24,4
644,52,4
644,74,4
644,85,4
644,87,4
644,109,4
644,123,4
644,132,4
644,147,4
644,148,4
644,169,4
644,176,4
644,193,5
645,0,5
645,10,5
645,20,4
645,44,5
645,111,4
645,184,5
646,0,4
646,1,3
646,4,4
646,7,4
646,8,4
646,13,5
646,19,3
646,21,5
646,56,4
646,84,4
646,97,3
646,123,3
646,148,4
646,157,4
646,187,4
646,191,4
647,0,4
647,1,4
647,2,5
647,4,4
647,7,4
647,8,4
647,13,5
647,17,5
647,19,3
647,84,4
647,156,4
647,157,4
647,187,4
648,0,4
649,0,5
649,24,5
650,0,5
650,122,4
651,0,5
651,11,4
651,26,4
652,0,5
652,122,5
652,176,5
653,0,5
653,2,5
653,3,5
654,0,4
654,1,4
654,2,4
654,3,4
654,31,4
654,59,4
654,117,4
654,180,4
655,0,5
655,47,5
655,140,5
655,193,5
656,0,5
656,10,5
656,19,4
656,22,4
656,31,4
656,142,4
656,176,4
657,0,5
657,5,5
657,22,5
657,24,5
657,42,5
657,44,5
657,74,5
657,87,5
657,123,5
657,132,4
657,148,5
657,156,4
657,193,4
658,0,5
658,19,5
659,0,5
659,11,4
659,12,5
659,117,4
660,0,5
660,60,5
660,71,5
661,0,4
661,1,5
661,22,4
661,155,4
661,161,4
662,0,5
662,35,5
663,0,4
664,0,5
664,24,5
664,47,5
664,125,5
664,135,4
664,145,4
664,173,4
665,0,5
665,84,5
665,128,3
665,169,4
666,0,5
666,42,5
666,54,3
666,97,5
666,134,4
666,159,5
667,0,5
667,1,5
667,3,5
667,5,5
667,13,5
667,15,5
667,31,5
667,37,5
667,47,4
667,50,5
667,74,5
667,76,4
667,81,4
667,84,5
667,87,5
667,89,4
667,97,5
667,98,5
667,109,4
667,123,3
667,124,5
667,127,5
667,128,5
667,132,5
667,134,5
667,140,5
667,148,5
667,161,4
667,165,5
667,175,4
667,176,3
667,187,5
667,193,5
667,197,5
668,0,5
668,2,5
669,0,5
669,4,4
670,0,5
670,14,5
670,47,4
670,187,5
671,0,5
672,0,5
672,8,4
672,63,4
672,69,5
672,186,4
673,0,5
673,51,5
673,53,4
673,74,5
673,94,5
673,127,5
673,197,5
674,0,4
674,29,3
674,85,4
674,134,4
674,187,5
674,197,4
675,0,5
676,0,4
677,0,5
677,4,5
677,20,5
677,112,5
677,149,5
678,0,5
678,61,5
679,0,5
679,70,5
679,157,4
680,0,5
680,3,5
681,0,5
682,0,4
682,2,5
682,8,5
682,10,4
682,19,4
682,107,5
682,115,3
682,154,5
683,0,5
683,58,4
683,63,5
683,100,5
684,0,5
685,0,4
686,0,5
687,0,5
687,1,5
687,6,5
687,9,5
687,14,5
687,18,5
687,19,5
687,22,5
687,63,4
687,76,5
687,91,5
687,135,5
687,144,5
687,150,4
687,154,5
687,160,4
687,162,5
687,171,5
688,0,4
688,89,3
688,166,4
688,201,4
689,0,5
689,11,4
689,22,5
690,0,5
690,5,5
690,13,5
690,19,5
690,28,5
690,93,5
691,0,5
691,4,4
691,25,5
691,71,5
691,145,4
691,155,5
691,186,4
692,0,5
692,37,5
693,0,5
693,4,5
693,7,5
693,11,5
693,84,5
693,94,5
693,151,5
694,0,5
694,52,5
694,68,5
694,87,5
695,0,5
695,102,5
695,133,5
695,168,5
696,0,5
696,10,5
696,58,5
697,0,5
698,0,5
698,14,5
699,0,5
700,0,3
700,5,5
700,8,2
700,175,1
701,0,5
701,19,5
701,41,5
701,44,5
701,54,5
701,72,5
701,122,5
701,150,5
701,166,5
702,0,4
702,3,5
702,6,1
702,8,3
702,9,3
702,23,4
702,35,5
702,37,1
702,63,5
702,64,3
702,135,5
702,137,2
702,149,4
702,163,4
702,196,3
703,0,4
703,2,5
703,11,4
703,14,3
704,0,5
704,171,5
705,0,5
705,4,5
705,29,5
705,63,5
705,88,5
705,180,4
706,0,5
706,2,5
706,11,5
706,14,4
706,37,5
706,38,4
706,60,4
706,90,5
706,178,5
707,0,5
708,0,5
708,35,4
708,104,4
708,135,4
709,0,5
709,8,5
709,192,5
710,0,5
710,3,5
710,52,5
710,68,5
710,89,5
710,115,5
710,131,5
710,150,5
710,153,5
710,159,4
710,200,5
711,0,4
711,1,5
711,2,5
711,32,5
711,34,5
711,37,4
711,114,4
711,138,5
711,151,5
711,177,5
712,0,4
713,0,1
714,1,5
715,1,5
715,186,4
715,192,5
716,1,5
717,1,5
717,4,5
717,5,5
717,14,5
717,25,5
717,33,5
717,34,5
717,42,5
717,52,5
717,53,5
717,54,5
717,58,5
717,68,5
717,69,5
717,73,4
717,75,5
717,89,5
717,91,4
717,93,5
717,100,4
717,105,5
717,114,5
717,119,5
717,122,5
