worker_id,task_id,label
136247,109,4
136248,109,5
136249,109,4
136250,109,5
136251,109,4
136252,109,3
136253,109,3
136254,109,3
136255,109,2
136256,109,4
136256,156,5
136257,109,2
136257,156,2
136258,109,3
136259,109,4
136260,109,4
136261,109,5
136262,109,5
136263,109,5
136264,109,3
136265,109,5
136266,109,4
136267,109,5
136268,109,4
136269,109,3
136270,109,5
136271,109,5
136272,109,3
136273,109,3
136274,109,4
136274,168,5
136275,109,3
136276,109,5
136277,109,5
136278,109,3
136279,109,5
136280,109,4
136281,109,4
136282,109,5
136283,109,4
136284,109,4
136285,109,4
136286,109,5
136287,109,5
136287,125,5
136288,109,4
136289,109,4
136290,109,4
136291,109,5
136292,109,4
136293,109,5
136294,109,4
136295,109,5
136296,109,4
136297,109,3
136298,109,3
136298,142,3
136298,148,3
136299,109,5
136300,109,4
136301,109,4
136302,109,4
136303,109,4
136303,156,4
136304,109,4
136304,156,5
136305,109,3
136306,109,4
136307,109,3
136307,168,5
136308,109,5
136309,109,3
136310,109,4
136310,155,5
136311,109,5
136312,109,3
136313,109,4
136314,109,5
136314,134,5
136314,186,4
136315,109,5
136316,109,5
136317,109,2
136318,109,4
136319,109,3
136320,109,4
136321,109,5
136322,109,4
136323,109,4
136324,109,3
136325,109,4
136326,109,3
136327,109,4
136328,109,4
136329,109,4
136330,109,4
136330,111,4
136330,162,4
136331,109,4
136332,109,3
136333,109,5
136333,129,5
136334,109,4
136334,172,5
136335,109,5
136336,109,3
136337,109,4
136337,143,5
136337,182,4
136338,109,4
136339,109,4
136340,109,3
136340,148,4
136341,109,4
136342,109,4
136343,109,5
136344,109,3
136345,109,4
136345,148,5
136346,109,4
136347,109,1
136347,158,5
136348,109,4
136349,109,4
136350,109,4
136350,178,4
136351,109,5
136352,109,4
136353,109,3
136354,109,3
136355,109,5
136356,109,4
136357,109,5
136357,156,5
136358,109,5
136359,109,4
136360,109,5
136361,109,4
136362,109,5
136363,109,5
136364,109,4
136365,109,4
136366,109,3
136367,109,5
136368,109,4
136369,109,4
136369,156,2
136370,109,5
136371,109,4
136372,109,3
136372,135,5
136372,156,5
136372,161,4
136373,109,3
136374,109,5
136375,109,4
136376,109,4
136377,109,5
136378,109,2
136378,127,4
136379,109,5
136380,109,5
136381,109,4
136382,109,3
136383,109,5
136383,111,4
136383,179,4
136384,109,5
136385,109,4
136386,109,5
136386,187,5
136387,109,3
136387,111,5
136388,109,4
136389,109,3
136390,109,1
136391,109,4
136392,109,5
136393,109,5
136394,109,3
136395,109,4
136396,109,4
136396,189,5
136397,109,2
136398,109,4
136399,109,3
136400,109,5
136401,109,5
136402,109,3
136403,109,4
136404,109,5
136405,109,5
136406,109,4
136407,109,4
136407,117,4
136408,109,2
136409,109,5
136410,109,4
136411,109,5
136412,109,3
136413,109,3
136414,109,4
136415,109,5
136416,109,4
136417,109,5
136418,109,5
136419,109,4
136420,109,4
136420,156,5
136421,109,3
136422,109,5
136423,109,4
136424,109,3
136425,109,5
136426,109,4
136427,109,5
136428,109,3
136429,109,5
136430,109,3
136431,109,4
136432,109,4
136432,123,5
136432,191,2
136433,109,4
136434,109,4
136435,109,5
136436,109,5
136437,109,3
136438,109,4
136439,109,5
136440,109,5
136441,109,4
136442,109,5
136443,109,3
136444,109,5
136445,109,4
136446,109,4
136447,109,4
136448,109,5
136449,109,5
136450,109,5
136451,109,3
136452,109,4
136452,133,5
136453,109,4
136454,109,4
136454,193,5
136455,109,4
136456,109,5
136457,109,1
136458,109,5
136458,133,5
136459,109,4
136460,109,4
136461,109,4
136461,123,5
136462,109,5
136462,163,5
136462,179,5
136462,187,4
136463,109,4
136464,109,4
136465,109,5
136466,109,5
136467,109,4
136468,109,5
136469,109,4
136470,109,4
136471,109,4
136472,109,5
136473,109,3
136474,109,5
136475,109,4
136476,109,4
136476,156,3
136477,109,5
136478,109,5
136479,109,5
136480,109,3
136481,109,4
136482,109,3
136483,109,4
136484,109,4
136485,109,4
136486,109,5
136487,109,5
136488,109,4
136489,109,3
136490,109,4
136491,109,4
136492,109,4
136493,109,4
136494,109,3
136495,109,4
136496,109,5
136497,109,4
136498,109,5
136499,109,3
136500,109,4
136501,109,4
136502,109,3
136503,109,5
136504,109,5
136505,109,4
136506,109,5
136507,109,4
136508,109,5
136509,109,2
136510,109,5
136511,109,3
136512,109,3
136513,109,1
136514,109,4
136515,109,2
136515,121,5
136516,109,4
136517,109,5
136517,161,5
136518,109,3
136519,109,4
136520,109,4
136521,109,4
136522,109,3
136523,109,3
136524,109,5
136525,109,5
136526,109,5
136527,109,4
136528,109,3
136529,109,5
136530,109,5
136531,109,4
136532,109,3
136532,156,3
136533,109,4
136534,109,4
136535,109,5
136536,109,4
136537,109,5
136538,109,3
136539,109,5
136540,109,5
136541,109,1
136542,109,3
136542,127,5
136542,156,5
136543,109,5
136544,109,4
136545,109,4
136546,109,4
136547,109,4
136548,109,5
136549,109,4
136550,109,5
136551,109,5
136552,109,5
136553,109,4
136553,143,5
136554,109,3
136555,109,5
136555,123,4
136556,109,4
136557,109,4
136558,109,4
136559,109,4
136560,109,3
136561,109,4
136562,109,3
136563,109,5
136564,109,5
136565,109,5
136565,156,5
136566,109,5
136567,109,4
136568,109,5
136569,109,4
136570,109,5
136570,144,4
136571,109,4
136571,127,4
136571,151,5
136571,156,4
136572,109,4
136573,109,5
136574,109,4
136575,109,4
136576,109,3
136577,109,4
136578,109,4
136579,109,1
136580,109,4
136581,109,5
136582,109,4
136583,109,5
136584,109,5
136585,109,5
136586,109,4
136587,109,4
136588,109,5
136588,156,5
136589,109,4
136590,109,4
136591,109,3
136592,109,5
136592,161,4
136593,109,5
136594,109,4
136595,109,3
136596,109,5
136597,109,5
136598,109,5
136599,109,3
136600,109,4
136601,109,5
136602,109,4
136603,109,5
136604,109,5
136605,109,4
136606,109,3
136607,109,4
136607,125,4
136608,109,5
136609,109,5
136610,109,4
136611,109,3
136612,109,3
136613,109,3
136614,109,5
136614,148,5
136615,109,3
136616,109,4
136617,109,4
136618,109,5
136619,109,5
136620,109,5
136621,109,3
136622,109,5
136623,109,5
136624,109,5
136624,161,5
136625,109,5
136626,109,4
136626,197,4
136627,109,5
136628,109,4
136629,109,5
136630,109,5
136631,109,4
136631,132,4
136632,109,5
136633,109,5
136634,109,5
136635,109,5
136636,109,4
136637,109,5
136638,109,4
136639,109,5
136640,109,5
136641,109,3
136642,109,4
136642,125,4
136643,109,3
136644,109,4
136645,109,5
136646,109,4
136647,109,3
136648,109,5
136649,109,4
136650,109,4
136651,109,5
136652,109,3
136653,109,5
136654,109,4
136655,109,4
136656,109,5
136657,109,4
136658,109,5
136659,109,4
136660,109,5
136661,109,4
136662,109,4
136663,109,5
136664,109,5
136665,109,5
136666,109,5
136667,109,5
136668,109,5
136669,109,4
136670,109,5
136670,194,5
136671,109,4
136672,109,3
136673,109,5
136673,168,5
136674,109,4
136675,109,4
136676,109,1
136677,109,5
136678,109,4
136679,109,4
136680,109,4
136681,109,2
136682,109,3
136683,109,5
136683,133,5
136684,109,4
136685,109,4
136686,109,5
136687,109,4
136688,109,5
136689,109,4
136690,109,3
136691,109,3
136692,109,5
136693,109,4
136693,156,3
136694,109,5
136695,109,3
136696,109,3
136697,109,5
136698,109,4
136699,109,4
136700,109,1
136701,109,5
136702,109,4
136703,109,3
136704,109,4
136705,109,5
136706,109,4
136707,109,4
136708,109,4
136709,109,3
136710,109,3
136711,109,4
136712,109,4
136713,109,5
136714,109,5
136715,109,4
136716,109,3
136717,109,5
136718,109,4
136719,109,5
136720,109,5
136721,109,4
136722,109,5
136723,109,1
136724,109,4
136725,109,5
136726,109,5
136727,109,4
136728,109,4
136728,171,4
136729,109,5
136730,109,4
136731,109,4
136732,109,5
136733,109,5
136734,109,5
136735,109,5
136736,109,5
136737,109,5
136738,109,3
136739,109,5
136740,109,5
136741,109,4
136742,109,4
136743,109,3
136744,109,4
136745,109,4
136745,166,4
136746,109,5
136747,109,5
136747,173,5
136748,109,4
136748,142,4
136749,109,5
136750,109,4
136751,109,3
136752,109,5
136753,109,4
136754,109,5
136755,109,5
136756,109,4
136757,109,5
136758,109,5
136759,109,4
136759,188,5
136760,109,5
136760,133,5
136760,148,5
136760,161,5
136761,109,5
136762,109,3
136763,109,4
136764,109,5
136764,142,5
136764,156,5
136765,109,5
136766,109,5
136767,109,4
136768,109,5
136768,117,4
136768,133,5
136768,187,5
136769,109,3
136770,109,5
136771,109,3
136772,109,4
136773,109,4
136774,109,1
136775,109,4
136776,109,5
136777,109,5
136778,109,5
136778,129,5
136779,109,4
136780,109,5
136781,109,5
136781,143,5
136781,176,5
136781,200,5
136782,109,5
136783,109,3
136783,119,5
136784,109,3
136785,109,5
136786,109,4
136787,109,5
136788,109,4
136789,109,4
136790,109,5
136791,109,3
136792,109,4
136793,109,5
136794,109,3
136795,109,5
136796,109,4
136797,109,3
136798,109,4
136799,109,5
136800,109,5
136801,109,4
136802,109,5
136803,109,4
136804,109,5
136805,109,3
136806,109,5
136807,109,5
136808,109,4
136809,109,4
136810,109,4
136811,109,3
136812,109,5
136813,109,5
136814,109,5
136815,109,5
136816,109,5
136817,109,4
136818,109,5
136819,109,4
136819,156,4
136820,109,4
136821,109,5
136822,109,4
136823,109,5
136824,109,5
136825,109,5
136826,109,4
136827,109,5
136828,109,5
136829,109,5
136829,132,4
136829,133,5
136830,109,5
136830,156,5
136831,109,5
136832,109,3
136832,188,4
136833,109,5
136833,148,4
136833,168,5
136834,109,5
136835,109,5
136836,109,5
136837,109,5
136838,109,5
136839,109,5
136840,109,5
136841,109,5
136842,109,4
136842,122,5
136843,109,3
136844,109,5
136845,109,5
136846,109,4
136847,109,4
136848,109,5
136849,109,5
136850,109,1
136851,109,5
136852,109,5
136853,109,5
136854,109,4
136855,109,5
136855,187,5
136856,109,5
136857,109,5
136858,109,4
136859,109,4
136859,123,5
136860,109,5
136861,109,5
136862,109,4
136863,109,5
136864,109,5
136865,109,5
136866,109,5
136867,109,4
136868,109,4
136869,109,5
136869,123,5
136870,109,3
136871,109,3
136872,109,3
136873,109,4
136873,121,5
136874,109,5
136875,109,3
136876,109,4
136877,109,4
136878,109,4
136879,109,4
136880,109,3
136881,109,5
136882,109,4
136883,109,3
136883,176,5
136884,109,4
136884,156,5
136884,182,4
136885,109,3
136886,109,5
136887,109,5
136888,109,4
136889,109,5
136890,109,4
136891,109,5
136892,109,5
136893,109,5
136894,109,5
136895,109,5
136896,109,1
136896,148,1
136897,109,5
136898,109,5
136899,109,5
136900,109,5
136901,109,4
136902,109,4
136903,109,5
136903,156,5
136904,109,5
136904,148,5
136904,168,5
136905,109,5
136905,148,5
136906,109,3
136907,109,5
136908,109,4
136909,109,5
136909,123,5
136909,192,5
136909,201,5
136910,109,3
136911,109,5
136912,109,5
136913,109,5
136913,123,5
136913,168,5
136914,109,4
136914,148,5
136915,109,3
136915,117,3
136916,109,5
136917,109,4
136918,109,5
136919,109,5
136920,109,4
136921,109,2
136922,109,3
136922,197,5
136923,109,5
136924,109,4
136925,109,4
136926,109,4
136926,189,3
136927,109,4
136927,156,5
136927,187,4
136927,188,4
136928,109,4
136929,109,5
136930,109,4
136930,142,5
136930,148,5
136931,109,5
136932,109,5
136933,109,5
136934,109,5
136935,109,5
136936,109,1
136937,109,5
136937,160,5
136937,192,5
136938,109,4
136939,109,5
136940,109,4
136941,109,5
136942,109,4
136943,109,4
136943,163,5
136944,109,5
136944,156,5
136945,109,5
136946,109,5
136947,109,5
136948,109,5
136948,169,5
136949,109,5
136950,109,4
136950,169,4
136951,109,5
136952,109,3
136953,109,5
136953,172,4
136954,109,4
136955,109,4
136956,109,4
136957,109,5
136958,109,5
136959,109,5
136960,109,5
136961,109,4
136962,109,5
136963,109,4
136963,154,4
136964,109,5
136965,109,5
136966,109,4
136967,109,4
136968,109,5
136969,109,4
136970,109,2
136971,109,5
136972,109,5
136972,156,5
136973,109,3
136974,109,4
136975,109,3
136976,109,1
136977,109,5
136978,109,4
136979,109,5
136980,109,5
136981,109,3
136982,109,5
136983,109,5
136984,109,5
136985,109,5
136986,109,4
136987,109,4
136988,109,5
136989,109,5
136989,156,3
136989,161,4
136990,109,3
136991,109,4
136992,109,5
136993,109,5
136994,109,4
136995,109,5
136996,109,5
136997,109,4
136998,109,5
136999,109,5
137000,109,4
137001,109,5
137002,109,4
137002,137,4
137003,109,5
137004,109,4
137004,156,5
137005,109,4
137006,109,3
137007,109,5
137008,109,4
137009,109,4
137010,109,5
137011,109,5
137012,109,4
137013,109,5
137014,109,4
137014,187,4
137015,109,4
137016,109,4
137017,109,5
137018,109,5
137019,109,5
137020,109,4
137021,109,4
137022,109,5
137023,109,5
137024,109,5
137025,109,4
137026,109,4
137027,109,4
137027,144,5
137028,109,5
137028,187,5
137029,109,4
137030,109,5
137031,109,4
137032,109,5
137033,109,3
137034,109,5
137035,109,5
137036,109,5
137036,161,5
137037,109,4
137038,109,5
137038,135,5
137039,109,5
137039,123,5
137040,109,5
137041,109,5
137042,109,4
137043,109,5
137043,184,5
137044,109,5
137044,126,5
137044,131,5
137045,109,5
137046,109,4
137047,109,4
137048,109,5
137049,109,5
137050,109,5
137051,109,5
137052,109,5
137053,109,5
137054,109,5
137055,109,5
137055,200,5
137056,109,5
137057,109,5
137058,109,5
137059,109,4
137059,148,5
137060,109,5
137061,109,5
137062,109,4
137063,109,5
137064,109,5
137065,109,5
137066,109,5
137067,109,5
137068,109,5
137069,109,5
137070,109,5
137071,109,4
137072,109,5
137073,109,5
137074,109,5
137075,109,4
137076,109,4
137077,109,5
137078,109,5
137079,109,5
137080,109,4
137081,109,5
137082,109,5
137083,109,5
137084,109,5
137085,109,5
137086,109,4
137087,109,5
137088,109,5
137089,109,4
137090,109,5
137090,156,5
137090,187,5
137091,109,5
137092,109,5
137093,109,5
137093,161,4
137093,194,4
137094,109,5
137095,109,5
137096,109,3
137097,109,5
137098,109,5
137098,187,5
137099,109,4
137100,109,5
137101,109,4
137102,109,5
137103,109,5
137104,109,5
137105,109,4
137105,156,4
137106,109,1
137106,148,5
137107,109,2
137108,109,2
137109,109,3
137110,109,4
137111,109,5
137112,109,5
137113,109,1
137114,109,4
137115,109,4
137116,109,3
137116,197,5
137117,109,1
137118,109,3
137119,109,2
137120,109,5
137121,109,3
137122,109,4
137123,109,4
137124,109,4
137125,109,5
137126,109,1
137127,109,2
137128,109,5
137128,147,5
137129,109,4
137130,109,5
137131,109,5
137132,109,4
137132,167,5
137133,109,3
137134,109,5
137134,148,5
137134,166,5
137134,172,3
137135,109,3
137136,109,5
137137,109,3
137138,109,4
137139,109,4
137140,109,5
137141,109,5
137142,109,3
137143,109,5
137144,109,5
137145,109,5
137146,109,4
137147,109,4
137148,109,5
137149,109,5
137150,109,4
137151,109,5
137152,109,5
137152,168,5
137153,109,4
137154,109,5
137154,191,5
137155,109,4
137156,109,5
137157,109,4
137158,109,4
137159,109,5
137160,109,3
137161,109,4
137161,156,5
137162,109,4
137163,109,4
137164,109,5
137165,109,5
137166,109,4
137167,109,5
137167,168,4
137167,197,4
137168,109,4
137169,109,5
137169,176,5
137170,109,3
137171,109,3
137171,156,5
137172,109,4
137173,109,5
137173,156,5
137174,109,5
137174,135,5
137174,148,5
137175,109,5
137175,189,3
137176,109,4
137177,109,3
137178,109,4
137179,109,5
137180,109,4
137181,109,4
137182,109,3
137183,109,4
137183,191,5
137184,109,4
137185,109,5
137186,109,4
137187,109,5
137188,109,4
137189,109,4
137190,109,5
137191,109,5
137192,109,4
137193,109,5
137194,109,4
137195,109,5
137195,125,5
137196,109,5
137197,109,4
137198,109,5
137198,168,5
137199,109,5
137200,109,4
137200,156,4
137201,109,4
137202,109,4
137203,109,4
137204,109,5
137205,109,5
137206,109,4
137207,109,1
137208,109,5
137209,109,3
137210,109,4
137211,109,4
137212,109,4
137213,109,4
137214,109,4
137215,109,3
137215,156,5
137216,109,5
137217,109,4
137218,109,5
137219,109,5
137220,109,4
137221,109,4
137222,109,5
137223,109,4
137224,109,4
137225,109,1
137226,109,5
137227,109,5
137227,167,5
137228,109,4
137229,109,4
137229,156,2
137230,109,3
137231,109,4
137232,109,4
137233,109,5
137234,109,5
137235,109,5
137236,109,4
137237,109,5
137237,156,4
137237,176,5
137238,109,5
137239,109,5
137240,109,4
137241,109,4
137242,109,5
137243,109,1
137243,148,4
137244,109,4
137245,109,4
137246,109,4
137247,109,5
137248,109,2
137249,109,5
137250,109,5
137251,109,3
137252,109,4
137253,109,4
137253,135,5
137254,109,5
137255,109,5
137256,109,5
137257,109,5
137258,109,3
137259,109,4
137260,109,5
137261,109,5
137262,109,4
137263,109,5
137263,128,4
137263,169,5
137264,109,4
137265,109,4
137266,109,5
137267,109,5
137268,109,3
137269,109,5
137270,109,4
137271,109,5
137272,109,4
137273,109,4
137274,109,5
137275,109,5
137275,172,5
137276,109,4
137277,109,4
137278,109,5
137279,109,3
137280,109,2
137281,109,4
137282,109,4
137283,109,5
137284,109,3
137285,109,5
137285,156,4
137286,109,5
137287,109,5
137288,109,3
137288,179,5
137289,109,4
137290,109,5
137291,109,4
137292,109,5
137292,197,5
137293,109,3
137294,109,5
137295,109,4
137296,109,4
137297,109,3
137298,109,3
137299,109,5
137300,109,5
137300,156,5
137301,109,4
137302,109,5
137303,109,5
137304,109,5
137305,109,4
137306,109,3
137307,109,3
137308,109,4
137309,109,4
137310,109,5
137311,109,4
137312,109,4
137313,109,3
137313,127,4
137313,179,4
137314,109,5
137315,109,4
137316,109,4
137317,109,5
137318,109,5
137319,109,5
137320,109,4
137320,125,4
137320,169,4
137320,187,3
137321,109,3
137322,109,1
137323,109,4
137324,110,5
137325,110,4
137326,110,5
137326,154,5
137326,180,5
137327,110,5
137328,110,5
137329,110,5
137329,170,5
137330,110,5
137331,110,4
137332,110,5
137333,110,5
137334,110,2
137335,110,5
137336,110,4
137337,110,5
137337,117,5
137338,110,5
137339,110,5
137340,110,5
137341,110,4
137342,110,5
137342,156,5
137343,110,4
137344,110,5
137345,110,4
137346,110,5
137347,110,5
137348,110,5
137349,110,3
137350,110,5
137351,110,5
137351,169,5
137352,110,5
137353,110,5
137354,110,5
137355,110,3
137355,121,4
137356,110,5
137356,156,4
137356,158,5
137357,110,5
137358,110,5
137359,110,5
137360,110,5
137361,110,5
137362,110,5
137363,110,5
137363,170,5
137364,110,5
137365,110,5
137366,110,4
137367,110,4
137368,110,5
137369,110,4
137370,110,5
137371,110,5
137372,110,5
137373,110,5
137374,110,5
137375,110,4
137376,110,5
137377,110,5
137377,181,5
137378,110,3
137379,110,5
137380,110,5
137381,110,4
137381,170,5
137382,110,5
137383,110,4
137384,110,5
137385,110,5
137386,110,5
137387,110,5
137388,110,5
137389,110,5
137390,110,5
137391,110,5
137392,110,5
137393,110,5
137394,110,5
137395,110,5
137396,110,5
137396,142,5
137397,110,5
137398,110,5
137399,110,5
137400,110,5
137401,110,4
137401,143,5
137402,110,5
137403,110,4
137404,110,5
137405,110,5
137406,110,5
137407,110,5
137408,110,5
137408,120,5
137409,110,5
137410,110,5
137411,110,5
137412,110,5
137413,110,5
137414,110,5
137415,110,5
137415,166,3
137416,110,5
137417,110,5
137418,110,5
137419,110,5
137420,110,4
137421,110,5
137422,110,4
137423,110,5
137423,187,5
137424,110,3
137425,110,5
137426,110,5
137427,110,5
137428,110,5
137428,127,5
137428,135,5
137428,148,4
137428,158,4
137429,110,5
137430,110,5
137431,110,5
137432,110,5
137432,127,4
137432,153,4
137432,200,4
137433,110,4
137434,110,5
137435,110,5
137436,110,5
137437,110,4
137437,195,5
137438,110,5
137439,110,5
137439,145,5
137439,187,5
137440,110,4
137441,110,5
137442,110,4
137443,110,5
137444,110,5
137445,110,4
137446,110,5
137447,110,5
137448,110,5
137449,110,3
137449,132,5
137450,110,3
137451,110,4
137451,173,3
137451,181,5
137452,110,1
137452,139,5
137453,110,5
137453,148,5
137454,110,4
137455,110,3
137456,110,3
137457,110,3
137458,110,5
137459,110,5
137460,110,4
137461,110,5
137462,110,5
137462,113,5
137463,110,5
137464,110,5
137465,110,4
137466,110,2
137467,111,4
137468,111,5
137469,111,4
137469,187,4
137470,111,4
137471,111,4
137472,111,5
137473,111,5
137474,111,5
137475,111,5
137476,111,4
137477,111,4
137477,144,5
137478,111,5
137478,187,5
137479,111,5
137479,150,5
137479,201,5
137480,111,4
