worker_id,task_id,label
4869,284,4
4870,284,4
4871,284,5
4872,290,4
4872,288,5
4872,284,4
4873,284,5
4874,284,5
4875,284,3
4876,284,5
4877,286,5
4878,287,5
4878,286,4
4879,286,4
4880,286,5
4881,286,5
4882,286,3
4883,286,5
4884,286,5
4885,286,4
4886,286,5
4887,286,5
4888,286,5
4889,286,5
4890,286,5
4891,286,5
4892,286,5
4893,286,5
4894,286,5
4895,286,4
4896,286,4
4897,288,3
4897,286,4
4898,286,4
4899,286,5
4900,286,3
4901,286,3
4902,286,5
4903,286,5
4904,287,4
4904,286,4
4905,286,5
4906,286,5
4907,287,5
4907,286,5
4908,286,4
4909,287,3
4909,286,4
4910,287,5
4910,286,5
4911,286,5
4912,286,4
4913,286,5
4914,287,4
4915,292,4
4915,287,5
4916,287,5
4917,287,2
4918,287,4
4919,287,4
4920,287,5
4921,287,3
4922,287,5
4923,287,5
4924,287,4
4925,287,2
4926,287,4
4927,287,5
4928,287,5
4929,287,3
4930,287,5
4931,287,5
4932,287,4
4933,287,5
4934,287,4
4935,287,5
4936,287,3
4937,287,5
4938,287,4
4939,287,5
4940,287,4
4941,287,5
4942,287,3
4943,287,3
4944,292,4
4944,290,4
4944,288,3
4945,288,5
4946,288,3
4947,288,5
4948,288,5
4949,288,5
4950,289,4
4951,289,3
4952,289,3
4953,289,5
4954,292,4
4954,289,4
4955,289,4
4956,289,4
4957,289,3
4958,289,5
4959,289,4
4960,292,4
4960,289,4
4961,289,2
4962,289,4
4963,289,5
4964,289,3
4965,289,5
4966,289,4
4967,289,3
4968,289,5
4969,289,4
4970,289,4
4971,289,4
4972,289,5
4973,289,4
4974,289,5
4975,289,3
4976,289,2
4977,289,5
4978,289,5
4979,289,5
4980,289,4
4981,289,4
4982,289,3
4983,289,5
4984,289,2
4985,289,4
4986,292,4
4986,289,4
4987,289,5
4988,289,5
4989,289,4
4990,289,5
4991,289,5
4992,289,4
4993,289,5
4994,289,5
4995,289,5
4996,289,5
4997,290,3
4998,290,1
4999,290,4
5000,290,3
5001,290,4
5002,290,4
5003,290,4
5004,290,3
5005,290,3
5006,290,5
5007,290,4
5008,290,2
5009,290,3
5010,290,3
5011,290,4
5012,290,5
5013,290,5
5014,290,4
5015,290,3
5016,290,5
5017,290,3
5018,292,4
5018,290,4
5019,290,5
5020,290,4
5021,290,4
5022,290,4
5023,290,4
5024,290,4
5025,290,4
5026,290,5
5027,290,3
5028,290,5
5029,290,5
5030,290,4
5031,290,3
5032,290,4
5033,291,5
5034,291,2
5035,291,3
5036,291,4
5037,291,4
5038,291,3
5039,291,3
5040,291,4
5041,291,4
5042,291,5
5043,291,5
5044,291,4
5045,291,4
5046,291,4
5047,291,3
5048,291,4
5049,291,4
5050,291,3
5051,291,3
5052,291,5
5053,291,5
5054,291,5
5055,291,5
5056,291,3
5057,291,4
5058,291,4
5059,291,5
5060,291,3
5061,291,4
5062,291,3
5063,291,4
5064,291,3
5065,291,2
5066,291,3
5067,291,2
5068,291,3
5069,292,4
5070,292,5
5071,292,5
5072,292,5
5073,292,2
5074,292,4
5075,292,5
5076,292,4
5077,292,2
5078,292,3
5079,292,4
5080,292,3
5081,292,4
5082,292,4
5083,292,4
5084,292,5
5085,292,4
5086,292,4
5087,292,4
5088,292,4
5089,292,5
5090,292,5
5091,292,3
5092,292,3
5093,292,2
5094,292,5
5095,292,4
5096,292,5
5097,292,4
5098,292,4
5099,292,4
5100,292,5
5101,292,3
5102,292,3
5103,292,4
5104,292,3
