worker_id,task_id,label
139,20,5
139,28,1
139,39,2
139,40,5
139,51,1
139,62,3
139,90,1
139,93,1
139,192,4
139,240,2
139,252,5
139,255,1
139,293,5
140,0,4
140,1,4
140,3,4
140,5,4
140,7,4
140,9,4
140,11,4
140,15,5
140,17,4
140,18,4
140,20,3
140,21,4
140,24,4
140,29,4
140,31,5
140,60,5
140,63,4
140,97,4
140,100,5
140,135,4
140,156,4
140,240,5
140,295,4
140,297,4
140,300,4
140,306,4
141,0,4
141,40,5
141,41,5
141,73,4
141,80,4
141,101,5
141,213,4
141,214,4
141,234,4
141,245,5
142,0,4
142,13,5
142,20,5
142,21,5
142,23,5
142,24,4
142,25,4
142,26,5
142,27,5
142,29,4
142,30,5
142,31,5
142,32,5
142,33,5
142,50,3
142,231,5
142,238,5
142,294,4
142,295,2
142,296,4
142,301,5
142,303,5
142,306,4
143,0,4
143,21,4
143,27,4
143,36,3
143,231,4
143,302,4
143,305,4
144,0,1
144,5,4
144,7,4
144,9,2
144,12,4
144,14,5
144,17,4
144,18,5
144,70,4
144,301,4
145,0,3
145,9,4
145,10,4
145,11,4
145,20,3
145,21,4
145,24,3
145,29,3
145,50,5
145,60,4
145,61,4
145,62,5
145,63,4
145,71,4
145,85,4
145,89,3
145,92,4
145,93,3
145,95,4
145,123,4
145,134,2
145,154,3
145,211,5
145,231,5
145,232,3
145,240,5
145,254,5
145,293,5
145,294,4
145,297,3
145,300,5
145,302,4
145,305,5
145,308,4
146,0,4
146,1,3
146,2,4
146,9,4
146,11,4
146,20,5
146,21,4
146,23,4
146,36,3
146,42,3
146,46,4
146,47,5
146,66,4
146,86,4
146,115,4
146,192,4
146,195,3
146,246,2
146,254,3
146,293,5
146,297,4
146,298,4
147,0,4
147,1,2
147,9,3
147,10,4
147,11,4
147,89,5
147,92,5
147,118,5
147,156,3
148,0,4
148,1,3
148,9,3
148,34,4
148,38,4
148,138,5
148,199,5
148,231,4
148,233,4
148,293,4
148,298,5
148,305,5
149,0,4
149,8,2
149,22,2
149,30,4
149,36,2
149,50,5
149,66,4
149,89,4
149,138,5
149,231,5
149,232,4
149,293,4
149,294,4
149,302,3
149,306,3
150,0,5
150,1,4
150,2,4
150,3,5
150,4,4
150,6,5
150,7,5
150,8,4
150,9,5
150,10,5
150,11,4
150,12,5
150,14,4
150,15,5
150,16,4
150,17,5
150,18,4
150,19,5
150,20,4
150,21,5
150,30,5
150,34,4
150,41,5
150,51,5
150,60,5
150,70,5
150,92,5
150,95,5
150,100,5
150,101,4
150,106,4
150,108,5
150,109,4
150,115,5
150,135,5
150,156,5
150,251,4
150,293,5
150,294,4
150,296,5
150,300,3
150,301,5
151,0,4
151,21,3
151,50,5
151,138,5
151,231,4
151,305,5
152,0,5
152,5,5
152,7,4
152,9,4
152,10,5
152,11,5
152,12,3
152,18,4
152,20,3
152,28,3
152,37,3
152,59,2
152,71,5
152,240,4
152,294,5
152,300,4
152,301,5
153,0,4
153,1,3
153,11,3
153,15,3
154,0,4
154,3,3
154,9,2
154,16,3
154,26,5
154,30,4
154,52,3
154,59,5
154,70,2
154,71,5
154,74,3
154,109,4
154,135,5
154,141,5
154,143,5
154,168,4
154,231,5
154,233,3
154,300,5
154,301,4
155,0,5
155,4,5
155,7,3
155,12,3
155,20,4
155,60,4
155,70,5
155,92,4
155,115,4
155,308,5
156,0,4
156,1,3
156,3,3
156,9,3
156,10,3
156,12,2
156,18,3
156,60,3
156,70,4
156,74,2
156,100,2
156,102,4
156,105,4
156,106,4
156,115,4
156,300,5
157,0,3
157,1,4
157,2,4
157,3,2
157,4,2
157,6,4
157,7,3
157,8,2
157,9,2
157,12,2
157,14,2
157,15,5
157,16,3
157,17,4
157,26,5
157,28,4
157,31,4
157,45,3
157,70,2
157,88,2
157,92,4
157,93,2
157,100,1
157,102,3
157,105,3
157,106,3
157,114,3
157,115,4
157,119,4
157,231,2
157,233,4
157,236,2
157,243,3
157,245,3
157,296,3
157,300,5
157,302,4
157,303,2
158,0,2
158,3,4
158,4,4
158,10,3
158,12,3
158,17,4
158,40,4
158,41,4
158,44,3
158,51,4
158,52,4
158,58,4
158,59,4
158,69,4
158,70,3
158,72,4
158,73,3
158,74,3
158,76,4
158,77,3
158,78,4
158,79,2
158,82,3
158,83,4
158,100,1
158,101,3
158,105,4
158,109,3
158,110,3
158,113,3
158,114,3
158,115,3
158,116,2
158,117,4
158,135,4
158,145,4
158,245,4
158,248,4
159,0,4
159,1,4
159,3,5
159,5,4
159,9,2
159,10,4
159,12,4
159,17,3
159,18,4
159,20,5
159,23,5
159,70,5
159,71,5
159,102,5
159,113,4
159,136,5
159,150,5
159,156,3
159,158,5
159,231,5
159,295,5
159,297,5
159,301,4
159,308,4
160,0,4
160,3,4
160,4,4
160,6,5
160,9,4
160,11,5
160,12,4
160,15,4
160,30,4
160,70,4
160,92,5
160,115,2
160,238,4
160,294,4
160,301,5
161,0,4
161,2,5
161,6,4
161,13,3
161,270,5
161,300,2
162,0,2
162,40,4
162,68,4
162,69,4
162,76,3
162,82,3
162,83,4
162,102,5
162,105,3
162,135,4
162,194,3
162,239,3
162,269,2
163,0,5
163,9,4
163,12,3
163,15,4
163,17,2
163,24,3
163,25,5
163,28,4
163,35,3
163,60,4
163,61,4
163,66,4
163,69,3
163,74,3
163,105,4
163,108,4
163,109,3
163,113,4
163,233,3
163,298,4
163,300,5
163,305,4
164,0,5
164,30,4
164,31,4
164,34,5
164,70,3
164,106,4
164,144,5
164,158,5
164,295,4
164,305,5
165,0,4
165,3,4
165,5,4
165,6,4
165,7,4
165,9,4
165,10,4
165,14,4
165,18,4
165,19,4
165,23,4
165,30,4
165,60,4
166,0,4
166,1,4
166,13,3
166,21,3
166,24,4
166,26,4
166,31,4
166,35,4
166,37,4
166,38,4
166,50,5
166,51,5
166,60,3
166,66,4
166,70,3
166,89,4
166,92,4
166,97,3
166,119,5
166,138,5
166,144,4
166,151,4
166,160,4
166,165,4
166,170,4
166,171,4
166,231,4
166,232,4
166,293,5
166,297,3
166,298,5
166,300,4
166,302,5
166,304,4
166,305,5
166,306,4
166,307,4
166,308,4
167,0,3
168,0,4
168,3,4
168,4,3
168,6,4
168,15,4
168,19,5
168,46,5
168,52,4
168,54,5
168,68,5
168,73,4
168,74,5
168,75,4
168,100,3
168,101,4
168,102,5
168,105,5
168,110,5
168,214,2
168,234,4
168,300,5
169,0,3
169,15,4
169,21,2
169,42,3
169,46,4
169,272,4
170,0,5
170,12,4
171,0,3
171,24,5
171,50,4
171,62,2
171,90,3
171,91,2
171,192,5
171,232,4
171,298,1
172,0,3
172,54,4
172,204,4
173,0,4
173,3,4
173,12,3
173,15,5
173,305,5
174,0,3
174,5,4
174,30,5
174,231,4
174,301,4
175,0,2
175,1,2
175,5,5
175,7,4
175,9,4
175,14,4
175,15,4
175,17,3
175,297,2
175,302,4
176,0,4
176,14,5
176,44,5
176,49,5
176,58,4
176,258,5
177,0,3
177,21,3
177,106,4
177,299,4
178,0,1
178,55,4
178,115,2
178,195,5
178,248,3
178,299,1
178,307,5
179,0,4
179,1,5
179,3,4
179,9,5
179,11,5
179,14,4
179,21,4
179,23,4
179,28,4
179,30,5
179,44,5
179,49,5
179,52,4
179,58,5
179,60,5
179,66,4
179,70,5
179,85,4
179,254,4
179,262,4
179,270,4
179,272,4
179,294,4
179,297,4
179,300,5
180,0,3
180,21,2
180,28,5
180,35,4
180,66,4
180,122,3
180,146,4
180,156,3
180,233,3
180,293,4
180,298,4
180,300,4
180,305,4
181,0,5
181,101,3
182,0,5
183,0,3
183,1,2
183,4,2
183,5,3
183,9,3
183,11,3
183,12,2
183,15,3
183,60,3
183,74,4
183,88,2
183,92,3
183,94,2
183,97,2
183,98,3
183,100,3
183,249,3
184,0,2
184,4,3
184,6,3
184,7,2
184,12,3
184,45,5
184,60,4
184,61,4
184,62,5
184,63,5
184,109,4
184,110,3
184,199,5
184,203,5
184,216,4
184,245,5
184,268,4
184,300,4
184,301,3
185,0,4
185,4,3
185,20,4
185,21,3
185,41,4
185,46,3
185,60,4
185,61,4
185,62,4
185,63,4
185,64,4
185,88,2
185,89,3
185,92,3
185,95,4
185,231,4
185,251,4
185,293,3
185,304,4
186,0,3
186,1,3
186,3,4
186,4,5
186,5,3
186,7,4
186,8,3
186,9,4
186,11,4
186,12,5
186,15,4
186,18,4
186,20,5
186,21,3
186,23,4
186,24,4
186,26,5
186,60,4
186,61,4
186,63,4
186,67,4
186,70,5
186,71,5
186,85,4
186,89,3
186,90,4
186,92,4
186,95,5
186,100,4
186,231,4
186,242,4
186,293,5
186,294,5
186,299,3
186,302,3
187,0,3
187,3,4
187,9,3
187,11,3
187,31,4
187,60,3
187,61,5
187,62,4
187,85,4
187,88,3
187,89,4
187,92,4
187,100,5
187,101,3
187,102,3
187,167,4
187,232,3
187,237,5
187,245,5
187,293,3
187,302,3
188,0,5
188,13,5
188,20,5
188,23,5
188,26,4
188,60,4
188,63,4
188,81,4
188,92,4
188,294,3
188,297,4
188,301,5
189,0,1
189,35,5
189,68,4
190,0,3
190,1,5
190,9,4
190,73,5
190,74,4
190,100,2
190,102,5
190,106,4
190,111,4
190,114,4
190,115,3
190,117,5
190,245,5
191,0,4
191,1,5
191,3,4
191,4,4
191,5,3
191,6,4
191,7,3
191,9,3
191,10,4
191,14,5
191,17,2
191,18,5
191,19,4
191,21,4
191,25,4
191,32,3
191,40,3
191,42,2
191,67,5
191,100,5
191,101,4
191,106,3
191,108,5
191,109,3
191,110,4
191,114,4
191,115,5
191,232,4
191,293,4
191,298,4
192,0,5
192,3,4
192,5,5
192,7,4
192,11,4
192,15,4
192,20,5
192,21,5
192,24,5
192,45,5
192,60,5
192,61,5
192,63,5
192,100,5
192,106,5
192,111,4
192,127,4
192,156,3
192,161,5
192,247,5
192,299,4
193,0,3
193,54,5
193,101,4
193,106,4
194,0,5
194,2,4
194,3,4
194,7,4
194,35,4
194,49,4
194,50,4
194,233,4
195,0,5
195,3,5
195,5,3
195,7,5
195,9,5
195,10,5
195,11,4
195,12,3
195,15,3
195,17,3
195,18,3
195,30,2
195,61,5
195,85,5
195,92,5
195,100,5
195,294,5
195,296,5
195,301,5
195,302,4
195,305,3
196,0,4
196,3,4
196,5,5
196,13,4
196,15,5
196,20,5
196,21,5
196,24,5
196,30,3
196,31,5
196,40,4
196,70,4
196,71,4
196,89,4
196,92,4
196,231,5
196,293,5
196,299,4
196,300,5
196,301,4
197,0,3
197,25,4
197,105,3
197,139,4
197,239,4
197,243,5
197,303,4
197,304,5
197,306,5
198,0,4
198,1,4
198,4,5
198,7,4
198,8,3
198,9,3
198,11,4
198,12,4
198,14,4
198,15,4
198,18,4
198,100,3
198,102,4
198,106,5
198,111,4
198,114,5
198,211,5
198,236,4
198,246,3
198,251,3
198,294,5
198,300,4
199,0,3
199,3,3
199,10,3
199,11,4
199,12,4
199,15,3
199,21,5
199,30,5
199,32,4
199,37,3
199,305,3
200,0,5
200,3,4
200,10,5
200,11,5
200,12,3
200,15,4
200,30,4
200,70,5
200,84,3
200,294,5
201,0,3
201,2,4
201,7,2
201,14,3
201,21,4
201,25,4
201,28,3
201,42,3
201,60,4
201,61,5
201,85,5
201,88,4
201,93,4
201,192,5
201,235,4
201,236,3
201,237,5
201,246,3
201,247,4
201,251,3
201,254,3
201,263,5
201,293,4
201,298,3
201,303,3
201,306,4
202,0,4
202,4,4
202,7,4
202,9,4
202,11,4
202,13,4
202,17,3
202,18,4
202,29,4
202,100,4
202,242,4
203,0,4
203,39,5
203,107,4
203,242,4
204,0,4
204,3,4
204,4,4
204,5,5
204,7,4
204,9,4
204,12,4
204,13,4
204,14,3
204,15,5
204,18,4
204,20,4
204,23,4
204,24,5
204,29,5
204,30,5
204,60,5
204,63,5
204,92,4
204,100,4
204,122,4
204,294,4
204,300,4
204,301,4
204,305,4
205,0,1
205,5,3
205,21,5
205,32,5
205,35,4
205,40,3
205,42,4
205,44,2
205,45,5
205,46,5
205,51,5
205,52,5
205,55,5
205,60,4
205,66,5
205,83,3
205,86,5
205,100,1
205,102,3
205,105,5
205,107,4
205,134,4
205,172,3
205,211,5
205,236,3
205,254,5
205,258,4
205,293,5
206,0,4
206,9,4
206,21,5
206,63,5
206,100,4
207,0,3
207,1,2
207,4,3
207,7,3
207,8,3
207,9,2
207,16,2
207,18,4
207,55,3
207,64,2
207,90,3
207,101,4
207,240,5
207,306,4
207,307,3
208,0,5
208,30,5
209,0,4
209,2,4
209,7,4
209,9,4
209,11,4
209,12,3
209,15,4
209,16,3
209,20,5
209,21,4
209,24,3
209,25,4
209,27,4
209,30,4
209,66,5
209,67,4
209,70,4
209,83,4
209,106,4
209,108,4
209,109,4
209,293,4
209,294,4
209,295,3
209,297,5
209,301,4
209,302,3
209,303,5
209,305,5
209,308,4
210,0,4
210,2,4
210,3,3
210,5,4
210,6,4
210,7,3
210,9,5
210,11,4
210,12,4
210,14,3
210,15,4
210,18,4
210,20,3
210,21,5
210,29,3
210,60,4
210,70,4
210,85,5
210,92,4
210,113,3
210,135,4
210,138,4
210,211,4
210,231,5
210,232,3
210,299,4
210,301,4
210,305,4
210,308,3
211,0,4
211,21,4
211,71,5
211,87,3
211,301,4
212,0,2
212,2,5
212,15,4
212,23,4
212,25,3
212,300,4
213,0,5
213,1,5
213,7,4
213,11,5
213,12,5
213,15,5
213,21,5
213,30,5
213,63,5
213,66,5
213,106,5
213,194,5
213,293,5
213,296,5
213,301,5
214,0,4
214,1,1
214,2,2
214,13,3
214,23,5
214,24,3
214,25,4
214,26,4
214,27,4
214,29,2
214,30,3
214,232,1
214,294,4
215,0,4
215,14,4
215,18,4
216,0,3
216,3,3
216,4,3
216,92,5
217,0,4
217,4,4
217,60,4
217,136,3
218,0,3
218,3,3
218,61,5
219,0,4
219,168,4
219,294,4
219,305,4
220,0,1
220,49,3
220,67,4
220,73,4
220,104,1
220,107,5
220,109,4
220,236,5
220,239,5
220,248,4
220,258,4
220,265,5
220,267,3
220,268,3
220,289,3
221,0,4
221,1,3
221,3,3
221,4,2
221,11,4
221,21,3
221,50,4
221,66,4
221,70,4
221,92,4
221,101,4
221,135,3
221,138,4
221,146,2
221,180,3
221,238,2
221,294,2
221,305,3
221,306,3
222,0,5
223,0,5
223,1,5
223,10,5
223,11,5
223,12,5
223,15,5
223,17,3
223,20,5
223,60,5
223,65,5
223,71,5
223,89,5
223,95,2
223,115,5
223,231,5
223,293,3
223,294,4
224,0,2
224,36,4
224,41,3
224,231,4
224,303,5
225,0,5
225,5,5
225,8,3
225,15,2
225,21,4
225,23,5
225,70,4
225,71,5
226,0,4
226,13,4
226,28,5
226,32,4
226,70,4
226,83,4
226,102,5
226,105,4
226,109,3
226,115,4
226,139,5
226,231,4
226,232,4
226,233,5
226,293,4
226,308,5
227,0,2
227,1,4
227,15,5
227,21,4
227,24,3
227,42,3
227,60,5
227,62,4
227,69,4
227,86,5
227,90,5
227,95,5
227,156,4
227,157,5
227,191,5
227,236,3
227,269,5
227,272,4
228,0,2
228,60,3
228,85,1
228,93,2
228,191,5
229,0,5
229,1,4
229,2,5
229,7,3
229,9,4
229,52,4
229,115,4
229,152,5
229,174,5
229,183,5
229,231,4
230,0,3
230,101,4
230,102,4
230,105,4
230,106,4
230,115,4
230,154,5
231,0,3
231,1,4
231,7,3
231,13,4
231,23,5
231,24,4
231,25,4
231,138,5
231,151,4
231,166,4
231,175,5
231,186,5
231,231,3
231,232,4
231,246,3
231,300,4
231,304,3
231,306,5
232,0,4
232,25,5
232,27,4
232,30,4
232,32,3
232,66,4
232,119,4
232,165,5
232,166,4
232,231,5
232,293,5
232,294,5
232,297,5
232,298,4
232,300,5
232,303,4
232,305,4
233,0,4
234,0,5
234,3,4
234,86,4
234,89,4
234,92,4
234,178,4
234,207,5
234,236,4
234,245,5
234,247,4
234,256,5
234,257,5
234,262,4
234,272,4
234,280,4
234,304,4
235,0,3
235,20,4
235,110,3
235,191,5
235,234,2
235,235,5
235,247,5
235,251,3
236,0,2
236,40,5
236,41,3
236,44,4
236,45,4
236,46,5
236,59,5
236,67,4
236,70,3
236,73,4
236,254,5
236,259,4
237,0,4
237,3,5
237,4,4
237,11,4
237,18,4
237,21,4
237,62,5
237,78,4
237,88,3
237,100,5
237,107,4
237,232,4
237,236,5
237,256,3
237,308,4
238,0,4
238,2,4
239,0,1
240,0,4
240,5,2
240,6,5
240,7,4
240,8,4
240,9,3
240,12,3
240,18,4
240,19,2
240,100,4
240,107,4
240,135,5
240,156,4
240,175,4
240,186,4
240,245,5
241,0,4
241,1,2
241,3,4
241,4,4
241,5,4
241,7,3
241,8,3
241,9,5
241,11,4
241,12,5
241,14,5
241,15,4
241,16,3
241,18,4
241,20,1
241,30,4
241,32,4
241,61,5
241,100,5
241,101,3
241,102,5
241,106,4
241,108,1
241,109,4
241,135,4
241,231,4
241,239,4
241,293,5
241,297,5
241,299,4
241,300,5
241,303,5
241,308,5
242,0,5
242,21,5
242,29,5
242,32,5
242,40,5
242,49,5
242,299,5
242,301,5
242,303,5
243,0,2
243,34,4
243,138,4
243,233,4
243,305,4
244,0,4
244,4,2
244,7,4
244,18,4
244,29,3
244,39,3
244,40,4
244,42,5
244,44,3
244,46,5
244,49,5
244,51,4
244,54,3
244,56,3
244,58,3
244,60,4
244,62,2
244,66,5
244,67,5
244,73,3
244,76,4
244,78,5
244,82,5
244,86,5
244,91,3
244,100,1
244,101,3
244,102,5
244,107,4
244,178,4
244,193,4
244,198,4
244,211,4
244,236,4
244,240,5
244,248,5
244,250,5
244,251,3
244,258,4
244,266,5
244,267,4
244,280,4
244,283,3
244,293,4
245,0,3
245,20,4
245,71,3
245,94,3
245,95,3
245,238,4
245,275,3
245,293,4
245,302,3
246,0,5
246,11,2
246,13,5
246,15,4
246,27,2
246,41,4
246,51,3
246,100,5
246,101,4
247,0,3
247,42,3
247,44,2
247,48,3
247,51,4
247,60,5
247,62,3
247,63,2
247,66,2
247,68,3
247,74,4
247,83,3
247,86,3
247,88,4
247,89,3
247,91,2
247,97,2
247,107,2
247,109,4
247,191,4
247,192,4
247,236,4
247,245,3
247,250,3
247,254,3
247,261,4
247,265,2
247,299,2
248,0,5
248,2,5
248,3,5
248,6,5
248,7,5
248,34,5
248,45,5
248,50,5
248,121,1
248,262,5
248,294,5
248,295,5
248,301,5
248,303,5
248,308,5
249,0,3
249,3,3
249,15,5
249,44,4
250,0,3
250,3,4
250,7,2
250,9,3
250,17,4
250,41,4
250,85,4
250,237,4
250,242,4
250,246,3
250,294,3
251,0,2
251,26,5
252,0,4
252,1,2
252,7,4
252,244,5
253,0,3
253,1,1
253,3,5
253,17,4
253,20,4
253,233,2
253,237,5
253,294,5
253,297,3
253,302,2
253,305,5
254,0,3
254,21,3
254,24,4
254,35,3
254,40,4
254,45,3
254,138,4
254,233,4
254,293,3
254,304,4
255,0,4
255,21,4
255,26,3
255,306,4
256,0,4
256,8,3
256,18,4
256,20,3
256,70,3
257,0,5
257,1,3
257,4,4
257,9,5
257,10,5
257,11,4
257,14,4
257,100,4
257,106,5
257,109,3
257,251,4
257,300,5
258,0,4
258,12,5
258,60,4
259,0,5
259,3,5
259,5,3
259,8,3
259,9,3
259,12,4
259,17,5
259,106,4
260,0,5
260,1,5
260,5,5
260,6,4
260,11,5
260,21,5
260,45,5
260,63,5
260,89,5
260,106,5
260,304,5
261,0,2
261,9,5
261,91,2
261,101,4
261,193,4
261,242,2
261,249,4
261,253,1
262,0,4
262,1,4
262,9,4
262,11,4
262,12,4
262,14,3
262,15,4
262,17,5
262,21,5
262,24,4
262,30,4
262,57,4
262,60,5
262,61,4
262,88,3
262,89,5
262,92,4
262,95,4
262,106,4
262,234,4
262,243,5
262,294,4
262,301,4
263,0,1
264,0,3
264,4,4
264,15,4
264,70,4
264,308,4
265,0,5
265,11,5
265,24,3
265,70,5
265,294,5
265,301,4
266,0,3
266,24,3
266,31,5
266,32,4
266,37,3
266,101,3
266,102,3
266,105,5
266,113,4
266,115,3
266,116,3
266,232,2
266,244,4
266,300,4
267,0,3
267,3,3
267,10,3
267,12,4
267,13,5
267,17,4
267,25,5
267,105,4
267,108,4
267,158,4
267,232,5
267,294,5
268,0,4
268,28,4
268,34,5
268,138,5
269,0,4
269,61,4
269,192,5
270,0,3
270,3,5
270,4,5
270,9,5
270,11,4
270,12,4
270,21,5
270,30,4
270,46,4
270,60,5
270,61,4
270,89,5
270,231,5
270,283,5
271,0,4
271,4,4
271,17,5
271,60,5
271,106,5
272,0,1
272,69,1
272,78,5
272,101,1
272,145,3
272,233,4
273,0,5
273,4,5
273,11,5
273,17,5
273,21,5
273,30,5
273,32,5
273,60,5
273,92,5
273,96,5
273,106,5
273,108,5
273,118,5
273,119,4
273,127,5
274,0,1
274,21,5
274,23,5
274,52,3
274,92,4
274,234,3
274,261,4
274,267,2
274,292,2
275,0,1
275,1,3
275,11,5
275,60,3
275,100,5
276,0,5
276,83,4
276,100,5
277,0,5
277,3,4
277,9,4
277,12,4
277,15,5
277,17,5
277,30,4
277,70,5
277,108,5
278,0,1
279,0,3
279,1,3
279,3,3
279,6,3
279,12,4
279,17,4
279,21,4
279,24,4
279,25,4
279,30,5
279,138,5
279,165,5
279,231,5
279,293,4
279,294,4
279,300,5
279,302,3
279,303,5
279,305,5
279,306,4
280,0,5
280,1,3
280,3,3
280,4,2
280,5,4
280,7,4
280,9,4
280,10,4
280,11,4
280,14,4
280,15,3
280,17,4
280,20,4
280,21,3
280,23,3
280,24,3
280,25,3
280,29,4
280,30,5
280,39,4
280,40,3
280,41,4
280,42,3
280,44,3
280,46,4
280,47,4
280,49,5
280,50,4
280,53,3
280,54,4
280,58,5
280,60,5
280,66,5
280,67,3
280,69,4
280,70,4
280,73,3
280,78,4
280,100,3
280,101,3
280,102,5
280,103,2
280,106,2
280,109,3
280,113,5
280,115,5
280,117,5
280,120,4
280,135,4
280,142,5
280,146,3
280,161,5
280,193,4
280,204,2
280,206,4
280,231,4
280,234,4
280,242,3
280,246,2
280,251,4
280,254,3
280,255,2
280,259,4
280,263,3
280,275,3
280,277,4
280,285,5
280,293,4
280,297,3
280,299,5
280,300,3
280,302,3
281,0,1
281,22,4
281,23,5
281,39,2
281,47,5
281,52,2
281,54,3
281,70,4
281,101,2
281,234,2
281,238,5
281,240,5
281,255,2
281,257,3
281,259,4
281,260,3
281,261,3
281,295,5
282,0,4
282,1,1
282,4,3
282,7,4
282,17,4
282,41,4
282,54,5
282,61,3
282,64,1
282,67,1
282,70,2
282,73,5
282,92,4
282,102,5
282,103,2
282,106,2
282,245,4
282,299,3
283,0,5
283,10,5
283,115,3
283,242,3
284,0,4
284,3,4
284,7,4
284,9,5
284,10,5
284,11,4
284,12,4
284,14,2
284,15,4
284,17,4
284,18,2
284,19,3
284,21,4
284,25,3
284,29,5
284,30,4
284,32,4
284,79,3
284,100,5
284,113,3
284,194,3
284,246,3
284,247,3
284,252,3
284,294,4
284,296,5
284,301,4
285,0,5
285,9,5
285,70,5
285,74,5
285,102,5
286,0,4
286,1,2
286,4,3
286,11,2
286,15,4
286,52,2
286,55,1
286,59,3
286,66,3
286,74,2
286,95,2
286,106,2
286,107,4
286,113,2
286,114,4
286,159,4
286,231,3
286,239,4
286,302,3
287,0,3
287,1,3
287,3,2
287,5,3
287,7,3
287,10,3
287,13,4
287,14,3
287,17,3
287,20,4
287,21,4
287,24,3
287,28,5
287,34,5
287,41,3
287,42,3
287,50,4
287,60,4
287,66,5
287,69,4
287,70,3
287,95,3
287,119,3
287,158,5
287,160,4
287,168,3
287,231,3
287,233,4
287,293,5
287,294,3
287,297,4
287,298,5
287,300,4
287,301,4
287,302,3
287,303,4
288,0,4
288,3,3
288,7,2
288,8,3
288,9,4
288,10,4
288,11,4
288,12,5
288,13,5
288,14,5
288,17,4
288,18,4
288,20,4
288,21,3
288,28,4
288,30,3
288,32,3
288,40,4
288,41,3
288,51,4
288,57,3
288,66,4
288,70,4
288,85,1
288,100,5
288,101,3
288,105,4
288,106,4
288,109,4
288,110,3
288,113,5
288,114,3
288,293,5
288,294,2
288,297,4
288,301,5
288,302,2
288,303,5
289,0,4
289,1,3
289,25,4
289,34,4
289,71,2
289,112,3
289,242,3
290,0,5
290,194,5
290,205,5
290,238,5
291,0,3
291,1,2
291,4,4
291,237,5
291,250,3
291,265,5
291,266,5
291,267,2
291,269,3
292,0,3
292,1,2
292,7,4
292,12,4
292,60,4
293,0,2
294,0,3
294,1,2
294,4,3
294,6,3
294,8,3
294,9,3
294,10,3
294,12,3
294,13,4
294,18,4
294,20,4
294,21,5
294,24,5
294,30,4
294,38,5
294,45,4
294,60,4
294,63,2
294,89,4
294,92,5
294,97,2
294,231,5
294,302,4
294,308,2
295,0,4
295,21,5
295,254,4
296,0,5
296,25,5
296,39,3
296,85,5
296,191,5
296,192,5
297,0,4
297,4,4
297,8,4
298,0,3
298,13,5
298,56,2
298,58,3
298,61,1
298,236,3
298,263,1
298,293,4
299,0,5
299,1,4
299,3,4
299,11,3
299,13,5
299,20,5
299,21,4
299,23,5
299,24,4
299,25,4
299,30,4
299,60,5
299,63,4
299,134,3
299,231,5
299,294,4
299,295,5
299,299,3
299,301,5
299,306,4
299,308,5
300,0,5
300,1,4
300,2,5
300,4,4
300,9,5
300,11,4
300,12,3
300,15,5
300,17,5
300,18,5
300,19,4
300,20,4
300,25,5
300,106,4
300,194,3
301,0,3
301,21,4
301,66,3
301,86,4
301,235,4
301,236,4
301,243,5
301,247,5
301,305,5
302,0,5
302,1,3
302,3,3
302,23,4
302,25,4
302,29,3
302,34,3
302,37,4
302,160,3
302,231,4
302,294,2
302,303,5
303,0,4
303,20,5
303,293,3
304,0,5
304,1,4
304,3,4
304,5,4
304,7,5
304,9,4
304,11,4
304,14,4
304,17,4
304,20,5
304,21,5
304,25,5
304,30,5
304,60,4
304,61,4
304,63,4
304,85,3
304,100,5
304,233,3
304,242,3
304,294,4
304,301,5
305,0,3
306,0,5
306,2,3
307,0,4
307,1,4
307,13,5
307,29,4
307,61,5
308,0,5
308,4,5
308,6,5
308,13,5
308,21,5
308,70,4
308,95,5
309,0,4
309,1,4
309,3,3
309,5,5
309,6,4
309,7,4
309,9,3
309,10,5
309,11,4
309,12,3
309,13,4
309,20,4
309,21,5
309,24,5
309,60,5
309,61,5
309,62,5
309,63,4
309,64,4
309,85,4
309,88,4
309,89,4
309,92,3
309,93,2
309,94,4
309,97,3
309,294,5
309,296,5
309,301,5
309,304,4
310,0,4
310,20,4
310,24,4
310,63,4
310,85,4
310,249,4
311,0,4
311,8,4
311,10,4
311,12,4
312,0,5
312,40,2
312,42,4
312,101,2
312,254,2
313,0,3
313,4,4
313,15,3
313,36,5
313,54,4
313,69,3
313,70,4
313,73,2
313,74,3
313,80,3
313,102,4
313,110,3
313,113,5
313,300,3
314,0,4
314,17,2
314,34,4
314,71,4
314,138,4
314,231,5
314,295,5
314,303,5
314,304,4
315,0,2
315,10,3
315,11,4
315,20,5
315,21,5
315,39,5
315,43,4
315,46,2
315,53,4
315,56,4
315,60,4
315,61,5
315,62,4
315,63,5
315,64,3
315,71,5
315,85,2
315,86,4
315,89,3
315,90,3
315,92,3
315,93,2
315,95,4
315,97,4
315,154,4
315,158,5
315,191,5
315,231,4
315,236,4
315,254,3
315,261,5
315,264,2
315,293,5
315,295,5
316,0,4
316,8,3
316,15,5
316,21,4
316,71,4
316,233,5
316,296,4
316,308,4
317,0,4
317,3,5
317,6,5
317,7,5
317,8,5
317,9,5
317,10,5
317,11,5
317,12,5
317,13,5
317,15,4
317,16,4
317,17,4
317,18,5
317,20,5
317,23,4
317,24,4
317,25,5
317,29,5
317,44,4
317,51,5
317,57,5
317,61,5
317,64,5
317,67,4
317,69,4
317,70,4
317,92,4
317,96,4
