# 节点数  边数   ,4527  32607
3356,27
3356,1192
845,66
845,3481
845,3462
1376,893
216,66
216,1363
216,399
216,143
216,27
788,4117
788,4034
788,3526
788,3480
788,4111
788,207
788,4118
788,827
788,485
788,190
788,4053
788,3483
788,57
788,1065
788,3976
788,809
788,2410
788,458
788,3546
788,4033
788,4275
788,1258
788,3755
788,2543
788,88
788,143
788,3399
788,3501
788,3486
2338,101
926,402
926,2516
926,139
926,3534
926,4203
926,1245
926,154
926,73
926,57
926,1521
926,194
926,652
926,4033
926,4209
926,1251
926,4396
926,3555
926,442
926,834
309,117
309,182
309,400
309,265
309,3838
309,1339
309,109
309,3755
309,255
309,379
309,166
2521,1832
2521,4069
2521,2823
2521,3867
2521,3510
2521,1423
2521,3470
2521,364
2521,451
2521,3744
2521,2216
2521,2583
2521,3975
2521,2828
2521,1176
2521,4024
2521,2242
2521,834
2960,1573
3697,429
2234,72
445,1542
445,3698
82,2288
82,4212
82,3059
82,207
82,485
82,2276
82,2168
82,257
82,2227
82,94
82,217
82,88
82,1225
82,1728
82,1111
82,2342
82,834
3198,132
3198,157
3198,27
3198,555
2230,1397
2230,2741
2230,2206
1823,4460
1823,592
1823,86
1823,287
4213,216
4213,873
802,1909
802,126
802,189
802,3352
802,1347
802,484
802,287
755,4034
755,3516
755,946
755,3648
755,1882
755,3409
755,3528
1415,207
2226,736
2226,1132
2226,492
2226,4186
2226,534
2226,882
2226,150
2226,2402
2226,2920
2226,85
2226,4461
2226,1275
1941,2752
1941,614
1941,2269
1941,2088
1203,399
2608,50
2608,3855
2608,148
2608,667
2608,974
283,369
1537,3355
1537,100
1537,3561
1537,4393
1537,1349
1537,445
1537,1520
1537,106
1537,485
1537,2744
1537,363
1537,809
1537,2195
1537,2364
1537,587
1537,2826
1537,2160
1537,1881
1537,3443
1537,2857
1537,939
1537,3087
1537,3121
1537,4452
1537,3445
1537,2405
1537,476
1537,429
1537,408
1537,3351
1537,1275
1537,1424
1537,3202
1537,2392
1537,2208
1537,414
1537,2280
1537,2407
1537,848
1537,3290
1537,88
1537,1407
1537,1515
1537,366
1537,2214
1537,24
1537,166
1537,580
1537,4471
1537,2643
1537,1658
1537,192
1537,852
1537,358
1264,656
1264,4111
1264,4055
1264,73
1264,225
1264,652
1264,1014
1264,143
1264,653
649,905
649,1326
649,1746
649,2135
649,828
649,3729
649,3487
649,592
649,3756
649,890
1035,747
1035,3708
1035,592
1035,3698
1035,131
1035,2400
3841,3561
3841,574
3955,35
4435,3518
4435,4018
4435,1423
4435,1025
4435,653
4435,27
4435,3413
207,2288
207,301
207,485
207,1389
207,1225
207,555
1273,207
1273,2733
1273,4086
1273,1102
1273,809
1273,148
1273,4325
1273,1582
1273,399
1273,1057
1273,1404
1273,131
1273,58
1273,4313
1273,24
1273,379
1273,2092
1273,1244
22,1465
22,62
22,90
22,2938
22,1623
22,4432
22,989
22,2678
22,3492
22,2234
22,445
22,1203
22,283
22,331
22,4121
22,120
22,485
22,73
22,3548
22,184
22,1209
22,190
22,1363
22,2536
22,3193
22,539
22,583
22,2935
22,141
22,1108
22,2891
22,699
22,2227
22,1479
22,4325
22,1651
22,3726
22,978
22,234
22,150
22,1233
22,2146
22,1294
22,2603
22,2762
22,593
22,335
22,3441
22,1749
22,1275
22,1755
22,1799
22,935
22,592
22,4
22,3147
22,1786
22,2188
22,23
22,2070
22,2097
22,910
22,4151
22,2206
22,1668
22,1874
22,1515
22,2476
22,3667
22,3603
22,980
22,653
22,2448
22,369
22,1338
22,1216
22,27
22,31
22,2655
22,1064
22,2217
22,2167
22,192
22,2622
22,834
22,406
22,1612
22,1484
22,261
22,3515
22,857
22,852
22,358
22,1133
22,814
22,326
2204,1022
2204,574
2204,1213
2204,1172
2204,2406
2204,865
2469,445
2469,149
2469,230
2469,1532
2469,24
2469,623
2237,2752
3253,579
3585,4300
3114,2721
3114,587
4113,66
4113,602
4113,215
2558,150
2558,88
2558,366
2558,1143
1501,2195
1501,1589
1214,1215
1214,64
1214,574
1214,415
1214,3532
1214,1210
1214,2654
1214,300
1214,227
1214,60
1214,1612
876,1611
876,998
876,2025
610,3759
610,2574
610,57
610,1835
610,848
610,2466
610,670
1090,132
1090,2084
1090,376
461,172
461,106
461,585
461,1916
461,2881
461,534
461,80
461,1792
461,2116
461,614
461,1424
461,1522
461,426
461,1535
447,1022
447,216
447,3403
447,695
447,54
447,157
447,399
447,2240
2812,736
2812,1349
2812,2917
2812,570
2812,1210
2812,1424
2812,317
928,3415
928,1252
928,3403
928,4045
928,154
928,126
928,3924
928,73
928,190
928,57
928,294
928,2609
928,3351
928,1364
928,815
928,1272
928,1406
928,839
928,27
928,1121
928,446
1753,207
1753,363
331,64
331,66
331,3302
331,2235
331,2818
331,150
331,214
331,2409
331,358
4279,735
4279,54
4279,657
1472,2272
595,1320
595,72
595,3467
595,2237
595,3279
595,485
595,3564
595,57
595,756
595,3838
595,399
595,1810
595,88
595,1025
595,2763
595,27
595,166
595,3701
595,2623
595,1610
895,301
895,1519
895,467
895,458
895,85
895,1873
895,96
2494,149
3496,488
616,4111
616,4045
616,4433
616,2733
616,257
616,399
616,131
650,4018
650,1254
650,139
650,4051
650,3403
650,54
650,57
650,1065
650,3343
650,3347
650,3655
650,143
650,653
650,839
650,834
650,3499
650,1913
650,326
487,2516
487,90
487,4298
487,3467
487,574
487,4498
487,389
487,313
487,579
487,411
487,230
487,1424
487,388
487,86
487,23
487,2542
487,2206
487,88
487,96
487,1515
487,433
3223,148
958,2731
958,998
1490,1742
1490,85
1490,131
1490,25
1490,24
1490,1530
4031,712
4031,3518
4031,3759
4031,90
4031,4039
4031,656
4031,2237
4031,3348
4031,1059
4031,485
4031,1611
4031,225
4031,4028
4031,257
4031,4232
4031,1050
4031,131
4031,3477
4031,143
4031,1338
4031,4178
4031,3499
4031,3599
241,117
241,2195
241,148
241,3650
241,667
241,482
241,2603
241,1069
241,476
241,1267
241,3497
241,2205
241,92
241,143
3966,66
3966,1405
3966,2084
3966,2148
694,735
694,169
694,4442
694,2775
694,4308
694,66
694,3586
694,695
694,693
694,154
694,4433
694,392
694,481
694,2757
694,2145
694,1102
694,2756
694,1329
694,2171
694,758
694,1328
694,703
694,4022
694,3351
694,961
694,4475
694,2107
694,4273
694,722
694,2099
694,1425
694,473
694,1347
694,2108
694,4016
694,1362
694,4147
694,1007
2557,458
2523,4434
2523,695
2523,3279
2523,4057
2523,4301
2523,1356
2523,1400
2523,1361
2523,3729
2523,399
2523,3554
2523,23
2523,473
2523,4275
2523,1173
2523,3569
2523,266
2523,1179
2523,777
2523,3413
4500,3752
934,172
934,454
934,1909
934,2237
934,761
934,4118
934,49
934,35
934,485
934,3470
934,3020
934,4065
934,57
934,1189
934,2670
934,1915
934,3481
934,157
934,4296
934,1045
934,3398
934,1278
934,3755
934,143
934,890
1187,3976
3348,1252
3712,2160
3712,2069
4038,4046
4038,81
1059,1203
104,62
104,291
104,736
104,15
104,72
104,64
104,207
104,154
104,49
104,50
104,415
104,2149
104,2881
104,3532
104,189
104,373
104,148
104,2270
104,2160
104,467
104,80
104,3087
104,479
104,1283
104,230
104,3500
104,2129
104,87
104,23
104,808
104,615
104,512
104,143
104,358
1747,207
1747,3020
2139,997
2139,85
2285,2332
2285,2764
2285,366
4210,3376
1128,2101
1128,579
1128,23
1128,1113
1128,317
3566,171
1073,1423
1073,3483
1073,2216
200,543
671,1397
671,905
671,1010
671,49
671,4150
671,3446
671,451
671,2509
671,1354
671,1003
805,402
805,139
805,4029
805,1252
805,216
805,900
805,761
805,4045
805,4040
805,3367
805,57
805,4502
805,2437
805,668
805,464
805,131
805,3732
805,413
805,653
805,3565
805,4154
805,4146
2730,3698
383,1320
383,4298
383,1392
383,1520
383,1655
383,1617
383,1521
383,2209
383,222
383,570
383,1389
383,80
383,367
383,157
383,205
383,573
383,1334
383,230
383,227
383,414
383,87
383,440
383,488
383,2890
383,3698
383,603
383,214
383,940
383,3764
383,615
383,208
383,317
383,2835
383,24
383,949
383,344
383,369
383,379
383,166
383,215
383,670
383,4087
1770,214
2928,2602
2928,323
63,712
63,4223
63,735
63,4059
63,216
63,3403
63,761
63,3348
63,54
63,3367
63,73
63,57
63,1521
63,4084
63,187
63,767
63,2108
63,3565
63,4146
63,839
63,1274
63,3555
63,1003
63,834
63,1020
2412,816
2412,3140
2412,2643
54,3414
54,1054
54,494
54,656
54,66
54,2237
54,1245
54,4020
54,485
54,73
54,4221
54,4498
54,257
54,3729
54,399
54,812
54,815
54,214
54,910
54,3410
54,1338
54,2466
4080,4039
4080,955
4080,687
4080,3360
438,570
438,208
3968,2122
2403,2588
2403,302
2403,570
2403,1053
2403,1570
2403,3731
2403,2083
2403,2603
2403,3660
2403,114
2403,1882
2403,1217
2403,1515
2403,949
2403,215
2403,123
2861,88
4156,1419
4156,805
4156,50
4156,1802
4156,3655
4156,1025
4156,3499
1392,2780
1392,1889
1392,131
1392,358
3819,955
1520,49
1520,3184
1520,429
829,3343
829,148
829,1516
829,779
829,3371
829,3413
1733,3554
1733,1347
1733,143
1733,287
1746,90
1489,207
1489,3766
1489,1318
576,1326
576,2722
576,2145
576,264
576,638
576,2410
576,3892
576,966
576,2770
576,3503
576,3652
576,1438
576,3760
576,3562
576,25
576,466
576,872
576,3399
576,484
576,711
576,1739
3217,86
3762,3467
3762,570
3762,360
3762,1448
3762,3838
3762,217
3762,4041
3762,221
3762,1058
3762,3698
3762,58
3762,317
3762,2545
3762,949
3762,4147
1255,98
1255,687
1255,873
3912,64
2649,1365
2649,873
3522,735
3522,139
3522,3526
3522,54
3522,188
3522,815
3522,3655
3522,1272
1249,3558
1249,989
1249,4197
1249,352
1249,640
1249,409
1249,1873
1249,1354
1249,143
1249,1270
1249,2919
496,117
496,743
496,106
496,813
496,741
496,86
496,131
496,838
496,366
496,261
2555,1215
2555,816
745,1423
2917,2812
2917,562
2917,2831
2917,491
2917,3209
2917,86
2917,88
2917,366
3856,3986
673,4059
673,3348
673,1278
673,208
673,88
673,949
673,1003
3613,761
693,4304
693,967
693,989
693,2573
693,283
693,3348
693,959
693,4433
693,485
693,451
693,184
693,2757
693,756
693,4088
693,1102
693,1387
693,4325
693,2450
693,3539
693,1036
693,1329
693,1790
693,964
693,2140
693,399
693,2527
693,3469
693,2396
693,1652
693,2054
693,4273
693,863
693,2263
693,590
693,962
693,1274
693,1612
693,358
1491,3020
3608,3545
1601,1494
154,182
154,1688
154,3020
154,574
154,4498
154,2755
154,1398
154,573
154,335
154,579
154,407
154,6
154,214
154,23
154,88
154,1515
154,60
154,369
272,2780
272,1102
272,2207
272,2647
272,1304
1887,207
1887,592
1887,27
2721,570
2721,2849
2721,2751
2721,128
2721,3838
2721,25
2721,580
1549,23
302,182
302,367
132,120
132,184
132,4204
132,3195
132,624
132,759
132,1277
132,2298
132,37
132,276
132,884
132,1125
132,814
49,3150
49,736
49,4247
49,2907
49,1749
49,134
49,3834
49,3812
999,3518
999,139
999,1206
999,4069
999,2237
999,761
999,541
999,3367
999,827
999,1083
999,257
999,3386
999,830
999,157
999,1011
999,399
999,187
999,837
999,653
999,949
999,2663
999,4050
999,1170
999,3499
999,3413
443,402
443,207
443,4119
443,805
443,302
443,2393
443,262
443,588
443,3731
443,371
443,3970
443,2538
443,88
443,2213
443,27
443,1310
443,358
2574,399
1943,416
1943,3698
1943,873
3687,2527
4242,207
4242,2402
661,3605
661,3433
661,4055
661,73
661,2238
661,669
661,289
1494,1601
149,4169
149,172
149,4119
149,157
149,101
149,1773
1423,66
1423,959
1423,1047
1423,4358
1423,679
1423,1141
1423,901
1423,843
1423,4147
924,1254
924,4039
924,149
924,3590
924,4049
924,2551
924,930
924,2828
924,687
924,3428
924,3360
924,2262
924,834
924,674
1561,80
1561,580
2793,583
2027,2956
2027,570
2027,1102
2027,562
2027,3161
1564,570
973,139
973,752
973,743
973,745
973,995
973,997
973,264
973,998
973,652
973,3189
973,982
973,3474
973,877
973,3358
973,1873
973,3278
973,187
973,2060
973,2198
973,2269
973,214
973,2884
973,2593
973,88
973,105
973,358
973,990
3814,570
3814,3221
1948,3467
869,3020
869,2216
869,458
869,744
869,1739
682,1382
2305,2332
2305,2129
2305,2123
2305,2088
954,1054
954,392
954,1108
954,4197
954,3479
954,1878
954,463
954,399
954,1357
954,2054
954,1597
954,849
954,1173
954,1390
954,1105
954,171
954,1182
916,4034
916,735
916,1254
916,1934
916,4127
916,3403
916,1770
916,924
916,4047
916,3417
916,4231
916,2087
916,2733
916,4114
916,4225
916,57
916,4056
916,3615
916,3680
916,4197
916,257
916,3641
916,3477
916,3569
916,2614
916,3557
916,834
536,1117
536,1547
536,62
536,182
536,168
536,4298
536,2238
536,1617
536,4498
536,583
536,363
536,1445
536,367
536,3400
536,1275
536,230
536,227
536,144
536,87
536,92
536,1779
536,558
536,603
536,486
536,214
536,131
536,3411
536,23
536,615
536,2534
536,2542
536,60
536,507
536,1327
536,1406
536,2525
91,753
91,2199
91,1054
91,743
91,4055
91,876
91,761
91,959
91,35
91,57
91,965
91,4217
91,4198
91,253
91,998
91,638
91,2674
91,2164
91,562
91,4493
91,978
91,714
91,1321
91,1428
91,747
91,2968
91,4041
91,821
91,423
91,187
91,92
91,3760
91,4251
91,819
91,2291
91,143
91,3472
91,711
91,2065
91,834
91,545
675,2551
675,4413
675,3509
657,712
657,216
657,4279
657,761
657,3613
657,451
657,4217
657,4060
657,652
657,257
657,1479
657,3559
657,1199
657,1274
657,3776
657,4147
50,182
50,207
50,3564
50,652
50,399
3280,570
3280,1210
3280,1619
3280,3190
3280,1230
3280,550
3280,2206
3280,366
4477,763
1079,589
1079,1248
1079,388
1079,3347
1079,27
2932,3844
2393,208
541,2731
541,998
541,957
541,214
541,1025
2500,1099
2500,3664
2500,1745
2500,3460
2500,475
2500,270
2500,3494
2500,2702
2500,3447
2500,24
2500,379
2500,2879
1778,296
3236,1423
2221,2606
2221,3805
2221,3076
658,169
658,3395
658,1245
658,4045
658,906
658,73
658,271
658,57
658,652
658,187
658,3732
658,949
658,4075
658,1020
2055,3558
2055,3625
2055,3376
2055,3933
2055,1735
2055,3477
2055,2189
2055,3372
35,388
633,2777
633,4091
633,1393
633,2243
633,3962
633,3576
633,3437
633,402
633,776
633,1056
633,1326
633,4018
633,2724
633,775
633,2076
633,735
633,3414
633,3763
633,3614
633,3298
633,3606
633,681
633,3498
633,2257
633,660
633,139
633,3561
633,2578
633,1578
633,4304
633,1910
633,1054
633,2662
633,2657
633,1259
633,3516
633,2246
633,4095
633,494
633,4042
633,219
633,2823
633,3964
633,4039
633,2672
633,799
633,1909
633,72
633,163
633,3604
633,1372
633,4323
633,3467
633,2328
633,3625
633,2338
633,3403
633,802
633,518
633,3761
633,4113
633,447
633,695
633,616
633,4038
633,4210
633,63
633,54
633,2297
633,1746
633,3754
633,3856
633,3608
633,106
633,154
633,3054
633,3430
633,3591
633,50
633,2393
633,3849
633,522
633,3965
633,3417
633,4020
633,3493
633,4049
633,262
633,4109
633,485
633,73
633,1929
633,3618
633,271
633,2771
633,392
633,574
633,3531
633,2757
633,1743
633,1373
633,4094
633,2645
633,4028
633,756
633,3974
633,598
633,2728
633,2675
633,585
633,746
633,3848
633,2295
633,2524
633,2278
633,211
633,81
633,1030
633,412
633,201
633,2145
633,2707
633,1356
633,189
633,264
633,138
633,888
633,638
633,652
633,3402
633,3424
633,2503
633,400
633,2410
633,3807
633,1172
633,2180
633,405
633,12
633,1731
633,1361
633,3736
633,1018
633,280
633,1042
633,4359
633,1335
633,183
633,2128
633,978
633,1915
633,321
633,3474
633,2244
633,4027
633,281
633,3442
633,2255
633,3643
633,4386
633,399
633,877
633,1357
633,3352
633,3406
633,2464
633,4033
633,4022
633,1481
633,3351
633,2420
633,3441
633,3963
633,4134
633,3554
633,3469
633,2144
633,3487
633,2147
633,1730
633,6
633,3735
633,3567
633,1735
633,2100
633,2200
633,1360
633,2392
633,1873
633,842
633,859
633,1141
633,677
633,2107
633,3148
633,4273
633,4024
633,732
633,1070
633,1080
633,1402
633,4511
633,268
633,3147
633,3641
633,3409
633,87
633,879
633,1014
633,4219
633,911
633,4158
633,3760
633,1431
633,4226
633,3846
633,384
633,3471
633,863
633,2150
633,600
633,284
633,131
633,4285
633,23
633,1067
633,1039
633,3477
633,2240
633,3732
633,3559
633,3971
633,1171
633,944
633,473
633,3528
633,871
633,3527
633,1258
633,910
633,1052
633,1765
633,4151
633,4124
633,1874
633,1193
633,3862
633,1390
633,686
633,178
633,3423
633,872
633,3977
633,153
633,322
633,2765
633,3399
633,807
633,904
633,2763
633,980
633,1809
633,3587
633,1111
633,837
633,3651
633,653
633,2104
633,3524
633,1268
633,949
633,2663
633,1068
633,258
633,727
633,3555
633,2959
633,744
633,3573
633,3501
633,4016
633,129
633,446
633,873
633,844
633,2584
633,1359
633,3616
633,1486
633,4202
633,2766
633,275
633,2525
633,269
633,4439
633,1020
633,4116
633,843
633,3628
633,814
633,777
633,2587
633,3739
633,3930
633,3413
633,2607
633,314
4200,3698
827,2268
206,2362
206,4044
206,4018
206,3614
206,1254
206,4215
206,1934
206,2916
206,4042
206,3642
206,4102
206,3405
206,3612
206,3585
206,4037
206,695
206,616
206,4038
206,1831
206,4210
206,3682
206,4300
206,1245
206,1770
206,120
206,3430
206,4047
206,3584
206,2393
206,3624
206,2055
206,4200
206,4049
206,4231
206,2733
206,4114
206,1929
206,2771
206,3936
206,4225
206,190
206,4053
206,4067
206,3531
206,225
206,4036
206,4217
206,4056
206,3635
206,2472
206,3615
206,4064
206,4142
206,3541
206,412
206,2503
206,2293
206,1122
206,257
206,2180
206,2395
206,3346
206,880
206,4027
206,3933
206,217
206,2075
206,3406
206,2117
206,3554
206,74
206,3735
206,4209
206,842
206,2877
206,4122
206,134
206,2625
206,1804
206,4226
206,3471
206,3477
206,944
206,473
206,3528
206,78
206,2093
206,686
206,3626
206,2765
206,1272
206,2614
206,4096
206,1807
206,3959
206,3607
206,834
206,3770
206,4115
206,2401
206,2210
206,2312
206,676
951,736
951,2901
951,495
951,2956
951,1617
951,585
951,2921
951,3174
951,201
951,570
951,3350
951,2520
951,1926
951,2196
951,2397
951,714
951,2402
951,1321
951,758
951,429
951,85
951,747
951,2321
951,2527
951,1109
951,957
951,1339
951,388
951,1912
951,325
951,92
951,3698
951,131
951,3199
951,1327
951,629
951,379
951,27
951,166
951,311
951,580
951,406
932,3529
932,4119
932,54
932,73
932,217
932,4033
932,3554
932,4273
932,187
932,819
932,834
932,3499
932,1007
394,3518
394,736
394,149
394,2187
394,981
394,2207
394,2059
394,1682
394,3240
394,3278
394,903
394,3698
394,489
394,25
394,834
394,296
394,326
368,62
368,3561
368,4432
368,4212
368,1392
368,1209
368,549
368,148
368,562
368,1321
368,1882
368,1131
368,2208
368,92
368,2269
368,214
368,849
368,317
368,379
368,1816
4427,978
1243,3605
1243,126
1243,3470
1243,3744
1243,3487
1243,2242
1243,3360
2713,475
430,3639
430,2237
430,4118
430,3493
430,3406
430,3409
430,3528
430,2668
430,4050
430,3501
398,402
398,2725
398,2957
398,3355
398,100
398,90
398,1910
398,2657
398,4432
398,617
398,454
398,544
398,1342
398,1239
398,445
398,207
398,2764
398,3496
398,4119
398,200
398,438
398,2297
398,3972
398,3856
398,1494
398,2393
398,262
398,485
398,574
398,3857
398,2155
398,746
398,3664
398,5
398,416
398,4363
398,2145
398,570
398,2687
398,1533
398,3350
398,1439
398,611
398,809
398,2773
398,480
398,638
398,148
398,2756
398,2641
398,235
398,98
398,3736
398,2826
398,265
398,185
398,3967
398,3255
398,482
398,244
398,1008
398,1321
398,4395
398,3643
398,4386
398,3686
398,399
398,2583
398,614
398,1071
398,3662
398,2761
398,1427
398,721
398,3469
398,423
398,2054
398,2355
398,3571
398,2502
398,2280
398,440
398,488
398,2961
398,3926
398,600
398,2198
398,86
398,558
398,3698
398,486
398,3740
398,2702
398,550
398,3491
398,3528
398,833
398,3562
398,4334
398,3755
398,3758
398,766
398,590
398,910
398,2247
398,413
398,2024
398,2597
398,1515
398,872
398,153
398,3399
398,433
398,2118
398,24
398,1338
398,1222
398,3756
398,27
398,166
398,1807
398,269
398,852
398,490
398,4147
485,207
485,94
485,1414
485,88
485,1515
427,4148
427,1609
427,1215
427,2871
427,1084
427,62
427,1153
427,2752
427,197
427,2063
427,2179
427,799
427,2141
427,2033
427,2812
427,2139
427,2730
427,3279
427,2928
427,438
427,2403
427,1520
427,2746
427,3028
427,1158
427,568
427,4049
427,2744
427,588
427,574
427,3857
427,2994
427,327
427,1769
427,1523
427,1212
427,2687
427,1533
427,389
427,3450
427,1213
427,373
427,2602
427,2207
427,774
427,1037
427,2195
427,2874
427,2109
427,2729
427,202
427,883
427,1671
427,1112
427,3149
427,2406
427,2875
427,1766
427,1076
427,94
427,2296
427,2402
427,1351
427,2405
427,1575
427,408
427,475
427,1680
427,2732
427,3090
427,1805
427,2720
427,975
427,2653
427,3469
427,3010
427,437
427,380
427,1424
427,3708
427,842
427,2842
427,739
427,2795
427,955
427,292
427,440
427,1149
427,1635
427,86
427,2407
427,2898
427,285
427,2203
427,2689
427,3740
427,159
427,550
427,3813
427,1826
427,1563
427,2847
427,53
427,96
427,2851
427,317
427,21
427,553
427,1515
427,3827
427,433
427,24
427,166
427,3557
427,2698
427,2936
427,31
427,1676
427,2643
427,2507
427,852
427,358
427,1087
1265,182
1265,3612
1265,1833
1265,4200
1265,4036
1265,2755
1265,3554
1265,255
1088,456
1088,624
1088,759
1088,23
492,3741
492,2141
492,163
492,2783
492,85
492,1071
492,58
492,2847
492,27
492,2466
3446,891
364,2106
364,402
364,3414
364,3759
364,90
364,3403
364,1392
364,73
364,1248
364,809
364,217
364,384
364,815
364,323
364,23
364,672
364,1274
3903,35
4222,593
1000,1056
1000,1022
1000,4078
1000,4301
1000,2238
1000,1363
1000,4036
1000,198
1000,194
1000,4197
1000,2406
1000,1347
1000,1052
1000,2024
1000,4120
1000,672
1000,2584
1000,171
1000,843
1333,3414
1333,2141
1333,1209
1333,570
1333,3350
1333,2402
1333,85
1333,1431
1333,3698
1333,3472
4415,1611
4114,1151
4114,35
4114,4221
4114,4217
4114,3729
4114,592
4114,3499
79,3414
79,3561
79,1132
79,628
79,1365
79,66
79,207
79,539
79,570
79,583
79,363
79,2196
79,367
79,593
79,2822
79,399
79,4361
79,411
79,2527
79,961
79,533
79,229
79,32
79,23
79,833
79,2542
79,379
79,1483
79,1612
79,582
4129,94
4129,1366
4129,1414
4129,336
1534,2176
1534,429
77,1001
77,139
77,50
77,756
77,570
77,583
77,183
77,982
77,910
77,143
77,962
77,89
77,2466
77,834
77,857
77,358
254,172
254,207
254,50
254,1363
254,201
254,400
254,1060
254,2239
254,1321
254,3400
254,108
254,2147
254,592
254,131
254,23
254,501
254,1515
254,143
254,379
254,2525
254,358
1583,2089
1583,2166
1583,3838
1583,3698
1583,3055
1518,2819
